0,1,2,3
10/19/2010,3:00 AM,2.9,12.0
10/19/2010,4:00 AM,3.2,9.0
10/19/2010,5:00 AM,3.7,9.0
10/19/2010,6:00 AM,3.9,9.0
10/19/2010,7:00 AM,5.8,10.0
10/19/2010,8:00 AM,7.9,15.0
10/19/2010,9:00 AM,7.5,13.0
10/19/2010,10:00 AM,7.0,14.0
10/19/2010,11:00 AM,7.4,15.0
10/19/2010,12:00 PM,6.6,14.0
10/19/2010,1:00 PM,4.4,11.0
10/19/2010,2:00 PM,2.2,9.0
10/19/2010,3:00 PM,2.6,9.0
10/19/2010,4:00 PM,4.1,6.0
10/19/2010,5:00 PM,4.1,0.0
10/19/2010,6:00 PM,6.3,4.0
10/19/2010,7:00 PM,7.8,16.0
10/19/2010,8:00 PM,8.6,17.0
10/19/2010,9:00 PM,6.8,13.0
10/19/2010,10:00 PM,7.1,18.0
10/19/2010,11:00 PM,7.6,19.0
10/19/2010,24:00 AM,7.4,15.0
10/20/2010,1:00 AM,4.9,14.0
10/20/2010,2:00 AM,4.3,12.0
10/20/2010,3:00 AM,2.0,10.0
10/20/2010,4:00 AM,0.1,10.0
10/20/2010,5:00 AM,0.3,10.0
10/20/2010,6:00 AM,0.0,6.0
10/20/2010,7:00 AM,0.0,3.0
10/20/2010,8:00 AM,0.4,2.0
10/20/2010,9:00 AM,5.6,6.0
10/20/2010,10:00 AM,6.0,9.0
10/20/2010,11:00 AM,0.0,8.0
10/20/2010,12:00 PM,2.7,11.0
10/20/2010,1:00 PM,2.6,19.0
10/20/2010,2:00 PM,2.5,
10/20/2010,3:00 PM,2.8,7.0
10/20/2010,4:00 PM,5.4,10.0
10/20/2010,5:00 PM,8.2,15.0
10/20/2010,6:00 PM,11.2,
10/20/2010,7:00 PM,13.8,17.0
10/20/2010,8:00 PM,10.8,21.0
10/20/2010,9:00 PM,17.1,27.0
10/20/2010,10:00 PM,12.3,22.0
10/20/2010,11:00 PM,9.1,20.0
10/20/2010,24:00 AM,9.8,24.0
10/21/2010,1:00 AM,8.0,19.0
10/21/2010,2:00 AM,6.3,12.0
10/21/2010,3:00 AM,5.8,13.0
10/21/2010,4:00 AM,4.0,14.0
10/21/2010,5:00 AM,3.0,12.0
10/21/2010,6:00 AM,3.1,9.0
10/21/2010,7:00 AM,2.2,9.0
10/21/2010,8:00 AM,6.6,10.0
10/21/2010,9:00 AM,10.2,12.0
10/21/2010,10:00 AM,10.2,25.0
10/21/2010,11:00 AM,,8.0
10/21/2010,12:00 PM,0.0,6.0
10/21/2010,1:00 PM,0.0,5.0
10/21/2010,2:00 PM,0.0,5.0
10/21/2010,3:00 PM,3.4,6.0
10/21/2010,4:00 PM,5.8,6.0
10/21/2010,5:00 PM,12.6,8.0
10/21/2010,6:00 PM,14.5,15.0
10/21/2010,7:00 PM,13.8,8.0
10/21/2010,8:00 PM,12.2,5.0
10/21/2010,9:00 PM,11.2,15.0
10/21/2010,10:00 PM,8.0,17.0
10/21/2010,11:00 PM,7.6,16.0
10/21/2010,24:00 AM,8.5,17.0
10/22/2010,1:00 AM,5.7,15.0
10/22/2010,2:00 AM,3.7,14.0
10/22/2010,3:00 AM,1.1,9.0
10/22/2010,4:00 AM,1.6,7.0
10/22/2010,5:00 AM,0.5,8.0
10/22/2010,6:00 AM,0.0,7.0
10/22/2010,7:00 AM,0.8,6.0
10/22/2010,8:00 AM,0.6,6.0
10/22/2010,9:00 AM,0.0,5.0
10/22/2010,10:00 AM,1.2,5.0
10/22/2010,11:00 AM,0.0,4.0
10/22/2010,12:00 PM,0.0,3.0
10/22/2010,1:00 PM,0.0,4.0
10/22/2010,2:00 PM,0.0,6.0
10/22/2010,3:00 PM,0.0,4.0
10/22/2010,4:00 PM,1.4,4.0
10/22/2010,5:00 PM,0.6,5.0
10/22/2010,6:00 PM,7.2,8.0
10/22/2010,7:00 PM,9.3,15.0
10/22/2010,8:00 PM,9.5,16.0
10/22/2010,9:00 PM,9.0,19.0
10/22/2010,10:00 PM,10.1,17.0
10/22/2010,11:00 PM,7.5,15.0
10/22/2010,24:00 AM,8.0,15.0
10/23/2010,1:00 AM,4.9,16.0
10/23/2010,2:00 AM,3.9,11.0
10/23/2010,3:00 AM,0.6,11.0
10/23/2010,4:00 AM,0.3,9.0
10/23/2010,5:00 AM,0.0,6.0
10/23/2010,6:00 AM,0.0,5.0
10/23/2010,7:00 AM,0.0,6.0
10/23/2010,8:00 AM,0.0,6.0
10/23/2010,9:00 AM,0.0,5.0
10/23/2010,10:00 AM,0.0,4.0
10/23/2010,11:00 AM,0.0,5.0
10/23/2010,12:00 PM,0.3,7.0
10/23/2010,1:00 PM,0.0,6.0
10/23/2010,2:00 PM,0.0,5.0
10/23/2010,3:00 PM,0.9,6.0
10/23/2010,4:00 PM,2.0,10.0
10/23/2010,5:00 PM,1.2,11.0
10/23/2010,6:00 PM,6.2,9.0
10/23/2010,7:00 PM,10.9,10.0
10/23/2010,8:00 PM,10.2,28.0
10/23/2010,9:00 PM,9.8,29.0
10/23/2010,10:00 PM,3.8,16.0
10/23/2010,11:00 PM,0.0,12.0
10/23/2010,24:00 AM,0.0,7.0
10/24/2010,1:00 AM,0.0,5.0
10/24/2010,2:00 AM,0.0,10.0
10/24/2010,3:00 AM,0.0,10.0
10/24/2010,4:00 AM,,8.0
10/24/2010,5:00 AM,0.0,8.0
10/24/2010,6:00 AM,0.0,5.0
10/24/2010,7:00 AM,0.0,2.0
10/24/2010,8:00 AM,0.1,3.0
10/24/2010,9:00 AM,0.6,4.0
10/24/2010,10:00 AM,0.0,2.0
10/24/2010,11:00 AM,0.9,2.0
10/24/2010,12:00 PM,0.0,3.0
10/24/2010,1:00 PM,0.2,3.0
10/24/2010,2:00 PM,0.6,0.0
10/24/2010,3:00 PM,1.2,2.0
10/24/2010,4:00 PM,0.0,0.0
10/24/2010,5:00 PM,1.5,31.0
10/24/2010,6:00 PM,6.3,12.0
10/24/2010,7:00 PM,7.3,15.0
10/24/2010,8:00 PM,6.3,11.0
10/24/2010,9:00 PM,2.1,8.0
10/24/2010,10:00 PM,0.0,2.0
10/24/2010,11:00 PM,0.7,0.0
10/24/2010,24:00 AM,0.5,
10/25/2010,1:00 AM,0.5,2.0
10/25/2010,2:00 AM,0.2,2.0
10/25/2010,3:00 AM,0.0,3.0
10/25/2010,4:00 AM,0.0,5.0
10/25/2010,5:00 AM,0.5,4.0
10/25/2010,6:00 AM,0.3,4.0
10/25/2010,7:00 AM,0.0,17.0
10/25/2010,8:00 AM,0.0,2.0
10/25/2010,9:00 AM,0.0,2.0
10/25/2010,10:00 AM,0.1,4.0
10/25/2010,11:00 AM,0.3,0.0
10/25/2010,12:00 PM,0.0,
10/25/2010,1:00 PM,0.0,4.0
10/25/2010,2:00 PM,0.0,6.0
10/25/2010,3:00 PM,1.3,4.0
10/25/2010,4:00 PM,4.6,6.0
10/25/2010,5:00 PM,8.8,15.0
10/25/2010,6:00 PM,9.3,12.0
10/25/2010,7:00 PM,11.3,22.0
10/25/2010,8:00 PM,8.9,14.0
10/25/2010,9:00 PM,3.0,11.0
10/25/2010,10:00 PM,4.5,9.0
10/25/2010,11:00 PM,3.9,11.0
10/25/2010,24:00 AM,1.8,7.0
10/26/2010,1:00 AM,0.5,4.0
10/26/2010,2:00 AM,0.0,2.0
10/26/2010,3:00 AM,0.0,
10/26/2010,4:00 AM,0.0,0.0
10/26/2010,5:00 AM,0.3,2.0
10/26/2010,6:00 AM,0.1,4.0
10/26/2010,7:00 AM,0.2,4.0
10/26/2010,8:00 AM,1.0,5.0
10/26/2010,9:00 AM,1.4,5.0
10/26/2010,10:00 AM,0.6,9.0
10/26/2010,11:00 AM,0.6,11.0
10/26/2010,12:00 PM,1.1,0.0
10/26/2010,1:00 PM,0.0,
10/26/2010,2:00 PM,0.0,3.0
10/26/2010,3:00 PM,0.4,4.0
10/26/2010,4:00 PM,0.3,4.0
10/26/2010,5:00 PM,2.1,5.0
10/26/2010,6:00 PM,4.0,5.0
10/26/2010,7:00 PM,2.7,5.0
10/26/2010,8:00 PM,10.8,24.0
10/26/2010,9:00 PM,6.5,14.0
10/26/2010,10:00 PM,8.0,16.0
10/26/2010,11:00 PM,2.8,12.0
10/26/2010,24:00 AM,3.4,11.0
10/27/2010,1:00 AM,2.3,9.0
10/27/2010,2:00 AM,1.2,8.0
10/27/2010,3:00 AM,0.8,5.0
10/27/2010,4:00 AM,0.5,5.0
10/27/2010,5:00 AM,0.4,4.0
10/27/2010,6:00 AM,0.0,1.0
10/27/2010,7:00 AM,0.5,5.0
10/27/2010,8:00 AM,3.0,8.0
10/27/2010,9:00 AM,4.6,7.0
10/27/2010,10:00 AM,0.0,4.0
10/27/2010,11:00 AM,0.0,1.0
10/27/2010,12:00 PM,0.0,2.0
10/27/2010,1:00 PM,0.0,5.0
10/27/2010,2:00 PM,0.0,4.0
10/27/2010,3:00 PM,0.0,4.0
10/27/2010,4:00 PM,0.0,3.0
10/27/2010,5:00 PM,0.3,1.0
10/27/2010,6:00 PM,1.3,4.0
10/27/2010,7:00 PM,4.1,8.0
10/27/2010,8:00 PM,4.7,8.0
10/27/2010,9:00 PM,4.7,9.0
10/27/2010,10:00 PM,6.4,16.0
10/27/2010,11:00 PM,5.8,14.0
10/27/2010,24:00 AM,4.6,14.0
10/28/2010,1:00 AM,4.4,15.0
10/28/2010,2:00 AM,5.8,10.0
10/28/2010,3:00 AM,7.6,12.0
10/28/2010,4:00 AM,4.6,12.0
10/28/2010,5:00 AM,3.6,10.0
10/28/2010,6:00 AM,5.3,10.0
10/28/2010,7:00 AM,9.4,21.0
10/28/2010,8:00 AM,16.6,23.0
10/28/2010,9:00 AM,16.9,20.0
10/28/2010,10:00 AM,12.9,23.0
10/28/2010,11:00 AM,9.3,18.0
10/28/2010,12:00 PM,6.0,12.0
10/28/2010,1:00 PM,6.1,12.0
10/28/2010,2:00 PM,5.9,16.0
10/28/2010,3:00 PM,4.7,12.0
10/28/2010,4:00 PM,6.3,15.0
10/28/2010,5:00 PM,7.1,18.0
10/28/2010,6:00 PM,7.7,14.0
10/28/2010,7:00 PM,9.5,14.0
10/28/2010,8:00 PM,13.4,22.0
10/28/2010,9:00 PM,11.8,26.0
10/28/2010,10:00 PM,10.7,20.0
10/28/2010,11:00 PM,7.4,17.0
10/28/2010,24:00 AM,4.9,14.0
10/29/2010,1:00 AM,3.0,13.0
10/29/2010,2:00 AM,3.3,12.0
10/29/2010,3:00 AM,3.8,11.0
10/29/2010,4:00 AM,1.5,10.0
10/29/2010,5:00 AM,2.3,9.0
10/29/2010,6:00 AM,1.4,9.0
10/29/2010,7:00 AM,5.3,10.0
10/29/2010,8:00 AM,4.8,11.0
10/29/2010,9:00 AM,4.5,10.0
10/29/2010,10:00 AM,1.8,8.0
10/29/2010,11:00 AM,1.3,5.0
10/29/2010,12:00 PM,0.3,5.0
10/29/2010,1:00 PM,0.0,7.0
10/29/2010,2:00 PM,0.0,5.0
10/29/2010,3:00 PM,0.0,3.0
10/29/2010,4:00 PM,0.0,4.0
10/29/2010,5:00 PM,0.9,4.0
10/29/2010,6:00 PM,4.5,8.0
10/29/2010,7:00 PM,7.1,17.0
10/29/2010,8:00 PM,7.0,14.0
10/29/2010,9:00 PM,11.9,22.0
10/29/2010,10:00 PM,5.9,14.0
10/29/2010,11:00 PM,5.7,17.0
10/29/2010,24:00 AM,2.6,11.0
10/30/2010,1:00 AM,2.5,12.0
10/30/2010,2:00 AM,2.4,13.0
10/30/2010,3:00 AM,1.1,12.0
10/30/2010,4:00 AM,0.0,9.0
10/30/2010,5:00 AM,0.0,12.0
10/30/2010,6:00 AM,1.6,12.0
10/30/2010,7:00 AM,0.6,4.0
10/30/2010,8:00 AM,2.4,0.0
10/30/2010,9:00 AM,2.1,4.0
10/30/2010,10:00 AM,4.6,9.0
10/30/2010,11:00 AM,,4.0
10/30/2010,12:00 PM,0.2,2.0
10/30/2010,1:00 PM,0.0,0.0
10/30/2010,2:00 PM,0.1,
10/30/2010,3:00 PM,0.0,
10/30/2010,4:00 PM,0.1,0.0
10/30/2010,5:00 PM,2.3,3.0
10/30/2010,6:00 PM,6.3,8.0
10/30/2010,7:00 PM,7.9,12.0
10/30/2010,8:00 PM,8.7,13.0
10/30/2010,9:00 PM,11.5,20.0
10/30/2010,10:00 PM,6.5,20.0
10/30/2010,11:00 PM,6.0,11.0
10/30/2010,24:00 AM,4.4,11.0
10/31/2010,1:00 AM,4.1,11.0
10/31/2010,2:00 AM,7.4,13.0
10/31/2010,3:00 AM,0.0,10.0
10/31/2010,4:00 AM,0.0,7.0
10/31/2010,5:00 AM,0.0,7.0
10/31/2010,6:00 AM,1.2,3.0
10/31/2010,7:00 AM,0.0,4.0
10/31/2010,8:00 AM,3.0,4.0
10/31/2010,9:00 AM,2.4,4.0
10/31/2010,10:00 AM,2.8,7.0
10/31/2010,11:00 AM,1.0,4.0
10/31/2010,12:00 PM,0.0,2.0
10/31/2010,1:00 PM,0.0,3.0
10/31/2010,2:00 PM,0.0,2.0
10/31/2010,3:00 PM,1.1,2.0
10/31/2010,4:00 PM,1.5,7.0
10/31/2010,5:00 PM,0.0,8.0
10/31/2010,6:00 PM,1.6,6.0
10/31/2010,7:00 PM,1.3,6.0
10/31/2010,8:00 PM,1.2,6.0
10/31/2010,9:00 PM,3.6,7.0
10/31/2010,10:00 PM,4.1,10.0
10/31/2010,11:00 PM,0.5,7.0
10/31/2010,24:00 AM,0.0,2.0
11/1/2010,1:00 AM,0.0,3.0
11/1/2010,2:00 AM,0.0,2.0
11/1/2010,3:00 AM,0.0,1.0
11/1/2010,4:00 AM,0.0,3.0
11/1/2010,5:00 AM,0.0,4.0
11/1/2010,6:00 AM,0.0,6.0
11/1/2010,7:00 AM,0.3,5.0
11/1/2010,8:00 AM,0.0,5.0
11/1/2010,9:00 AM,1.7,6.0
11/1/2010,10:00 AM,5.1,9.0
11/1/2010,11:00 AM,5.9,11.0
11/1/2010,12:00 PM,5.5,12.0
11/1/2010,1:00 PM,7.4,12.0
11/1/2010,2:00 PM,2.3,9.0
11/1/2010,3:00 PM,0.0,5.0
11/1/2010,4:00 PM,1.7,4.0
11/1/2010,5:00 PM,2.9,7.0
11/1/2010,6:00 PM,0.9,7.0
11/1/2010,7:00 PM,4.7,8.0
11/1/2010,8:00 PM,1.2,7.0
11/1/2010,9:00 PM,1.9,4.0
11/1/2010,10:00 PM,2.2,3.0
11/1/2010,11:00 PM,0.8,4.0
11/1/2010,24:00 AM,2.5,6.0
11/2/2010,1:00 AM,2.0,6.0
11/2/2010,2:00 AM,0.7,5.0
11/2/2010,3:00 AM,1.3,4.0
11/2/2010,4:00 AM,1.4,3.0
11/2/2010,5:00 AM,1.4,3.0
11/2/2010,6:00 AM,1.0,3.0
11/2/2010,7:00 AM,2.3,4.0
11/2/2010,8:00 AM,3.0,8.0
11/2/2010,9:00 AM,4.9,9.0
11/2/2010,10:00 AM,6.4,8.0
11/2/2010,11:00 AM,3.0,7.0
11/2/2010,12:00 PM,2.6,9.0
11/2/2010,1:00 PM,0.4,10.0
11/2/2010,2:00 PM,0.0,8.0
11/2/2010,3:00 PM,6.0,7.0
11/2/2010,4:00 PM,4.1,8.0
11/2/2010,5:00 PM,4.1,7.0
11/2/2010,6:00 PM,5.5,8.0
11/2/2010,7:00 PM,9.1,22.0
11/2/2010,8:00 PM,5.4,14.0
11/2/2010,9:00 PM,1.7,12.0
11/2/2010,10:00 PM,1.1,9.0
11/2/2010,11:00 PM,0.0,8.0
11/2/2010,24:00 AM,0.0,6.0
11/3/2010,1:00 AM,0.0,6.0
11/3/2010,2:00 AM,0.0,5.0
11/3/2010,3:00 AM,0.0,5.0
11/3/2010,4:00 AM,0.0,6.0
11/3/2010,5:00 AM,0.0,5.0
11/3/2010,6:00 AM,0.1,6.0
11/3/2010,7:00 AM,0.0,6.0
11/3/2010,8:00 AM,0.3,3.0
11/3/2010,9:00 AM,0.5,2.0
11/3/2010,10:00 AM,2.4,6.0
11/3/2010,11:00 AM,2.0,6.0
11/3/2010,12:00 PM,1.6,6.0
11/3/2010,1:00 PM,3.7,10.0
11/3/2010,2:00 PM,5.1,10.0
11/3/2010,3:00 PM,6.7,16.0
11/3/2010,4:00 PM,8.2,9.0
11/3/2010,5:00 PM,6.7,9.0
11/3/2010,6:00 PM,9.8,20.0
11/3/2010,7:00 PM,8.9,15.0
11/3/2010,8:00 PM,9.9,20.0
11/3/2010,9:00 PM,6.4,17.0
11/3/2010,10:00 PM,3.8,15.0
11/3/2010,11:00 PM,2.5,14.0
11/3/2010,24:00 AM,2.1,11.0
11/4/2010,1:00 AM,1.2,9.0
11/4/2010,2:00 AM,1.3,9.0
11/4/2010,3:00 AM,0.3,7.0
11/4/2010,4:00 AM,0.8,7.0
11/4/2010,5:00 AM,1.1,7.0
11/4/2010,6:00 AM,0.4,6.0
11/4/2010,7:00 AM,0.9,7.0
11/4/2010,8:00 AM,2.7,10.0
11/4/2010,9:00 AM,5.6,10.0
11/4/2010,10:00 AM,8.0,9.0
11/4/2010,11:00 AM,0.0,8.0
11/4/2010,12:00 PM,2.2,10.0
11/4/2010,1:00 PM,4.5,7.0
11/4/2010,2:00 PM,7.4,5.0
11/4/2010,3:00 PM,8.2,23.0
11/4/2010,4:00 PM,5.1,15.0
11/4/2010,5:00 PM,7.5,9.0
11/4/2010,6:00 PM,7.2,10.0
11/4/2010,7:00 PM,6.1,11.0
11/4/2010,8:00 PM,8.7,22.0
11/4/2010,9:00 PM,14.8,21.0
11/4/2010,10:00 PM,7.4,13.0
11/4/2010,11:00 PM,5.0,9.0
11/4/2010,24:00 AM,1.0,7.0
11/5/2010,1:00 AM,3.4,10.0
11/5/2010,2:00 AM,1.1,11.0
11/5/2010,3:00 AM,0.4,10.0
11/5/2010,4:00 AM,0.0,17.0
11/5/2010,5:00 AM,0.0,9.0
11/5/2010,6:00 AM,0.0,11.0
11/5/2010,7:00 AM,0.0,8.0
11/5/2010,8:00 AM,0.0,1.0
11/5/2010,9:00 AM,,0.0
11/5/2010,10:00 AM,,3.0
11/5/2010,11:00 AM,,5.0
11/5/2010,12:00 PM,,
11/5/2010,1:00 PM,,22.0
11/5/2010,2:00 PM,4.5,9.0
11/5/2010,3:00 PM,4.0,6.0
11/5/2010,4:00 PM,1.1,2.0
11/5/2010,5:00 PM,2.3,2.0
11/5/2010,6:00 PM,0.9,1.0
11/5/2010,7:00 PM,0.4,0.0
11/5/2010,8:00 PM,2.7,
11/5/2010,9:00 PM,1.3,0.0
11/5/2010,10:00 PM,0.0,0.0
11/5/2010,11:00 PM,4.1,4.0
11/5/2010,24:00 AM,3.2,7.0
11/6/2010,1:00 AM,3.9,4.0
11/6/2010,2:00 AM,5.8,8.0
11/6/2010,3:00 AM,1.1,4.0
11/6/2010,4:00 AM,0.9,
11/6/2010,5:00 AM,0.5,
11/6/2010,6:00 AM,2.1,2.0
11/6/2010,7:00 AM,1.0,3.0
11/6/2010,8:00 AM,1.0,2.0
11/6/2010,9:00 AM,,4.0
11/6/2010,10:00 AM,4.6,7.0
11/6/2010,11:00 AM,3.5,26.0
11/6/2010,12:00 PM,3.5,
11/6/2010,1:00 PM,2.4,3.0
11/6/2010,2:00 PM,2.4,3.0
11/6/2010,3:00 PM,3.4,4.0
11/6/2010,4:00 PM,3.2,4.0
11/6/2010,5:00 PM,8.3,16.0
11/6/2010,6:00 PM,5.8,15.0
11/6/2010,7:00 PM,9.9,22.0
11/6/2010,8:00 PM,1.5,7.0
11/6/2010,9:00 PM,0.0,0.0
11/6/2010,10:00 PM,0.0,
11/6/2010,11:00 PM,0.0,5.0
11/6/2010,24:00 AM,1.7,4.0
11/7/2010,1:00 AM,0.0,4.0
11/7/2010,2:00 AM,,
11/7/2010,3:00 AM,0.0,6.0
11/7/2010,4:00 AM,0.0,4.0
11/7/2010,5:00 AM,0.0,2.0
11/7/2010,6:00 AM,0.0,4.0
11/7/2010,7:00 AM,0.0,6.0
11/7/2010,8:00 AM,,6.0
11/7/2010,9:00 AM,9.4,19.0
11/7/2010,10:00 AM,3.5,16.0
11/7/2010,11:00 AM,0.9,
11/7/2010,12:00 PM,1.5,
11/7/2010,1:00 PM,1.7,4.0
11/7/2010,2:00 PM,1.5,5.0
11/7/2010,3:00 PM,2.4,5.0
11/7/2010,4:00 PM,1.3,5.0
11/7/2010,5:00 PM,,4.0
11/7/2010,6:00 PM,11.7,21.0
11/7/2010,7:00 PM,8.8,13.0
11/7/2010,8:00 PM,11.1,14.0
11/7/2010,9:00 PM,6.4,16.0
11/7/2010,10:00 PM,6.8,13.0
11/7/2010,11:00 PM,2.2,11.0
11/7/2010,24:00 AM,,7.0
11/8/2010,1:00 AM,0.4,5.0
11/8/2010,2:00 AM,4.8,2.0
11/8/2010,3:00 AM,1.3,1.0
11/8/2010,4:00 AM,1.1,1.0
11/8/2010,5:00 AM,1.3,1.0
11/8/2010,6:00 AM,1.0,3.0
11/8/2010,7:00 AM,2.6,6.0
11/8/2010,8:00 AM,3.0,8.0
11/8/2010,9:00 AM,0.3,6.0
11/8/2010,10:00 AM,2.3,4.0
11/8/2010,11:00 AM,1.7,5.0
11/8/2010,12:00 PM,1.5,7.0
11/8/2010,1:00 PM,1.9,3.0
11/8/2010,2:00 PM,1.2,0.0
11/8/2010,3:00 PM,1.4,2.0
11/8/2010,4:00 PM,2.1,3.0
11/8/2010,5:00 PM,2.6,5.0
11/8/2010,6:00 PM,7.2,6.0
11/8/2010,7:00 PM,13.7,30.0
11/8/2010,8:00 PM,9.3,20.0
11/8/2010,9:00 PM,13.0,24.0
11/8/2010,10:00 PM,7.1,15.0
11/8/2010,11:00 PM,7.9,15.0
11/8/2010,24:00 AM,4.9,14.0
11/9/2010,1:00 AM,6.8,13.0
11/9/2010,2:00 AM,8.4,16.0
11/9/2010,3:00 AM,5.7,12.0
11/9/2010,4:00 AM,4.0,11.0
11/9/2010,5:00 AM,2.5,9.0
11/9/2010,6:00 AM,1.9,5.0
11/9/2010,7:00 AM,4.1,6.0
11/9/2010,8:00 AM,1.6,9.0
11/9/2010,9:00 AM,2.4,8.0
11/9/2010,10:00 AM,0.8,3.0
11/9/2010,11:00 AM,0.0,4.0
11/9/2010,12:00 PM,0.0,5.0
11/9/2010,1:00 PM,0.0,3.0
11/9/2010,2:00 PM,0.1,4.0
11/9/2010,3:00 PM,0.0,4.0
11/9/2010,4:00 PM,0.7,5.0
11/9/2010,5:00 PM,0.0,5.0
11/9/2010,6:00 PM,0.0,1.0
11/9/2010,7:00 PM,0.2,1.0
11/9/2010,8:00 PM,1.5,3.0
11/9/2010,9:00 PM,1.1,5.0
11/9/2010,10:00 PM,0.0,8.0
11/9/2010,11:00 PM,0.8,
11/9/2010,24:00 AM,0.0,5.0
11/10/2010,1:00 AM,0.0,
11/10/2010,2:00 AM,0.8,7.0
11/10/2010,3:00 AM,0.0,8.0
11/10/2010,4:00 AM,0.3,6.0
11/10/2010,5:00 AM,2.9,5.0
11/10/2010,6:00 AM,0.0,5.0
11/10/2010,7:00 AM,,4.0
11/10/2010,8:00 AM,8.9,4.0
11/10/2010,9:00 AM,0.0,4.0
11/10/2010,10:00 AM,3.4,6.0
11/10/2010,11:00 AM,,6.0
11/10/2010,12:00 PM,9.7,5.0
11/10/2010,1:00 PM,2.1,5.0
11/10/2010,2:00 PM,4.7,1.0
11/10/2010,3:00 PM,6.3,
11/10/2010,4:00 PM,5.5,3.0
11/10/2010,5:00 PM,5.8,10.0
11/10/2010,6:00 PM,12.9,22.0
11/10/2010,7:00 PM,17.9,32.0
11/10/2010,8:00 PM,26.0,43.0
11/10/2010,9:00 PM,35.7,61.0
11/10/2010,10:00 PM,22.8,41.0
11/10/2010,11:00 PM,20.4,30.0
11/10/2010,24:00 AM,15.4,31.0
11/11/2010,1:00 AM,7.0,18.0
11/11/2010,2:00 AM,5.8,11.0
11/11/2010,3:00 AM,4.8,11.0
11/11/2010,4:00 AM,2.8,10.0
11/11/2010,5:00 AM,2.5,8.0
11/11/2010,6:00 AM,0.9,6.0
11/11/2010,7:00 AM,1.0,7.0
11/11/2010,8:00 AM,1.8,7.0
11/11/2010,9:00 AM,3.1,6.0
11/11/2010,10:00 AM,0.0,6.0
11/11/2010,11:00 AM,2.2,7.0
11/11/2010,12:00 PM,5.1,7.0
11/11/2010,1:00 PM,2.4,7.0
11/11/2010,2:00 PM,3.3,8.0
11/11/2010,3:00 PM,3.6,6.0
11/11/2010,4:00 PM,5.3,9.0
11/11/2010,5:00 PM,7.1,11.0
11/11/2010,6:00 PM,9.3,21.0
11/11/2010,7:00 PM,9.5,25.0
11/11/2010,8:00 PM,7.4,17.0
11/11/2010,9:00 PM,5.1,18.0
11/11/2010,10:00 PM,9.2,26.0
11/11/2010,11:00 PM,9.7,25.0
11/11/2010,24:00 AM,2.8,14.0
11/12/2010,1:00 AM,0.8,14.0
11/12/2010,2:00 AM,2.1,9.0
11/12/2010,3:00 AM,2.7,7.0
11/12/2010,4:00 AM,2.0,8.0
11/12/2010,5:00 AM,0.5,4.0
11/12/2010,6:00 AM,0.8,2.0
11/12/2010,7:00 AM,3.6,3.0
11/12/2010,8:00 AM,1.4,5.0
11/12/2010,9:00 AM,1.4,6.0
11/12/2010,10:00 AM,3.8,6.0
11/12/2010,11:00 AM,1.3,7.0
11/12/2010,12:00 PM,2.9,5.0
11/12/2010,1:00 PM,2.1,3.0
11/12/2010,2:00 PM,1.4,5.0
11/12/2010,3:00 PM,2.6,6.0
11/12/2010,4:00 PM,4.4,8.0
11/12/2010,5:00 PM,4.0,10.0
11/12/2010,6:00 PM,9.6,9.0
11/12/2010,7:00 PM,14.9,20.0
11/12/2010,8:00 PM,12.7,26.0
11/12/2010,9:00 PM,12.9,21.0
11/12/2010,10:00 PM,10.2,19.0
11/12/2010,11:00 PM,9.1,14.0
11/12/2010,24:00 AM,6.8,21.0
11/13/2010,1:00 AM,5.3,12.0
11/13/2010,2:00 AM,0.5,8.0
11/13/2010,3:00 AM,0.3,4.0
11/13/2010,4:00 AM,0.9,5.0
11/13/2010,5:00 AM,1.4,6.0
11/13/2010,6:00 AM,0.3,4.0
11/13/2010,7:00 AM,0.1,4.0
11/13/2010,8:00 AM,0.5,6.0
11/13/2010,9:00 AM,0.0,5.0
11/13/2010,10:00 AM,0.0,6.0
11/13/2010,11:00 AM,1.3,7.0
11/13/2010,12:00 PM,1.7,6.0
11/13/2010,1:00 PM,1.6,5.0
11/13/2010,2:00 PM,2.6,5.0
11/13/2010,3:00 PM,3.1,5.0
11/13/2010,4:00 PM,3.0,7.0
11/13/2010,5:00 PM,2.9,9.0
11/13/2010,6:00 PM,3.2,8.0
11/13/2010,7:00 PM,8.5,10.0
11/13/2010,8:00 PM,7.4,13.0
11/13/2010,9:00 PM,12.4,21.0
11/13/2010,10:00 PM,4.9,10.0
11/13/2010,11:00 PM,5.5,16.0
11/13/2010,24:00 AM,5.4,10.0
11/14/2010,1:00 AM,2.8,9.0
11/14/2010,2:00 AM,0.0,7.0
11/14/2010,3:00 AM,1.7,5.0
11/14/2010,4:00 AM,0.3,6.0
11/14/2010,5:00 AM,0.6,7.0
11/14/2010,6:00 AM,0.5,8.0
11/14/2010,7:00 AM,0.0,8.0
11/14/2010,8:00 AM,0.1,5.0
11/14/2010,9:00 AM,0.0,3.0
11/14/2010,10:00 AM,0.0,3.0
11/14/2010,11:00 AM,0.0,3.0
11/14/2010,12:00 PM,0.0,4.0
11/14/2010,1:00 PM,0.3,5.0
11/14/2010,2:00 PM,0.0,2.0
11/14/2010,3:00 PM,0.3,1.0
11/14/2010,4:00 PM,0.6,4.0
11/14/2010,5:00 PM,0.9,6.0
11/14/2010,6:00 PM,0.4,4.0
