0,1,2,3
10/10/2012,1:00 PM,3.3,5.0
10/10/2012,2:00 PM,1.4,4.0
10/10/2012,3:00 PM,3.9,5.0
10/10/2012,4:00 PM,5.5,7.0
10/10/2012,5:00 PM,9.2,11.0
10/10/2012,6:00 PM,11.4,14.0
10/10/2012,7:00 PM,11.5,15.0
10/10/2012,8:00 PM,8.3,11.0
10/10/2012,9:00 PM,11.4,20.0
10/10/2012,10:00 PM,12.1,12.0
10/10/2012,11:00 PM,13.3,21.0
10/10/2012,24:00 AM,10.7,16.0
10/11/2012,1:00 AM,7.1,12.0
10/11/2012,2:00 AM,6.0,13.0
10/11/2012,3:00 AM,5.5,13.0
10/11/2012,4:00 AM,4.3,9.0
10/11/2012,5:00 AM,4.2,8.0
10/11/2012,6:00 AM,5.0,8.0
10/11/2012,7:00 AM,6.4,14.0
10/11/2012,8:00 AM,6.4,11.0
10/11/2012,9:00 AM,14.5,7.0
10/11/2012,10:00 AM,9.9,9.0
10/11/2012,11:00 AM,1.9,8.0
10/11/2012,12:00 PM,5.4,8.0
10/11/2012,1:00 PM,5.8,7.0
10/11/2012,2:00 PM,5.1,6.0
10/11/2012,3:00 PM,5.5,7.0
10/11/2012,4:00 PM,4.6,10.0
10/11/2012,5:00 PM,7.3,6.0
10/11/2012,6:00 PM,6.8,11.0
10/11/2012,7:00 PM,9.6,14.0
10/11/2012,8:00 PM,12.3,16.0
10/11/2012,9:00 PM,13.3,21.0
10/11/2012,10:00 PM,10.4,18.0
10/11/2012,11:00 PM,11.9,17.0
10/11/2012,24:00 AM,10.6,12.0
10/12/2012,1:00 AM,7.7,14.0
10/12/2012,2:00 AM,6.1,11.0
10/12/2012,3:00 AM,7.9,12.0
10/12/2012,4:00 AM,7.9,13.0
10/12/2012,5:00 AM,4.7,9.0
10/12/2012,6:00 AM,3.8,10.0
10/12/2012,7:00 AM,5.1,11.0
10/12/2012,8:00 AM,4.6,11.0
10/12/2012,9:00 AM,1.7,8.0
10/12/2012,10:00 AM,0.2,5.0
10/12/2012,11:00 AM,0.8,6.0
10/12/2012,12:00 PM,0.0,3.0
10/12/2012,1:00 PM,0.0,1.0
10/12/2012,2:00 PM,0.0,2.0
10/12/2012,3:00 PM,0.0,1.0
10/12/2012,4:00 PM,0.0,0.0
10/12/2012,5:00 PM,1.8,0.0
10/12/2012,6:00 PM,0.0,0.0
10/12/2012,7:00 PM,0.0,0.0
10/12/2012,8:00 PM,1.3,4.0
10/12/2012,9:00 PM,2.4,4.0
10/12/2012,10:00 PM,0.8,6.0
10/12/2012,11:00 PM,0.4,4.0
10/12/2012,24:00 AM,0.0,3.0
10/13/2012,1:00 AM,0.0,7.0
10/13/2012,2:00 AM,0.0,4.0
10/13/2012,3:00 AM,0.6,0.0
10/13/2012,4:00 AM,0.7,3.0
10/13/2012,5:00 AM,0.0,3.0
10/13/2012,6:00 AM,0.7,1.0
10/13/2012,7:00 AM,0.9,0.0
10/13/2012,8:00 AM,0.9,3.0
10/13/2012,9:00 AM,1.2,5.0
10/13/2012,10:00 AM,1.0,8.0
10/13/2012,11:00 AM,0.7,6.0
10/13/2012,12:00 PM,0.0,2.0
10/13/2012,1:00 PM,1.0,0.0
10/13/2012,2:00 PM,0.0,1.0
10/13/2012,3:00 PM,0.0,2.0
10/13/2012,4:00 PM,0.6,3.0
10/13/2012,5:00 PM,0.4,3.0
10/13/2012,6:00 PM,2.0,1.0
10/13/2012,7:00 PM,0.8,1.0
10/13/2012,8:00 PM,6.2,11.0
10/13/2012,9:00 PM,3.8,9.0
10/13/2012,10:00 PM,2.5,5.0
10/13/2012,11:00 PM,2.4,6.0
10/13/2012,24:00 AM,0.0,7.0
10/14/2012,1:00 AM,0.0,5.0
10/14/2012,2:00 AM,0.0,3.0
10/14/2012,3:00 AM,0.0,5.0
10/14/2012,4:00 AM,0.0,4.0
10/14/2012,5:00 AM,0.0,5.0
10/14/2012,6:00 AM,0.4,3.0
10/14/2012,7:00 AM,0.0,0.0
10/14/2012,8:00 AM,0.0,2.0
10/14/2012,9:00 AM,0.5,3.0
10/14/2012,10:00 AM,0.8,3.0
10/14/2012,11:00 AM,0.9,10.0
10/14/2012,12:00 PM,2.7,7.0
10/14/2012,1:00 PM,1.5,3.0
10/14/2012,2:00 PM,0.0,3.0
10/14/2012,3:00 PM,0.0,3.0
10/14/2012,4:00 PM,0.4,3.0
10/14/2012,5:00 PM,0.0,4.0
10/14/2012,6:00 PM,0.0,4.0
10/14/2012,7:00 PM,0.0,2.0
10/14/2012,8:00 PM,0.8,1.0
10/14/2012,9:00 PM,4.7,4.0
10/14/2012,10:00 PM,0.0,4.0
10/14/2012,11:00 PM,0.0,4.0
10/14/2012,24:00 AM,0.0,3.0
10/15/2012,1:00 AM,0.0,5.0
10/15/2012,2:00 AM,0.0,4.0
10/15/2012,3:00 AM,0.0,5.0
10/15/2012,4:00 AM,1.0,3.0
10/15/2012,5:00 AM,0.0,0.0
10/15/2012,6:00 AM,0.0,5.0
10/15/2012,7:00 AM,0.0,4.0
10/15/2012,8:00 AM,0.0,2.0
10/15/2012,9:00 AM,4.0,4.0
10/15/2012,10:00 AM,3.4,3.0
10/15/2012,11:00 AM,,3.0
10/15/2012,12:00 PM,0.0,1.0
10/15/2012,1:00 PM,0.0,0.0
10/15/2012,2:00 PM,1.0,3.0
10/15/2012,3:00 PM,0.0,2.0
10/15/2012,4:00 PM,0.0,2.0
10/15/2012,5:00 PM,,5.0
10/15/2012,6:00 PM,1.5,6.0
10/15/2012,7:00 PM,0.0,7.0
10/15/2012,8:00 PM,0.0,7.0
10/15/2012,9:00 PM,2.2,5.0
10/15/2012,10:00 PM,2.9,5.0
10/15/2012,11:00 PM,2.4,6.0
10/15/2012,24:00 AM,3.4,8.0
10/16/2012,1:00 AM,2.0,9.0
10/16/2012,2:00 AM,0.0,5.0
10/16/2012,3:00 AM,0.7,2.0
10/16/2012,4:00 AM,0.0,5.0
10/16/2012,5:00 AM,0.3,3.0
10/16/2012,6:00 AM,2.7,5.0
10/16/2012,7:00 AM,0.9,6.0
10/16/2012,8:00 AM,1.9,3.0
10/16/2012,9:00 AM,6.8,2.0
10/16/2012,10:00 AM,4.2,7.0
10/16/2012,11:00 AM,,5.0
10/16/2012,12:00 PM,0.8,2.0
10/16/2012,1:00 PM,0.8,2.0
10/16/2012,2:00 PM,0.0,3.0
10/16/2012,3:00 PM,4.9,5.0
10/16/2012,4:00 PM,0.3,4.0
10/16/2012,5:00 PM,0.0,1.0
10/16/2012,6:00 PM,3.0,3.0
10/16/2012,7:00 PM,3.7,2.0
10/16/2012,8:00 PM,6.8,4.0
10/16/2012,9:00 PM,7.9,8.0
10/16/2012,10:00 PM,8.8,13.0
10/16/2012,11:00 PM,8.8,10.0
10/16/2012,24:00 AM,1.9,9.0
10/17/2012,1:00 AM,0.7,5.0
10/17/2012,2:00 AM,1.1,1.0
10/17/2012,3:00 AM,0.1,1.0
10/17/2012,4:00 AM,0.1,0.0
10/17/2012,5:00 AM,0.8,0.0
10/17/2012,6:00 AM,1.4,0.0
10/17/2012,7:00 AM,0.4,1.0
10/17/2012,8:00 AM,3.0,6.0
10/17/2012,9:00 AM,1.9,3.0
10/17/2012,10:00 AM,0.2,2.0
10/17/2012,11:00 AM,0.7,1.0
10/17/2012,12:00 PM,0.0,0.0
10/17/2012,1:00 PM,0.0,2.0
10/17/2012,2:00 PM,0.0,1.0
10/17/2012,3:00 PM,0.0,0.0
10/17/2012,4:00 PM,0.0,1.0
10/17/2012,5:00 PM,2.2,2.0
10/17/2012,6:00 PM,6.2,6.0
10/17/2012,7:00 PM,6.9,9.0
10/17/2012,8:00 PM,8.5,11.0
10/17/2012,9:00 PM,15.6,22.0
10/17/2012,10:00 PM,7.9,10.0
10/17/2012,11:00 PM,5.6,7.0
10/17/2012,24:00 AM,4.7,5.0
10/18/2012,1:00 AM,1.9,7.0
10/18/2012,2:00 AM,2.1,4.0
10/18/2012,3:00 AM,,
10/18/2012,4:00 AM,,
10/18/2012,5:00 AM,,
10/18/2012,6:00 AM,,
10/18/2012,7:00 AM,,
10/18/2012,8:00 AM,,
10/18/2012,9:00 AM,,
10/18/2012,10:00 AM,,
10/18/2012,11:00 AM,,
10/18/2012,12:00 PM,,
10/18/2012,1:00 PM,,
10/18/2012,2:00 PM,,
10/18/2012,3:00 PM,,
10/18/2012,4:00 PM,,
10/18/2012,5:00 PM,,
10/18/2012,6:00 PM,,
10/18/2012,7:00 PM,,
10/18/2012,8:00 PM,,
10/18/2012,9:00 PM,,
10/18/2012,10:00 PM,,
10/18/2012,11:00 PM,,
10/18/2012,24:00 AM,,
10/19/2012,1:00 AM,,
10/19/2012,2:00 AM,,
10/19/2012,3:00 AM,,
10/19/2012,4:00 AM,,
10/19/2012,5:00 AM,,
10/19/2012,6:00 AM,,
10/19/2012,7:00 AM,,
10/19/2012,8:00 AM,,
10/19/2012,9:00 AM,0.4,2.0
10/19/2012,10:00 AM,0.0,1.0
10/19/2012,11:00 AM,0.0,1.0
10/19/2012,12:00 PM,,0.0
10/19/2012,1:00 PM,,0.0
10/19/2012,2:00 PM,0.0,
10/19/2012,3:00 PM,,
10/19/2012,4:00 PM,,
10/19/2012,5:00 PM,0.0,
10/19/2012,6:00 PM,0.0,
10/19/2012,7:00 PM,0.2,
10/19/2012,8:00 PM,2.3,
10/19/2012,9:00 PM,6.6,
10/19/2012,10:00 PM,3.4,
10/19/2012,11:00 PM,0.4,
10/19/2012,24:00 AM,0.0,
10/20/2012,1:00 AM,0.0,
10/20/2012,2:00 AM,0.9,
10/20/2012,3:00 AM,0.0,
10/20/2012,4:00 AM,0.3,
10/20/2012,5:00 AM,1.6,
10/20/2012,6:00 AM,1.0,
10/20/2012,7:00 AM,1.2,
10/20/2012,8:00 AM,2.1,
10/20/2012,9:00 AM,1.2,
10/20/2012,10:00 AM,3.3,
10/20/2012,11:00 AM,0.7,
10/20/2012,12:00 PM,0.0,
10/20/2012,1:00 PM,0.0,
10/20/2012,2:00 PM,0.4,
10/20/2012,3:00 PM,0.0,
10/20/2012,4:00 PM,0.2,
10/20/2012,5:00 PM,3.7,
10/20/2012,6:00 PM,6.1,
10/20/2012,7:00 PM,9.0,
10/20/2012,8:00 PM,9.7,
10/20/2012,9:00 PM,8.2,
10/20/2012,10:00 PM,6.9,
10/20/2012,11:00 PM,12.2,
10/20/2012,24:00 AM,4.7,
10/21/2012,1:00 AM,3.3,
10/21/2012,2:00 AM,7.6,
10/21/2012,3:00 AM,6.4,
10/21/2012,4:00 AM,2.7,
10/21/2012,5:00 AM,2.4,
10/21/2012,6:00 AM,2.1,
10/21/2012,7:00 AM,0.0,
10/21/2012,8:00 AM,0.7,
10/21/2012,9:00 AM,0.6,
10/21/2012,10:00 AM,1.2,
10/21/2012,11:00 AM,0.5,
10/21/2012,12:00 PM,0.0,
10/21/2012,1:00 PM,0.0,
10/21/2012,2:00 PM,0.0,
10/21/2012,3:00 PM,0.7,
10/21/2012,4:00 PM,0.8,
10/21/2012,5:00 PM,1.5,
10/21/2012,6:00 PM,2.2,
10/21/2012,7:00 PM,9.3,
10/21/2012,8:00 PM,13.9,
10/21/2012,9:00 PM,3.1,
10/21/2012,10:00 PM,4.4,
10/21/2012,11:00 PM,1.5,
10/21/2012,24:00 AM,1.4,
10/22/2012,1:00 AM,0.0,
10/22/2012,2:00 AM,0.0,
10/22/2012,3:00 AM,0.0,
10/22/2012,4:00 AM,0.0,
10/22/2012,5:00 AM,0.2,
10/22/2012,6:00 AM,0.2,
10/22/2012,7:00 AM,0.0,
10/22/2012,8:00 AM,0.0,
10/22/2012,9:00 AM,0.0,
10/22/2012,10:00 AM,0.3,
10/22/2012,11:00 AM,0.0,
10/22/2012,12:00 PM,0.0,
10/22/2012,1:00 PM,0.0,
10/22/2012,2:00 PM,0.0,
10/22/2012,3:00 PM,0.0,
10/22/2012,4:00 PM,0.5,
10/22/2012,5:00 PM,1.1,
10/22/2012,6:00 PM,1.3,
10/22/2012,7:00 PM,1.1,
10/22/2012,8:00 PM,0.8,
10/22/2012,9:00 PM,1.0,
10/22/2012,10:00 PM,1.2,
10/22/2012,11:00 PM,1.5,
10/22/2012,24:00 AM,1.6,
10/23/2012,1:00 AM,1.8,
10/23/2012,2:00 AM,1.7,
10/23/2012,3:00 AM,2.1,
10/23/2012,4:00 AM,2.7,
10/23/2012,5:00 AM,3.4,
10/23/2012,6:00 AM,3.4,
10/23/2012,7:00 AM,3.8,
10/23/2012,8:00 AM,3.6,
10/23/2012,9:00 AM,3.3,
10/23/2012,10:00 AM,2.3,
10/23/2012,11:00 AM,2.4,
10/23/2012,12:00 PM,2.3,
10/23/2012,1:00 PM,2.5,0.0
10/23/2012,2:00 PM,2.4,
10/23/2012,3:00 PM,2.5,0.0
10/23/2012,4:00 PM,2.5,0.0
10/23/2012,5:00 PM,2.4,
10/23/2012,6:00 PM,3.2,2.0
10/23/2012,7:00 PM,3.4,4.0
10/23/2012,8:00 PM,3.9,6.0
10/23/2012,9:00 PM,3.5,5.0
10/23/2012,10:00 PM,2.7,1.0
10/23/2012,11:00 PM,3.1,2.0
10/23/2012,24:00 AM,3.6,4.0
10/24/2012,1:00 AM,3.6,3.0
10/24/2012,2:00 AM,3.3,4.0
10/24/2012,3:00 AM,2.8,5.0
10/24/2012,4:00 AM,3.4,6.0
10/24/2012,5:00 AM,3.8,3.0
10/24/2012,6:00 AM,4.5,2.0
10/24/2012,7:00 AM,3.8,4.0
10/24/2012,8:00 AM,4.0,4.0
10/24/2012,9:00 AM,3.5,6.0
10/24/2012,10:00 AM,3.3,5.0
10/24/2012,11:00 AM,3.1,3.0
10/24/2012,12:00 PM,2.7,2.0
10/24/2012,1:00 PM,3.1,1.0
10/24/2012,2:00 PM,3.3,1.0
10/24/2012,3:00 PM,3.5,2.0
10/24/2012,4:00 PM,4.0,4.0
10/24/2012,5:00 PM,4.6,5.0
10/24/2012,6:00 PM,5.6,6.0
10/24/2012,7:00 PM,7.7,5.0
10/24/2012,8:00 PM,12.2,16.0
10/24/2012,9:00 PM,10.9,22.0
10/24/2012,10:00 PM,8.1,17.0
10/24/2012,11:00 PM,4.8,10.0
10/24/2012,24:00 AM,4.3,7.0
10/25/2012,1:00 AM,5.6,4.0
10/25/2012,2:00 AM,4.0,3.0
10/25/2012,3:00 AM,3.9,3.0
10/25/2012,4:00 AM,2.9,8.0
10/25/2012,5:00 AM,3.4,6.0
10/25/2012,6:00 AM,4.2,2.0
10/25/2012,7:00 AM,4.2,0.0
10/25/2012,8:00 AM,4.6,1.0
10/25/2012,9:00 AM,3.3,1.0
10/25/2012,10:00 AM,2.0,0.0
10/25/2012,11:00 AM,2.3,3.0
10/25/2012,12:00 PM,0.7,0.0
10/25/2012,1:00 PM,1.9,0.0
10/25/2012,2:00 PM,2.1,0.0
10/25/2012,3:00 PM,1.1,3.0
10/25/2012,4:00 PM,2.4,3.0
10/25/2012,5:00 PM,4.1,3.0
10/25/2012,6:00 PM,8.6,10.0
10/25/2012,7:00 PM,15.5,23.0
10/25/2012,8:00 PM,13.3,14.0
10/25/2012,9:00 PM,14.0,13.0
10/25/2012,10:00 PM,15.2,22.0
10/25/2012,11:00 PM,21.1,36.0
10/25/2012,24:00 AM,9.7,23.0
10/26/2012,1:00 AM,0.0,8.0
10/26/2012,2:00 AM,0.8,4.0
10/26/2012,3:00 AM,0.0,2.0
10/26/2012,4:00 AM,0.1,3.0
10/26/2012,5:00 AM,0.7,7.0
10/26/2012,6:00 AM,1.1,6.0
10/26/2012,7:00 AM,0.8,5.0
10/26/2012,8:00 AM,1.9,6.0
10/26/2012,9:00 AM,1.3,7.0
10/26/2012,10:00 AM,0.8,6.0
10/26/2012,11:00 AM,0.5,2.0
10/26/2012,12:00 PM,0.0,0.0
10/26/2012,1:00 PM,0.7,1.0
10/26/2012,2:00 PM,0.0,2.0
10/26/2012,3:00 PM,0.0,0.0
10/26/2012,4:00 PM,0.8,
10/26/2012,5:00 PM,4.0,6.0
10/26/2012,6:00 PM,7.9,14.0
10/26/2012,7:00 PM,10.2,11.0
10/26/2012,8:00 PM,9.7,20.0
10/26/2012,9:00 PM,4.7,10.0
10/26/2012,10:00 PM,8.5,20.0
10/26/2012,11:00 PM,6.9,12.0
10/26/2012,24:00 AM,4.5,13.0
10/27/2012,1:00 AM,1.1,7.0
10/27/2012,2:00 AM,0.7,3.0
10/27/2012,3:00 AM,1.0,2.0
10/27/2012,4:00 AM,0.7,5.0
10/27/2012,5:00 AM,0.3,3.0
10/27/2012,6:00 AM,1.3,2.0
10/27/2012,7:00 AM,0.7,2.0
10/27/2012,8:00 AM,0.4,0.0
10/27/2012,9:00 AM,2.1,3.0
10/27/2012,10:00 AM,0.5,4.0
10/27/2012,11:00 AM,0.6,4.0
10/27/2012,12:00 PM,0.9,8.0
10/27/2012,1:00 PM,1.0,3.0
10/27/2012,2:00 PM,0.0,1.0
10/27/2012,3:00 PM,1.4,6.0
10/27/2012,4:00 PM,0.0,4.0
10/27/2012,5:00 PM,2.7,5.0
10/27/2012,6:00 PM,4.2,9.0
10/27/2012,7:00 PM,11.1,26.0
10/27/2012,8:00 PM,7.6,10.0
10/27/2012,9:00 PM,0.0,7.0
10/27/2012,10:00 PM,1.7,7.0
10/27/2012,11:00 PM,4.4,10.0
10/27/2012,24:00 AM,6.0,14.0
10/28/2012,1:00 AM,4.2,11.0
10/28/2012,2:00 AM,2.1,5.0
10/28/2012,3:00 AM,2.1,2.0
10/28/2012,4:00 AM,1.2,3.0
10/28/2012,5:00 AM,1.0,1.0
10/28/2012,6:00 AM,1.5,0.0
10/28/2012,7:00 AM,0.8,0.0
10/28/2012,8:00 AM,2.0,2.0
10/28/2012,9:00 AM,4.9,5.0
10/28/2012,10:00 AM,2.8,4.0
10/28/2012,11:00 AM,0.8,3.0
10/28/2012,12:00 PM,0.4,0.0
10/28/2012,1:00 PM,0.6,
10/28/2012,2:00 PM,0.1,0.0
10/28/2012,3:00 PM,0.0,1.0
10/28/2012,4:00 PM,0.2,0.0
10/28/2012,5:00 PM,2.0,4.0
10/28/2012,6:00 PM,2.6,9.0
10/28/2012,7:00 PM,8.6,17.0
10/28/2012,8:00 PM,3.9,0.0
10/28/2012,9:00 PM,4.0,4.0
10/28/2012,10:00 PM,4.9,5.0
10/28/2012,11:00 PM,5.3,10.0
10/28/2012,24:00 AM,3.5,9.0
10/29/2012,1:00 AM,0.9,10.0
10/29/2012,2:00 AM,0.0,4.0
10/29/2012,3:00 AM,0.0,2.0
10/29/2012,4:00 AM,0.2,7.0
10/29/2012,5:00 AM,0.0,4.0
10/29/2012,6:00 AM,0.6,1.0
10/29/2012,7:00 AM,0.4,3.0
10/29/2012,8:00 AM,1.7,3.0
10/29/2012,9:00 AM,1.7,5.0
10/29/2012,10:00 AM,1.8,6.0
10/29/2012,11:00 AM,1.1,2.0
10/29/2012,12:00 PM,1.3,2.0
10/29/2012,1:00 PM,1.8,5.0
10/29/2012,2:00 PM,2.2,3.0
10/29/2012,3:00 PM,1.0,3.0
10/29/2012,4:00 PM,1.6,7.0
10/29/2012,5:00 PM,2.3,6.0
10/29/2012,6:00 PM,4.5,6.0
10/29/2012,7:00 PM,4.0,8.0
10/29/2012,8:00 PM,1.6,6.0
10/29/2012,9:00 PM,0.0,2.0
10/29/2012,10:00 PM,0.0,0.0
10/29/2012,11:00 PM,0.0,2.0
10/29/2012,24:00 AM,0.3,8.0
10/30/2012,1:00 AM,0.0,4.0
10/30/2012,2:00 AM,0.4,5.0
10/30/2012,3:00 AM,0.0,4.0
10/30/2012,4:00 AM,0.0,4.0
10/30/2012,5:00 AM,0.4,2.0
10/30/2012,6:00 AM,0.0,5.0
10/30/2012,7:00 AM,1.2,3.0
10/30/2012,8:00 AM,2.3,6.0
10/30/2012,9:00 AM,0.4,4.0
10/30/2012,10:00 AM,0.9,0.0
10/30/2012,11:00 AM,0.3,7.0
10/30/2012,12:00 PM,0.0,5.0
10/30/2012,1:00 PM,0.1,1.0
10/30/2012,2:00 PM,0.0,2.0
10/30/2012,3:00 PM,0.0,2.0
10/30/2012,4:00 PM,0.0,4.0
10/30/2012,5:00 PM,0.0,6.0
10/30/2012,6:00 PM,0.3,4.0
10/30/2012,7:00 PM,1.4,7.0
10/30/2012,8:00 PM,1.4,7.0
10/30/2012,9:00 PM,1.3,11.0
10/30/2012,10:00 PM,0.4,10.0
10/30/2012,11:00 PM,0.3,8.0
10/30/2012,24:00 AM,0.4,5.0
10/31/2012,1:00 AM,0.2,2.0
10/31/2012,2:00 AM,0.0,1.0
10/31/2012,3:00 AM,0.0,2.0
10/31/2012,4:00 AM,0.0,5.0
10/31/2012,5:00 AM,0.3,6.0
10/31/2012,6:00 AM,0.7,3.0
10/31/2012,7:00 AM,0.0,4.0
10/31/2012,8:00 AM,0.1,3.0
10/31/2012,9:00 AM,0.0,2.0
10/31/2012,10:00 AM,0.0,3.0
10/31/2012,11:00 AM,0.0,4.0
10/31/2012,12:00 PM,0.0,3.0
10/31/2012,1:00 PM,0.0,1.0
10/31/2012,2:00 PM,0.0,2.0
10/31/2012,3:00 PM,0.0,2.0
10/31/2012,4:00 PM,0.0,3.0
10/31/2012,5:00 PM,0.6,4.0
10/31/2012,6:00 PM,2.8,3.0
10/31/2012,7:00 PM,5.4,8.0
10/31/2012,8:00 PM,2.4,5.0
10/31/2012,9:00 PM,3.4,4.0
10/31/2012,10:00 PM,1.3,4.0
10/31/2012,11:00 PM,2.5,5.0
10/31/2012,24:00 AM,1.9,6.0
11/1/2012,1:00 AM,1.4,5.0
11/1/2012,2:00 AM,0.3,3.0
11/1/2012,3:00 AM,0.1,1.0
11/1/2012,4:00 AM,1.5,1.0
11/1/2012,5:00 AM,1.6,5.0
11/1/2012,6:00 AM,1.1,3.0
11/1/2012,7:00 AM,1.0,1.0
11/1/2012,8:00 AM,1.9,1.0
11/1/2012,9:00 AM,1.4,0.0
11/1/2012,10:00 AM,1.2,0.0
11/1/2012,11:00 AM,2.1,3.0
11/1/2012,12:00 PM,1.6,3.0
11/1/2012,1:00 PM,0.6,0.0
11/1/2012,2:00 PM,1.4,0.0
11/1/2012,3:00 PM,1.6,0.0
11/1/2012,4:00 PM,1.7,0.0
11/1/2012,5:00 PM,2.2,2.0
11/1/2012,6:00 PM,2.3,6.0
11/1/2012,7:00 PM,4.2,6.0
11/1/2012,8:00 PM,3.8,6.0
11/1/2012,9:00 PM,3.2,5.0
11/1/2012,10:00 PM,1.1,5.0
11/1/2012,11:00 PM,1.6,3.0
11/1/2012,24:00 AM,1.3,0.0
11/2/2012,1:00 AM,1.3,0.0
11/2/2012,2:00 AM,2.3,0.0
11/2/2012,3:00 AM,1.5,2.0
11/2/2012,4:00 AM,2.0,4.0
11/2/2012,5:00 AM,2.3,3.0
11/2/2012,6:00 AM,2.4,4.0
11/2/2012,7:00 AM,2.2,8.0
11/2/2012,8:00 AM,2.4,5.0
11/2/2012,9:00 AM,2.1,0.0
11/2/2012,10:00 AM,,
11/2/2012,11:00 AM,,
11/2/2012,12:00 PM,0.0,
11/2/2012,1:00 PM,0.5,0.0
11/2/2012,2:00 PM,0.1,8.0
11/2/2012,3:00 PM,1.2,5.0
11/2/2012,4:00 PM,2.6,12.0
11/2/2012,5:00 PM,4.6,8.0
11/2/2012,6:00 PM,9.3,11.0
11/2/2012,7:00 PM,10.4,9.0
11/2/2012,8:00 PM,9.8,18.0
11/2/2012,9:00 PM,8.5,13.0
11/2/2012,10:00 PM,7.8,11.0
11/2/2012,11:00 PM,6.9,19.0
11/2/2012,24:00 AM,3.8,14.0
11/3/2012,1:00 AM,2.6,9.0
11/3/2012,2:00 AM,1.9,5.0
11/3/2012,3:00 AM,0.0,3.0
11/3/2012,4:00 AM,0.4,0.0
11/3/2012,5:00 AM,0.7,3.0
11/3/2012,6:00 AM,0.0,5.0
11/3/2012,7:00 AM,0.0,0.0
11/3/2012,8:00 AM,1.0,
11/3/2012,9:00 AM,2.1,0.0
11/3/2012,10:00 AM,1.9,3.0
11/3/2012,11:00 AM,3.7,3.0
11/3/2012,12:00 PM,0.8,3.0
11/3/2012,1:00 PM,1.6,4.0
11/3/2012,2:00 PM,1.6,2.0
11/3/2012,3:00 PM,1.2,1.0
11/3/2012,4:00 PM,1.2,0.0
11/3/2012,5:00 PM,0.3,0.0
11/3/2012,6:00 PM,1.5,2.0
11/3/2012,7:00 PM,4.0,5.0
11/3/2012,8:00 PM,7.9,7.0
11/3/2012,9:00 PM,6.0,13.0
11/3/2012,10:00 PM,7.2,9.0
11/3/2012,11:00 PM,5.5,8.0
11/3/2012,24:00 AM,6.6,14.0
11/4/2012,1:00 AM,6.0,13.0
11/4/2012,2:00 AM,,
11/4/2012,3:00 AM,5.4,7.0
11/4/2012,4:00 AM,4.0,7.0
11/4/2012,5:00 AM,3.9,4.0
11/4/2012,6:00 AM,3.3,6.0
11/4/2012,7:00 AM,2.7,5.0
11/4/2012,8:00 AM,1.5,2.0
11/4/2012,9:00 AM,0.4,0.0
11/4/2012,10:00 AM,0.2,0.0
11/4/2012,11:00 AM,0.4,0.0
11/4/2012,12:00 PM,0.4,0.0
11/4/2012,1:00 PM,0.3,1.0
11/4/2012,2:00 PM,0.4,4.0
11/4/2012,3:00 PM,0.5,3.0
11/4/2012,4:00 PM,3.2,6.0
11/4/2012,5:00 PM,3.4,5.0
11/4/2012,6:00 PM,5.4,4.0
11/4/2012,7:00 PM,7.4,11.0
11/4/2012,8:00 PM,2.8,7.0
11/4/2012,9:00 PM,0.0,3.0
11/4/2012,10:00 PM,0.0,2.0
11/4/2012,11:00 PM,0.0,0.0
11/4/2012,24:00 AM,0.7,4.0
11/5/2012,1:00 AM,2.7,4.0
11/5/2012,2:00 AM,0.0,2.0
11/5/2012,3:00 AM,1.6,4.0
11/5/2012,4:00 AM,4.5,5.0
11/5/2012,5:00 AM,4.0,4.0
11/5/2012,6:00 AM,4.5,3.0
11/5/2012,7:00 AM,3.4,2.0
11/5/2012,8:00 AM,3.4,6.0
11/5/2012,9:00 AM,1.6,4.0
11/5/2012,10:00 AM,2.7,7.0
11/5/2012,11:00 AM,3.2,4.0
11/5/2012,12:00 PM,2.4,2.0
11/5/2012,1:00 PM,1.8,1.0
11/5/2012,2:00 PM,1.5,0.0
11/5/2012,3:00 PM,2.9,2.0
11/5/2012,4:00 PM,4.1,4.0
11/5/2012,5:00 PM,4.3,4.0
11/5/2012,6:00 PM,3.3,3.0
11/5/2012,7:00 PM,4.9,10.0
11/5/2012,8:00 PM,4.2,8.0
11/5/2012,9:00 PM,5.9,11.0
11/5/2012,10:00 PM,6.3,14.0
11/5/2012,11:00 PM,5.4,11.0
11/5/2012,24:00 AM,7.0,14.0
11/6/2012,1:00 AM,5.8,10.0
11/6/2012,2:00 AM,2.4,9.0
11/6/2012,3:00 AM,0.0,8.0
11/6/2012,4:00 AM,0.1,6.0
11/6/2012,5:00 AM,0.0,4.0
11/6/2012,6:00 AM,1.3,4.0
11/6/2012,7:00 AM,0.9,4.0
11/6/2012,8:00 AM,0.0,2.0
11/6/2012,9:00 AM,0.0,4.0
11/6/2012,10:00 AM,0.0,3.0
11/6/2012,11:00 AM,0.0,3.0
11/6/2012,12:00 PM,0.0,4.0
11/6/2012,1:00 PM,0.0,0.0
11/6/2012,2:00 PM,0.9,1.0
11/6/2012,3:00 PM,0.0,0.0
11/6/2012,4:00 PM,0.0,0.0
11/6/2012,5:00 PM,0.7,0.0
11/6/2012,6:00 PM,0.9,9.0
11/6/2012,7:00 PM,1.9,5.0
11/6/2012,8:00 PM,5.3,11.0
11/6/2012,9:00 PM,12.8,13.0
11/6/2012,10:00 PM,3.7,7.0
11/6/2012,11:00 PM,0.0,0.0
