0,1,2,3
10/23/2011,7:00 AM,3.8,4.0
10/23/2011,8:00 AM,3.0,6.0
10/23/2011,9:00 AM,2.8,6.0
10/23/2011,10:00 AM,1.2,2.0
10/23/2011,11:00 AM,0.4,2.0
10/23/2011,12:00 PM,0.0,0.0
10/23/2011,1:00 PM,0.0,2.0
10/23/2011,2:00 PM,1.4,1.0
10/23/2011,3:00 PM,0.9,3.0
10/23/2011,4:00 PM,2.7,4.0
10/23/2011,5:00 PM,1.9,4.0
10/23/2011,6:00 PM,7.2,7.0
10/23/2011,7:00 PM,12.4,19.0
10/23/2011,8:00 PM,13.3,21.0
10/23/2011,9:00 PM,11.4,25.0
10/23/2011,10:00 PM,1.6,11.0
10/23/2011,11:00 PM,3.5,8.0
10/23/2011,24:00 AM,5.8,9.0
10/24/2011,1:00 AM,4.0,11.0
10/24/2011,2:00 AM,3.0,7.0
10/24/2011,3:00 AM,0.5,6.0
10/24/2011,4:00 AM,0.6,7.0
10/24/2011,5:00 AM,1.3,4.0
10/24/2011,6:00 AM,1.2,3.0
10/24/2011,7:00 AM,1.3,6.0
10/24/2011,8:00 AM,2.2,3.0
10/24/2011,9:00 AM,3.2,3.0
10/24/2011,10:00 AM,0.8,1.0
10/24/2011,11:00 AM,1.7,1.0
10/24/2011,12:00 PM,0.8,0.0
10/24/2011,1:00 PM,0.8,3.0
10/24/2011,2:00 PM,0.0,2.0
10/24/2011,3:00 PM,0.3,1.0
10/24/2011,4:00 PM,1.6,2.0
10/24/2011,5:00 PM,4.2,3.0
10/24/2011,6:00 PM,,
10/24/2011,7:00 PM,3.9,7.0
10/24/2011,8:00 PM,6.6,11.0
10/24/2011,9:00 PM,8.9,13.0
10/24/2011,10:00 PM,6.4,14.0
10/24/2011,11:00 PM,4.2,10.0
10/24/2011,24:00 AM,4.1,7.0
10/25/2011,1:00 AM,2.6,5.0
10/25/2011,2:00 AM,4.1,5.0
10/25/2011,3:00 AM,1.2,5.0
10/25/2011,4:00 AM,1.5,3.0
10/25/2011,5:00 AM,1.0,0.0
10/25/2011,6:00 AM,0.5,0.0
10/25/2011,7:00 AM,4.2,4.0
10/25/2011,8:00 AM,6.3,10.0
10/25/2011,9:00 AM,7.1,7.0
10/25/2011,10:00 AM,0.0,0.0
10/25/2011,11:00 AM,0.0,0.0
10/25/2011,12:00 PM,0.0,0.0
10/25/2011,1:00 PM,0.0,0.0
10/25/2011,2:00 PM,0.0,1.0
10/25/2011,3:00 PM,0.0,2.0
10/25/2011,4:00 PM,1.6,3.0
10/25/2011,5:00 PM,3.6,4.0
10/25/2011,6:00 PM,7.7,16.0
10/25/2011,7:00 PM,9.7,14.0
10/25/2011,8:00 PM,14.0,25.0
10/25/2011,9:00 PM,14.3,28.0
10/25/2011,10:00 PM,10.7,31.0
10/25/2011,11:00 PM,13.6,32.0
10/25/2011,24:00 AM,11.4,26.0
10/26/2011,1:00 AM,2.9,15.0
10/26/2011,2:00 AM,2.9,16.0
10/26/2011,3:00 AM,2.6,8.0
10/26/2011,4:00 AM,0.7,9.0
10/26/2011,5:00 AM,0.7,5.0
10/26/2011,6:00 AM,0.0,3.0
10/26/2011,7:00 AM,3.6,5.0
10/26/2011,8:00 AM,2.6,6.0
10/26/2011,9:00 AM,3.2,4.0
10/26/2011,10:00 AM,2.7,5.0
10/26/2011,11:00 AM,2.2,6.0
10/26/2011,12:00 PM,0.0,5.0
10/26/2011,1:00 PM,0.9,4.0
10/26/2011,2:00 PM,0.0,1.0
10/26/2011,3:00 PM,0.9,1.0
10/26/2011,4:00 PM,0.9,3.0
10/26/2011,5:00 PM,0.0,2.0
10/26/2011,6:00 PM,1.3,2.0
10/26/2011,7:00 PM,1.2,4.0
10/26/2011,8:00 PM,2.0,3.0
10/26/2011,9:00 PM,2.7,3.0
10/26/2011,10:00 PM,1.9,4.0
10/26/2011,11:00 PM,1.0,3.0
10/26/2011,24:00 AM,4.7,6.0
10/27/2011,1:00 AM,2.3,8.0
10/27/2011,2:00 AM,1.1,5.0
10/27/2011,3:00 AM,0.9,4.0
10/27/2011,4:00 AM,0.0,3.0
10/27/2011,5:00 AM,2.0,1.0
10/27/2011,6:00 AM,0.0,2.0
10/27/2011,7:00 AM,0.7,3.0
10/27/2011,8:00 AM,2.5,6.0
10/27/2011,9:00 AM,2.7,6.0
10/27/2011,10:00 AM,0.0,2.0
10/27/2011,11:00 AM,0.0,2.0
10/27/2011,12:00 PM,0.0,
10/27/2011,1:00 PM,0.0,
10/27/2011,2:00 PM,0.0,
10/27/2011,3:00 PM,0.0,
10/27/2011,4:00 PM,0.8,
10/27/2011,5:00 PM,2.8,
10/27/2011,6:00 PM,10.0,
10/27/2011,7:00 PM,13.3,
10/27/2011,8:00 PM,11.1,
10/27/2011,9:00 PM,20.4,
10/27/2011,10:00 PM,5.4,
10/27/2011,11:00 PM,12.2,
10/27/2011,24:00 AM,4.6,
10/28/2011,1:00 AM,3.2,
10/28/2011,2:00 AM,4.6,
10/28/2011,3:00 AM,1.5,
10/28/2011,4:00 AM,0.4,
10/28/2011,5:00 AM,0.2,
10/28/2011,6:00 AM,0.1,
10/28/2011,7:00 AM,1.1,
10/28/2011,8:00 AM,2.8,
10/28/2011,9:00 AM,2.5,
10/28/2011,10:00 AM,4.3,
10/28/2011,11:00 AM,1.8,
10/28/2011,12:00 PM,0.6,
10/28/2011,1:00 PM,2.3,
10/28/2011,2:00 PM,4.3,
10/28/2011,3:00 PM,6.0,
10/28/2011,4:00 PM,7.6,
10/28/2011,5:00 PM,8.6,
10/28/2011,6:00 PM,18.5,
10/28/2011,7:00 PM,20.2,
10/28/2011,8:00 PM,11.8,
10/28/2011,9:00 PM,16.8,
10/28/2011,10:00 PM,10.1,
10/28/2011,11:00 PM,8.9,
10/28/2011,24:00 AM,6.2,
10/29/2011,1:00 AM,2.9,
10/29/2011,2:00 AM,3.1,
10/29/2011,3:00 AM,2.2,
10/29/2011,4:00 AM,0.4,
10/29/2011,5:00 AM,2.0,
10/29/2011,6:00 AM,2.6,
10/29/2011,7:00 AM,1.7,
10/29/2011,8:00 AM,3.3,
10/29/2011,9:00 AM,4.7,
10/29/2011,10:00 AM,3.3,
10/29/2011,11:00 AM,2.3,
10/29/2011,12:00 PM,0.3,
10/29/2011,1:00 PM,0.9,
10/29/2011,2:00 PM,0.0,
10/29/2011,3:00 PM,0.1,
10/29/2011,4:00 PM,1.5,
10/29/2011,5:00 PM,1.2,
10/29/2011,6:00 PM,5.8,
10/29/2011,7:00 PM,12.0,
10/29/2011,8:00 PM,13.4,
10/29/2011,9:00 PM,16.4,
10/29/2011,10:00 PM,12.6,
10/29/2011,11:00 PM,2.1,
10/29/2011,24:00 AM,1.8,
10/30/2011,1:00 AM,0.0,
10/30/2011,2:00 AM,3.3,
10/30/2011,3:00 AM,2.5,
10/30/2011,4:00 AM,1.3,
10/30/2011,5:00 AM,1.3,
10/30/2011,6:00 AM,0.0,
10/30/2011,7:00 AM,0.0,
10/30/2011,8:00 AM,0.5,
10/30/2011,9:00 AM,0.0,
10/30/2011,10:00 AM,2.9,
10/30/2011,11:00 AM,0.0,
10/30/2011,12:00 PM,0.3,
10/30/2011,1:00 PM,1.2,
10/30/2011,2:00 PM,2.1,
10/30/2011,3:00 PM,1.6,
10/30/2011,4:00 PM,2.8,
10/30/2011,5:00 PM,0.5,
10/30/2011,6:00 PM,1.3,
10/30/2011,7:00 PM,0.0,
10/30/2011,8:00 PM,0.0,
10/30/2011,9:00 PM,5.3,
10/30/2011,10:00 PM,5.8,
10/30/2011,11:00 PM,5.6,
10/30/2011,24:00 AM,2.3,
10/31/2011,1:00 AM,0.4,
10/31/2011,2:00 AM,1.5,
10/31/2011,3:00 AM,1.0,
10/31/2011,4:00 AM,1.0,
10/31/2011,5:00 AM,2.7,
10/31/2011,6:00 AM,2.2,
10/31/2011,7:00 AM,1.3,
10/31/2011,8:00 AM,1.6,
10/31/2011,9:00 AM,2.6,
10/31/2011,10:00 AM,0.0,
10/31/2011,11:00 AM,0.0,
10/31/2011,12:00 PM,0.0,
10/31/2011,1:00 PM,0.0,
10/31/2011,2:00 PM,0.1,
10/31/2011,3:00 PM,0.2,
10/31/2011,4:00 PM,0.7,
10/31/2011,5:00 PM,3.1,
10/31/2011,6:00 PM,7.7,
10/31/2011,7:00 PM,9.9,
10/31/2011,8:00 PM,11.1,
10/31/2011,9:00 PM,13.7,
10/31/2011,10:00 PM,22.2,
10/31/2011,11:00 PM,13.8,
10/31/2011,24:00 AM,7.3,
11/1/2011,1:00 AM,6.5,
11/1/2011,2:00 AM,7.9,
11/1/2011,3:00 AM,5.7,
11/1/2011,4:00 AM,4.4,
11/1/2011,5:00 AM,4.0,
11/1/2011,6:00 AM,3.0,
11/1/2011,7:00 AM,3.9,
11/1/2011,8:00 AM,5.0,
11/1/2011,9:00 AM,6.1,
11/1/2011,10:00 AM,5.0,
11/1/2011,11:00 AM,0.0,
11/1/2011,12:00 PM,,
11/1/2011,1:00 PM,0.0,
11/1/2011,2:00 PM,1.3,
11/1/2011,3:00 PM,1.4,
11/1/2011,4:00 PM,1.2,
11/1/2011,5:00 PM,1.9,
11/1/2011,6:00 PM,6.2,
11/1/2011,7:00 PM,9.2,
11/1/2011,8:00 PM,8.7,
11/1/2011,9:00 PM,11.7,
11/1/2011,10:00 PM,5.4,
11/1/2011,11:00 PM,1.5,
11/1/2011,24:00 AM,8.9,
11/2/2011,1:00 AM,3.3,
11/2/2011,2:00 AM,2.2,
11/2/2011,3:00 AM,3.2,
11/2/2011,4:00 AM,0.3,
11/2/2011,5:00 AM,2.3,
11/2/2011,6:00 AM,0.0,
11/2/2011,7:00 AM,0.0,
11/2/2011,8:00 AM,0.8,
11/2/2011,9:00 AM,1.9,
11/2/2011,10:00 AM,2.1,
11/2/2011,11:00 AM,1.5,
11/2/2011,12:00 PM,0.5,
11/2/2011,1:00 PM,0.0,
11/2/2011,2:00 PM,2.3,
11/2/2011,3:00 PM,0.0,
11/2/2011,4:00 PM,4.3,
11/2/2011,5:00 PM,0.0,
11/2/2011,6:00 PM,3.6,
11/2/2011,7:00 PM,15.0,
11/2/2011,8:00 PM,20.6,
11/2/2011,9:00 PM,16.1,
11/2/2011,10:00 PM,21.7,
11/2/2011,11:00 PM,11.4,
11/2/2011,24:00 AM,3.9,
11/3/2011,1:00 AM,3.9,
11/3/2011,2:00 AM,2.1,
11/3/2011,3:00 AM,0.5,
11/3/2011,4:00 AM,0.0,
11/3/2011,5:00 AM,1.4,
11/3/2011,6:00 AM,0.4,
11/3/2011,7:00 AM,1.0,
11/3/2011,8:00 AM,2.8,
11/3/2011,9:00 AM,4.2,
11/3/2011,10:00 AM,4.4,
11/3/2011,11:00 AM,1.5,
11/3/2011,12:00 PM,0.0,
11/3/2011,1:00 PM,1.0,
11/3/2011,2:00 PM,0.2,
11/3/2011,3:00 PM,4.0,
11/3/2011,4:00 PM,3.6,
11/3/2011,5:00 PM,1.5,
11/3/2011,6:00 PM,10.4,
11/3/2011,7:00 PM,16.8,
11/3/2011,8:00 PM,6.2,
11/3/2011,9:00 PM,2.3,
11/3/2011,10:00 PM,7.0,
11/3/2011,11:00 PM,3.7,
11/3/2011,24:00 AM,1.5,
11/4/2011,1:00 AM,1.9,
11/4/2011,2:00 AM,4.9,
11/4/2011,3:00 AM,3.8,
11/4/2011,4:00 AM,1.5,
11/4/2011,5:00 AM,0.5,
11/4/2011,6:00 AM,1.6,
11/4/2011,7:00 AM,1.2,
11/4/2011,8:00 AM,1.2,
11/4/2011,9:00 AM,5.3,
11/4/2011,10:00 AM,0.9,
11/4/2011,11:00 AM,,
11/4/2011,12:00 PM,0.0,
11/4/2011,1:00 PM,0.0,
11/4/2011,2:00 PM,0.0,
11/4/2011,3:00 PM,0.2,
11/4/2011,4:00 PM,4.9,
11/4/2011,5:00 PM,11.5,
11/4/2011,6:00 PM,10.4,
11/4/2011,7:00 PM,13.9,
11/4/2011,8:00 PM,25.2,
11/4/2011,9:00 PM,14.4,
11/4/2011,10:00 PM,8.8,
11/4/2011,11:00 PM,9.8,
11/4/2011,24:00 AM,6.1,
11/5/2011,1:00 AM,8.5,
11/5/2011,2:00 AM,5.7,
11/5/2011,3:00 AM,3.3,
11/5/2011,4:00 AM,4.0,
11/5/2011,5:00 AM,2.5,
11/5/2011,6:00 AM,3.8,
11/5/2011,7:00 AM,1.4,
11/5/2011,8:00 AM,1.4,
11/5/2011,9:00 AM,2.7,
11/5/2011,10:00 AM,0.0,
11/5/2011,11:00 AM,0.0,
11/5/2011,12:00 PM,0.0,
11/5/2011,1:00 PM,0.0,
11/5/2011,2:00 PM,0.5,
11/5/2011,3:00 PM,2.5,
11/5/2011,4:00 PM,4.6,
11/5/2011,5:00 PM,10.1,
11/5/2011,6:00 PM,14.8,
11/5/2011,7:00 PM,32.1,
11/5/2011,8:00 PM,22.6,
11/5/2011,9:00 PM,37.5,
11/5/2011,10:00 PM,24.0,
11/5/2011,11:00 PM,21.9,
11/5/2011,24:00 AM,19.9,
11/6/2011,1:00 AM,11.3,
11/6/2011,2:00 AM,,
11/6/2011,3:00 AM,1.9,
11/6/2011,4:00 AM,1.8,
11/6/2011,5:00 AM,2.4,
11/6/2011,6:00 AM,0.6,
11/6/2011,7:00 AM,0.5,
11/6/2011,8:00 AM,2.5,
11/6/2011,9:00 AM,3.3,
11/6/2011,10:00 AM,2.5,
11/6/2011,11:00 AM,0.0,
11/6/2011,12:00 PM,0.0,
11/6/2011,1:00 PM,0.0,
11/6/2011,2:00 PM,0.0,
11/6/2011,3:00 PM,1.6,
11/6/2011,4:00 PM,4.0,
11/6/2011,5:00 PM,7.2,
11/6/2011,6:00 PM,18.7,
11/6/2011,7:00 PM,19.3,
11/6/2011,8:00 PM,15.3,
11/6/2011,9:00 PM,13.7,
11/6/2011,10:00 PM,22.2,
11/6/2011,11:00 PM,6.9,
11/6/2011,24:00 AM,9.7,
11/7/2011,1:00 AM,17.6,
11/7/2011,2:00 AM,13.6,
11/7/2011,3:00 AM,10.1,
11/7/2011,4:00 AM,5.7,
11/7/2011,5:00 AM,6.5,
11/7/2011,6:00 AM,2.6,
11/7/2011,7:00 AM,2.7,
11/7/2011,8:00 AM,3.3,
11/7/2011,9:00 AM,3.0,
11/7/2011,10:00 AM,0.5,
11/7/2011,11:00 AM,0.8,
11/7/2011,12:00 PM,0.0,
11/7/2011,1:00 PM,0.0,
11/7/2011,2:00 PM,0.3,
11/7/2011,3:00 PM,1.0,
11/7/2011,4:00 PM,1.4,
11/7/2011,5:00 PM,1.3,
11/7/2011,6:00 PM,0.0,
11/7/2011,7:00 PM,5.7,
11/7/2011,8:00 PM,9.6,
11/7/2011,9:00 PM,8.1,
11/7/2011,10:00 PM,12.3,
11/7/2011,11:00 PM,9.8,
11/7/2011,24:00 AM,17.3,
11/8/2011,1:00 AM,13.1,
11/8/2011,2:00 AM,6.3,
11/8/2011,3:00 AM,1.7,
11/8/2011,4:00 AM,1.3,
11/8/2011,5:00 AM,0.0,
11/8/2011,6:00 AM,1.0,
11/8/2011,7:00 AM,0.2,
11/8/2011,8:00 AM,0.0,
11/8/2011,9:00 AM,0.2,
11/8/2011,10:00 AM,0.0,
11/8/2011,11:00 AM,,
11/8/2011,12:00 PM,,3.0
11/8/2011,1:00 PM,0.0,0.0
11/8/2011,2:00 PM,0.0,0.0
11/8/2011,3:00 PM,0.0,2.0
11/8/2011,4:00 PM,0.5,3.0
11/8/2011,5:00 PM,0.4,4.0
11/8/2011,6:00 PM,2.6,7.0
11/8/2011,7:00 PM,1.4,7.0
11/8/2011,8:00 PM,2.0,8.0
11/8/2011,9:00 PM,2.4,6.0
11/8/2011,10:00 PM,7.0,8.0
11/8/2011,11:00 PM,4.1,11.0
11/8/2011,24:00 AM,4.2,16.0
11/9/2011,1:00 AM,3.8,12.0
11/9/2011,2:00 AM,1.1,8.0
11/9/2011,3:00 AM,2.4,4.0
11/9/2011,4:00 AM,1.1,6.0
11/9/2011,5:00 AM,1.3,8.0
11/9/2011,6:00 AM,1.9,4.0
11/9/2011,7:00 AM,1.9,2.0
11/9/2011,8:00 AM,1.3,5.0
11/9/2011,9:00 AM,2.2,5.0
11/9/2011,10:00 AM,1.3,5.0
11/9/2011,11:00 AM,2.1,5.0
11/9/2011,12:00 PM,0.1,3.0
11/9/2011,1:00 PM,1.5,2.0
11/9/2011,2:00 PM,1.7,2.0
11/9/2011,3:00 PM,2.5,5.0
11/9/2011,4:00 PM,3.5,9.0
11/9/2011,5:00 PM,6.1,12.0
11/9/2011,6:00 PM,12.1,23.0
11/9/2011,7:00 PM,13.9,23.0
11/9/2011,8:00 PM,13.8,32.0
11/9/2011,9:00 PM,11.8,28.0
11/9/2011,10:00 PM,7.7,24.0
11/9/2011,11:00 PM,3.4,17.0
11/9/2011,24:00 AM,2.9,10.0
11/10/2011,1:00 AM,0.0,9.0
11/10/2011,2:00 AM,0.0,5.0
11/10/2011,3:00 AM,0.0,3.0
11/10/2011,4:00 AM,0.0,3.0
11/10/2011,5:00 AM,0.0,1.0
11/10/2011,6:00 AM,0.0,1.0
11/10/2011,7:00 AM,0.0,2.0
11/10/2011,8:00 AM,1.4,3.0
11/10/2011,9:00 AM,1.1,5.0
11/10/2011,10:00 AM,2.8,4.0
11/10/2011,11:00 AM,1.8,3.0
11/10/2011,12:00 PM,1.7,3.0
11/10/2011,1:00 PM,0.4,5.0
11/10/2011,2:00 PM,1.9,4.0
11/10/2011,3:00 PM,2.1,2.0
11/10/2011,4:00 PM,2.8,3.0
11/10/2011,5:00 PM,3.0,4.0
11/10/2011,6:00 PM,6.3,9.0
11/10/2011,7:00 PM,14.6,23.0
11/10/2011,8:00 PM,20.8,44.0
11/10/2011,9:00 PM,12.5,26.0
11/10/2011,10:00 PM,13.4,28.0
11/10/2011,11:00 PM,14.7,32.0
11/10/2011,24:00 AM,6.0,17.0
11/11/2011,1:00 AM,4.6,12.0
11/11/2011,2:00 AM,4.6,12.0
11/11/2011,3:00 AM,0.0,10.0
11/11/2011,4:00 AM,1.0,4.0
11/11/2011,5:00 AM,1.6,6.0
11/11/2011,6:00 AM,0.6,8.0
11/11/2011,7:00 AM,0.0,4.0
11/11/2011,8:00 AM,0.0,2.0
11/11/2011,9:00 AM,0.0,1.0
11/11/2011,10:00 AM,0.0,2.0
11/11/2011,11:00 AM,0.0,2.0
11/11/2011,12:00 PM,0.0,2.0
11/11/2011,1:00 PM,0.0,1.0
11/11/2011,2:00 PM,0.0,1.0
11/11/2011,3:00 PM,0.7,1.0
11/11/2011,4:00 PM,1.6,1.0
11/11/2011,5:00 PM,2.3,4.0
11/11/2011,6:00 PM,6.6,10.0
11/11/2011,7:00 PM,3.8,9.0
11/11/2011,8:00 PM,15.4,22.0
11/11/2011,9:00 PM,22.9,39.0
11/11/2011,10:00 PM,14.6,22.0
11/11/2011,11:00 PM,7.2,14.0
11/11/2011,24:00 AM,9.4,22.0
11/12/2011,1:00 AM,8.4,17.0
11/12/2011,2:00 AM,4.7,8.0
11/12/2011,3:00 AM,0.9,7.0
11/12/2011,4:00 AM,0.4,2.0
11/12/2011,5:00 AM,0.2,1.0
11/12/2011,6:00 AM,0.6,2.0
11/12/2011,7:00 AM,0.0,2.0
11/12/2011,8:00 AM,0.0,1.0
11/12/2011,9:00 AM,0.0,4.0
11/12/2011,10:00 AM,0.8,3.0
11/12/2011,11:00 AM,0.0,3.0
11/12/2011,12:00 PM,0.0,2.0
11/12/2011,1:00 PM,0.0,0.0
11/12/2011,2:00 PM,0.0,2.0
11/12/2011,3:00 PM,0.0,4.0
11/12/2011,4:00 PM,0.1,1.0
11/12/2011,5:00 PM,2.1,2.0
11/12/2011,6:00 PM,0.0,4.0
11/12/2011,7:00 PM,0.0,6.0
11/12/2011,8:00 PM,2.7,8.0
11/12/2011,9:00 PM,1.9,4.0
11/12/2011,10:00 PM,2.0,3.0
11/12/2011,11:00 PM,4.4,8.0
11/12/2011,24:00 AM,4.8,10.0
11/13/2011,1:00 AM,1.8,9.0
11/13/2011,2:00 AM,1.2,5.0
11/13/2011,3:00 AM,0.4,2.0
11/13/2011,4:00 AM,0.7,4.0
11/13/2011,5:00 AM,0.1,3.0
11/13/2011,6:00 AM,1.1,3.0
11/13/2011,7:00 AM,0.8,4.0
11/13/2011,8:00 AM,1.1,2.0
11/13/2011,9:00 AM,2.0,5.0
11/13/2011,10:00 AM,2.3,6.0
11/13/2011,11:00 AM,2.0,6.0
11/13/2011,12:00 PM,0.5,4.0
11/13/2011,1:00 PM,0.1,1.0
11/13/2011,2:00 PM,0.0,0.0
11/13/2011,3:00 PM,1.2,0.0
11/13/2011,4:00 PM,0.9,0.0
11/13/2011,5:00 PM,0.2,0.0
11/13/2011,6:00 PM,1.4,4.0
11/13/2011,7:00 PM,2.3,4.0
11/13/2011,8:00 PM,2.9,4.0
11/13/2011,9:00 PM,3.6,7.0
11/13/2011,10:00 PM,1.6,7.0
11/13/2011,11:00 PM,2.1,3.0
11/13/2011,24:00 AM,1.3,5.0
11/14/2011,1:00 AM,1.4,4.0
11/14/2011,2:00 AM,1.3,3.0
11/14/2011,3:00 AM,0.8,3.0
11/14/2011,4:00 AM,1.5,2.0
11/14/2011,5:00 AM,1.5,4.0
11/14/2011,6:00 AM,1.0,4.0
11/14/2011,7:00 AM,2.5,4.0
11/14/2011,8:00 AM,2.0,7.0
11/14/2011,9:00 AM,3.5,6.0
11/14/2011,10:00 AM,4.1,7.0
11/14/2011,11:00 AM,0.2,4.0
11/14/2011,12:00 PM,0.8,0.0
11/14/2011,1:00 PM,0.0,1.0
11/14/2011,2:00 PM,0.0,0.0
11/14/2011,3:00 PM,0.1,1.0
11/14/2011,4:00 PM,2.1,4.0
11/14/2011,5:00 PM,3.6,3.0
11/14/2011,6:00 PM,6.2,6.0
11/14/2011,7:00 PM,12.3,22.0
11/14/2011,8:00 PM,11.3,22.0
11/14/2011,9:00 PM,8.9,16.0
11/14/2011,10:00 PM,12.2,25.0
11/14/2011,11:00 PM,8.9,18.0
11/14/2011,24:00 AM,13.3,24.0
11/15/2011,1:00 AM,10.1,17.0
11/15/2011,2:00 AM,4.5,12.0
11/15/2011,3:00 AM,1.9,9.0
11/15/2011,4:00 AM,1.5,5.0
11/15/2011,5:00 AM,2.0,4.0
11/15/2011,6:00 AM,3.0,6.0
11/15/2011,7:00 AM,1.7,10.0
11/15/2011,8:00 AM,3.2,8.0
11/15/2011,9:00 AM,5.1,7.0
11/15/2011,10:00 AM,6.7,6.0
11/15/2011,11:00 AM,0.0,6.0
11/15/2011,12:00 PM,0.0,6.0
11/15/2011,1:00 PM,0.0,6.0
11/15/2011,2:00 PM,0.0,1.0
11/15/2011,3:00 PM,0.0,0.0
11/15/2011,4:00 PM,0.7,1.0
11/15/2011,5:00 PM,3.6,6.0
11/15/2011,6:00 PM,11.1,21.0
11/15/2011,7:00 PM,14.7,27.0
11/15/2011,8:00 PM,13.2,22.0
11/15/2011,9:00 PM,12.2,18.0
11/15/2011,10:00 PM,16.5,32.0
11/15/2011,11:00 PM,15.2,32.0
11/15/2011,24:00 AM,12.5,32.0
11/16/2011,1:00 AM,15.8,28.0
11/16/2011,2:00 AM,13.8,33.0
11/16/2011,3:00 AM,0.0,12.0
11/16/2011,4:00 AM,,12.0
11/16/2011,5:00 AM,0.0,8.0
11/16/2011,6:00 AM,0.0,3.0
11/16/2011,7:00 AM,0.0,2.0
11/16/2011,8:00 AM,0.0,1.0
11/16/2011,9:00 AM,0.0,2.0
11/16/2011,10:00 AM,0.0,4.0
11/16/2011,11:00 AM,0.0,
11/16/2011,12:00 PM,,
11/16/2011,1:00 PM,0.0,3.0
11/16/2011,2:00 PM,0.0,0.0
11/16/2011,3:00 PM,0.0,0.0
11/16/2011,4:00 PM,0.0,2.0
11/16/2011,5:00 PM,0.0,4.0
11/16/2011,6:00 PM,0.0,6.0
11/16/2011,7:00 PM,2.7,7.0
11/16/2011,8:00 PM,5.2,10.0
11/16/2011,9:00 PM,1.5,9.0
11/16/2011,10:00 PM,0.0,5.0
11/16/2011,11:00 PM,4.7,6.0
11/16/2011,24:00 AM,8.0,21.0
11/17/2011,1:00 AM,2.0,4.0
11/17/2011,2:00 AM,1.0,3.0
11/17/2011,3:00 AM,0.5,1.0
11/17/2011,4:00 AM,1.0,1.0
11/17/2011,5:00 AM,0.6,2.0
11/17/2011,6:00 AM,1.9,4.0
11/17/2011,7:00 AM,2.4,4.0
11/17/2011,8:00 AM,1.1,4.0
11/17/2011,9:00 AM,2.2,5.0
11/17/2011,10:00 AM,0.9,2.0
11/17/2011,11:00 AM,1.1,0.0
11/17/2011,12:00 PM,0.0,
11/17/2011,1:00 PM,0.0,0.0
11/17/2011,2:00 PM,0.5,3.0
11/17/2011,3:00 PM,0.0,4.0
11/17/2011,4:00 PM,0.8,3.0
11/17/2011,5:00 PM,0.2,0.0
11/17/2011,6:00 PM,0.2,0.0
11/17/2011,7:00 PM,1.3,4.0
11/17/2011,8:00 PM,3.3,9.0
11/17/2011,9:00 PM,0.1,8.0
11/17/2011,10:00 PM,0.0,3.0
11/17/2011,11:00 PM,0.0,3.0
11/17/2011,24:00 AM,1.4,6.0
11/18/2011,1:00 AM,0.0,3.0
11/18/2011,2:00 AM,0.2,3.0
11/18/2011,3:00 AM,0.4,1.0
11/18/2011,4:00 AM,0.0,1.0
11/18/2011,5:00 AM,0.0,3.0
11/18/2011,6:00 AM,0.9,3.0
11/18/2011,7:00 AM,1.3,5.0
11/18/2011,8:00 AM,2.2,5.0
11/18/2011,9:00 AM,3.1,6.0
11/18/2011,10:00 AM,2.3,5.0
11/18/2011,11:00 AM,3.3,4.0
11/18/2011,12:00 PM,3.0,5.0
11/18/2011,1:00 PM,3.7,5.0
11/18/2011,2:00 PM,4.6,5.0
11/18/2011,3:00 PM,5.4,6.0
11/18/2011,4:00 PM,5.9,7.0
11/18/2011,5:00 PM,6.5,7.0
11/18/2011,6:00 PM,8.2,7.0
11/18/2011,7:00 PM,8.0,9.0
11/18/2011,8:00 PM,9.4,9.0
11/18/2011,9:00 PM,8.0,9.0
11/18/2011,10:00 PM,9.1,9.0
11/18/2011,11:00 PM,3.8,18.0
11/18/2011,24:00 AM,6.2,18.0
11/19/2011,1:00 AM,5.5,18.0
11/19/2011,2:00 AM,5.6,8.0
11/19/2011,3:00 AM,3.8,8.0
11/19/2011,4:00 AM,3.1,6.0
11/19/2011,5:00 AM,3.8,6.0
11/19/2011,6:00 AM,5.1,4.0
11/19/2011,7:00 AM,5.0,4.0
11/19/2011,8:00 AM,5.7,5.0
11/19/2011,9:00 AM,4.8,5.0
11/19/2011,10:00 AM,3.1,4.0
11/19/2011,11:00 AM,2.8,3.0
11/19/2011,12:00 PM,2.5,2.0
11/19/2011,1:00 PM,3.4,3.0
11/19/2011,2:00 PM,2.8,4.0
11/19/2011,3:00 PM,3.9,4.0
11/19/2011,4:00 PM,4.5,7.0
11/19/2011,5:00 PM,7.7,9.0
11/19/2011,6:00 PM,11.7,9.0
11/19/2011,7:00 PM,27.2,9.0
11/19/2011,8:00 PM,28.4,47.0
11/19/2011,9:00 PM,27.1,47.0
11/19/2011,10:00 PM,24.8,47.0
11/19/2011,11:00 PM,29.6,45.0
11/19/2011,24:00 AM,31.0,45.0
11/20/2011,1:00 AM,19.6,45.0
11/20/2011,2:00 AM,11.4,27.0
11/20/2011,3:00 AM,5.9,17.0
11/20/2011,4:00 AM,6.6,17.0
11/20/2011,5:00 AM,4.3,17.0
11/20/2011,6:00 AM,3.5,17.0
11/20/2011,7:00 AM,2.8,12.0
11/20/2011,8:00 AM,3.3,12.0
11/20/2011,9:00 AM,3.8,10.0
11/20/2011,10:00 AM,1.2,4.0
