0,1,2,3
10/11/2016,10:00 AM,,8.0
10/11/2016,11:00 AM,,8.0
10/11/2016,12:00 PM,,5.0
10/11/2016,1:00 PM,,2.0
10/11/2016,2:00 PM,,4.0
10/11/2016,3:00 PM,,0.0
10/11/2016,4:00 PM,,0.0
10/11/2016,5:00 PM,,0.0
10/11/2016,6:00 PM,,3.0
10/11/2016,7:00 PM,,7.0
10/11/2016,8:00 PM,,18.0
10/11/2016,9:00 PM,,25.0
10/11/2016,10:00 PM,,25.0
10/11/2016,11:00 PM,,26.0
10/11/2016,24:00 AM,,22.0
10/12/2016,1:00 AM,,21.0
10/12/2016,2:00 AM,,8.0
10/12/2016,3:00 AM,,12.0
10/12/2016,4:00 AM,,7.0
10/12/2016,5:00 AM,,5.0
10/12/2016,6:00 AM,,5.0
10/12/2016,7:00 AM,,3.0
10/12/2016,8:00 AM,,7.0
10/12/2016,9:00 AM,,11.0
10/12/2016,10:00 AM,,10.0
10/12/2016,11:00 AM,,6.0
10/12/2016,12:00 PM,,9.0
10/12/2016,1:00 PM,,8.0
10/12/2016,2:00 PM,,4.0
10/12/2016,3:00 PM,,0.0
10/12/2016,4:00 PM,,3.0
10/12/2016,5:00 PM,,1.0
10/12/2016,6:00 PM,,2.0
10/12/2016,7:00 PM,,23.0
10/12/2016,8:00 PM,,33.0
10/12/2016,9:00 PM,,32.0
10/12/2016,10:00 PM,,27.0
10/12/2016,11:00 PM,,23.0
10/12/2016,24:00 AM,,20.0
10/13/2016,1:00 AM,,10.0
10/13/2016,2:00 AM,,8.0
10/13/2016,3:00 AM,,4.0
10/13/2016,4:00 AM,,2.0
10/13/2016,5:00 AM,,2.0
10/13/2016,6:00 AM,,1.0
10/13/2016,7:00 AM,,2.0
10/13/2016,8:00 AM,,6.0
10/13/2016,9:00 AM,,10.0
10/13/2016,10:00 AM,,8.0
10/13/2016,11:00 AM,,4.0
10/13/2016,12:00 PM,,5.0
10/13/2016,1:00 PM,,7.0
10/13/2016,2:00 PM,,2.0
10/13/2016,3:00 PM,,0.0
10/13/2016,4:00 PM,,0.0
10/13/2016,5:00 PM,,0.0
10/13/2016,6:00 PM,,2.0
10/13/2016,7:00 PM,,0.0
10/13/2016,8:00 PM,,1.0
10/13/2016,9:00 PM,,2.0
10/13/2016,10:00 PM,,0.0
10/13/2016,11:00 PM,,0.0
10/13/2016,24:00 AM,,1.0
10/14/2016,1:00 AM,,4.0
10/14/2016,2:00 AM,,4.0
10/14/2016,3:00 AM,,6.0
10/14/2016,4:00 AM,,6.0
10/14/2016,5:00 AM,,4.0
10/14/2016,6:00 AM,,4.0
10/14/2016,7:00 AM,,6.0
10/14/2016,8:00 AM,,6.0
10/14/2016,9:00 AM,,5.0
10/14/2016,10:00 AM,,5.0
10/14/2016,11:00 AM,,7.0
10/14/2016,12:00 PM,,8.0
10/14/2016,1:00 PM,,6.0
10/14/2016,2:00 PM,,6.0
10/14/2016,3:00 PM,,7.0
10/14/2016,4:00 PM,,5.0
10/14/2016,5:00 PM,,3.0
10/14/2016,6:00 PM,,10.0
10/14/2016,7:00 PM,,29.0
10/14/2016,8:00 PM,,34.0
10/14/2016,9:00 PM,,32.0
10/14/2016,10:00 PM,,31.0
10/14/2016,11:00 PM,,26.0
10/14/2016,24:00 AM,,24.0
10/15/2016,1:00 AM,,16.0
10/15/2016,2:00 AM,,10.0
10/15/2016,3:00 AM,,12.0
10/15/2016,4:00 AM,,9.0
10/15/2016,5:00 AM,,5.0
10/15/2016,6:00 AM,,3.0
10/15/2016,7:00 AM,,3.0
10/15/2016,8:00 AM,,3.0
10/15/2016,9:00 AM,,2.0
10/15/2016,10:00 AM,,2.0
10/15/2016,11:00 AM,,2.0
10/15/2016,12:00 PM,,1.0
10/15/2016,1:00 PM,,0.0
10/15/2016,2:00 PM,,
10/15/2016,3:00 PM,,0.0
10/15/2016,4:00 PM,,0.0
10/15/2016,5:00 PM,,0.0
10/15/2016,6:00 PM,,2.0
10/15/2016,7:00 PM,,2.0
10/15/2016,8:00 PM,,2.0
10/15/2016,9:00 PM,,3.0
10/15/2016,10:00 PM,,9.0
10/15/2016,11:00 PM,,11.0
10/15/2016,24:00 AM,,8.0
10/16/2016,1:00 AM,,9.0
10/16/2016,2:00 AM,,5.0
10/16/2016,3:00 AM,,2.0
10/16/2016,4:00 AM,,3.0
10/16/2016,5:00 AM,,10.0
10/16/2016,6:00 AM,,6.0
10/16/2016,7:00 AM,,8.0
10/16/2016,8:00 AM,,9.0
10/16/2016,9:00 AM,,14.0
10/16/2016,10:00 AM,,9.0
10/16/2016,11:00 AM,,6.0
10/16/2016,12:00 PM,,7.0
10/16/2016,1:00 PM,,5.0
10/16/2016,2:00 PM,,4.0
10/16/2016,3:00 PM,,4.0
10/16/2016,4:00 PM,,4.0
10/16/2016,5:00 PM,,6.0
10/16/2016,6:00 PM,,5.0
10/16/2016,7:00 PM,,8.0
10/16/2016,8:00 PM,,12.0
10/16/2016,9:00 PM,,15.0
10/16/2016,10:00 PM,,11.0
10/16/2016,11:00 PM,,5.0
10/16/2016,24:00 AM,,8.0
10/17/2016,1:00 AM,,6.0
10/17/2016,2:00 AM,,2.0
10/17/2016,3:00 AM,,2.0
10/17/2016,4:00 AM,,3.0
10/17/2016,5:00 AM,,5.0
10/17/2016,6:00 AM,,5.0
10/17/2016,7:00 AM,,4.0
10/17/2016,8:00 AM,,5.0
10/17/2016,9:00 AM,,7.0
10/17/2016,10:00 AM,,7.0
10/17/2016,11:00 AM,,9.0
10/17/2016,12:00 PM,,8.0
10/17/2016,1:00 PM,,10.0
10/17/2016,2:00 PM,,4.0
10/17/2016,3:00 PM,,2.0
10/17/2016,4:00 PM,,6.0
10/17/2016,5:00 PM,,4.0
10/17/2016,6:00 PM,,0.0
10/17/2016,7:00 PM,,4.0
10/17/2016,8:00 PM,,7.0
10/17/2016,9:00 PM,,13.0
10/17/2016,10:00 PM,,18.0
10/17/2016,11:00 PM,,13.0
10/17/2016,24:00 AM,,8.0
10/18/2016,1:00 AM,,5.0
10/18/2016,2:00 AM,,3.0
10/18/2016,3:00 AM,,5.0
10/18/2016,4:00 AM,,5.0
10/18/2016,5:00 AM,,6.0
10/18/2016,6:00 AM,,6.0
10/18/2016,7:00 AM,,6.0
10/18/2016,8:00 AM,,5.0
10/18/2016,9:00 AM,,7.0
10/18/2016,10:00 AM,,5.0
10/18/2016,11:00 AM,,4.0
10/18/2016,12:00 PM,,4.0
10/18/2016,1:00 PM,,6.0
10/18/2016,2:00 PM,,3.0
10/18/2016,3:00 PM,,0.0
10/18/2016,4:00 PM,,3.0
10/18/2016,5:00 PM,,3.0
10/18/2016,6:00 PM,,
10/18/2016,7:00 PM,,
10/18/2016,8:00 PM,,20.0
10/18/2016,9:00 PM,,9.0
10/18/2016,10:00 PM,,15.0
10/18/2016,11:00 PM,,10.0
10/18/2016,24:00 AM,,10.0
10/19/2016,1:00 AM,,8.0
10/19/2016,2:00 AM,,5.0
10/19/2016,3:00 AM,,3.0
10/19/2016,4:00 AM,,5.0
10/19/2016,5:00 AM,,4.0
10/19/2016,6:00 AM,,5.0
10/19/2016,7:00 AM,,2.0
10/19/2016,8:00 AM,,3.0
10/19/2016,9:00 AM,,8.0
10/19/2016,10:00 AM,,7.0
10/19/2016,11:00 AM,,8.0
10/19/2016,12:00 PM,,7.0
10/19/2016,1:00 PM,,4.0
10/19/2016,2:00 PM,,2.0
10/19/2016,3:00 PM,,3.0
10/19/2016,4:00 PM,,4.0
10/19/2016,5:00 PM,,3.0
10/19/2016,6:00 PM,,8.0
10/19/2016,7:00 PM,,8.0
10/19/2016,8:00 PM,,2.0
10/19/2016,9:00 PM,,0.0
10/19/2016,10:00 PM,,1.0
10/19/2016,11:00 PM,,1.0
10/19/2016,24:00 AM,,5.0
10/20/2016,1:00 AM,,7.0
10/20/2016,2:00 AM,,7.0
10/20/2016,3:00 AM,,5.0
10/20/2016,4:00 AM,,4.0
10/20/2016,5:00 AM,,3.0
10/20/2016,6:00 AM,,5.0
10/20/2016,7:00 AM,,8.0
10/20/2016,8:00 AM,,6.0
10/20/2016,9:00 AM,,5.0
10/20/2016,10:00 AM,,3.0
10/20/2016,11:00 AM,,3.0
10/20/2016,12:00 PM,,6.0
10/20/2016,1:00 PM,,9.0
10/20/2016,2:00 PM,,6.0
10/20/2016,3:00 PM,,3.0
10/20/2016,4:00 PM,,5.0
10/20/2016,5:00 PM,,6.0
10/20/2016,6:00 PM,,3.0
10/20/2016,7:00 PM,,3.0
10/20/2016,8:00 PM,,14.0
10/20/2016,9:00 PM,,11.0
10/20/2016,10:00 PM,,15.0
10/20/2016,11:00 PM,,11.0
10/20/2016,24:00 AM,,11.0
10/21/2016,1:00 AM,,9.0
10/21/2016,2:00 AM,,10.0
10/21/2016,3:00 AM,,5.0
10/21/2016,4:00 AM,,3.0
10/21/2016,5:00 AM,,2.0
10/21/2016,6:00 AM,,3.0
10/21/2016,7:00 AM,,7.0
10/21/2016,8:00 AM,,4.0
10/21/2016,9:00 AM,,3.0
10/21/2016,10:00 AM,,5.0
10/21/2016,11:00 AM,,5.0
10/21/2016,12:00 PM,,3.0
10/21/2016,1:00 PM,,3.0
10/21/2016,2:00 PM,,6.0
10/21/2016,3:00 PM,,5.0
10/21/2016,4:00 PM,,5.0
10/21/2016,5:00 PM,,7.0
10/21/2016,6:00 PM,,6.0
10/21/2016,7:00 PM,,10.0
10/21/2016,8:00 PM,,11.0
10/21/2016,9:00 PM,,11.0
10/21/2016,10:00 PM,,14.0
10/21/2016,11:00 PM,,7.0
10/21/2016,24:00 AM,,5.0
10/22/2016,1:00 AM,,6.0
10/22/2016,2:00 AM,,5.0
10/22/2016,3:00 AM,,3.0
10/22/2016,4:00 AM,,8.0
10/22/2016,5:00 AM,,5.0
10/22/2016,6:00 AM,,4.0
10/22/2016,7:00 AM,,6.0
10/22/2016,8:00 AM,,6.0
10/22/2016,9:00 AM,,4.0
10/22/2016,10:00 AM,,7.0
10/22/2016,11:00 AM,,6.0
10/22/2016,12:00 PM,,6.0
10/22/2016,1:00 PM,,2.0
10/22/2016,2:00 PM,,1.0
10/22/2016,3:00 PM,,2.0
10/22/2016,4:00 PM,,1.0
10/22/2016,5:00 PM,,0.0
10/22/2016,6:00 PM,,0.0
10/22/2016,7:00 PM,,15.0
10/22/2016,8:00 PM,,17.0
10/22/2016,9:00 PM,,11.0
10/22/2016,10:00 PM,,7.0
10/22/2016,11:00 PM,,12.0
10/22/2016,24:00 AM,,12.0
10/23/2016,1:00 AM,,10.0
10/23/2016,2:00 AM,,10.0
10/23/2016,3:00 AM,,7.0
10/23/2016,4:00 AM,,8.0
10/23/2016,5:00 AM,,9.0
10/23/2016,6:00 AM,,7.0
10/23/2016,7:00 AM,,5.0
10/23/2016,8:00 AM,,3.0
10/23/2016,9:00 AM,,7.0
10/23/2016,10:00 AM,,7.0
10/23/2016,11:00 AM,,7.0
10/23/2016,12:00 PM,,7.0
10/23/2016,1:00 PM,,4.0
10/23/2016,2:00 PM,,4.0
10/23/2016,3:00 PM,,4.0
10/23/2016,4:00 PM,,1.0
10/23/2016,5:00 PM,,0.0
10/23/2016,6:00 PM,,0.0
10/23/2016,7:00 PM,,1.0
10/23/2016,8:00 PM,,2.0
10/23/2016,9:00 PM,,6.0
10/23/2016,10:00 PM,,5.0
10/23/2016,11:00 PM,,5.0
10/23/2016,24:00 AM,,3.0
10/24/2016,1:00 AM,,5.0
10/24/2016,2:00 AM,,4.0
10/24/2016,3:00 AM,,3.0
10/24/2016,4:00 AM,,2.0
10/24/2016,5:00 AM,,0.0
10/24/2016,6:00 AM,,2.0
10/24/2016,7:00 AM,,2.0
10/24/2016,8:00 AM,,0.0
10/24/2016,9:00 AM,,2.0
10/24/2016,10:00 AM,,5.0
10/24/2016,11:00 AM,,4.0
10/24/2016,12:00 PM,,4.0
10/24/2016,1:00 PM,,3.0
10/24/2016,2:00 PM,,2.0
10/24/2016,3:00 PM,,3.0
10/24/2016,4:00 PM,,3.0
10/24/2016,5:00 PM,,6.0
10/24/2016,6:00 PM,,7.0
10/24/2016,7:00 PM,,13.0
10/24/2016,8:00 PM,,16.0
10/24/2016,9:00 PM,,24.0
10/24/2016,10:00 PM,,11.0
10/24/2016,11:00 PM,,11.0
10/24/2016,24:00 AM,,9.0
10/25/2016,1:00 AM,,10.0
10/25/2016,2:00 AM,,7.0
10/25/2016,3:00 AM,,6.0
10/25/2016,4:00 AM,,4.0
10/25/2016,5:00 AM,,1.0
10/25/2016,6:00 AM,,3.0
10/25/2016,7:00 AM,,3.0
10/25/2016,8:00 AM,,6.0
10/25/2016,9:00 AM,,8.0
10/25/2016,10:00 AM,,13.0
10/25/2016,11:00 AM,,7.0
10/25/2016,12:00 PM,,4.0
10/25/2016,1:00 PM,,7.0
10/25/2016,2:00 PM,,4.0
10/25/2016,3:00 PM,,4.0
10/25/2016,4:00 PM,,0.0
10/25/2016,5:00 PM,,0.0
10/25/2016,6:00 PM,,15.0
10/25/2016,7:00 PM,,11.0
10/25/2016,8:00 PM,,23.0
10/25/2016,9:00 PM,,18.0
10/25/2016,10:00 PM,,12.0
10/25/2016,11:00 PM,,10.0
10/25/2016,24:00 AM,,7.0
10/26/2016,1:00 AM,,6.0
10/26/2016,2:00 AM,,4.0
10/26/2016,3:00 AM,,2.0
10/26/2016,4:00 AM,,3.0
10/26/2016,5:00 AM,,3.0
10/26/2016,6:00 AM,,5.0
10/26/2016,7:00 AM,,5.0
10/26/2016,8:00 AM,,2.0
10/26/2016,9:00 AM,,2.0
10/26/2016,10:00 AM,,4.0
10/26/2016,11:00 AM,,4.0
10/26/2016,12:00 PM,,4.0
10/26/2016,1:00 PM,,2.0
10/26/2016,2:00 PM,,2.0
10/26/2016,3:00 PM,,3.0
10/26/2016,4:00 PM,,3.0
10/26/2016,5:00 PM,,3.0
10/26/2016,6:00 PM,,6.0
10/26/2016,7:00 PM,,5.0
10/26/2016,8:00 PM,,10.0
10/26/2016,9:00 PM,,7.0
10/26/2016,10:00 PM,,12.0
10/26/2016,11:00 PM,,9.0
10/26/2016,24:00 AM,,7.0
10/27/2016,1:00 AM,,10.0
10/27/2016,2:00 AM,,7.0
10/27/2016,3:00 AM,,5.0
10/27/2016,4:00 AM,,6.0
10/27/2016,5:00 AM,,3.0
10/27/2016,6:00 AM,,8.0
10/27/2016,7:00 AM,,11.0
10/27/2016,8:00 AM,,12.0
10/27/2016,9:00 AM,,11.0
10/27/2016,10:00 AM,,11.0
10/27/2016,11:00 AM,,11.0
10/27/2016,12:00 PM,,7.0
10/27/2016,1:00 PM,,7.0
10/27/2016,2:00 PM,,5.0
10/27/2016,3:00 PM,,3.0
10/27/2016,4:00 PM,,4.0
10/27/2016,5:00 PM,,7.0
10/27/2016,6:00 PM,,5.0
10/27/2016,7:00 PM,,5.0
10/27/2016,8:00 PM,,5.0
10/27/2016,9:00 PM,,4.0
10/27/2016,10:00 PM,,8.0
10/27/2016,11:00 PM,,6.0
10/27/2016,24:00 AM,,6.0
10/28/2016,1:00 AM,,11.0
10/28/2016,2:00 AM,,11.0
10/28/2016,3:00 AM,,10.0
10/28/2016,4:00 AM,,6.0
10/28/2016,5:00 AM,,6.0
10/28/2016,6:00 AM,,7.0
10/28/2016,7:00 AM,,5.0
10/28/2016,8:00 AM,,3.0
10/28/2016,9:00 AM,,5.0
10/28/2016,10:00 AM,,6.0
10/28/2016,11:00 AM,,8.0
10/28/2016,12:00 PM,,6.0
10/28/2016,1:00 PM,,6.0
10/28/2016,2:00 PM,,3.0
10/28/2016,3:00 PM,,
10/28/2016,4:00 PM,,8.0
10/28/2016,5:00 PM,,7.0
10/28/2016,6:00 PM,,9.0
10/28/2016,7:00 PM,,19.0
10/28/2016,8:00 PM,,12.0
10/28/2016,9:00 PM,,8.0
10/28/2016,10:00 PM,,8.0
10/28/2016,11:00 PM,,6.0
10/28/2016,24:00 AM,,5.0
10/29/2016,1:00 AM,,2.0
10/29/2016,2:00 AM,,0.0
10/29/2016,3:00 AM,,1.0
10/29/2016,4:00 AM,,0.0
10/29/2016,5:00 AM,,0.0
10/29/2016,6:00 AM,,1.0
10/29/2016,7:00 AM,,2.0
10/29/2016,8:00 AM,,4.0
10/29/2016,9:00 AM,,5.0
10/29/2016,10:00 AM,,8.0
10/29/2016,11:00 AM,,5.0
10/29/2016,12:00 PM,,6.0
10/29/2016,1:00 PM,,16.0
10/29/2016,2:00 PM,,9.0
10/29/2016,3:00 PM,,9.0
10/29/2016,4:00 PM,,10.0
10/29/2016,5:00 PM,,12.0
10/29/2016,6:00 PM,,23.0
10/29/2016,7:00 PM,,16.0
10/29/2016,8:00 PM,,8.0
10/29/2016,9:00 PM,,13.0
10/29/2016,10:00 PM,,19.0
10/29/2016,11:00 PM,,26.0
10/29/2016,24:00 AM,,23.0
10/30/2016,1:00 AM,,17.0
10/30/2016,2:00 AM,,12.0
10/30/2016,3:00 AM,,9.0
10/30/2016,4:00 AM,,5.0
10/30/2016,5:00 AM,,3.0
10/30/2016,6:00 AM,,2.0
10/30/2016,7:00 AM,,2.0
10/30/2016,8:00 AM,,4.0
10/30/2016,9:00 AM,,3.0
10/30/2016,10:00 AM,,6.0
10/30/2016,11:00 AM,,4.0
10/30/2016,12:00 PM,,5.0
10/30/2016,1:00 PM,,5.0
10/30/2016,2:00 PM,,4.0
10/30/2016,3:00 PM,,1.0
10/30/2016,4:00 PM,,1.0
10/30/2016,5:00 PM,,5.0
10/30/2016,6:00 PM,,5.0
10/30/2016,7:00 PM,,4.0
10/30/2016,8:00 PM,,6.0
10/30/2016,9:00 PM,,10.0
10/30/2016,10:00 PM,,7.0
10/30/2016,11:00 PM,,6.0
10/30/2016,24:00 AM,,6.0
10/31/2016,1:00 AM,,6.0
10/31/2016,2:00 AM,,3.0
10/31/2016,3:00 AM,,6.0
10/31/2016,4:00 AM,,4.0
10/31/2016,5:00 AM,,6.0
10/31/2016,6:00 AM,,5.0
10/31/2016,7:00 AM,,4.0
10/31/2016,8:00 AM,,7.0
10/31/2016,9:00 AM,,7.0
10/31/2016,10:00 AM,,7.0
10/31/2016,11:00 AM,,6.0
10/31/2016,12:00 PM,,4.0
10/31/2016,1:00 PM,,8.0
10/31/2016,2:00 PM,,7.0
10/31/2016,3:00 PM,,6.0
10/31/2016,4:00 PM,,5.0
10/31/2016,5:00 PM,,8.0
10/31/2016,6:00 PM,,7.0
10/31/2016,7:00 PM,,7.0
10/31/2016,8:00 PM,,11.0
10/31/2016,9:00 PM,,13.0
10/31/2016,10:00 PM,,9.0
10/31/2016,11:00 PM,,10.0
10/31/2016,24:00 AM,,7.0
11/1/2016,1:00 AM,,6.0
11/1/2016,2:00 AM,,5.0
11/1/2016,3:00 AM,,6.0
11/1/2016,4:00 AM,,5.0
11/1/2016,5:00 AM,,4.0
11/1/2016,6:00 AM,,3.0
11/1/2016,7:00 AM,,1.0
11/1/2016,8:00 AM,,4.0
11/1/2016,9:00 AM,,6.0
11/1/2016,10:00 AM,,7.0
11/1/2016,11:00 AM,,8.0
11/1/2016,12:00 PM,,5.0
11/1/2016,1:00 PM,,3.0
11/1/2016,2:00 PM,,4.0
11/1/2016,3:00 PM,,3.0
11/1/2016,4:00 PM,,3.0
11/1/2016,5:00 PM,,2.0
11/1/2016,6:00 PM,,4.0
11/1/2016,7:00 PM,,5.0
11/1/2016,8:00 PM,,11.0
11/1/2016,9:00 PM,,7.0
11/1/2016,10:00 PM,,6.0
11/1/2016,11:00 PM,,4.0
11/1/2016,24:00 AM,,6.0
11/2/2016,1:00 AM,,5.0
11/2/2016,2:00 AM,,4.0
11/2/2016,3:00 AM,,3.0
11/2/2016,4:00 AM,,4.0
11/2/2016,5:00 AM,,4.0
11/2/2016,6:00 AM,,5.0
11/2/2016,7:00 AM,,6.0
11/2/2016,8:00 AM,,8.0
11/2/2016,9:00 AM,,9.0
11/2/2016,10:00 AM,,7.0
11/2/2016,11:00 AM,,6.0
11/2/2016,12:00 PM,,5.0
11/2/2016,1:00 PM,,5.0
11/2/2016,2:00 PM,,6.0
11/2/2016,3:00 PM,,7.0
11/2/2016,4:00 PM,,4.0
11/2/2016,5:00 PM,,9.0
11/2/2016,6:00 PM,,6.0
11/2/2016,7:00 PM,,9.0
11/2/2016,8:00 PM,,10.0
11/2/2016,9:00 PM,,13.0
11/2/2016,10:00 PM,,10.0
11/2/2016,11:00 PM,,9.0
11/2/2016,24:00 AM,,14.0
11/3/2016,1:00 AM,,11.0
11/3/2016,2:00 AM,,11.0
11/3/2016,3:00 AM,,9.0
11/3/2016,4:00 AM,,6.0
11/3/2016,5:00 AM,,3.0
11/3/2016,6:00 AM,,5.0
11/3/2016,7:00 AM,,6.0
11/3/2016,8:00 AM,,7.0
11/3/2016,9:00 AM,,6.0
11/3/2016,10:00 AM,,5.0
11/3/2016,11:00 AM,,1.0
11/3/2016,12:00 PM,,3.0
11/3/2016,1:00 PM,,4.0
11/3/2016,2:00 PM,,4.0
11/3/2016,3:00 PM,,14.0
11/3/2016,4:00 PM,,13.0
11/3/2016,5:00 PM,,17.0
11/3/2016,6:00 PM,,19.0
11/3/2016,7:00 PM,,19.0
11/3/2016,8:00 PM,,27.0
11/3/2016,9:00 PM,,26.0
11/3/2016,10:00 PM,,24.0
11/3/2016,11:00 PM,,23.0
11/3/2016,24:00 AM,,14.0
11/4/2016,1:00 AM,,9.0
11/4/2016,2:00 AM,,10.0
11/4/2016,3:00 AM,,8.0
11/4/2016,4:00 AM,,4.0
11/4/2016,5:00 AM,,2.0
11/4/2016,6:00 AM,,6.0
11/4/2016,7:00 AM,,4.0
11/4/2016,8:00 AM,,3.0
11/4/2016,9:00 AM,,3.0
11/4/2016,10:00 AM,,7.0
11/4/2016,11:00 AM,,5.0
11/4/2016,12:00 PM,,3.0
11/4/2016,1:00 PM,,3.0
11/4/2016,2:00 PM,,2.0
11/4/2016,3:00 PM,,3.0
11/4/2016,4:00 PM,,5.0
11/4/2016,5:00 PM,,7.0
11/4/2016,6:00 PM,,15.0
11/4/2016,7:00 PM,,8.0
11/4/2016,8:00 PM,,8.0
11/4/2016,9:00 PM,,6.0
11/4/2016,10:00 PM,,6.0
11/4/2016,11:00 PM,,5.0
11/4/2016,24:00 AM,,7.0
11/5/2016,1:00 AM,,7.0
11/5/2016,2:00 AM,,6.0
11/5/2016,3:00 AM,,5.0
11/5/2016,4:00 AM,,4.0
11/5/2016,5:00 AM,,6.0
11/5/2016,6:00 AM,,5.0
11/5/2016,7:00 AM,,4.0
11/5/2016,8:00 AM,,7.0
11/5/2016,9:00 AM,,7.0
11/5/2016,10:00 AM,,5.0
11/5/2016,11:00 AM,,9.0
11/5/2016,12:00 PM,,6.0
11/5/2016,1:00 PM,,6.0
11/5/2016,2:00 PM,,4.0
11/5/2016,3:00 PM,,0.0
11/5/2016,4:00 PM,,7.0
11/5/2016,5:00 PM,,10.0
11/5/2016,6:00 PM,,19.0
11/5/2016,7:00 PM,,14.0
11/5/2016,8:00 PM,,26.0
11/5/2016,9:00 PM,,21.0
11/5/2016,10:00 PM,,14.0
11/5/2016,11:00 PM,,9.0
11/5/2016,24:00 AM,,12.0
11/6/2016,1:00 AM,,12.0
11/6/2016,2:00 AM,,8.0
11/6/2016,3:00 AM,,6.0
11/6/2016,4:00 AM,,6.0
11/6/2016,5:00 AM,,4.0
11/6/2016,6:00 AM,,8.0
11/6/2016,7:00 AM,,6.0
11/6/2016,8:00 AM,,5.0
11/6/2016,9:00 AM,,9.0
11/6/2016,10:00 AM,,5.0
11/6/2016,11:00 AM,,3.0
11/6/2016,12:00 PM,,4.0
11/6/2016,1:00 PM,,5.0
11/6/2016,2:00 PM,,7.0
11/6/2016,3:00 PM,,4.0
11/6/2016,4:00 PM,,1.0
11/6/2016,5:00 PM,,0.0
11/6/2016,6:00 PM,,3.0
11/6/2016,7:00 PM,,16.0
11/6/2016,8:00 PM,,24.0
11/6/2016,9:00 PM,,23.0
11/6/2016,10:00 PM,,18.0
11/6/2016,11:00 PM,,4.0
11/6/2016,24:00 AM,,12.0
11/7/2016,1:00 AM,,8.0
11/7/2016,2:00 AM,,5.0
11/7/2016,3:00 AM,,7.0
11/7/2016,4:00 AM,,10.0
11/7/2016,5:00 AM,,8.0
11/7/2016,6:00 AM,,4.0
11/7/2016,7:00 AM,,3.0
11/7/2016,8:00 AM,,6.0
11/7/2016,9:00 AM,,9.0
11/7/2016,10:00 AM,,6.0
11/7/2016,11:00 AM,,5.0
11/7/2016,12:00 PM,,4.0
11/7/2016,1:00 PM,,4.0
11/7/2016,2:00 PM,,2.0
11/7/2016,3:00 PM,,1.0
11/7/2016,4:00 PM,,5.0
11/7/2016,5:00 PM,,9.0
11/7/2016,6:00 PM,,10.0
11/7/2016,7:00 PM,,17.0
11/7/2016,8:00 PM,,15.0
11/7/2016,9:00 PM,,15.0
11/7/2016,10:00 PM,,12.0
11/7/2016,11:00 PM,,11.0
11/7/2016,24:00 AM,,8.0
11/8/2016,1:00 AM,,6.0
11/8/2016,2:00 AM,,6.0
11/8/2016,3:00 AM,,5.0
11/8/2016,4:00 AM,,6.0
11/8/2016,5:00 AM,,4.0
11/8/2016,6:00 AM,,7.0
11/8/2016,7:00 AM,,7.0
11/8/2016,8:00 AM,,4.0
11/8/2016,9:00 AM,,4.0
11/8/2016,10:00 AM,,4.0
11/8/2016,11:00 AM,,4.0
11/8/2016,12:00 PM,,4.0
11/8/2016,1:00 PM,,2.0
11/8/2016,2:00 PM,,3.0
11/8/2016,3:00 PM,,3.0
11/8/2016,4:00 PM,,2.0
11/8/2016,5:00 PM,,3.0
11/8/2016,6:00 PM,,4.0
11/8/2016,7:00 PM,,2.0
11/8/2016,8:00 PM,,3.0
11/8/2016,9:00 PM,,7.0
11/8/2016,10:00 PM,,11.0
11/8/2016,11:00 PM,,10.0
11/8/2016,24:00 AM,,8.0
11/9/2016,1:00 AM,,5.0
11/9/2016,2:00 AM,,3.0
11/9/2016,3:00 AM,,3.0
11/9/2016,4:00 AM,,2.0
11/9/2016,5:00 AM,,1.0
11/9/2016,6:00 AM,,3.0
11/9/2016,7:00 AM,,2.0
11/9/2016,8:00 AM,,7.0
11/9/2016,9:00 AM,,9.0
11/9/2016,10:00 AM,,11.0
11/9/2016,11:00 AM,,7.0
11/9/2016,12:00 PM,,6.0
11/9/2016,1:00 PM,,6.0
11/9/2016,2:00 PM,,
11/9/2016,3:00 PM,,
11/9/2016,4:00 PM,,4.0
11/9/2016,5:00 PM,,6.0
11/9/2016,6:00 PM,,2.0
11/9/2016,7:00 PM,,3.0
11/9/2016,8:00 PM,,6.0
11/9/2016,9:00 PM,,4.0
11/9/2016,10:00 PM,,1.0
11/9/2016,11:00 PM,,6.0
11/9/2016,24:00 AM,,8.0
11/10/2016,1:00 AM,,5.0
11/10/2016,2:00 AM,,1.0
11/10/2016,3:00 AM,,0.0
11/10/2016,4:00 AM,,1.0
11/10/2016,5:00 AM,,2.0
11/10/2016,6:00 AM,,2.0
11/10/2016,7:00 AM,,2.0
11/10/2016,8:00 AM,,3.0
11/10/2016,9:00 AM,,3.0
11/10/2016,10:00 AM,,4.0
11/10/2016,11:00 AM,,5.0
11/10/2016,12:00 PM,,6.0
11/10/2016,1:00 PM,,4.0
11/10/2016,2:00 PM,,3.0
11/10/2016,3:00 PM,,0.0
11/10/2016,4:00 PM,,0.0
11/10/2016,5:00 PM,,0.0
11/10/2016,6:00 PM,,4.0
11/10/2016,7:00 PM,,7.0
11/10/2016,8:00 PM,,16.0
11/10/2016,9:00 PM,,17.0
11/10/2016,10:00 PM,,18.0
11/10/2016,11:00 PM,,11.0
11/10/2016,24:00 AM,,19.0
11/11/2016,1:00 AM,,8.0
11/11/2016,2:00 AM,,8.0
