0,1,2,3
10/3/2015,6:00 AM,1.3,4.0
10/3/2015,7:00 AM,0.0,4.0
10/3/2015,8:00 AM,0.0,7.0
10/3/2015,9:00 AM,0.0,6.0
10/3/2015,10:00 AM,0.0,6.0
10/3/2015,11:00 AM,0.0,3.0
10/3/2015,12:00 PM,0.0,0.0
10/3/2015,1:00 PM,0.0,1.0
10/3/2015,2:00 PM,0.0,0.0
10/3/2015,3:00 PM,0.2,0.0
10/3/2015,4:00 PM,0.0,1.0
10/3/2015,5:00 PM,5.3,3.0
10/3/2015,6:00 PM,8.2,7.0
10/3/2015,7:00 PM,7.6,11.0
10/3/2015,8:00 PM,11.0,13.0
10/3/2015,9:00 PM,7.4,11.0
10/3/2015,10:00 PM,9.9,16.0
10/3/2015,11:00 PM,5.9,12.0
10/3/2015,24:00 AM,5.6,8.0
10/4/2015,1:00 AM,0.3,7.0
10/4/2015,2:00 AM,0.4,7.0
10/4/2015,3:00 AM,0.0,5.0
10/4/2015,4:00 AM,0.0,4.0
10/4/2015,5:00 AM,0.0,5.0
10/4/2015,6:00 AM,0.2,4.0
10/4/2015,7:00 AM,0.2,3.0
10/4/2015,8:00 AM,0.0,4.0
10/4/2015,9:00 AM,0.0,3.0
10/4/2015,10:00 AM,0.0,3.0
10/4/2015,11:00 AM,0.0,2.0
10/4/2015,12:00 PM,0.0,1.0
10/4/2015,1:00 PM,0.0,0.0
10/4/2015,2:00 PM,0.0,1.0
10/4/2015,3:00 PM,0.1,3.0
10/4/2015,4:00 PM,0.8,1.0
10/4/2015,5:00 PM,6.3,2.0
10/4/2015,6:00 PM,7.1,5.0
10/4/2015,7:00 PM,7.5,9.0
10/4/2015,8:00 PM,9.0,15.0
10/4/2015,9:00 PM,8.9,16.0
10/4/2015,10:00 PM,7.0,10.0
10/4/2015,11:00 PM,6.5,10.0
10/4/2015,24:00 AM,6.5,10.0
10/5/2015,1:00 AM,4.5,13.0
10/5/2015,2:00 AM,2.0,10.0
10/5/2015,3:00 AM,0.4,6.0
10/5/2015,4:00 AM,0.4,6.0
10/5/2015,5:00 AM,0.3,6.0
10/5/2015,6:00 AM,0.7,6.0
10/5/2015,7:00 AM,1.1,4.0
10/5/2015,8:00 AM,3.7,7.0
10/5/2015,9:00 AM,0.6,5.0
10/5/2015,10:00 AM,0.3,5.0
10/5/2015,11:00 AM,0.3,4.0
10/5/2015,12:00 PM,1.5,5.0
10/5/2015,1:00 PM,0.4,3.0
10/5/2015,2:00 PM,0.9,2.0
10/5/2015,3:00 PM,2.5,3.0
10/5/2015,4:00 PM,3.8,2.0
10/5/2015,5:00 PM,3.7,5.0
10/5/2015,6:00 PM,9.7,4.0
10/5/2015,7:00 PM,9.4,10.0
10/5/2015,8:00 PM,12.1,19.0
10/5/2015,9:00 PM,12.1,17.0
10/5/2015,10:00 PM,13.0,18.0
10/5/2015,11:00 PM,9.4,20.0
10/5/2015,24:00 AM,7.9,15.0
10/6/2015,1:00 AM,6.8,12.0
10/6/2015,2:00 AM,4.3,13.0
10/6/2015,3:00 AM,3.3,9.0
10/6/2015,4:00 AM,1.2,7.0
10/6/2015,5:00 AM,2.5,5.0
10/6/2015,6:00 AM,4.1,9.0
10/6/2015,7:00 AM,3.2,7.0
10/6/2015,8:00 AM,6.7,8.0
10/6/2015,9:00 AM,6.3,6.0
10/6/2015,10:00 AM,5.1,8.0
10/6/2015,11:00 AM,1.4,11.0
10/6/2015,12:00 PM,0.9,7.0
10/6/2015,1:00 PM,1.5,6.0
10/6/2015,2:00 PM,3.5,5.0
10/6/2015,3:00 PM,4.3,6.0
10/6/2015,4:00 PM,5.1,6.0
10/6/2015,5:00 PM,6.4,3.0
10/6/2015,6:00 PM,9.3,6.0
10/6/2015,7:00 PM,12.7,14.0
10/6/2015,8:00 PM,10.9,17.0
10/6/2015,9:00 PM,10.8,13.0
10/6/2015,10:00 PM,9.7,13.0
10/6/2015,11:00 PM,12.7,22.0
10/6/2015,24:00 AM,10.6,15.0
10/7/2015,1:00 AM,8.7,12.0
10/7/2015,2:00 AM,7.7,11.0
10/7/2015,3:00 AM,7.2,8.0
10/7/2015,4:00 AM,6.7,7.0
10/7/2015,5:00 AM,6.6,9.0
10/7/2015,6:00 AM,6.5,10.0
10/7/2015,7:00 AM,6.9,10.0
10/7/2015,8:00 AM,7.8,11.0
10/7/2015,9:00 AM,7.1,10.0
10/7/2015,10:00 AM,5.2,
10/7/2015,11:00 AM,5.7,7.0
10/7/2015,12:00 PM,5.9,5.0
10/7/2015,1:00 PM,5.1,7.0
10/7/2015,2:00 PM,4.3,10.0
10/7/2015,3:00 PM,3.1,5.0
10/7/2015,4:00 PM,2.1,8.0
10/7/2015,5:00 PM,1.6,7.0
10/7/2015,6:00 PM,2.7,12.0
10/7/2015,7:00 PM,4.7,8.0
10/7/2015,8:00 PM,3.9,4.0
10/7/2015,9:00 PM,2.3,1.0
10/7/2015,10:00 PM,1.5,2.0
10/7/2015,11:00 PM,0.6,2.0
10/7/2015,24:00 AM,0.2,3.0
10/8/2015,1:00 AM,0.2,3.0
10/8/2015,2:00 AM,1.0,5.0
10/8/2015,3:00 AM,0.0,4.0
10/8/2015,4:00 AM,0.2,3.0
10/8/2015,5:00 AM,1.2,1.0
10/8/2015,6:00 AM,1.1,2.0
10/8/2015,7:00 AM,0.0,2.0
10/8/2015,8:00 AM,1.3,0.0
10/8/2015,9:00 AM,0.7,0.0
10/8/2015,10:00 AM,0.9,2.0
10/8/2015,11:00 AM,0.4,0.0
10/8/2015,12:00 PM,0.4,0.0
10/8/2015,1:00 PM,0.0,0.0
10/8/2015,2:00 PM,0.2,2.0
10/8/2015,3:00 PM,0.0,1.0
10/8/2015,4:00 PM,2.0,1.0
10/8/2015,5:00 PM,2.2,3.0
10/8/2015,6:00 PM,2.5,7.0
10/8/2015,7:00 PM,4.5,11.0
10/8/2015,8:00 PM,6.7,11.0
10/8/2015,9:00 PM,5.9,10.0
10/8/2015,10:00 PM,5.7,11.0
10/8/2015,11:00 PM,4.4,9.0
10/8/2015,24:00 AM,3.9,10.0
10/9/2015,1:00 AM,3.1,9.0
10/9/2015,2:00 AM,1.5,5.0
10/9/2015,3:00 AM,0.0,3.0
10/9/2015,4:00 AM,0.0,3.0
10/9/2015,5:00 AM,0.0,1.0
10/9/2015,6:00 AM,0.0,2.0
10/9/2015,7:00 AM,0.0,5.0
10/9/2015,8:00 AM,2.6,5.0
10/9/2015,9:00 AM,5.0,8.0
10/9/2015,10:00 AM,2.9,6.0
10/9/2015,11:00 AM,1.9,5.0
10/9/2015,12:00 PM,0.9,6.0
10/9/2015,1:00 PM,2.7,5.0
10/9/2015,2:00 PM,1.6,2.0
10/9/2015,3:00 PM,0.4,1.0
10/9/2015,4:00 PM,0.4,1.0
10/9/2015,5:00 PM,0.0,1.0
10/9/2015,6:00 PM,0.0,3.0
10/9/2015,7:00 PM,2.4,4.0
10/9/2015,8:00 PM,6.9,12.0
10/9/2015,9:00 PM,5.6,9.0
10/9/2015,10:00 PM,4.4,10.0
10/9/2015,11:00 PM,1.8,6.0
10/9/2015,24:00 AM,2.1,2.0
10/10/2015,1:00 AM,0.0,1.0
10/10/2015,2:00 AM,0.3,4.0
10/10/2015,3:00 AM,0.0,4.0
10/10/2015,4:00 AM,0.0,1.0
10/10/2015,5:00 AM,0.0,0.0
10/10/2015,6:00 AM,,1.0
10/10/2015,7:00 AM,0.0,4.0
10/10/2015,8:00 AM,1.2,6.0
10/10/2015,9:00 AM,2.9,7.0
10/10/2015,10:00 AM,2.1,5.0
10/10/2015,11:00 AM,2.6,3.0
10/10/2015,12:00 PM,1.9,3.0
10/10/2015,1:00 PM,0.0,1.0
10/10/2015,2:00 PM,0.0,0.0
10/10/2015,3:00 PM,0.1,5.0
10/10/2015,4:00 PM,0.0,3.0
10/10/2015,5:00 PM,0.7,1.0
10/10/2015,6:00 PM,2.4,3.0
10/10/2015,7:00 PM,1.4,3.0
10/10/2015,8:00 PM,1.5,3.0
10/10/2015,9:00 PM,4.1,4.0
10/10/2015,10:00 PM,3.2,5.0
10/10/2015,11:00 PM,7.1,10.0
10/10/2015,24:00 AM,6.3,11.0
10/11/2015,1:00 AM,4.3,9.0
10/11/2015,2:00 AM,2.7,6.0
10/11/2015,3:00 AM,1.6,2.0
10/11/2015,4:00 AM,2.0,3.0
10/11/2015,5:00 AM,1.1,5.0
10/11/2015,6:00 AM,1.0,4.0
10/11/2015,7:00 AM,2.1,4.0
10/11/2015,8:00 AM,3.8,4.0
10/11/2015,9:00 AM,3.6,6.0
10/11/2015,10:00 AM,0.4,6.0
10/11/2015,11:00 AM,0.7,5.0
10/11/2015,12:00 PM,0.0,5.0
10/11/2015,1:00 PM,0.2,2.0
10/11/2015,2:00 PM,0.8,2.0
10/11/2015,3:00 PM,1.8,3.0
10/11/2015,4:00 PM,1.8,1.0
10/11/2015,5:00 PM,0.0,1.0
10/11/2015,6:00 PM,6.3,5.0
10/11/2015,7:00 PM,10.6,18.0
10/11/2015,8:00 PM,8.1,14.0
10/11/2015,9:00 PM,11.7,22.0
10/11/2015,10:00 PM,11.1,18.0
10/11/2015,11:00 PM,12.0,20.0
10/11/2015,24:00 AM,6.7,15.0
10/12/2015,1:00 AM,3.0,8.0
10/12/2015,2:00 AM,2.2,10.0
10/12/2015,3:00 AM,0.4,7.0
10/12/2015,4:00 AM,2.0,3.0
10/12/2015,5:00 AM,0.3,2.0
10/12/2015,6:00 AM,0.1,1.0
10/12/2015,7:00 AM,1.8,3.0
10/12/2015,8:00 AM,2.0,3.0
10/12/2015,9:00 AM,3.6,10.0
10/12/2015,10:00 AM,0.7,7.0
10/12/2015,11:00 AM,0.5,2.0
10/12/2015,12:00 PM,0.6,2.0
10/12/2015,1:00 PM,0.3,3.0
10/12/2015,2:00 PM,1.5,0.0
10/12/2015,3:00 PM,0.2,2.0
10/12/2015,4:00 PM,2.7,3.0
10/12/2015,5:00 PM,2.7,3.0
10/12/2015,6:00 PM,3.3,3.0
10/12/2015,7:00 PM,1.7,4.0
10/12/2015,8:00 PM,2.2,2.0
10/12/2015,9:00 PM,1.8,5.0
10/12/2015,10:00 PM,0.7,4.0
10/12/2015,11:00 PM,4.1,5.0
10/12/2015,24:00 AM,4.0,8.0
10/13/2015,1:00 AM,3.2,6.0
10/13/2015,2:00 AM,1.3,6.0
10/13/2015,3:00 AM,0.0,5.0
10/13/2015,4:00 AM,0.0,3.0
10/13/2015,5:00 AM,1.6,3.0
10/13/2015,6:00 AM,1.0,1.0
10/13/2015,7:00 AM,0.5,3.0
10/13/2015,8:00 AM,0.0,5.0
10/13/2015,9:00 AM,0.5,5.0
10/13/2015,10:00 AM,0.0,4.0
10/13/2015,11:00 AM,0.0,3.0
10/13/2015,12:00 PM,0.0,3.0
10/13/2015,1:00 PM,0.0,2.0
10/13/2015,2:00 PM,0.0,0.0
10/13/2015,3:00 PM,0.0,0.0
10/13/2015,4:00 PM,2.6,0.0
10/13/2015,5:00 PM,3.5,3.0
10/13/2015,6:00 PM,3.5,6.0
10/13/2015,7:00 PM,4.9,6.0
10/13/2015,8:00 PM,6.2,12.0
10/13/2015,9:00 PM,5.3,10.0
10/13/2015,10:00 PM,2.9,8.0
10/13/2015,11:00 PM,1.1,9.0
10/13/2015,24:00 AM,1.0,6.0
10/14/2015,1:00 AM,0.4,5.0
10/14/2015,2:00 AM,0.0,3.0
10/14/2015,3:00 AM,0.0,3.0
10/14/2015,4:00 AM,0.0,3.0
10/14/2015,5:00 AM,0.0,1.0
10/14/2015,6:00 AM,1.1,0.0
10/14/2015,7:00 AM,1.1,0.0
10/14/2015,8:00 AM,2.3,0.0
10/14/2015,9:00 AM,1.3,6.0
10/14/2015,10:00 AM,0.1,7.0
10/14/2015,11:00 AM,0.0,7.0
10/14/2015,12:00 PM,0.0,4.0
10/14/2015,1:00 PM,0.0,0.0
10/14/2015,2:00 PM,0.0,1.0
10/14/2015,3:00 PM,0.2,2.0
10/14/2015,4:00 PM,1.2,1.0
10/14/2015,5:00 PM,5.7,0.0
10/14/2015,6:00 PM,5.0,8.0
10/14/2015,7:00 PM,9.1,14.0
10/14/2015,8:00 PM,9.3,13.0
10/14/2015,9:00 PM,7.3,12.0
10/14/2015,10:00 PM,2.7,10.0
10/14/2015,11:00 PM,0.5,6.0
10/14/2015,24:00 AM,1.3,7.0
10/15/2015,1:00 AM,0.8,5.0
10/15/2015,2:00 AM,0.5,4.0
10/15/2015,3:00 AM,0.2,6.0
10/15/2015,4:00 AM,0.7,4.0
10/15/2015,5:00 AM,0.8,2.0
10/15/2015,6:00 AM,1.2,1.0
10/15/2015,7:00 AM,1.1,5.0
10/15/2015,8:00 AM,1.4,5.0
10/15/2015,9:00 AM,1.7,4.0
10/15/2015,10:00 AM,0.2,5.0
10/15/2015,11:00 AM,0.0,3.0
10/15/2015,12:00 PM,0.4,4.0
10/15/2015,1:00 PM,0.3,3.0
10/15/2015,2:00 PM,0.5,1.0
10/15/2015,3:00 PM,1.2,1.0
10/15/2015,4:00 PM,1.8,3.0
10/15/2015,5:00 PM,4.8,5.0
10/15/2015,6:00 PM,5.6,14.0
10/15/2015,7:00 PM,6.1,13.0
10/15/2015,8:00 PM,3.3,10.0
10/15/2015,9:00 PM,3.2,6.0
10/15/2015,10:00 PM,3.5,5.0
10/15/2015,11:00 PM,2.6,6.0
10/15/2015,24:00 AM,2.5,7.0
10/16/2015,1:00 AM,1.1,7.0
10/16/2015,2:00 AM,1.7,6.0
10/16/2015,3:00 AM,1.0,5.0
10/16/2015,4:00 AM,0.9,4.0
10/16/2015,5:00 AM,1.8,5.0
10/16/2015,6:00 AM,1.6,3.0
10/16/2015,7:00 AM,2.2,4.0
10/16/2015,8:00 AM,2.7,9.0
10/16/2015,9:00 AM,1.7,5.0
10/16/2015,10:00 AM,1.7,4.0
10/16/2015,11:00 AM,0.8,3.0
10/16/2015,12:00 PM,1.8,3.0
10/16/2015,1:00 PM,1.6,4.0
10/16/2015,2:00 PM,1.3,6.0
10/16/2015,3:00 PM,2.2,5.0
10/16/2015,4:00 PM,2.6,2.0
10/16/2015,5:00 PM,6.2,2.0
10/16/2015,6:00 PM,6.0,6.0
10/16/2015,7:00 PM,8.4,9.0
10/16/2015,8:00 PM,8.5,10.0
10/16/2015,9:00 PM,9.2,13.0
10/16/2015,10:00 PM,8.8,14.0
10/16/2015,11:00 PM,6.5,10.0
10/16/2015,24:00 AM,5.0,9.0
10/17/2015,1:00 AM,4.6,9.0
10/17/2015,2:00 AM,3.4,7.0
10/17/2015,3:00 AM,3.6,7.0
10/17/2015,4:00 AM,2.0,7.0
10/17/2015,5:00 AM,3.2,6.0
10/17/2015,6:00 AM,1.6,6.0
10/17/2015,7:00 AM,2.6,6.0
10/17/2015,8:00 AM,4.1,5.0
10/17/2015,9:00 AM,4.8,9.0
10/17/2015,10:00 AM,2.3,8.0
10/17/2015,11:00 AM,3.1,6.0
10/17/2015,12:00 PM,6.4,4.0
10/17/2015,1:00 PM,6.0,7.0
10/17/2015,2:00 PM,7.6,15.0
10/17/2015,3:00 PM,6.7,10.0
10/17/2015,4:00 PM,10.9,16.0
10/17/2015,5:00 PM,15.4,14.0
10/17/2015,6:00 PM,15.7,23.0
10/17/2015,7:00 PM,14.2,18.0
10/17/2015,8:00 PM,20.3,28.0
10/17/2015,9:00 PM,15.5,23.0
10/17/2015,10:00 PM,22.6,32.0
10/17/2015,11:00 PM,18.2,23.0
10/17/2015,24:00 AM,14.3,23.0
10/18/2015,1:00 AM,10.8,21.0
10/18/2015,2:00 AM,8.4,14.0
10/18/2015,3:00 AM,6.4,9.0
10/18/2015,4:00 AM,4.7,15.0
10/18/2015,5:00 AM,5.5,12.0
10/18/2015,6:00 AM,7.0,14.0
10/18/2015,7:00 AM,6.8,11.0
10/18/2015,8:00 AM,9.2,12.0
10/18/2015,9:00 AM,9.7,15.0
10/18/2015,10:00 AM,12.3,17.0
10/18/2015,11:00 AM,12.5,21.0
10/18/2015,12:00 PM,14.7,22.0
10/18/2015,1:00 PM,18.7,27.0
10/18/2015,2:00 PM,14.4,18.0
10/18/2015,3:00 PM,11.3,12.0
10/18/2015,4:00 PM,12.6,18.0
10/18/2015,5:00 PM,10.6,16.0
10/18/2015,6:00 PM,12.8,24.0
10/18/2015,7:00 PM,12.1,20.0
10/18/2015,8:00 PM,14.6,20.0
10/18/2015,9:00 PM,10.8,15.0
10/18/2015,10:00 PM,13.8,23.0
10/18/2015,11:00 PM,6.1,7.0
10/18/2015,24:00 AM,5.9,7.0
10/19/2015,1:00 AM,7.4,15.0
10/19/2015,2:00 AM,6.2,9.0
10/19/2015,3:00 AM,2.2,9.0
10/19/2015,4:00 AM,0.0,7.0
10/19/2015,5:00 AM,0.0,3.0
10/19/2015,6:00 AM,0.6,5.0
10/19/2015,7:00 AM,2.8,7.0
10/19/2015,8:00 AM,2.7,5.0
10/19/2015,9:00 AM,4.0,6.0
10/19/2015,10:00 AM,3.5,5.0
10/19/2015,11:00 AM,4.0,4.0
10/19/2015,12:00 PM,4.7,4.0
10/19/2015,1:00 PM,2.0,2.0
10/19/2015,2:00 PM,2.0,3.0
10/19/2015,3:00 PM,2.4,3.0
10/19/2015,4:00 PM,2.8,6.0
10/19/2015,5:00 PM,3.1,6.0
10/19/2015,6:00 PM,4.9,8.0
10/19/2015,7:00 PM,11.0,14.0
10/19/2015,8:00 PM,4.9,8.0
10/19/2015,9:00 PM,2.9,6.0
10/19/2015,10:00 PM,3.5,6.0
10/19/2015,11:00 PM,4.3,7.0
10/19/2015,24:00 AM,3.6,5.0
10/20/2015,1:00 AM,4.0,5.0
10/20/2015,2:00 AM,1.3,7.0
10/20/2015,3:00 AM,0.0,6.0
10/20/2015,4:00 AM,0.0,4.0
10/20/2015,5:00 AM,0.0,4.0
10/20/2015,6:00 AM,0.0,3.0
10/20/2015,7:00 AM,0.0,4.0
10/20/2015,8:00 AM,0.8,3.0
10/20/2015,9:00 AM,6.1,4.0
10/20/2015,10:00 AM,0.6,6.0
10/20/2015,11:00 AM,0.0,4.0
10/20/2015,12:00 PM,0.0,0.0
10/20/2015,1:00 PM,2.1,1.0
10/20/2015,2:00 PM,2.9,2.0
10/20/2015,3:00 PM,0.0,0.0
10/20/2015,4:00 PM,3.3,0.0
10/20/2015,5:00 PM,3.8,1.0
10/20/2015,6:00 PM,4.6,9.0
10/20/2015,7:00 PM,10.5,21.0
10/20/2015,8:00 PM,14.1,19.0
10/20/2015,9:00 PM,6.6,6.0
10/20/2015,10:00 PM,8.2,15.0
10/20/2015,11:00 PM,3.8,7.0
10/20/2015,24:00 AM,7.2,8.0
10/21/2015,1:00 AM,3.5,8.0
10/21/2015,2:00 AM,4.2,7.0
10/21/2015,3:00 AM,1.5,10.0
10/21/2015,4:00 AM,0.7,8.0
10/21/2015,5:00 AM,0.8,6.0
10/21/2015,6:00 AM,0.2,6.0
10/21/2015,7:00 AM,2.0,4.0
10/21/2015,8:00 AM,1.5,5.0
10/21/2015,9:00 AM,5.0,7.0
10/21/2015,10:00 AM,2.9,5.0
10/21/2015,11:00 AM,3.1,10.0
10/21/2015,12:00 PM,1.1,11.0
10/21/2015,1:00 PM,3.8,8.0
10/21/2015,2:00 PM,1.7,5.0
10/21/2015,3:00 PM,0.0,8.0
10/21/2015,4:00 PM,0.4,4.0
10/21/2015,5:00 PM,3.2,2.0
10/21/2015,6:00 PM,6.4,9.0
10/21/2015,7:00 PM,10.0,16.0
10/21/2015,8:00 PM,10.1,11.0
10/21/2015,9:00 PM,9.6,16.0
10/21/2015,10:00 PM,6.3,8.0
10/21/2015,11:00 PM,5.0,14.0
10/21/2015,24:00 AM,5.4,15.0
10/22/2015,1:00 AM,4.1,9.0
10/22/2015,2:00 AM,1.6,6.0
10/22/2015,3:00 AM,0.5,3.0
10/22/2015,4:00 AM,0.0,4.0
10/22/2015,5:00 AM,0.0,5.0
10/22/2015,6:00 AM,1.8,3.0
10/22/2015,7:00 AM,1.0,3.0
10/22/2015,8:00 AM,1.0,3.0
10/22/2015,9:00 AM,4.6,5.0
10/22/2015,10:00 AM,4.8,5.0
10/22/2015,11:00 AM,0.0,12.0
10/22/2015,12:00 PM,1.5,7.0
10/22/2015,1:00 PM,1.4,0.0
10/22/2015,2:00 PM,0.0,0.0
10/22/2015,3:00 PM,0.2,0.0
10/22/2015,4:00 PM,1.7,0.0
10/22/2015,5:00 PM,6.4,6.0
10/22/2015,6:00 PM,10.5,12.0
10/22/2015,7:00 PM,11.9,15.0
10/22/2015,8:00 PM,16.3,24.0
10/22/2015,9:00 PM,14.5,21.0
10/22/2015,10:00 PM,8.1,11.0
10/22/2015,11:00 PM,6.6,10.0
10/22/2015,24:00 AM,7.6,10.0
10/23/2015,1:00 AM,3.0,8.0
10/23/2015,2:00 AM,1.8,8.0
10/23/2015,3:00 AM,0.9,7.0
10/23/2015,4:00 AM,0.3,4.0
10/23/2015,5:00 AM,0.7,4.0
10/23/2015,6:00 AM,1.0,6.0
10/23/2015,7:00 AM,2.3,7.0
10/23/2015,8:00 AM,2.1,6.0
10/23/2015,9:00 AM,5.4,10.0
10/23/2015,10:00 AM,4.1,9.0
10/23/2015,11:00 AM,0.0,10.0
10/23/2015,12:00 PM,0.3,9.0
10/23/2015,1:00 PM,0.0,4.0
10/23/2015,2:00 PM,0.0,2.0
10/23/2015,3:00 PM,1.0,1.0
10/23/2015,4:00 PM,4.0,0.0
10/23/2015,5:00 PM,5.1,0.0
10/23/2015,6:00 PM,9.1,10.0
10/23/2015,7:00 PM,15.2,17.0
10/23/2015,8:00 PM,15.8,21.0
10/23/2015,9:00 PM,29.7,39.0
10/23/2015,10:00 PM,26.5,45.0
10/23/2015,11:00 PM,23.5,36.0
10/23/2015,24:00 AM,16.3,30.0
10/24/2015,1:00 AM,2.5,12.0
10/24/2015,2:00 AM,0.0,10.0
10/24/2015,3:00 AM,0.0,10.0
10/24/2015,4:00 AM,0.0,7.0
10/24/2015,5:00 AM,0.0,9.0
10/24/2015,6:00 AM,1.6,6.0
10/24/2015,7:00 AM,0.2,5.0
10/24/2015,8:00 AM,2.1,6.0
10/24/2015,9:00 AM,4.4,4.0
10/24/2015,10:00 AM,,4.0
10/24/2015,11:00 AM,0.0,4.0
10/24/2015,12:00 PM,0.0,4.0
10/24/2015,1:00 PM,0.0,1.0
10/24/2015,2:00 PM,0.0,0.0
10/24/2015,3:00 PM,0.9,2.0
10/24/2015,4:00 PM,1.1,4.0
10/24/2015,5:00 PM,6.5,8.0
10/24/2015,6:00 PM,6.9,12.0
10/24/2015,7:00 PM,10.1,16.0
10/24/2015,8:00 PM,8.3,13.0
10/24/2015,9:00 PM,8.4,11.0
10/24/2015,10:00 PM,4.0,12.0
10/24/2015,11:00 PM,3.1,8.0
10/24/2015,24:00 AM,1.2,6.0
10/25/2015,1:00 AM,0.0,7.0
10/25/2015,2:00 AM,1.5,7.0
10/25/2015,3:00 AM,0.2,8.0
10/25/2015,4:00 AM,0.6,6.0
10/25/2015,5:00 AM,0.0,3.0
10/25/2015,6:00 AM,1.1,3.0
10/25/2015,7:00 AM,0.0,7.0
10/25/2015,8:00 AM,0.9,4.0
10/25/2015,9:00 AM,1.0,1.0
10/25/2015,10:00 AM,0.0,6.0
10/25/2015,11:00 AM,0.0,6.0
10/25/2015,12:00 PM,0.4,4.0
10/25/2015,1:00 PM,0.6,2.0
10/25/2015,2:00 PM,0.8,4.0
10/25/2015,3:00 PM,1.0,4.0
10/25/2015,4:00 PM,3.3,4.0
10/25/2015,5:00 PM,5.2,4.0
10/25/2015,6:00 PM,6.0,7.0
10/25/2015,7:00 PM,6.3,10.0
10/25/2015,8:00 PM,5.0,15.0
10/25/2015,9:00 PM,3.8,8.0
10/25/2015,10:00 PM,3.1,7.0
10/25/2015,11:00 PM,2.7,7.0
10/25/2015,24:00 AM,3.1,5.0
10/26/2015,1:00 AM,4.4,9.0
10/26/2015,2:00 AM,5.1,8.0
10/26/2015,3:00 AM,4.1,7.0
10/26/2015,4:00 AM,3.0,6.0
10/26/2015,5:00 AM,3.2,6.0
10/26/2015,6:00 AM,3.3,4.0
10/26/2015,7:00 AM,3.7,4.0
10/26/2015,8:00 AM,9.2,10.0
10/26/2015,9:00 AM,8.1,10.0
10/26/2015,10:00 AM,9.6,8.0
10/26/2015,11:00 AM,10.4,8.0
10/26/2015,12:00 PM,3.8,9.0
10/26/2015,1:00 PM,0.0,5.0
10/26/2015,2:00 PM,2.0,2.0
10/26/2015,3:00 PM,1.6,4.0
10/26/2015,4:00 PM,0.6,4.0
10/26/2015,5:00 PM,1.6,2.0
10/26/2015,6:00 PM,4.3,6.0
10/26/2015,7:00 PM,8.9,15.0
10/26/2015,8:00 PM,9.8,15.0
10/26/2015,9:00 PM,4.6,9.0
10/26/2015,10:00 PM,3.8,11.0
10/26/2015,11:00 PM,6.1,13.0
10/26/2015,24:00 AM,0.0,6.0
10/27/2015,1:00 AM,0.0,1.0
10/27/2015,2:00 AM,0.4,2.0
10/27/2015,3:00 AM,0.3,4.0
10/27/2015,4:00 AM,0.8,13.0
10/27/2015,5:00 AM,1.4,8.0
10/27/2015,6:00 AM,2.5,6.0
10/27/2015,7:00 AM,1.8,5.0
10/27/2015,8:00 AM,3.9,5.0
10/27/2015,9:00 AM,3.8,8.0
10/27/2015,10:00 AM,1.8,6.0
10/27/2015,11:00 AM,0.6,7.0
10/27/2015,12:00 PM,0.4,6.0
10/27/2015,1:00 PM,1.4,5.0
10/27/2015,2:00 PM,2.4,5.0
10/27/2015,3:00 PM,2.6,8.0
10/27/2015,4:00 PM,2.4,5.0
10/27/2015,5:00 PM,8.6,6.0
10/27/2015,6:00 PM,6.0,7.0
10/27/2015,7:00 PM,12.1,15.0
10/27/2015,8:00 PM,15.3,18.0
10/27/2015,9:00 PM,9.4,15.0
10/27/2015,10:00 PM,6.9,11.0
10/27/2015,11:00 PM,5.4,10.0
10/27/2015,24:00 AM,4.3,9.0
10/28/2015,1:00 AM,1.5,8.0
10/28/2015,2:00 AM,2.2,6.0
10/28/2015,3:00 AM,1.8,7.0
10/28/2015,4:00 AM,2.7,5.0
10/28/2015,5:00 AM,5.3,9.0
10/28/2015,6:00 AM,3.1,7.0
10/28/2015,7:00 AM,2.7,5.0
10/28/2015,8:00 AM,5.2,8.0
10/28/2015,9:00 AM,4.6,9.0
10/28/2015,10:00 AM,4.5,10.0
10/28/2015,11:00 AM,5.5,7.0
10/28/2015,12:00 PM,3.9,7.0
10/28/2015,1:00 PM,4.0,6.0
10/28/2015,2:00 PM,4.2,8.0
10/28/2015,3:00 PM,4.5,6.0
10/28/2015,4:00 PM,7.3,8.0
10/28/2015,5:00 PM,8.6,13.0
10/28/2015,6:00 PM,9.9,17.0
10/28/2015,7:00 PM,5.5,8.0
10/28/2015,8:00 PM,5.0,13.0
10/28/2015,9:00 PM,7.2,14.0
10/28/2015,10:00 PM,6.9,12.0
10/28/2015,11:00 PM,6.7,19.0
10/28/2015,24:00 AM,3.9,7.0
10/29/2015,1:00 AM,4.2,14.0
10/29/2015,2:00 AM,2.1,12.0
10/29/2015,3:00 AM,1.3,7.0
10/29/2015,4:00 AM,1.9,4.0
10/29/2015,5:00 AM,2.0,5.0
10/29/2015,6:00 AM,0.3,3.0
10/29/2015,7:00 AM,0.6,4.0
10/29/2015,8:00 AM,2.4,6.0
10/29/2015,9:00 AM,1.4,5.0
10/29/2015,10:00 AM,0.0,2.0
10/29/2015,11:00 AM,2.8,3.0
10/29/2015,12:00 PM,0.0,4.0
10/29/2015,1:00 PM,0.4,3.0
10/29/2015,2:00 PM,0.0,1.0
10/29/2015,3:00 PM,1.0,0.0
10/29/2015,4:00 PM,0.0,5.0
10/29/2015,5:00 PM,0.0,4.0
