Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-02 14:30,2025,6,2,14:30,,6.2,,6.2,,100.0,,0.0,,,,,M,,,101.69,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-02 15:30,2025,6,2,15:30,,11.1,,11.1,,100.0,,0.0,,,,,M,,,101.62,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-02 16:30,2025,6,2,16:30,,5.9,,5.9,,100.0,,0.0,,,,,M,,,101.62,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-02 17:30,2025,6,2,17:30,,6.8,,6.0,,95.0,,0.0,,,,,M,,,101.66,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-02 18:30,2025,6,2,18:30,,5.5,,5.5,,100.0,,0.0,,,,,M,,,101.62,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-02 19:30,2025,6,2,19:30,,5.2,,5.2,,100.0,,0.0,,,,,M,,,101.64,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-02 20:30,2025,6,2,20:30,,5.6,,5.6,,100.0,,0.0,,,,,M,,,101.64,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-02 21:30,2025,6,2,21:30,,6.4,,6.4,,100.0,,0.0,,,,,M,,,101.64,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-02 22:30,2025,6,2,22:30,,8.3,,8.3,,100.0,,0.0,,,,,M,,,101.58,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-02 23:30,2025,6,2,23:30,,6.7,,6.7,,100.0,,0.0,,,,,M,,,101.54,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 00:30,2025,6,3,00:30,,8.4,,8.4,,100.0,,0.8,,,,,M,,,101.51,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 01:30,2025,6,3,01:30,,9.9,,9.8,,100.0,,1.4,,,,,M,,,101.42,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 02:30,2025,6,3,02:30,,10.1,,10.1,,100.0,,3.2,,,,,M,,,101.45,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 03:30,2025,6,3,03:30,,11.2,,11.2,,100.0,,1.9,,,,,M,,,101.44,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 04:30,2025,6,3,04:30,,10.5,,10.5,,100.0,,0.0,,,,,M,,,101.49,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 05:30,2025,6,3,05:30,,10.1,,9.7,,97.0,,0.0,,,,,M,,,101.56,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 06:30,2025,6,3,06:30,,10.7,,9.0,,89.0,,0.0,,,,,M,,,101.61,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 07:30,2025,6,3,07:30,,11.1,,8.3,,83.0,,0.0,,,,,M,,,101.61,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 08:30,2025,6,3,08:30,,10.7,,9.2,,91.0,,0.0,,,,,M,,,101.65,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 09:30,2025,6,3,09:30,,11.9,,9.6,,86.0,,0.0,,,,,M,,,101.67,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 10:30,2025,6,3,10:30,,13.5,,9.1,,75.0,,0.0,,,,,M,,,101.67,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 11:30,2025,6,3,11:30,,12.4,,8.2,,76.0,,0.0,,,,,M,,,101.72,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 12:30,2025,6,3,12:30,,10.6,,7.9,,83.0,,0.0,,,,,M,,,101.71,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 13:30,2025,6,3,13:30,,13.3,,9.3,,76.0,,0.0,,,,,M,,,101.69,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 14:30,2025,6,3,14:30,,15.4,,9.1,,66.0,,0.0,,,,,M,,,101.71,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 15:30,2025,6,3,15:30,,13.3,,8.9,,75.0,,0.0,,,,,M,,,101.71,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 16:30,2025,6,3,16:30,,13.7,,9.3,,75.0,,0.0,,,,,M,,,101.7,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 17:30,2025,6,3,17:30,,13.5,,9.4,,76.0,,0.0,,,,,M,,,101.7,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 18:30,2025,6,3,18:30,,12.0,,9.2,,83.0,,0.0,,,,,M,,,101.72,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 19:30,2025,6,3,19:30,,9.0,,7.8,,92.0,,0.0,,,,,M,,,101.77,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 20:30,2025,6,3,20:30,,7.9,,7.9,,100.0,,0.0,,,,,M,,,101.77,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 21:30,2025,6,3,21:30,,7.7,,6.9,,95.0,,0.0,,,,,M,,,101.79,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 22:30,2025,6,3,22:30,,7.7,,6.7,,94.0,,0.0,,,,,M,,,101.76,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-03 23:30,2025,6,3,23:30,,7.1,,6.1,,93.0,,0.0,,,,,M,,,101.71,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 00:30,2025,6,4,00:30,,7.5,,6.5,,93.0,,0.0,,,,,M,,,101.72,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 01:30,2025,6,4,01:30,,8.7,,6.7,,87.0,,0.0,,,,,M,,,101.71,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 02:30,2025,6,4,02:30,,9.1,,7.0,,86.0,,0.0,,,,,M,,,101.72,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 03:30,2025,6,4,03:30,,8.6,,7.1,,90.0,,0.0,,,,,M,,,101.72,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 04:30,2025,6,4,04:30,,7.7,,6.6,,93.0,,0.0,,,,,M,,,101.69,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 05:30,2025,6,4,05:30,,9.9,,7.7,,86.0,,0.0,,,,,M,,,101.76,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 06:30,2025,6,4,06:30,,11.3,,8.4,,82.0,,0.0,,,,,M,,,101.8,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 07:30,2025,6,4,07:30,,7.4,,5.2,,86.0,,0.0,,,,,M,,,101.83,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 08:30,2025,6,4,08:30,,7.6,,5.8,,88.0,,0.0,,,,,M,,,101.83,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 09:30,2025,6,4,09:30,,11.8,,7.2,,73.0,,0.0,,,,,M,,,101.83,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 10:30,2025,6,4,10:30,,7.5,,5.7,,88.0,,0.0,,,,,M,,,101.87,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 11:30,2025,6,4,11:30,,11.4,,7.2,,75.0,,0.0,,,,,M,,,101.87,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 12:30,2025,6,4,12:30,,9.9,,6.8,,81.0,,0.0,,,,,M,,,101.91,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 13:30,2025,6,4,13:30,,12.5,,8.4,,76.0,,0.0,,,,,M,,,101.9,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 14:30,2025,6,4,14:30,,12.5,,7.4,,71.0,,0.0,,,,,M,,,101.87,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 15:30,2025,6,4,15:30,,11.5,,7.8,,78.0,,0.0,,,,,M,,,101.83,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 16:30,2025,6,4,16:30,,11.0,,7.4,,79.0,,0.0,,,,,M,,,101.86,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 17:30,2025,6,4,17:30,,10.9,,7.6,,80.0,,0.0,,,,,M,,,101.83,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 18:30,2025,6,4,18:30,,10.6,,7.6,,81.0,,0.0,,,,,M,,,101.84,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 19:30,2025,6,4,19:30,,9.0,,7.5,,90.0,,1.0,,,,,M,,,101.88,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 20:30,2025,6,4,20:30,,8.8,,8.4,,98.0,,1.2,,,,,M,,,101.91,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 21:30,2025,6,4,21:30,,8.1,,8.0,,100.0,,0.0,,,,,M,,,101.91,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 22:30,2025,6,4,22:30,,7.2,,7.2,,100.0,,0.0,,,,,M,,,101.88,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-04 23:30,2025,6,4,23:30,,7.5,,7.0,,96.0,,0.0,,,,,M,,,101.84,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 00:30,2025,6,5,00:30,,7.6,,7.1,,97.0,,0.2,,,,,M,,,101.84,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 01:30,2025,6,5,01:30,,7.1,,7.1,,100.0,,0.0,,,,,M,,,101.82,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 02:30,2025,6,5,02:30,,6.8,,6.7,,99.0,,0.0,,,,,M,,,101.74,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 03:30,2025,6,5,03:30,,7.9,,6.7,,92.0,,0.0,,,,,M,,,101.74,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 04:30,2025,6,5,04:30,,8.9,,7.5,,91.0,,0.0,,,,,M,,,101.78,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 05:30,2025,6,5,05:30,,10.9,,8.5,,85.0,,0.0,,,,,M,,,101.77,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 06:30,2025,6,5,06:30,,13.4,,8.4,,71.0,,0.0,,,,,M,,,101.81,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 07:30,2025,6,5,07:30,,9.8,,6.8,,82.0,,0.0,,,,,M,,,101.8,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 08:30,2025,6,5,08:30,,8.9,,6.7,,87.0,,0.0,,,,,M,,,101.8,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 09:30,2025,6,5,09:30,,,,,,,,,,,,,,,,,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 10:30,2025,6,5,10:30,,9.2,,8.5,,96.0,,0.0,,,,,M,,,101.78,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 11:30,2025,6,5,11:30,,9.6,,9.1,,97.0,,0.0,,,,,M,,,101.76,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 12:30,2025,6,5,12:30,,9.6,,9.5,,100.0,,0.0,,,,,M,,,101.73,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 13:30,2025,6,5,13:30,,10.3,,9.8,,96.0,,0.0,,,,,M,,,101.68,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 14:30,2025,6,5,14:30,,10.6,,10.5,,99.0,,0.0,,,,,M,,,101.65,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 15:30,2025,6,5,15:30,,10.9,,10.8,,99.0,,0.0,,,,,M,,,101.62,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 16:30,2025,6,5,16:30,,,,,,,,,,,,,,,,,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 17:30,2025,6,5,17:30,,12.9,,12.9,,100.0,,0.0,,,,,M,,,101.57,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 18:30,2025,6,5,18:30,,11.8,,11.8,,100.0,,0.0,,,,,M,,,101.56,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 19:30,2025,6,5,19:30,,10.2,,10.2,,100.0,,0.0,,,,,M,,,101.53,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 20:30,2025,6,5,20:30,,11.2,,11.2,,100.0,,0.0,,,,,M,,,101.59,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 21:30,2025,6,5,21:30,,12.2,,12.1,,100.0,,0.0,,,,,M,,,101.58,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 22:30,2025,6,5,22:30,,10.3,,10.3,,100.0,,0.0,,,,,M,,,101.57,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-05 23:30,2025,6,5,23:30,,9.9,,9.9,,100.0,,0.0,,,,,M,,,101.58,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 00:30,2025,6,6,00:30,,8.2,,8.2,,100.0,,0.0,,,,,M,,,101.56,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 01:30,2025,6,6,01:30,,10.6,,10.6,,100.0,,0.0,,,,,M,,,101.51,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 02:30,2025,6,6,02:30,,12.6,,12.6,,100.0,,0.0,,,,,M,,,101.48,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 03:30,2025,6,6,03:30,,7.0,,7.0,,100.0,,0.0,,,,,M,,,101.51,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 04:30,2025,6,6,04:30,,7.7,,7.7,,100.0,,0.0,,,,,M,,,101.54,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 05:30,2025,6,6,05:30,,8.4,,8.4,,100.0,,0.0,,,,,M,,,101.57,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 06:30,2025,6,6,06:30,,8.7,,8.7,,100.0,,0.0,,,,,M,,,101.54,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 07:30,2025,6,6,07:30,,8.0,,8.0,,100.0,,0.2,,,,,M,,,101.55,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 08:30,2025,6,6,08:30,,8.6,,8.6,,100.0,,0.0,,,,,M,,,101.54,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 09:30,2025,6,6,09:30,,9.4,,9.4,,100.0,,0.0,,,,,M,,,101.55,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 10:30,2025,6,6,10:30,,9.5,,9.5,,100.0,,0.0,,,,,M,,,101.55,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 11:30,2025,6,6,11:30,,9.4,,9.4,,100.0,,0.0,,,,,M,,,101.49,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 12:30,2025,6,6,12:30,,9.1,,9.1,,100.0,,0.0,,,,,M,,,101.49,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 13:30,2025,6,6,13:30,,8.2,,8.1,,100.0,,0.0,,,,,M,,,101.47,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 14:30,2025,6,6,14:30,,8.9,,8.9,,100.0,,0.0,,,,,M,,,101.43,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 15:30,2025,6,6,15:30,,9.3,,9.3,,100.0,,0.0,,,,,M,,,101.41,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 16:30,2025,6,6,16:30,,9.7,,9.7,,100.0,,0.0,,,,,M,,,101.42,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 17:30,2025,6,6,17:30,,9.7,,9.7,,100.0,,0.0,,,,,M,,,101.41,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 18:30,2025,6,6,18:30,,9.3,,9.3,,100.0,,0.0,,,,,M,,,101.4,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 19:30,2025,6,6,19:30,,8.3,,8.3,,100.0,,0.0,,,,,M,,,101.38,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 20:30,2025,6,6,20:30,,8.3,,8.3,,100.0,,0.0,,,,,M,,,101.41,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 21:30,2025,6,6,21:30,,8.8,,8.8,,100.0,,0.0,,,,,M,,,101.41,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 22:30,2025,6,6,22:30,,9.2,,9.2,,100.0,,0.0,,,,,M,,,101.39,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-06 23:30,2025,6,6,23:30,,9.7,,9.7,,100.0,,0.0,,,,,M,,,101.35,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 00:30,2025,6,7,00:30,,8.0,,7.9,,100.0,,0.0,,,,,M,,,101.3,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 01:30,2025,6,7,01:30,,8.8,,8.8,,100.0,,0.0,,,,,M,,,101.22,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 02:30,2025,6,7,02:30,,10.1,,10.1,,100.0,,0.0,,,,,M,,,101.19,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 03:30,2025,6,7,03:30,,7.8,,7.7,,100.0,,0.0,,,,,M,,,101.15,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 04:30,2025,6,7,04:30,,8.2,,8.2,,100.0,,0.0,,,,,M,,,101.13,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 05:30,2025,6,7,05:30,,8.0,,7.9,,100.0,,0.0,,,,,M,,,101.17,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 06:30,2025,6,7,06:30,,7.7,,7.7,,100.0,,0.0,,,,,M,,,101.16,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 07:30,2025,6,7,07:30,,7.5,,7.4,,100.0,,0.2,,,,,M,,,101.16,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 08:30,2025,6,7,08:30,,10.1,,10.0,,100.0,,0.0,,,,,M,,,101.13,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 09:30,2025,6,7,09:30,,8.7,,8.7,,100.0,,0.0,,,,,M,,,101.1,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 10:30,2025,6,7,10:30,,11.8,,11.8,,100.0,,0.0,,,,,M,,,101.12,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 11:30,2025,6,7,11:30,,8.6,,8.6,,100.0,,0.0,,,,,M,,,101.13,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 12:30,2025,6,7,12:30,,11.4,,11.4,,100.0,,0.0,,,,,M,,,101.13,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 13:30,2025,6,7,13:30,,10.7,,10.7,,100.0,,0.0,,,,,M,,,101.13,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 14:30,2025,6,7,14:30,,10.8,,10.1,,95.0,,0.0,,,,,M,,,101.11,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 15:30,2025,6,7,15:30,,9.4,,9.3,,100.0,,0.0,,,,,M,,,101.09,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 16:30,2025,6,7,16:30,,9.8,,9.8,,100.0,,0.0,,,,,M,,,101.1,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 17:30,2025,6,7,17:30,,8.9,,8.9,,100.0,,0.0,,,,,M,,,101.1,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 18:30,2025,6,7,18:30,,9.3,,9.3,,100.0,,0.0,,,,,M,,,101.12,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 19:30,2025,6,7,19:30,,8.4,,8.4,,100.0,,0.0,,,,,M,,,101.09,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 20:30,2025,6,7,20:30,,8.2,,8.2,,100.0,,0.0,,,,,M,,,101.1,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 21:30,2025,6,7,21:30,,8.3,,8.3,,100.0,,0.0,,,,,M,,,101.11,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 22:30,2025,6,7,22:30,,8.7,,8.7,,100.0,,0.0,,,,,M,,,101.12,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-07 23:30,2025,6,7,23:30,,8.8,,8.8,,100.0,,0.0,,,,,M,,,101.08,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 00:30,2025,6,8,00:30,,8.5,,8.4,,100.0,,0.0,,,,,M,,,101.1,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 01:30,2025,6,8,01:30,,7.8,,7.8,,100.0,,0.0,,,,,M,,,101.14,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 02:30,2025,6,8,02:30,,7.9,,7.9,,100.0,,0.0,,,,,M,,,101.12,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 03:30,2025,6,8,03:30,,7.6,,7.6,,100.0,,0.0,,,,,M,,,101.1,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 04:30,2025,6,8,04:30,,8.1,,8.1,,100.0,,0.0,,,,,M,,,101.09,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 05:30,2025,6,8,05:30,,9.0,,9.0,,100.0,,0.0,,,,,M,,,101.09,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 06:30,2025,6,8,06:30,,10.1,,10.1,,100.0,,0.0,,,,,M,,,101.04,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 07:30,2025,6,8,07:30,,8.7,,8.7,,100.0,,0.2,,,,,M,,,101.03,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 08:30,2025,6,8,08:30,,8.6,,8.6,,100.0,,0.0,,,,,M,,,100.98,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 09:30,2025,6,8,09:30,,9.3,,9.3,,100.0,,0.0,,,,,M,,,100.9,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 10:30,2025,6,8,10:30,,9.5,,9.4,,100.0,,3.2,,,,,M,,,100.76,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 11:30,2025,6,8,11:30,,9.3,,9.3,,100.0,,2.1,,,,,M,,,100.52,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 12:30,2025,6,8,12:30,,9.5,,9.5,,100.0,,0.9,,,,,M,,,100.32,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 13:30,2025,6,8,13:30,,9.8,,9.8,,100.0,,1.8,,,,,M,,,100.18,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 14:30,2025,6,8,14:30,,9.9,,9.9,,100.0,,0.2,,,,,M,,,99.93,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 15:30,2025,6,8,15:30,,10.0,,10.0,,100.0,,0.3,,,,,M,,,99.81,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 16:30,2025,6,8,16:30,,9.9,,9.9,,100.0,,0.2,,,,,M,,,99.73,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 17:30,2025,6,8,17:30,,9.1,,9.1,,100.0,,0.0,,,,,M,,,99.65,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 18:30,2025,6,8,18:30,,9.1,,9.1,,100.0,,0.0,,,,,M,,,99.64,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 19:30,2025,6,8,19:30,,7.4,,7.4,,100.0,,0.0,,,,,M,,,99.69,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 20:30,2025,6,8,20:30,,8.4,,8.4,,100.0,,0.0,,,,,M,,,99.81,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 21:30,2025,6,8,21:30,,8.2,,8.1,,100.0,,0.0,,,,,M,,,99.97,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 22:30,2025,6,8,22:30,,7.5,,7.5,,100.0,,0.0,,,,,M,,,100.12,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-08 23:30,2025,6,8,23:30,,8.4,,8.3,,100.0,,0.0,,,,,M,,,100.29,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 00:30,2025,6,9,00:30,,9.2,,9.2,,100.0,,0.0,,,,,M,,,100.43,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 01:30,2025,6,9,01:30,,8.4,,8.4,,100.0,,0.0,,,,,M,,,100.55,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 02:30,2025,6,9,02:30,,8.1,,8.1,,100.0,,0.0,,,,,M,,,100.68,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 03:30,2025,6,9,03:30,,7.9,,7.8,,100.0,,0.0,,,,,M,,,100.82,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 04:30,2025,6,9,04:30,,7.3,,6.9,,97.0,,0.0,,,,,M,,,101.03,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 05:30,2025,6,9,05:30,,7.5,,6.9,,96.0,,0.0,,,,,M,,,101.19,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 06:30,2025,6,9,06:30,,8.5,,7.5,,93.0,,0.0,,,,,M,,,101.33,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2025-06-09 07:30,2025,6,9,07:30,,9.5,,7.5,,88.0,,0.0,,,,,M,,,101.44,,,,,,
