0,1,2,3
10/7/2015,7:00 PM,13.4,13.6
10/7/2015,8:00 PM,9.9,13.5
10/7/2015,9:00 PM,9.6,14.7
10/7/2015,10:00 PM,4.7,7.2
10/7/2015,11:00 PM,6.5,8.8
10/7/2015,24:00 AM,5.4,9.6
10/8/2015,1:00 AM,7.4,11.7
10/8/2015,2:00 AM,7.7,9.2
10/8/2015,3:00 AM,7.5,9.2
10/8/2015,4:00 AM,6.2,10.2
10/8/2015,5:00 AM,9.3,13.1
10/8/2015,6:00 AM,5.3,7.6
10/8/2015,7:00 AM,8.2,9.8
10/8/2015,8:00 AM,9.7,12.0
10/8/2015,9:00 AM,13.6,13.1
10/8/2015,10:00 AM,6.5,11.3
10/8/2015,11:00 AM,4.9,8.3
10/8/2015,12:00 PM,3.3,6.2
10/8/2015,1:00 PM,3.8,5.8
10/8/2015,2:00 PM,3.6,5.9
10/8/2015,3:00 PM,5.8,6.4
10/8/2015,4:00 PM,7.7,8.2
10/8/2015,5:00 PM,7.7,8.9
10/8/2015,6:00 PM,10.9,9.2
10/8/2015,7:00 PM,8.3,8.3
10/8/2015,8:00 PM,8.8,10.2
10/8/2015,9:00 PM,8.2,12.1
10/8/2015,10:00 PM,8.9,14.4
10/8/2015,11:00 PM,6.1,11.3
10/8/2015,24:00 AM,6.2,11.5
10/9/2015,1:00 AM,7.4,13.0
10/9/2015,2:00 AM,5.9,13.2
10/9/2015,3:00 AM,4.8,12.3
10/9/2015,4:00 AM,5.1,11.3
10/9/2015,5:00 AM,8.0,11.4
10/9/2015,6:00 AM,4.3,10.5
10/9/2015,7:00 AM,4.7,10.1
10/9/2015,8:00 AM,4.1,8.7
10/9/2015,9:00 AM,4.5,9.6
10/9/2015,10:00 AM,4.4,8.3
10/9/2015,11:00 AM,5.8,6.4
10/9/2015,12:00 PM,3.0,6.6
10/9/2015,1:00 PM,3.6,6.5
10/9/2015,2:00 PM,6.7,7.1
10/9/2015,3:00 PM,6.9,7.4
10/9/2015,4:00 PM,7.3,7.6
10/9/2015,5:00 PM,7.3,8.4
10/9/2015,6:00 PM,8.9,10.5
10/9/2015,7:00 PM,8.2,13.0
10/9/2015,8:00 PM,20.0,33.8
10/9/2015,9:00 PM,22.0,26.8
10/9/2015,10:00 PM,15.5,19.3
10/9/2015,11:00 PM,5.2,12.0
10/9/2015,24:00 AM,9.3,21.6
10/10/2015,1:00 AM,9.7,17.3
10/10/2015,2:00 AM,1.7,6.8
10/10/2015,3:00 AM,1.0,5.5
10/10/2015,4:00 AM,2.5,7.4
10/10/2015,5:00 AM,5.0,7.9
10/10/2015,6:00 AM,3.5,7.9
10/10/2015,7:00 AM,3.6,4.9
10/10/2015,8:00 AM,2.7,3.8
10/10/2015,9:00 AM,3.2,4.0
10/10/2015,10:00 AM,5.9,4.7
10/10/2015,11:00 AM,5.9,5.1
10/10/2015,12:00 PM,8.5,6.1
10/10/2015,1:00 PM,4.1,5.6
10/10/2015,2:00 PM,,3.3
10/10/2015,3:00 PM,0.0,3.4
10/10/2015,4:00 PM,,2.2
10/10/2015,5:00 PM,3.9,2.8
10/10/2015,6:00 PM,2.0,6.0
10/10/2015,7:00 PM,0.0,5.9
10/10/2015,8:00 PM,,4.9
10/10/2015,9:00 PM,3.7,2.3
10/10/2015,10:00 PM,0.0,3.2
10/10/2015,11:00 PM,0.2,2.9
10/10/2015,24:00 AM,4.5,2.2
10/11/2015,1:00 AM,3.0,4.4
10/11/2015,2:00 AM,3.4,5.2
10/11/2015,3:00 AM,6.4,4.1
10/11/2015,4:00 AM,2.9,1.4
10/11/2015,5:00 AM,3.7,3.2
10/11/2015,6:00 AM,2.5,5.3
10/11/2015,7:00 AM,3.1,4.2
10/11/2015,8:00 AM,5.5,3.9
10/11/2015,9:00 AM,2.0,3.2
10/11/2015,10:00 AM,0.0,1.9
10/11/2015,11:00 AM,,1.1
10/11/2015,12:00 PM,,1.0
10/11/2015,1:00 PM,0.0,1.0
10/11/2015,2:00 PM,,1.2
10/11/2015,3:00 PM,0.8,3.0
10/11/2015,4:00 PM,4.5,2.3
10/11/2015,5:00 PM,8.2,5.5
10/11/2015,6:00 PM,6.2,11.8
10/11/2015,7:00 PM,18.6,25.8
10/11/2015,8:00 PM,11.9,13.7
10/11/2015,9:00 PM,6.7,6.2
10/11/2015,10:00 PM,0.0,2.0
10/11/2015,11:00 PM,0.0,2.8
10/11/2015,24:00 AM,2.3,3.5
10/12/2015,1:00 AM,2.0,2.1
10/12/2015,2:00 AM,0.9,2.2
10/12/2015,3:00 AM,0.9,1.7
10/12/2015,4:00 AM,0.0,1.9
10/12/2015,5:00 AM,0.5,1.7
10/12/2015,6:00 AM,0.0,1.7
10/12/2015,7:00 AM,4.4,3.3
10/12/2015,8:00 AM,3.5,2.0
10/12/2015,9:00 AM,2.6,1.9
10/12/2015,10:00 AM,2.4,1.3
10/12/2015,11:00 AM,1.6,1.3
10/12/2015,12:00 PM,3.1,1.6
10/12/2015,1:00 PM,1.2,1.4
10/12/2015,2:00 PM,2.4,1.4
10/12/2015,3:00 PM,0.5,1.3
10/12/2015,4:00 PM,3.0,1.3
10/12/2015,5:00 PM,3.3,1.8
10/12/2015,6:00 PM,3.2,3.2
10/12/2015,7:00 PM,3.9,3.2
10/12/2015,8:00 PM,2.8,5.1
10/12/2015,9:00 PM,1.0,6.5
10/12/2015,10:00 PM,1.4,5.9
10/12/2015,11:00 PM,1.1,4.6
10/12/2015,24:00 AM,0.0,3.6
10/13/2015,1:00 AM,0.6,4.0
10/13/2015,2:00 AM,0.0,3.9
10/13/2015,3:00 AM,0.0,2.8
10/13/2015,4:00 AM,0.3,2.8
10/13/2015,5:00 AM,1.6,5.9
10/13/2015,6:00 AM,0.5,4.7
10/13/2015,7:00 AM,1.1,2.9
10/13/2015,8:00 AM,3.4,4.3
10/13/2015,9:00 AM,1.7,3.6
10/13/2015,10:00 AM,1.9,3.4
10/13/2015,11:00 AM,0.0,2.1
10/13/2015,12:00 PM,1.5,2.8
10/13/2015,1:00 PM,0.0,1.9
10/13/2015,2:00 PM,0.0,1.3
10/13/2015,3:00 PM,0.0,1.3
10/13/2015,4:00 PM,0.4,3.1
10/13/2015,5:00 PM,14.8,17.0
10/13/2015,6:00 PM,19.1,22.0
10/13/2015,7:00 PM,7.9,11.5
10/13/2015,8:00 PM,0.1,4.4
10/13/2015,9:00 PM,4.5,6.0
10/13/2015,10:00 PM,3.8,4.4
10/13/2015,11:00 PM,1.2,3.5
10/13/2015,24:00 AM,1.7,4.4
10/14/2015,1:00 AM,1.3,3.0
10/14/2015,2:00 AM,0.0,1.2
10/14/2015,3:00 AM,0.0,0.9
10/14/2015,4:00 AM,3.4,1.4
10/14/2015,5:00 AM,1.5,1.3
10/14/2015,6:00 AM,0.0,1.5
10/14/2015,7:00 AM,2.7,1.3
10/14/2015,8:00 AM,1.9,1.9
10/14/2015,9:00 AM,2.8,2.5
10/14/2015,10:00 AM,5.6,2.1
10/14/2015,11:00 AM,3.7,3.5
10/14/2015,12:00 PM,0.6,3.0
10/14/2015,1:00 PM,,1.4
10/14/2015,2:00 PM,0.0,1.2
10/14/2015,3:00 PM,1.0,1.1
10/14/2015,4:00 PM,1.3,1.3
10/14/2015,5:00 PM,9.9,3.9
10/14/2015,6:00 PM,10.7,10.0
10/14/2015,7:00 PM,11.6,13.8
10/14/2015,8:00 PM,9.9,10.9
10/14/2015,9:00 PM,4.2,6.0
10/14/2015,10:00 PM,7.8,10.0
10/14/2015,11:00 PM,4.5,7.1
10/14/2015,24:00 AM,3.8,4.5
10/15/2015,1:00 AM,1.2,4.5
10/15/2015,2:00 AM,3.5,3.3
10/15/2015,3:00 AM,1.0,3.5
10/15/2015,4:00 AM,0.0,2.9
10/15/2015,5:00 AM,1.2,3.6
10/15/2015,6:00 AM,4.7,4.2
10/15/2015,7:00 AM,5.7,6.6
10/15/2015,8:00 AM,,
10/15/2015,9:00 AM,,
10/15/2015,10:00 AM,,
10/15/2015,11:00 AM,,
10/15/2015,12:00 PM,0.2,5.4
10/15/2015,1:00 PM,0.0,3.9
10/15/2015,2:00 PM,0.0,3.7
10/15/2015,3:00 PM,0.0,2.8
10/15/2015,4:00 PM,2.3,4.2
10/15/2015,5:00 PM,7.4,14.3
10/15/2015,6:00 PM,10.8,20.3
10/15/2015,7:00 PM,9.5,20.9
10/15/2015,8:00 PM,0.4,4.6
10/15/2015,9:00 PM,0.3,2.9
10/15/2015,10:00 PM,4.8,8.5
10/15/2015,11:00 PM,4.3,8.8
10/15/2015,24:00 AM,3.6,5.9
10/16/2015,1:00 AM,2.3,7.2
10/16/2015,2:00 AM,3.7,5.8
10/16/2015,3:00 AM,1.8,5.5
10/16/2015,4:00 AM,1.3,3.7
10/16/2015,5:00 AM,3.3,3.7
10/16/2015,6:00 AM,3.3,3.5
10/16/2015,7:00 AM,3.5,7.1
10/16/2015,8:00 AM,7.9,7.9
10/16/2015,9:00 AM,10.1,12.9
10/16/2015,10:00 AM,10.3,13.0
10/16/2015,11:00 AM,5.5,7.2
10/16/2015,12:00 PM,4.1,6.4
10/16/2015,1:00 PM,2.9,5.9
10/16/2015,2:00 PM,1.0,3.8
10/16/2015,3:00 PM,1.2,4.5
10/16/2015,4:00 PM,4.4,7.9
10/16/2015,5:00 PM,40.3,48.9
10/16/2015,6:00 PM,13.7,13.6
10/16/2015,7:00 PM,0.0,1.6
10/16/2015,8:00 PM,1.3,2.6
10/16/2015,9:00 PM,1.1,2.8
10/16/2015,10:00 PM,2.3,2.9
10/16/2015,11:00 PM,3.2,3.1
10/16/2015,24:00 AM,2.5,3.9
10/17/2015,1:00 AM,3.3,4.5
10/17/2015,2:00 AM,2.7,3.0
10/17/2015,3:00 AM,2.5,2.7
10/17/2015,4:00 AM,2.5,2.1
10/17/2015,5:00 AM,3.4,2.9
10/17/2015,6:00 AM,3.9,3.7
10/17/2015,7:00 AM,2.3,2.3
10/17/2015,8:00 AM,5.3,4.9
10/17/2015,9:00 AM,6.6,5.5
10/17/2015,10:00 AM,8.0,6.1
10/17/2015,11:00 AM,0.7,3.4
10/17/2015,12:00 PM,2.8,3.8
10/17/2015,1:00 PM,2.8,3.6
10/17/2015,2:00 PM,3.1,3.5
10/17/2015,3:00 PM,1.5,2.8
10/17/2015,4:00 PM,6.3,4.2
10/17/2015,5:00 PM,13.9,11.0
10/17/2015,6:00 PM,16.5,17.4
10/17/2015,7:00 PM,2.4,5.0
10/17/2015,8:00 PM,7.4,15.2
10/17/2015,9:00 PM,10.0,12.6
10/17/2015,10:00 PM,6.7,8.6
10/17/2015,11:00 PM,12.6,16.5
10/17/2015,24:00 AM,5.7,8.5
10/18/2015,1:00 AM,4.3,5.1
10/18/2015,2:00 AM,3.0,3.8
10/18/2015,3:00 AM,6.4,8.9
10/18/2015,4:00 AM,3.1,3.9
10/18/2015,5:00 AM,3.4,4.7
10/18/2015,6:00 AM,5.2,4.8
10/18/2015,7:00 AM,5.9,5.2
10/18/2015,8:00 AM,6.4,6.0
10/18/2015,9:00 AM,5.6,6.7
10/18/2015,10:00 AM,6.6,7.4
10/18/2015,11:00 AM,4.6,6.7
10/18/2015,12:00 PM,4.0,5.5
10/18/2015,1:00 PM,4.8,6.7
10/18/2015,2:00 PM,4.4,6.4
10/18/2015,3:00 PM,5.3,7.0
10/18/2015,4:00 PM,6.1,8.5
10/18/2015,5:00 PM,8.4,9.9
10/18/2015,6:00 PM,7.4,11.0
10/18/2015,7:00 PM,7.7,12.2
10/18/2015,8:00 PM,10.6,19.0
10/18/2015,9:00 PM,8.6,11.0
10/18/2015,10:00 PM,7.5,12.7
10/18/2015,11:00 PM,6.0,9.4
10/18/2015,24:00 AM,5.8,7.9
10/19/2015,1:00 AM,7.1,8.8
10/19/2015,2:00 AM,8.9,14.4
10/19/2015,3:00 AM,7.0,13.7
10/19/2015,4:00 AM,4.9,9.5
10/19/2015,5:00 AM,7.3,12.3
10/19/2015,6:00 AM,5.1,7.8
10/19/2015,7:00 AM,6.8,8.7
10/19/2015,8:00 AM,8.4,12.1
10/19/2015,9:00 AM,9.5,11.9
10/19/2015,10:00 AM,10.5,12.7
10/19/2015,11:00 AM,6.8,10.0
10/19/2015,12:00 PM,6.4,10.5
10/19/2015,1:00 PM,7.7,11.9
10/19/2015,2:00 PM,7.5,10.4
10/19/2015,3:00 PM,4.4,6.9
10/19/2015,4:00 PM,5.6,7.5
10/19/2015,5:00 PM,7.6,11.1
10/19/2015,6:00 PM,11.6,18.7
10/19/2015,7:00 PM,15.1,20.5
10/19/2015,8:00 PM,7.9,11.5
10/19/2015,9:00 PM,7.9,13.1
10/19/2015,10:00 PM,6.1,7.5
10/19/2015,11:00 PM,5.1,8.5
10/19/2015,24:00 AM,2.6,6.8
10/20/2015,1:00 AM,2.1,4.4
10/20/2015,2:00 AM,1.8,3.3
10/20/2015,3:00 AM,4.2,4.0
10/20/2015,4:00 AM,1.7,3.4
10/20/2015,5:00 AM,0.4,3.6
10/20/2015,6:00 AM,2.3,3.9
10/20/2015,7:00 AM,3.3,3.8
10/20/2015,8:00 AM,4.8,6.1
10/20/2015,9:00 AM,6.8,6.6
10/20/2015,10:00 AM,3.1,3.4
10/20/2015,11:00 AM,0.2,3.1
10/20/2015,12:00 PM,0.0,1.8
10/20/2015,1:00 PM,0.0,1.8
10/20/2015,2:00 PM,0.0,1.4
10/20/2015,3:00 PM,0.0,1.5
10/20/2015,4:00 PM,1.3,2.7
10/20/2015,5:00 PM,8.0,10.4
10/20/2015,6:00 PM,18.3,32.6
10/20/2015,7:00 PM,17.9,22.3
10/20/2015,8:00 PM,5.7,10.9
10/20/2015,9:00 PM,0.0,2.5
10/20/2015,10:00 PM,4.7,6.3
10/20/2015,11:00 PM,3.0,5.9
10/20/2015,24:00 AM,3.1,5.2
10/21/2015,1:00 AM,3.5,8.2
10/21/2015,2:00 AM,1.8,3.2
10/21/2015,3:00 AM,2.1,6.3
10/21/2015,4:00 AM,2.1,4.2
10/21/2015,5:00 AM,2.6,5.1
10/21/2015,6:00 AM,7.6,11.7
10/21/2015,7:00 AM,4.0,4.9
10/21/2015,8:00 AM,2.8,4.5
10/21/2015,9:00 AM,2.0,2.8
10/21/2015,10:00 AM,0.9,4.0
10/21/2015,11:00 AM,2.6,5.5
10/21/2015,12:00 PM,0.7,3.8
10/21/2015,1:00 PM,2.3,4.7
10/21/2015,2:00 PM,1.4,2.8
10/21/2015,3:00 PM,1.9,2.1
10/21/2015,4:00 PM,1.4,2.7
10/21/2015,5:00 PM,1.9,4.0
10/21/2015,6:00 PM,7.1,12.0
10/21/2015,7:00 PM,11.1,18.7
10/21/2015,8:00 PM,8.2,13.6
10/21/2015,9:00 PM,11.1,23.7
10/21/2015,10:00 PM,9.8,19.5
10/21/2015,11:00 PM,6.4,18.0
10/21/2015,24:00 AM,9.8,20.3
10/22/2015,1:00 AM,3.8,7.7
10/22/2015,2:00 AM,2.4,6.4
10/22/2015,3:00 AM,5.5,11.2
10/22/2015,4:00 AM,6.8,10.7
10/22/2015,5:00 AM,7.9,14.8
10/22/2015,6:00 AM,5.8,8.7
10/22/2015,7:00 AM,5.9,6.4
10/22/2015,8:00 AM,4.6,4.8
10/22/2015,9:00 AM,4.2,3.8
10/22/2015,10:00 AM,3.3,3.9
10/22/2015,11:00 AM,1.7,3.6
10/22/2015,12:00 PM,3.9,4.1
10/22/2015,1:00 PM,2.1,2.7
10/22/2015,2:00 PM,1.8,2.4
10/22/2015,3:00 PM,0.0,1.8
10/22/2015,4:00 PM,2.5,4.7
10/22/2015,5:00 PM,4.4,8.5
10/22/2015,6:00 PM,8.2,9.6
10/22/2015,7:00 PM,2.0,4.8
10/22/2015,8:00 PM,4.8,6.1
10/22/2015,9:00 PM,3.1,6.1
10/22/2015,10:00 PM,5.0,8.7
10/22/2015,11:00 PM,1.3,3.7
10/22/2015,24:00 AM,2.2,3.9
10/23/2015,1:00 AM,4.5,8.6
10/23/2015,2:00 AM,4.8,7.6
10/23/2015,3:00 AM,4.3,5.3
10/23/2015,4:00 AM,3.9,5.8
10/23/2015,5:00 AM,3.5,7.0
10/23/2015,6:00 AM,4.8,6.5
10/23/2015,7:00 AM,3.5,7.0
10/23/2015,8:00 AM,4.7,5.5
10/23/2015,9:00 AM,2.2,4.3
10/23/2015,10:00 AM,1.7,3.2
10/23/2015,11:00 AM,0.8,3.8
10/23/2015,12:00 PM,3.0,4.5
10/23/2015,1:00 PM,2.1,4.0
10/23/2015,2:00 PM,3.4,3.5
10/23/2015,3:00 PM,4.5,4.2
10/23/2015,4:00 PM,5.6,5.3
10/23/2015,5:00 PM,7.1,7.8
10/23/2015,6:00 PM,5.5,5.2
10/23/2015,7:00 PM,10.6,13.5
10/23/2015,8:00 PM,14.0,17.1
10/23/2015,9:00 PM,20.8,26.7
10/23/2015,10:00 PM,3.9,6.8
10/23/2015,11:00 PM,6.8,4.7
10/23/2015,24:00 AM,10.1,7.0
10/24/2015,1:00 AM,6.9,5.5
10/24/2015,2:00 AM,8.2,5.2
10/24/2015,3:00 AM,3.9,4.5
10/24/2015,4:00 AM,4.4,3.5
10/24/2015,5:00 AM,4.4,4.8
10/24/2015,6:00 AM,5.8,5.2
10/24/2015,7:00 AM,3.6,3.1
10/24/2015,8:00 AM,5.7,4.5
10/24/2015,9:00 AM,8.4,6.6
10/24/2015,10:00 AM,6.0,5.5
10/24/2015,11:00 AM,4.6,4.9
10/24/2015,12:00 PM,0.0,2.2
10/24/2015,1:00 PM,0.0,1.9
10/24/2015,2:00 PM,0.0,2.0
10/24/2015,3:00 PM,0.5,2.3
10/24/2015,4:00 PM,11.3,20.5
10/24/2015,5:00 PM,20.2,28.1
10/24/2015,6:00 PM,7.1,10.5
10/24/2015,7:00 PM,1.7,3.7
10/24/2015,8:00 PM,2.6,2.7
10/24/2015,9:00 PM,4.2,3.9
10/24/2015,10:00 PM,1.5,2.7
10/24/2015,11:00 PM,5.3,5.6
10/24/2015,24:00 AM,3.8,4.6
10/25/2015,1:00 AM,2.9,4.0
10/25/2015,2:00 AM,2.1,3.3
10/25/2015,3:00 AM,4.2,6.0
10/25/2015,4:00 AM,2.8,5.5
10/25/2015,5:00 AM,4.2,4.2
10/25/2015,6:00 AM,1.9,4.0
10/25/2015,7:00 AM,4.1,8.5
10/25/2015,8:00 AM,3.1,4.7
10/25/2015,9:00 AM,3.1,7.4
10/25/2015,10:00 AM,3.9,9.7
10/25/2015,11:00 AM,5.2,9.3
10/25/2015,12:00 PM,3.4,5.5
10/25/2015,1:00 PM,0.0,5.0
10/25/2015,2:00 PM,0.5,3.5
10/25/2015,3:00 PM,0.0,3.8
10/25/2015,4:00 PM,1.9,5.0
10/25/2015,5:00 PM,6.6,11.9
10/25/2015,6:00 PM,14.0,23.8
10/25/2015,7:00 PM,6.8,19.2
10/25/2015,8:00 PM,6.0,15.2
10/25/2015,9:00 PM,6.5,10.9
10/25/2015,10:00 PM,3.8,8.2
10/25/2015,11:00 PM,3.9,7.2
10/25/2015,24:00 AM,8.0,15.7
10/26/2015,1:00 AM,7.2,10.7
10/26/2015,2:00 AM,4.2,6.9
10/26/2015,3:00 AM,1.5,4.9
10/26/2015,4:00 AM,3.3,4.9
10/26/2015,5:00 AM,2.7,4.1
10/26/2015,6:00 AM,2.5,4.1
10/26/2015,7:00 AM,4.7,5.8
10/26/2015,8:00 AM,6.3,8.0
10/26/2015,9:00 AM,4.7,6.9
10/26/2015,10:00 AM,5.0,4.7
10/26/2015,11:00 AM,3.4,4.5
10/26/2015,12:00 PM,5.9,5.3
10/26/2015,1:00 PM,8.2,7.3
10/26/2015,2:00 PM,6.2,6.4
10/26/2015,3:00 PM,6.5,5.6
10/26/2015,4:00 PM,6.3,4.1
10/26/2015,5:00 PM,6.1,5.1
10/26/2015,6:00 PM,4.2,4.1
10/26/2015,7:00 PM,4.3,3.7
10/26/2015,8:00 PM,3.2,3.0
10/26/2015,9:00 PM,3.7,3.9
10/26/2015,10:00 PM,3.4,3.3
10/26/2015,11:00 PM,4.6,3.8
10/26/2015,24:00 AM,1.6,3.9
10/27/2015,1:00 AM,2.2,2.6
10/27/2015,2:00 AM,1.9,2.4
10/27/2015,3:00 AM,2.1,2.9
10/27/2015,4:00 AM,5.2,9.2
10/27/2015,5:00 AM,2.8,3.6
10/27/2015,6:00 AM,7.2,12.3
10/27/2015,7:00 AM,5.6,6.1
10/27/2015,8:00 AM,5.9,6.8
10/27/2015,9:00 AM,5.1,5.4
10/27/2015,10:00 AM,3.3,4.9
10/27/2015,11:00 AM,0.9,2.8
10/27/2015,12:00 PM,0.0,2.5
10/27/2015,1:00 PM,0.0,2.2
10/27/2015,2:00 PM,1.2,2.6
10/27/2015,3:00 PM,1.0,2.5
10/27/2015,4:00 PM,0.0,2.8
10/27/2015,5:00 PM,6.1,9.2
10/27/2015,6:00 PM,8.6,15.2
10/27/2015,7:00 PM,6.1,7.9
10/27/2015,8:00 PM,2.7,4.9
10/27/2015,9:00 PM,3.0,4.4
10/27/2015,10:00 PM,2.3,5.0
10/27/2015,11:00 PM,3.0,6.3
10/27/2015,24:00 AM,2.0,4.0
10/28/2015,1:00 AM,1.5,3.1
10/28/2015,2:00 AM,2.6,2.6
10/28/2015,3:00 AM,2.3,2.7
10/28/2015,4:00 AM,1.3,2.7
10/28/2015,5:00 AM,4.0,4.7
10/28/2015,6:00 AM,4.2,4.0
10/28/2015,7:00 AM,4.1,3.3
10/28/2015,8:00 AM,5.9,4.1
10/28/2015,9:00 AM,4.6,4.1
10/28/2015,10:00 AM,4.5,7.4
10/28/2015,11:00 AM,2.4,5.8
10/28/2015,12:00 PM,0.0,4.4
10/28/2015,1:00 PM,0.0,2.5
10/28/2015,2:00 PM,0.0,3.0
10/28/2015,3:00 PM,0.0,3.5
10/28/2015,4:00 PM,1.4,3.8
10/28/2015,5:00 PM,3.8,6.2
10/28/2015,6:00 PM,5.3,10.0
10/28/2015,7:00 PM,5.7,13.2
10/28/2015,8:00 PM,7.7,14.8
10/28/2015,9:00 PM,5.4,9.2
10/28/2015,10:00 PM,5.4,6.6
10/28/2015,11:00 PM,4.1,7.5
10/28/2015,24:00 AM,4.6,9.7
10/29/2015,1:00 AM,3.5,5.4
10/29/2015,2:00 AM,3.2,4.0
10/29/2015,3:00 AM,2.4,4.2
10/29/2015,4:00 AM,2.0,3.8
10/29/2015,5:00 AM,2.3,3.3
10/29/2015,6:00 AM,1.7,4.0
10/29/2015,7:00 AM,7.0,15.2
10/29/2015,8:00 AM,4.8,7.3
10/29/2015,9:00 AM,4.5,5.5
10/29/2015,10:00 AM,3.9,6.4
10/29/2015,11:00 AM,4.9,6.3
10/29/2015,12:00 PM,4.3,7.3
10/29/2015,1:00 PM,6.8,9.3
10/29/2015,2:00 PM,7.9,8.5
10/29/2015,3:00 PM,6.8,8.9
10/29/2015,4:00 PM,9.4,8.3
10/29/2015,5:00 PM,7.0,9.3
10/29/2015,6:00 PM,6.7,11.6
10/29/2015,7:00 PM,18.0,41.8
10/29/2015,8:00 PM,11.6,16.1
10/29/2015,9:00 PM,12.0,14.0
10/29/2015,10:00 PM,9.4,11.6
10/29/2015,11:00 PM,5.3,8.0
10/29/2015,24:00 AM,8.1,8.6
10/30/2015,1:00 AM,4.4,6.3
10/30/2015,2:00 AM,2.9,6.4
10/30/2015,3:00 AM,3.7,6.0
10/30/2015,4:00 AM,4.0,5.3
10/30/2015,5:00 AM,5.2,8.7
10/30/2015,6:00 AM,5.7,9.5
10/30/2015,7:00 AM,8.7,10.2
10/30/2015,8:00 AM,4.7,5.6
10/30/2015,9:00 AM,1.9,4.2
10/30/2015,10:00 AM,1.5,3.0
10/30/2015,11:00 AM,1.8,2.6
10/30/2015,12:00 PM,1.1,2.4
10/30/2015,1:00 PM,2.0,2.2
10/30/2015,2:00 PM,2.8,1.6
10/30/2015,3:00 PM,6.5,1.9
10/30/2015,4:00 PM,5.1,2.2
10/30/2015,5:00 PM,4.1,2.4
10/30/2015,6:00 PM,5.3,3.9
10/30/2015,7:00 PM,9.0,10.0
10/30/2015,8:00 PM,8.5,8.8
10/30/2015,9:00 PM,4.1,6.9
10/30/2015,10:00 PM,1.5,2.4
10/30/2015,11:00 PM,1.8,3.4
10/30/2015,24:00 AM,1.4,2.7
10/31/2015,1:00 AM,0.0,3.5
10/31/2015,2:00 AM,0.4,3.6
10/31/2015,3:00 AM,0.0,4.1
10/31/2015,4:00 AM,1.0,5.3
10/31/2015,5:00 AM,2.0,5.4
10/31/2015,6:00 AM,1.3,8.0
10/31/2015,7:00 AM,2.4,8.4
10/31/2015,8:00 AM,3.1,7.9
10/31/2015,9:00 AM,1.0,6.9
10/31/2015,10:00 AM,1.0,4.9
10/31/2015,11:00 AM,3.0,6.3
10/31/2015,12:00 PM,6.0,8.6
10/31/2015,1:00 PM,6.0,7.7
10/31/2015,2:00 PM,6.9,8.7
10/31/2015,3:00 PM,8.6,8.7
10/31/2015,4:00 PM,10.5,9.5
10/31/2015,5:00 PM,7.8,8.4
10/31/2015,6:00 PM,17.4,10.1
10/31/2015,7:00 PM,9.9,8.8
10/31/2015,8:00 PM,5.7,7.1
10/31/2015,9:00 PM,1.0,3.6
10/31/2015,10:00 PM,7.8,15.0
10/31/2015,11:00 PM,4.5,8.6
10/31/2015,24:00 AM,3.6,4.7
11/1/2015,1:00 AM,5.9,9.9
11/1/2015,2:00 AM,4.3,9.0
11/1/2015,3:00 AM,2.2,5.4
11/1/2015,4:00 AM,4.6,4.1
11/1/2015,5:00 AM,0.0,3.2
11/1/2015,6:00 AM,0.9,2.6
11/1/2015,7:00 AM,2.9,3.4
11/1/2015,8:00 AM,2.1,3.9
11/1/2015,9:00 AM,2.4,3.9
11/1/2015,10:00 AM,1.1,2.4
11/1/2015,11:00 AM,0.7,2.0
11/1/2015,12:00 PM,1.1,1.7
11/1/2015,1:00 PM,1.0,1.2
11/1/2015,2:00 PM,0.6,2.1
11/1/2015,3:00 PM,2.3,1.6
11/1/2015,4:00 PM,1.9,1.8
11/1/2015,5:00 PM,3.8,3.7
11/1/2015,6:00 PM,5.6,7.3
11/1/2015,7:00 PM,8.4,13.3
11/1/2015,8:00 PM,6.3,12.3
11/1/2015,9:00 PM,20.2,28.0
11/1/2015,10:00 PM,7.3,8.9
11/1/2015,11:00 PM,7.1,11.3
11/1/2015,24:00 AM,2.6,5.6
11/2/2015,1:00 AM,1.7,3.8
11/2/2015,2:00 AM,1.4,5.4
11/2/2015,3:00 AM,0.7,3.5
11/2/2015,4:00 AM,0.0,1.4
11/2/2015,5:00 AM,1.0,4.1
11/2/2015,6:00 AM,2.5,3.1
11/2/2015,7:00 AM,2.6,5.1
11/2/2015,8:00 AM,2.3,3.7
11/2/2015,9:00 AM,3.2,3.4
11/2/2015,10:00 AM,3.6,4.1
11/2/2015,11:00 AM,6.9,6.5
11/2/2015,12:00 PM,2.6,4.6
11/2/2015,1:00 PM,1.0,4.3
11/2/2015,2:00 PM,2.6,5.8
11/2/2015,3:00 PM,5.7,6.8
11/2/2015,4:00 PM,7.5,9.0
11/2/2015,5:00 PM,9.2,19.0
11/2/2015,6:00 PM,17.2,38.9
11/2/2015,7:00 PM,10.9,25.9
11/2/2015,8:00 PM,6.4,14.0
11/2/2015,9:00 PM,2.8,7.9
11/2/2015,10:00 PM,4.4,7.5
11/2/2015,11:00 PM,1.6,7.2
11/2/2015,24:00 AM,3.8,9.8
11/3/2015,1:00 AM,2.6,6.1
11/3/2015,2:00 AM,2.1,4.1
11/3/2015,3:00 AM,1.8,4.7
11/3/2015,4:00 AM,3.5,5.9
11/3/2015,5:00 AM,4.6,6.6
11/3/2015,6:00 AM,2.9,5.7
11/3/2015,7:00 AM,6.0,10.8
11/3/2015,8:00 AM,6.8,7.7
