Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-17 21:00,2022,12,17,21:00,,0.5,,-1.6,,86.0,,0.0,,6.0,,30.0,,,,100.82,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-17 22:00,2022,12,17,22:00,,0.9,,-2.8,,76.0,,0.0,,5.0,,28.0,,,,100.81,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-17 23:00,2022,12,17,23:00,,0.4,,-0.8,,91.0,,0.0,,6.0,,30.0,,,,100.78,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 00:00,2022,12,18,00:00,,0.3,,-1.0,,91.0,,0.0,,6.0,,27.0,,,,100.75,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 01:00,2022,12,18,01:00,,0.9,,-1.4,,85.0,,0.0,,6.0,,28.0,,,,100.71,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 02:00,2022,12,18,02:00,,1.1,,-2.9,,74.0,,0.0,,6.0,,25.0,,,,100.69,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 03:00,2022,12,18,03:00,,1.3,,-1.9,,79.0,,0.0,,6.0,,26.0,,,,100.69,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 04:00,2022,12,18,04:00,,1.3,,-1.4,,82.0,,0.0,,7.0,,30.0,,,,100.68,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 05:00,2022,12,18,05:00,,0.9,,-0.8,,88.0,,0.0,,5.0,,26.0,,,,100.7,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 06:00,2022,12,18,06:00,,1.1,,-1.1,,85.0,,0.0,,6.0,,23.0,,,,100.71,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 07:00,2022,12,18,07:00,,1.0,,-0.9,,87.0,,0.0,,5.0,,20.0,,,,100.72,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 08:00,2022,12,18,08:00,,1.3,,-1.4,,82.0,,0.0,,5.0,,24.0,,,,100.75,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 09:00,2022,12,18,09:00,,1.3,,-1.1,,84.0,,0.0,,5.0,,22.0,,,,100.77,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 10:00,2022,12,18,10:00,,1.4,,-1.2,,83.0,,0.0,,5.0,,25.0,,,,100.76,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 11:00,2022,12,18,11:00,,1.5,,-1.0,,84.0,,0.0,,6.0,,22.0,,,,100.74,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 12:00,2022,12,18,12:00,,1.6,,-1.7,,78.0,,0.0,,6.0,,22.0,,,,100.72,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 13:00,2022,12,18,13:00,,1.2,,-1.2,,84.0,,0.0,,6.0,,23.0,,,,100.68,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 14:00,2022,12,18,14:00,,1.4,,0.2,,92.0,,0.0,,6.0,,22.0,,,,100.63,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 15:00,2022,12,18,15:00,,1.4,,0.2,,92.0,,0.0,,4.0,,28.0,,,,100.65,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 16:00,2022,12,18,16:00,,1.6,,0.5,,93.0,,0.2,,3.0,,27.0,,,,100.67,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 17:00,2022,12,18,17:00,,1.4,,0.7,,95.0,,0.0,,3.0,,23.0,,,,100.69,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 18:00,2022,12,18,18:00,,1.6,,0.9,,95.0,,0.2,,4.0,,29.0,,,,100.67,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 19:00,2022,12,18,19:00,,1.6,,0.9,,96.0,,0.0,,3.0,,27.0,,,,100.66,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 20:00,2022,12,18,20:00,,2.2,,1.6,,96.0,,0.0,,3.0,,24.0,,,,100.65,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 21:00,2022,12,18,21:00,,2.4,,1.6,,94.0,,0.0,,3.0,,27.0,,,,100.61,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 22:00,2022,12,18,22:00,,2.3,,1.5,,95.0,,0.2,,3.0,,28.0,,,,100.59,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-18 23:00,2022,12,18,23:00,,2.4,,1.7,,96.0,,0.3,,3.0,,25.0,,,,100.56,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 00:00,2022,12,19,00:00,,2.3,,1.8,,96.0,,0.2,,2.0,,24.0,,,,100.52,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 01:00,2022,12,19,01:00,,2.2,,1.7,,97.0,,0.0,,2.0,,26.0,,,,100.48,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 02:00,2022,12,19,02:00,,2.5,,2.2,,97.0,,0.2,,4.0,,29.0,,,,100.45,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 03:00,2022,12,19,03:00,,2.5,,2.0,,96.0,,0.3,,5.0,,28.0,,,,100.48,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 04:00,2022,12,19,04:00,,2.2,,1.4,,95.0,,0.2,,5.0,,30.0,,,,100.48,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 05:00,2022,12,19,05:00,,2.1,,1.4,,95.0,,0.6,,5.0,,33.0,,,,100.46,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 06:00,2022,12,19,06:00,,2.1,,1.4,,95.0,,0.8,,4.0,,37.0,,,,100.47,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 07:00,2022,12,19,07:00,,2.1,,1.6,,96.0,,0.2,,4.0,,38.0,,,,100.47,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 08:00,2022,12,19,08:00,,2.2,,1.2,,93.0,,0.2,,4.0,,38.0,,,,100.51,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 09:00,2022,12,19,09:00,,1.5,,0.7,,95.0,,0.3,,3.0,,33.0,,,,100.53,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 10:00,2022,12,19,10:00,,1.0,,0.6,,97.0,,0.9,,2.0,,29.0,,,,100.54,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 11:00,2022,12,19,11:00,,1.0,,0.6,,97.0,,1.4,,2.0,,38.0,,,,100.52,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 12:00,2022,12,19,12:00,,0.8,,0.5,,98.0,,1.2,,2.0,,39.0,,,,100.48,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 13:00,2022,12,19,13:00,,1.1,,0.8,,98.0,,0.9,,2.0,,39.0,,,,100.46,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 14:00,2022,12,19,14:00,,1.4,,1.1,,98.0,,0.8,,3.0,,33.0,,,,100.48,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 15:00,2022,12,19,15:00,,1.6,,0.9,,95.0,,0.5,,3.0,,37.0,,,,100.55,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 16:00,2022,12,19,16:00,,1.5,,0.8,,95.0,,0.4,,3.0,,40.0,,,,100.63,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 17:00,2022,12,19,17:00,,1.1,,0.5,,95.0,,0.2,,2.0,,40.0,,,,100.69,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 18:00,2022,12,19,18:00,,1.0,,0.4,,95.0,,0.7,,2.0,,41.0,,,,100.75,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 19:00,2022,12,19,19:00,,1.0,,0.4,,96.0,,1.0,,2.0,,50.0,,,,100.81,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 20:00,2022,12,19,20:00,,0.7,,0.3,,97.0,,0.6,,1.0,,52.0,,,,100.86,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 21:00,2022,12,19,21:00,,0.7,,0.2,,97.0,,0.2,,1.0,,51.0,,,,100.88,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 22:00,2022,12,19,22:00,,0.8,,0.5,,98.0,,0.6,,1.0,,51.0,,,,100.89,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-19 23:00,2022,12,19,23:00,,0.9,,0.6,,98.0,,0.5,,1.0,,49.0,,,,100.95,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 00:00,2022,12,20,00:00,,1.7,,-0.1,,88.0,,0.0,,1.0,,52.0,,,,101.01,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 01:00,2022,12,20,01:00,,1.5,,-0.3,,88.0,,0.3,,1.0,,53.0,,,,101.06,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 02:00,2022,12,20,02:00,,1.5,,0.1,,91.0,,0.0,,1.0,,50.0,,,,101.16,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 03:00,2022,12,20,03:00,,1.6,,-0.1,,89.0,,0.2,,1.0,,48.0,,,,101.25,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 04:00,2022,12,20,04:00,,1.5,,-0.2,,88.0,,0.0,,1.0,,47.0,,,,101.33,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 05:00,2022,12,20,05:00,,0.7,,0.2,,96.0,,0.4,,36.0,,47.0,,,,101.39,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 06:00,2022,12,20,06:00,,0.9,,0.4,,96.0,,0.7,,1.0,,45.0,,,,101.48,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 07:00,2022,12,20,07:00,,1.1,,0.7,,97.0,,0.8,,1.0,,45.0,,,,101.56,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 08:00,2022,12,20,08:00,,1.0,,0.4,,96.0,,0.6,,1.0,,40.0,,,,101.68,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 09:00,2022,12,20,09:00,,0.9,,0.4,,97.0,,0.5,,2.0,,43.0,,,,101.8,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 10:00,2022,12,20,10:00,,1.4,,0.4,,93.0,,0.5,,2.0,,42.0,,,,101.9,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 11:00,2022,12,20,11:00,,1.6,,-0.2,,88.0,,0.0,,2.0,,41.0,,,,101.97,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 12:00,2022,12,20,12:00,,1.6,,-0.3,,88.0,,0.0,,2.0,,38.0,,,,101.99,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 13:00,2022,12,20,13:00,,1.4,,-0.3,,88.0,,0.0,,2.0,,34.0,,,,102.02,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 14:00,2022,12,20,14:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 15:00,2022,12,20,15:00,,,,,,,,,,,,,,,,,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 16:00,2022,12,20,16:00,,1.7,,-1.3,,81.0,,0.0,,2.0,,34.0,,,,102.3,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 17:00,2022,12,20,17:00,,1.0,,-0.5,,90.0,,0.0,,1.0,,35.0,,,,102.37,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 18:00,2022,12,20,18:00,,0.9,,-0.1,,93.0,,0.0,,36.0,,33.0,,,,102.46,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 19:00,2022,12,20,19:00,,1.3,,-1.0,,85.0,,0.0,,1.0,,33.0,,,,102.49,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 20:00,2022,12,20,20:00,,1.5,,-1.3,,81.0,,0.0,,2.0,,31.0,,,,102.53,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 21:00,2022,12,20,21:00,,1.1,,-1.7,,82.0,,0.0,,1.0,,29.0,,,,102.55,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 22:00,2022,12,20,22:00,,1.0,,-2.1,,80.0,,0.0,,2.0,,30.0,,,,102.57,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-20 23:00,2022,12,20,23:00,,0.8,,-1.6,,84.0,,0.0,,2.0,,24.0,,,,102.6,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 00:00,2022,12,21,00:00,,1.1,,-2.8,,75.0,,0.0,,5.0,,25.0,,,,102.6,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 01:00,2022,12,21,01:00,,1.2,,-2.9,,74.0,,0.0,,5.0,,19.0,,,,102.65,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 02:00,2022,12,21,02:00,,0.5,,-2.1,,83.0,,0.0,,2.0,,16.0,,,,102.69,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 03:00,2022,12,21,03:00,,0.4,,-1.5,,87.0,,0.0,,36.0,,17.0,,,,102.7,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 04:00,2022,12,21,04:00,,0.2,,-1.7,,87.0,,0.0,,36.0,,19.0,,,,102.7,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 05:00,2022,12,21,05:00,,-0.2,,-1.8,,89.0,,0.0,,34.0,,18.0,,,,102.7,,,,-5.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 06:00,2022,12,21,06:00,,0.0,,-1.8,,88.0,,0.0,,36.0,,17.0,,,,102.7,,,,-5.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 07:00,2022,12,21,07:00,,0.0,,-2.0,,87.0,,0.0,,36.0,,15.0,,,,102.73,,,,-4.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 08:00,2022,12,21,08:00,,0.0,,-2.3,,85.0,,0.0,,36.0,,14.0,,,,102.77,,,,-4.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 09:00,2022,12,21,09:00,,0.1,,-2.4,,83.0,,0.0,,36.0,,13.0,,,,102.83,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 10:00,2022,12,21,10:00,,0.4,,-2.4,,81.0,,0.0,,35.0,,13.0,,,,102.85,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 11:00,2022,12,21,11:00,,1.0,,-2.4,,78.0,,0.0,,36.0,,6.0,,,,102.85,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 12:00,2022,12,21,12:00,,1.1,,-2.7,,76.0,,0.0,,33.0,,7.0,,,,102.81,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 13:00,2022,12,21,13:00,,1.4,,-3.0,,72.0,,0.0,,26.0,,4.0,,,,102.77,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 14:00,2022,12,21,14:00,,1.5,,-2.6,,74.0,,0.0,,20.0,,5.0,,,,102.71,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 15:00,2022,12,21,15:00,,1.4,,-2.3,,76.0,,0.0,,24.0,,9.0,,,,102.71,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 16:00,2022,12,21,16:00,,0.2,,-2.3,,84.0,,0.0,,23.0,,7.0,,,,102.77,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 17:00,2022,12,21,17:00,,-0.4,,-2.2,,87.0,,0.0,,20.0,,7.0,,,,102.74,,,,-3.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 18:00,2022,12,21,18:00,,-0.7,,-2.0,,91.0,,0.0,,20.0,,7.0,,,,102.75,,,,-3.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 19:00,2022,12,21,19:00,,-0.2,,-1.9,,88.0,,0.0,,20.0,,9.0,,,,102.74,,,,-3.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 20:00,2022,12,21,20:00,,0.0,,-2.0,,86.0,,0.0,,19.0,,14.0,,,,102.7,,,,-4.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 21:00,2022,12,21,21:00,,-0.1,,-1.5,,90.0,,0.0,,20.0,,14.0,,,,102.67,,,,-4.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 22:00,2022,12,21,22:00,,0.3,,-1.7,,86.0,,0.0,,22.0,,22.0,,,,102.68,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-21 23:00,2022,12,21,23:00,,-1.3,,-2.6,,91.0,,0.3,,26.0,,21.0,,,,102.7,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 00:00,2022,12,22,00:00,,-1.1,,-3.9,,81.0,,0.0,,26.0,,18.0,,,,102.73,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 01:00,2022,12,22,01:00,,-1.3,,-4.6,,78.0,,0.0,,26.0,,25.0,,,,102.72,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 02:00,2022,12,22,02:00,,-1.5,,-5.4,,75.0,,0.0,,28.0,,22.0,,,,102.71,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 03:00,2022,12,22,03:00,,-1.8,,-6.3,,71.0,,0.0,,27.0,,21.0,,,,102.76,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 04:00,2022,12,22,04:00,,-1.9,,-5.6,,76.0,,0.0,,27.0,,19.0,,,,102.8,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 05:00,2022,12,22,05:00,,-1.9,,-6.2,,72.0,,0.0,,26.0,,30.0,,,,102.83,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 06:00,2022,12,22,06:00,,-2.3,,-7.2,,69.0,,0.0,,27.0,,23.0,,,,102.93,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 07:00,2022,12,22,07:00,,-2.8,,-9.0,,62.0,,0.0,,28.0,,21.0,,,,103.0,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 08:00,2022,12,22,08:00,,-3.3,,-9.9,,60.0,,0.0,,28.0,,24.0,,,,103.06,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 09:00,2022,12,22,09:00,,-3.7,,-11.2,,56.0,,0.0,,28.0,,22.0,,,,103.15,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 10:00,2022,12,22,10:00,,-3.5,,-11.6,,54.0,,0.0,,28.0,,26.0,,,,103.21,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 11:00,2022,12,22,11:00,,-3.4,,-11.7,,52.0,,0.0,,28.0,,27.0,,,,103.24,,,,-11.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 12:00,2022,12,22,12:00,,-3.2,,-11.1,,55.0,,0.0,,28.0,,24.0,,,,103.2,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 13:00,2022,12,22,13:00,,-2.9,,-11.4,,52.0,,0.0,,27.0,,23.0,,,,103.16,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 14:00,2022,12,22,14:00,,-2.7,,-11.7,,50.0,,0.0,,28.0,,23.0,,,,103.18,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 15:00,2022,12,22,15:00,,-3.2,,-10.3,,58.0,,0.0,,27.0,,21.0,,,,103.2,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 16:00,2022,12,22,16:00,,-4.0,,-10.5,,60.0,,0.0,,28.0,,17.0,,,,103.25,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 17:00,2022,12,22,17:00,,-4.0,,-10.5,,61.0,,0.0,,28.0,,13.0,,,,103.32,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 18:00,2022,12,22,18:00,,-4.0,,-11.1,,58.0,,0.0,,28.0,,16.0,,,,103.4,,,,-10.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 19:00,2022,12,22,19:00,,-4.5,,-11.2,,59.0,,0.0,,28.0,,10.0,,,,103.43,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 20:00,2022,12,22,20:00,,-5.8,,-10.5,,69.0,,0.0,,27.0,,7.0,,,,103.45,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 21:00,2022,12,22,21:00,,-4.1,,-11.2,,58.0,,0.0,,33.0,,15.0,,,,103.56,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 22:00,2022,12,22,22:00,,-4.2,,-11.4,,57.0,,0.0,,36.0,,11.0,,,,103.53,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-22 23:00,2022,12,22,23:00,,-4.5,,-9.2,,69.0,,0.0,,2.0,,12.0,,,,103.57,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 00:00,2022,12,23,00:00,,-3.8,,-8.1,,72.0,,0.0,,3.0,,16.0,,,,103.45,,,,-9.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 01:00,2022,12,23,01:00,,-2.8,,-7.6,,69.0,,0.0,,7.0,,14.0,,,,103.5,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 02:00,2022,12,23,02:00,,-2.4,,-7.9,,66.0,,0.0,,10.0,,10.0,,,,103.52,,,,-6.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 03:00,2022,12,23,03:00,,-2.4,,-6.9,,71.0,,0.0,,8.0,,18.0,,,,103.5,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 04:00,2022,12,23,04:00,,-2.4,,-6.8,,72.0,,0.0,,7.0,,21.0,,,,103.38,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 05:00,2022,12,23,05:00,,-2.3,,-6.8,,71.0,,0.0,,9.0,,19.0,,,,103.34,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 06:00,2022,12,23,06:00,,-2.3,,-6.8,,72.0,,0.0,,9.0,,18.0,,,,103.32,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 07:00,2022,12,23,07:00,,-2.1,,-6.2,,74.0,,0.0,,8.0,,23.0,,,,103.27,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 08:00,2022,12,23,08:00,,-2.0,,-6.2,,73.0,,0.0,,8.0,,24.0,,,,103.24,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 09:00,2022,12,23,09:00,,-1.6,,-6.2,,71.0,,0.0,,10.0,,20.0,,,,103.25,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 10:00,2022,12,23,10:00,,-1.1,,-5.3,,73.0,,0.0,,10.0,,20.0,,,,103.16,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 11:00,2022,12,23,11:00,,-0.9,,-5.1,,73.0,,0.0,,9.0,,28.0,,,,102.9,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 12:00,2022,12,23,12:00,,-0.7,,-4.7,,74.0,,0.0,,9.0,,36.0,,,,102.72,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 13:00,2022,12,23,13:00,,-0.2,,-3.7,,77.0,,0.0,,9.0,,35.0,,,,102.55,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 14:00,2022,12,23,14:00,,0.0,,-3.4,,78.0,,0.0,,9.0,,40.0,,,,102.43,,,,-7.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 15:00,2022,12,23,15:00,,0.2,,-2.7,,80.0,,0.0,,8.0,,45.0,,,,102.17,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 16:00,2022,12,23,16:00,,0.6,,-2.2,,81.0,,0.0,,8.0,,49.0,,,,102.08,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 17:00,2022,12,23,17:00,,-0.2,,-0.9,,95.0,,0.0,,9.0,,45.0,,,,101.86,,,,-8.0,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 18:00,2022,12,23,18:00,,0.1,,0.0,,99.0,,0.6,,8.0,,51.0,,,,101.61,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 19:00,2022,12,23,19:00,,0.9,,0.8,,99.0,,1.9,,9.0,,53.0,,,,101.28,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2022-12-23 20:00,2022,12,23,20:00,,1.3,,1.2,,99.0,,2.8,,9.0,,54.0,,,,100.93,,,,,,
