Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-18 05:00,2025,3,18,05:00,,-7.8,,-11.4,,73.0,,,,26.0,,15.0,,40.2,,100.18,,,,-14.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-18 06:00,2025,3,18,06:00,,-8.0,,-11.5,,73.0,,,,26.0,,13.0,,40.2,,100.22,,,,-14.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-18 07:00,2025,3,18,07:00,,-7.9,,-11.1,,75.0,,,,29.0,,9.0,,40.2,,100.25,,,,-12.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-18 08:00,2025,3,18,08:00,,-6.2,,-10.4,,69.0,,,,28.0,,8.0,,40.2,,100.27,,,,-10.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-18 09:00,2025,3,18,09:00,,-4.1,,-10.0,,60.0,,,,,,0.0,,40.2,,100.24,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-18 10:00,2025,3,18,10:00,,-3.0,,-10.9,,50.0,,,,31.0,,8.0,,40.2,,100.19,,,,-6.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-18 11:00,2025,3,18,11:00,,-2.2,,-10.7,,48.0,,,,20.0,,4.0,,40.2,,100.08,,,,-4.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-18 12:00,2025,3,18,12:00,,-1.0,,-10.3,,45.0,,,,32.0,,9.0,,40.2,,100.07,,,,-4.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-18 13:00,2025,3,18,13:00,,-1.3,,-10.4,,46.0,,,,34.0,,9.0,,40.2,,100.04,,,,-5.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-18 14:00,2025,3,18,14:00,,-1.0,,-7.6,,57.0,,,,33.0,,15.0,,40.2,,100.01,,,,-6.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-18 15:00,2025,3,18,15:00,,-0.9,,-7.4,,58.0,,,,33.0,,5.0,,32.2,,100.0,,,,-3.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-18 16:00,2025,3,18,16:00,,-1.1,,-6.5,,63.0,,,,19.0,,4.0,,32.2,,99.94,,,,-2.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-18 17:00,2025,3,18,17:00,,-0.9,,-5.9,,66.0,,,,23.0,,4.0,,40.2,,99.91,,,,-2.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-18 18:00,2025,3,18,18:00,,-0.9,,-6.0,,65.0,,,,,,0.0,,40.2,,99.9,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-18 19:00,2025,3,18,19:00,,-1.0,,-5.9,,66.0,,,,3.0,,8.0,,40.2,,99.9,,,,-4.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-18 20:00,2025,3,18,20:00,,-1.1,,-5.9,,67.0,,,,36.0,,5.0,,40.2,,99.97,,,,-3.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-18 21:00,2025,3,18,21:00,,-1.4,,-4.8,,75.0,,,,3.0,,5.0,,40.2,,100.0,,,,-3.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-18 22:00,2025,3,18,22:00,,-1.9,,-4.5,,80.0,,,,35.0,,5.0,,24.1,,100.01,,,,-4.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-18 23:00,2025,3,18,23:00,,-2.1,,-6.7,,68.0,,,,7.0,,11.0,,24.1,,100.0,,,,-6.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 00:00,2025,3,19,00:00,,-3.6,,-5.9,,82.0,,,,29.0,,4.0,,24.1,,100.05,,,,-5.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 01:00,2025,3,19,01:00,,-4.6,,-5.7,,91.0,,,,,,0.0,,24.1,,100.06,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 02:00,2025,3,19,02:00,,-6.2,,-6.7,,96.0,,,,27.0,,4.0,,24.1,,100.09,,,,-8.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 03:00,2025,3,19,03:00,,-6.4,,-6.8,,97.0,,,,,,0.0,,24.1,,100.05,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 04:00,2025,3,19,04:00,,-5.8,,-6.7,,93.0,,,,17.0,,9.0,,24.1,,100.1,,,,-10.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 05:00,2025,3,19,05:00,,-6.0,,-7.0,,92.0,,,,13.0,,4.0,,24.1,,100.09,,,,-8.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 06:00,2025,3,19,06:00,,-5.7,,-8.0,,82.0,,,,13.0,,8.0,,40.2,,100.17,,,,-9.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 07:00,2025,3,19,07:00,,-4.4,,-8.3,,71.0,,,,12.0,,8.0,,40.2,,100.17,,,,-8.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 08:00,2025,3,19,08:00,,-2.4,,-5.6,,76.0,,,,9.0,,15.0,,40.2,,100.15,,,,-7.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 09:00,2025,3,19,09:00,,-1.2,,-5.2,,71.0,,,,10.0,,22.0,,40.2,,100.04,,,,-7.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 10:00,2025,3,19,10:00,,-0.7,,-5.2,,68.0,,,,9.0,,26.0,,40.2,,99.98,,,,-7.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 11:00,2025,3,19,11:00,,-0.7,,-4.8,,71.0,,,,8.0,,26.0,,40.2,,99.91,,,,-7.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 12:00,2025,3,19,12:00,,-0.9,,-4.4,,75.0,,,,9.0,,28.0,,32.2,,99.84,,,,-7.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 13:00,2025,3,19,13:00,,-0.1,,-4.2,,71.0,,,,9.0,,31.0,,40.2,,99.72,,,,-7.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 14:00,2025,3,19,14:00,,0.7,,-4.0,,68.0,,,,9.0,,34.0,,40.2,,99.57,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 15:00,2025,3,19,15:00,,2.0,,-4.0,,62.0,,,,9.0,,34.0,,40.2,,99.39,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 16:00,2025,3,19,16:00,,2.3,,-3.8,,62.0,,,,9.0,,41.0,,40.2,,99.26,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 17:00,2025,3,19,17:00,,2.0,,-3.8,,63.0,,,,9.0,,39.0,,40.2,,99.21,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 18:00,2025,3,19,18:00,,1.3,,-3.6,,67.0,,,,9.0,,37.0,,40.2,,99.17,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 19:00,2025,3,19,19:00,,1.1,,-4.2,,65.0,,,,10.0,,37.0,,40.2,,99.12,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 20:00,2025,3,19,20:00,,0.6,,-4.4,,66.0,,,,10.0,,35.0,,40.2,,99.04,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 21:00,2025,3,19,21:00,,0.1,,-3.8,,72.0,,,,9.0,,37.0,,40.2,,98.99,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 22:00,2025,3,19,22:00,,0.6,,-3.8,,70.0,,,,9.0,,39.0,,40.2,,98.9,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-19 23:00,2025,3,19,23:00,,1.2,,-3.5,,68.0,,,,9.0,,37.0,,40.2,,98.81,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 00:00,2025,3,20,00:00,,1.1,,-2.9,,73.0,,,,9.0,,28.0,,40.2,,98.74,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 01:00,2025,3,20,01:00,,1.1,,-2.8,,73.0,,,,9.0,,31.0,,40.2,,98.7,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 02:00,2025,3,20,02:00,,1.2,,-2.5,,75.0,,,,9.0,,24.0,,40.2,,98.59,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 03:00,2025,3,20,03:00,,1.6,,-2.2,,74.0,,,,9.0,,24.0,,40.2,,98.51,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 04:00,2025,3,20,04:00,,1.8,,-1.7,,76.0,,,,9.0,,28.0,,40.2,,98.47,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 05:00,2025,3,20,05:00,,2.6,,-1.6,,73.0,,,,9.0,,26.0,,40.2,,98.41,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 06:00,2025,3,20,06:00,,2.4,,-1.5,,74.0,,,,10.0,,30.0,,40.2,,98.43,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 07:00,2025,3,20,07:00,,2.6,,-1.6,,73.0,,,,9.0,,26.0,,40.2,,98.36,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 08:00,2025,3,20,08:00,,4.0,,-1.5,,66.0,,,,9.0,,28.0,,40.2,,98.27,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 09:00,2025,3,20,09:00,,5.7,,-1.4,,59.0,,,,8.0,,31.0,,40.2,,98.19,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 10:00,2025,3,20,10:00,,6.4,,-1.2,,58.0,,,,8.0,,30.0,,40.2,,98.11,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 11:00,2025,3,20,11:00,,9.1,,-0.7,,50.0,,,,10.0,,17.0,,40.2,,97.97,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 12:00,2025,3,20,12:00,,12.2,,-0.9,,40.0,,,,16.0,,8.0,,40.2,,97.91,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 13:00,2025,3,20,13:00,,14.4,,-2.6,,30.0,,,,21.0,,26.0,,40.2,,97.8,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 14:00,2025,3,20,14:00,,14.7,,-1.3,,33.0,,,,21.0,,35.0,,32.2,,97.87,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 15:00,2025,3,20,15:00,,14.2,,-0.7,,36.0,,,,23.0,,28.0,,40.2,,97.84,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 16:00,2025,3,20,16:00,,13.7,,-0.6,,37.0,,,,23.0,,18.0,,40.2,,97.8,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 17:00,2025,3,20,17:00,,12.3,,-0.1,,42.0,,,,19.0,,24.0,,40.2,,97.79,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 18:00,2025,3,20,18:00,,11.9,,0.6,,46.0,,,,17.0,,13.0,,40.2,,97.73,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 19:00,2025,3,20,19:00,,7.8,,0.6,,60.0,,,,17.0,,8.0,,40.2,,97.72,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 20:00,2025,3,20,20:00,,6.9,,0.5,,64.0,,,,7.0,,8.0,,40.2,,97.73,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 21:00,2025,3,20,21:00,,5.8,,0.3,,68.0,,,,11.0,,9.0,,40.2,,97.69,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 22:00,2025,3,20,22:00,,5.4,,0.7,,72.0,,,,29.0,,9.0,,40.2,,97.71,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-20 23:00,2025,3,20,23:00,,5.4,,0.9,,73.0,,,,27.0,,4.0,,40.2,,97.66,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 00:00,2025,3,21,00:00,,3.6,,0.9,,83.0,,,,,,0.0,,40.2,,97.63,,,,,,Rain Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 01:00,2025,3,21,01:00,,3.2,,1.8,,91.0,,,,20.0,,8.0,,8.1,,97.71,,,,,,"Rain Showers,Fog"
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 02:00,2025,3,21,02:00,,2.9,,2.6,,98.0,,,,24.0,,8.0,,9.7,,97.65,,,,,,"Rain Showers,Fog"
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 03:00,2025,3,21,03:00,,2.1,,2.0,,99.0,,,,29.0,,26.0,,8.1,,97.71,,,,,,"Rain Showers,Fog"
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 04:00,2025,3,21,04:00,,0.3,,-0.6,,93.0,,,,28.0,,39.0,,8.1,,97.85,,,,,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 05:00,2025,3,21,05:00,,-0.8,,-1.8,,92.0,,,,28.0,,30.0,,8.1,,97.93,,,,-8.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 06:00,2025,3,21,06:00,,-2.1,,-2.9,,94.0,,,,27.0,,30.0,,1.2,,98.06,,,,-9.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 07:00,2025,3,21,07:00,,-2.9,,-3.8,,93.0,,,,27.0,,31.0,,1.6,,98.15,,,,-10.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 08:00,2025,3,21,08:00,,-3.5,,-4.9,,89.0,,,,27.0,,24.0,,2.0,,98.29,,,,-10.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 09:00,2025,3,21,09:00,,-3.8,,-5.1,,90.0,,,,26.0,,26.0,,2.4,,98.36,,,,-11.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 10:00,2025,3,21,10:00,,-3.9,,-5.3,,89.0,,,,27.0,,26.0,,2.4,,98.31,,,,-11.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 11:00,2025,3,21,11:00,,-2.6,,-5.1,,81.0,,,,29.0,,31.0,,40.2,,98.32,,,,-10.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 12:00,2025,3,21,12:00,,-2.6,,-5.7,,77.0,,,,27.0,,28.0,,40.2,,98.37,,,,-10.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 13:00,2025,3,21,13:00,,-1.1,,-5.0,,72.0,,,,26.0,,26.0,,40.2,,98.27,,,,-7.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 14:00,2025,3,21,14:00,,0.0,,-4.8,,67.0,,,,27.0,,30.0,,40.2,,98.27,,,,-6.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 15:00,2025,3,21,15:00,,0.7,,-5.2,,61.0,,,,22.0,,24.0,,40.2,,98.3,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 16:00,2025,3,21,16:00,,0.9,,-6.6,,54.0,,,,27.0,,35.0,,40.2,,98.3,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 17:00,2025,3,21,17:00,,1.5,,-4.5,,62.0,,,,27.0,,28.0,,40.2,,98.33,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 18:00,2025,3,21,18:00,,-0.1,,-8.9,,47.0,,,,26.0,,24.0,,40.2,,98.41,,,,-6.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 19:00,2025,3,21,19:00,,-0.9,,-8.8,,51.0,,,,26.0,,21.0,,40.2,,98.41,,,,-7.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 20:00,2025,3,21,20:00,,-2.0,,-8.4,,58.0,,,,27.0,,17.0,,40.2,,98.41,,,,-7.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 21:00,2025,3,21,21:00,,-2.4,,-8.7,,58.0,,,,27.0,,11.0,,40.2,,98.39,,,,-6.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 22:00,2025,3,21,22:00,,-2.6,,-9.4,,56.0,,,,25.0,,8.0,,40.2,,98.39,,,,-6.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-21 23:00,2025,3,21,23:00,,-3.7,,-9.4,,61.0,,,,26.0,,11.0,,40.2,,98.39,,,,-8.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 00:00,2025,3,22,00:00,,-4.3,,-9.4,,64.0,,,,26.0,,11.0,,40.2,,98.42,,,,-9.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 01:00,2025,3,22,01:00,,-4.6,,-9.6,,65.0,,,,27.0,,11.0,,40.2,,98.4,,,,-9.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 02:00,2025,3,22,02:00,,-5.2,,-9.6,,68.0,,,,26.0,,9.0,,40.2,,98.33,,,,-9.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 03:00,2025,3,22,03:00,,-7.9,,-10.4,,80.0,,,,26.0,,8.0,,40.2,,98.31,,,,-12.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 04:00,2025,3,22,04:00,,-7.3,,-10.2,,77.0,,,,20.0,,5.0,,40.2,,98.25,,,,-10.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 05:00,2025,3,22,05:00,,-6.4,,-9.2,,78.0,,,,,,0.0,,40.2,,98.21,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 06:00,2025,3,22,06:00,,-7.7,,-9.8,,83.0,,,,14.0,,4.0,,40.2,,98.16,,,,-10.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 07:00,2025,3,22,07:00,,-5.3,,-8.7,,74.0,,,,11.0,,5.0,,40.2,,98.12,,,,-8.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 08:00,2025,3,22,08:00,,-2.6,,-7.0,,69.0,,,,12.0,,5.0,,40.2,,98.06,,,,-5.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 09:00,2025,3,22,09:00,,-0.4,,-6.3,,61.0,,,,7.0,,8.0,,40.2,,98.0,,,,-3.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 10:00,2025,3,22,10:00,,1.8,,-5.5,,55.0,,,,9.0,,11.0,,40.2,,97.91,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 11:00,2025,3,22,11:00,,3.4,,-4.9,,52.0,,,,9.0,,13.0,,40.2,,97.84,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 12:00,2025,3,22,12:00,,4.7,,-4.1,,51.0,,,,9.0,,9.0,,40.2,,97.75,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 13:00,2025,3,22,13:00,,6.3,,-5.5,,40.0,,,,,,0.0,,40.2,,97.64,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 14:00,2025,3,22,14:00,,5.9,,-4.4,,46.0,,,,22.0,,8.0,,40.2,,97.64,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 15:00,2025,3,22,15:00,,4.5,,-3.3,,55.0,,,,28.0,,13.0,,40.2,,97.71,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 16:00,2025,3,22,16:00,,1.8,,-1.8,,76.0,,,,29.0,,30.0,,11.3,,97.8,,,,,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 17:00,2025,3,22,17:00,,-1.7,,-3.3,,87.0,,,,27.0,,35.0,,6.4,,97.96,,,,-9.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 18:00,2025,3,22,18:00,,-4.2,,-9.0,,66.0,,,,27.0,,39.0,,8.1,,98.13,,,,-13.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 19:00,2025,3,22,19:00,,-5.0,,-7.0,,84.0,,,,27.0,,31.0,,6.4,,98.26,,,,-13.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 20:00,2025,3,22,20:00,,-5.5,,-6.9,,88.0,,,,28.0,,37.0,,4.8,,98.41,,,,-14.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 21:00,2025,3,22,21:00,,-7.3,,-9.0,,86.0,,,,29.0,,44.0,,2.8,,98.54,,,,-18.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 22:00,2025,3,22,22:00,,-8.2,,-11.4,,75.0,,,,29.0,,39.0,,4.0,,98.69,,,,-18.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-22 23:00,2025,3,22,23:00,,-8.9,,-13.2,,68.0,,,,29.0,,43.0,,6.4,,98.82,,,,-20.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 00:00,2025,3,23,00:00,,-9.4,,-15.3,,59.0,,,,30.0,,43.0,,8.1,,98.92,,,,-20.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 01:00,2025,3,23,01:00,,-10.2,,-16.0,,59.0,,,,29.0,,44.0,,8.1,,99.06,,,,-21.0,,Snow Showers
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 02:00,2025,3,23,02:00,,-12.1,,-17.4,,61.0,,,,29.0,,44.0,,11.3,,99.2,,,,-24.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 03:00,2025,3,23,03:00,,-12.9,,-18.0,,62.0,,,,29.0,,37.0,,11.3,,99.32,,,,-24.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 04:00,2025,3,23,04:00,,-12.9,,-18.0,,62.0,,,,29.0,,41.0,,12.9,,99.45,,,,-25.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 05:00,2025,3,23,05:00,,-12.6,,-17.7,,62.0,,,,29.0,,30.0,,16.1,,99.54,,,,-23.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 06:00,2025,3,23,06:00,,-12.4,,-17.7,,61.0,,,,30.0,,31.0,,16.1,,99.63,,,,-23.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 07:00,2025,3,23,07:00,,-12.3,,-18.0,,59.0,,,,29.0,,31.0,,16.1,,99.72,,,,-23.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 08:00,2025,3,23,08:00,,-12.2,,-17.0,,64.0,,,,28.0,,37.0,,16.1,,99.79,,,,-23.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 09:00,2025,3,23,09:00,,-11.5,,-16.8,,62.0,,,,30.0,,28.0,,32.2,,99.84,,,,-21.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 10:00,2025,3,23,10:00,,-10.8,,-16.6,,59.0,,,,29.0,,31.0,,40.2,,99.82,,,,-21.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 11:00,2025,3,23,11:00,,-10.4,,-16.1,,59.0,,,,27.0,,34.0,,40.2,,99.82,,,,-21.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 12:00,2025,3,23,12:00,,-9.0,,-15.2,,57.0,,,,28.0,,35.0,,40.2,,99.84,,,,-19.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 13:00,2025,3,23,13:00,,-8.6,,-15.1,,56.0,,,,27.0,,35.0,,40.2,,99.83,,,,-18.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 14:00,2025,3,23,14:00,,-8.5,,-14.5,,59.0,,,,28.0,,34.0,,40.2,,99.84,,,,-18.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 15:00,2025,3,23,15:00,,-7.4,,-13.8,,56.0,,,,29.0,,34.0,,40.2,,99.89,,,,-17.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 16:00,2025,3,23,16:00,,-6.5,,-14.5,,49.0,,,,29.0,,28.0,,40.2,,99.91,,,,-15.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 17:00,2025,3,23,17:00,,-6.3,,-12.2,,59.0,,,,29.0,,26.0,,40.2,,99.94,,,,-14.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 18:00,2025,3,23,18:00,,-7.4,,-9.7,,82.0,,,,30.0,,15.0,,40.2,,99.99,,,,-14.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 19:00,2025,3,23,19:00,,-8.5,,-14.5,,59.0,,,,25.0,,8.0,,40.2,,100.03,,,,-13.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 20:00,2025,3,23,20:00,,-9.6,,-15.5,,58.0,,,,23.0,,11.0,,40.2,,100.01,,,,-15.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 21:00,2025,3,23,21:00,,-10.8,,-15.6,,65.0,,,,20.0,,9.0,,40.2,,99.98,,,,-16.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 22:00,2025,3,23,22:00,,-13.1,,-17.4,,67.0,,,,20.0,,8.0,,40.2,,100.01,,,,-18.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-23 23:00,2025,3,23,23:00,,-13.6,,-17.7,,68.0,,,,22.0,,5.0,,40.2,,100.02,,,,-17.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 00:00,2025,3,24,00:00,,-13.9,,-18.1,,68.0,,,,19.0,,5.0,,40.2,,100.03,,,,-17.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 01:00,2025,3,24,01:00,,-14.7,,-18.1,,73.0,,,,11.0,,5.0,,40.2,,100.0,,,,-18.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 02:00,2025,3,24,02:00,,-14.5,,-17.8,,74.0,,,,11.0,,4.0,,40.2,,99.94,,,,-17.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 03:00,2025,3,24,03:00,,-16.2,,-18.5,,81.0,,,,18.0,,11.0,,40.2,,99.92,,,,-23.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 04:00,2025,3,24,04:00,,-15.2,,-18.5,,73.0,,,,18.0,,9.0,,40.2,,99.95,,,,-21.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 05:00,2025,3,24,05:00,,-15.7,,-18.2,,79.0,,,,10.0,,5.0,,40.2,,99.92,,,,-19.0,,
-71.0,48.33,BAGOTVILLE A,7060400,2025-03-24 06:00,2025,3,24,06:00,,-16.6,,-18.9,,81.0,,,,16.0,,8.0,,40.2,,99.89,,,,-22.0,,
