0,1,2,3
10/10/2011,7:00 PM,4.1,
10/10/2011,8:00 PM,8.0,
10/10/2011,9:00 PM,8.0,
10/10/2011,10:00 PM,8.1,
10/10/2011,11:00 PM,10.0,
10/10/2011,24:00 AM,10.9,
10/11/2011,1:00 AM,6.8,
10/11/2011,2:00 AM,1.0,
10/11/2011,3:00 AM,1.0,
10/11/2011,4:00 AM,2.1,
10/11/2011,5:00 AM,4.0,
10/11/2011,6:00 AM,4.0,
10/11/2011,7:00 AM,4.1,
10/11/2011,8:00 AM,6.1,
10/11/2011,9:00 AM,8.0,
10/11/2011,10:00 AM,7.9,
10/11/2011,11:00 AM,5.9,
10/11/2011,12:00 PM,3.9,
10/11/2011,1:00 PM,1.1,
10/11/2011,2:00 PM,4.0,
10/11/2011,3:00 PM,4.9,
10/11/2011,4:00 PM,0.1,
10/11/2011,5:00 PM,2.1,
10/11/2011,6:00 PM,5.0,
10/11/2011,7:00 PM,3.9,
10/11/2011,8:00 PM,1.9,
10/11/2011,9:00 PM,0.0,
10/11/2011,10:00 PM,1.1,
10/11/2011,11:00 PM,3.1,
10/11/2011,24:00 AM,5.0,
10/12/2011,1:00 AM,5.0,
10/12/2011,2:00 AM,3.9,
10/12/2011,3:00 AM,1.0,
10/12/2011,4:00 AM,2.0,
10/12/2011,5:00 AM,2.1,
10/12/2011,6:00 AM,4.0,
10/12/2011,7:00 AM,5.0,
10/12/2011,8:00 AM,4.2,
10/12/2011,9:00 AM,10.0,
10/12/2011,10:00 AM,8.8,
10/12/2011,11:00 AM,2.9,
10/12/2011,12:00 PM,1.1,
10/12/2011,1:00 PM,3.0,
10/12/2011,2:00 PM,2.0,
10/12/2011,3:00 PM,2.1,
10/12/2011,4:00 PM,4.0,
10/12/2011,5:00 PM,3.0,
10/12/2011,6:00 PM,4.1,
10/12/2011,7:00 PM,6.0,
10/12/2011,8:00 PM,6.1,
10/12/2011,9:00 PM,9.1,
10/12/2011,10:00 PM,10.9,
10/12/2011,11:00 PM,9.0,
10/12/2011,24:00 AM,10.3,
10/13/2011,1:00 AM,19.7,
10/13/2011,2:00 AM,11.0,
10/13/2011,3:00 AM,11.0,
10/13/2011,4:00 AM,9.9,
10/13/2011,5:00 AM,7.0,
10/13/2011,6:00 AM,7.0,
10/13/2011,7:00 AM,6.0,
10/13/2011,8:00 AM,7.3,
10/13/2011,9:00 AM,15.6,
10/13/2011,10:00 AM,3.1,
10/13/2011,11:00 AM,5.0,
10/13/2011,12:00 PM,6.0,
10/13/2011,1:00 PM,5.0,
10/13/2011,2:00 PM,4.0,
10/13/2011,3:00 PM,4.1,
10/13/2011,4:00 PM,6.0,
10/13/2011,5:00 PM,6.0,
10/13/2011,6:00 PM,6.1,
10/13/2011,7:00 PM,9.4,
10/13/2011,8:00 PM,19.9,
10/13/2011,9:00 PM,18.4,
10/13/2011,10:00 PM,28.6,
10/13/2011,11:00 PM,17.9,
10/13/2011,24:00 AM,14.2,
10/14/2011,1:00 AM,20.8,
10/14/2011,2:00 AM,15.0,
10/14/2011,3:00 AM,15.8,
10/14/2011,4:00 AM,9.0,
10/14/2011,5:00 AM,9.0,
10/14/2011,6:00 AM,9.1,
10/14/2011,7:00 AM,11.0,
10/14/2011,8:00 AM,9.9,
10/14/2011,9:00 AM,8.1,
10/14/2011,10:00 AM,10.0,
10/14/2011,11:00 AM,9.0,
10/14/2011,12:00 PM,7.9,
10/14/2011,1:00 PM,6.0,
10/14/2011,2:00 PM,5.9,
10/14/2011,3:00 PM,4.0,
10/14/2011,4:00 PM,4.1,
10/14/2011,5:00 PM,6.0,
10/14/2011,6:00 PM,6.1,
10/14/2011,7:00 PM,8.4,
10/14/2011,8:00 PM,19.4,
10/14/2011,9:00 PM,29.8,
10/14/2011,10:00 PM,23.8,
10/14/2011,11:00 PM,17.8,
10/14/2011,24:00 AM,11.0,
10/15/2011,1:00 AM,10.9,
10/15/2011,2:00 AM,8.0,
10/15/2011,3:00 AM,9.2,
10/15/2011,4:00 AM,14.1,
10/15/2011,5:00 AM,17.2,
10/15/2011,6:00 AM,21.7,
10/15/2011,7:00 AM,11.9,
10/15/2011,8:00 AM,10.0,
10/15/2011,9:00 AM,10.0,
10/15/2011,10:00 AM,10.9,
10/15/2011,11:00 AM,6.8,
10/15/2011,12:00 PM,2.1,
10/15/2011,1:00 PM,4.1,
10/15/2011,2:00 PM,7.0,
10/15/2011,3:00 PM,6.9,
10/15/2011,4:00 PM,2.9,
10/15/2011,5:00 PM,0.1,
10/15/2011,6:00 PM,2.1,
10/15/2011,7:00 PM,6.8,
10/15/2011,8:00 PM,32.5,
10/15/2011,9:00 PM,45.5,
10/15/2011,10:00 PM,29.0,
10/15/2011,11:00 PM,29.9,
10/15/2011,24:00 AM,26.1,
10/16/2011,1:00 AM,28.7,
10/16/2011,2:00 AM,19.0,
10/16/2011,3:00 AM,19.0,
10/16/2011,4:00 AM,18.3,
10/16/2011,5:00 AM,25.8,
10/16/2011,6:00 AM,20.0,
10/16/2011,7:00 AM,20.7,
10/16/2011,8:00 AM,13.2,
10/16/2011,9:00 AM,19.6,
10/16/2011,10:00 AM,9.0,
10/16/2011,11:00 AM,9.9,
10/16/2011,12:00 PM,6.9,
10/16/2011,1:00 PM,4.0,
10/16/2011,2:00 PM,5.0,
10/16/2011,3:00 PM,5.0,
10/16/2011,4:00 PM,6.0,
10/16/2011,5:00 PM,6.9,
10/16/2011,6:00 PM,5.0,
10/16/2011,7:00 PM,5.7,
10/16/2011,8:00 PM,27.4,
10/16/2011,9:00 PM,38.5,
10/16/2011,10:00 PM,53.8,
10/16/2011,11:00 PM,48.8,
10/16/2011,24:00 AM,43.0,
10/17/2011,1:00 AM,43.5,
10/17/2011,2:00 AM,29.0,
10/17/2011,3:00 AM,29.9,
10/17/2011,4:00 AM,26.7,
10/17/2011,5:00 AM,16.9,
10/17/2011,6:00 AM,13.0,
10/17/2011,7:00 AM,13.9,
10/17/2011,8:00 AM,12.1,
10/17/2011,9:00 AM,16.1,
10/17/2011,10:00 AM,17.8,
10/17/2011,11:00 AM,12.0,
10/17/2011,12:00 PM,13.0,
10/17/2011,1:00 PM,12.9,
10/17/2011,2:00 PM,11.0,
10/17/2011,3:00 PM,10.1,
10/17/2011,4:00 PM,12.0,
10/17/2011,5:00 PM,12.1,
10/17/2011,6:00 PM,15.0,
10/17/2011,7:00 PM,14.0,
10/17/2011,8:00 PM,15.2,
10/17/2011,9:00 PM,23.2,
10/17/2011,10:00 PM,29.0,
10/17/2011,11:00 PM,29.2,
10/17/2011,24:00 AM,34.4,
10/18/2011,1:00 AM,45.7,
10/18/2011,2:00 AM,36.7,
10/18/2011,3:00 AM,27.1,
10/18/2011,4:00 AM,29.5,
10/18/2011,5:00 AM,14.0,
10/18/2011,6:00 AM,15.0,
10/18/2011,7:00 AM,14.0,
10/18/2011,8:00 AM,14.2,
10/18/2011,9:00 AM,19.6,
10/18/2011,10:00 AM,9.0,
10/18/2011,11:00 AM,10.0,
10/18/2011,12:00 PM,9.9,
10/18/2011,1:00 PM,7.0,
10/18/2011,2:00 PM,7.2,
10/18/2011,3:00 PM,12.0,
10/18/2011,4:00 PM,10.9,
10/18/2011,5:00 PM,6.9,
10/18/2011,6:00 PM,5.4,
10/18/2011,7:00 PM,17.0,
10/18/2011,8:00 PM,17.2,
10/18/2011,9:00 PM,23.4,
10/18/2011,10:00 PM,34.8,
10/18/2011,11:00 PM,30.1,
10/18/2011,24:00 AM,33.0,
10/19/2011,1:00 AM,32.6,
10/19/2011,2:00 AM,20.0,
10/19/2011,3:00 AM,20.9,
10/19/2011,4:00 AM,18.8,
10/19/2011,5:00 AM,13.0,
10/19/2011,6:00 AM,14.0,
10/19/2011,7:00 AM,12.9,
10/19/2011,8:00 AM,11.0,
10/19/2011,9:00 AM,12.0,
10/19/2011,10:00 AM,12.9,
10/19/2011,11:00 AM,8.8,
10/19/2011,12:00 PM,2.5,
10/19/2011,1:00 PM,16.7,
10/19/2011,2:00 PM,6.1,
10/19/2011,3:00 PM,10.0,
10/19/2011,4:00 PM,11.0,
10/19/2011,5:00 PM,10.0,
10/19/2011,6:00 PM,9.2,
10/19/2011,7:00 PM,16.8,
10/19/2011,8:00 PM,10.3,
10/19/2011,9:00 PM,21.6,
10/19/2011,10:00 PM,10.1,
10/19/2011,11:00 PM,12.0,
10/19/2011,24:00 AM,12.9,
10/20/2011,1:00 AM,8.8,
10/20/2011,2:00 AM,4.1,
10/20/2011,3:00 AM,6.1,
10/20/2011,4:00 AM,8.0,
10/20/2011,5:00 AM,7.0,
10/20/2011,6:00 AM,7.0,
10/20/2011,7:00 AM,7.1,
10/20/2011,8:00 AM,9.1,
10/20/2011,9:00 AM,11.9,
10/20/2011,10:00 AM,8.9,
10/20/2011,11:00 AM,7.0,
10/20/2011,12:00 PM,6.0,
10/20/2011,1:00 PM,5.0,
10/20/2011,2:00 PM,4.0,
10/20/2011,3:00 PM,3.0,
10/20/2011,4:00 PM,2.1,
10/20/2011,5:00 PM,4.0,
10/20/2011,6:00 PM,5.1,
10/20/2011,7:00 PM,7.7,
10/20/2011,8:00 PM,29.2,
10/20/2011,9:00 PM,34.9,
10/20/2011,10:00 PM,32.9,
10/20/2011,11:00 PM,30.0,
10/20/2011,24:00 AM,31.2,
10/21/2011,1:00 AM,36.4,
10/21/2011,2:00 AM,18.5,
10/21/2011,3:00 AM,5.1,
10/21/2011,4:00 AM,9.0,
10/21/2011,5:00 AM,10.0,
10/21/2011,6:00 AM,10.1,
10/21/2011,7:00 AM,11.9,
10/21/2011,8:00 AM,8.9,
10/21/2011,9:00 AM,5.1,
10/21/2011,10:00 AM,7.0,
10/21/2011,11:00 AM,8.0,
10/21/2011,12:00 PM,6.9,
10/21/2011,1:00 PM,4.1,
10/21/2011,2:00 PM,6.1,
10/21/2011,3:00 PM,9.0,
10/21/2011,4:00 PM,8.0,
10/21/2011,5:00 PM,8.1,
10/21/2011,6:00 PM,10.4,
10/21/2011,7:00 PM,25.0,
10/21/2011,8:00 PM,24.9,
10/21/2011,9:00 PM,20.8,
10/21/2011,10:00 PM,15.4,
10/21/2011,11:00 PM,26.7,
10/21/2011,24:00 AM,18.8,
10/22/2011,1:00 AM,13.9,
10/22/2011,2:00 AM,12.0,
10/22/2011,3:00 AM,11.0,
10/22/2011,4:00 AM,11.0,
10/22/2011,5:00 AM,11.9,
10/22/2011,6:00 AM,10.0,
10/22/2011,7:00 AM,9.0,
10/22/2011,8:00 AM,7.9,
10/22/2011,9:00 AM,6.1,
10/22/2011,10:00 AM,9.0,
10/22/2011,11:00 AM,7.9,
10/22/2011,12:00 PM,5.1,
10/22/2011,1:00 PM,7.0,
10/22/2011,2:00 PM,6.0,
10/22/2011,3:00 PM,6.0,
10/22/2011,4:00 PM,5.9,
10/22/2011,5:00 PM,4.1,
10/22/2011,6:00 PM,6.1,
10/22/2011,7:00 PM,10.1,
10/22/2011,8:00 PM,13.0,
10/22/2011,9:00 PM,14.6,
10/22/2011,10:00 PM,30.6,
10/22/2011,11:00 PM,19.9,
10/22/2011,24:00 AM,16.3,
10/23/2011,1:00 AM,23.9,
10/23/2011,2:00 AM,20.8,
10/23/2011,3:00 AM,14.3,
10/23/2011,4:00 AM,22.4,
10/23/2011,5:00 AM,4.0,
10/23/2011,6:00 AM,5.1,
10/23/2011,7:00 AM,8.0,
10/23/2011,8:00 AM,8.4,
10/23/2011,9:00 AM,19.7,
10/23/2011,10:00 AM,11.9,
10/23/2011,11:00 AM,9.9,
10/23/2011,12:00 PM,8.0,
10/23/2011,1:00 PM,6.9,
10/23/2011,2:00 PM,5.0,
10/23/2011,3:00 PM,5.0,
10/23/2011,4:00 PM,6.0,
10/23/2011,5:00 PM,6.0,
10/23/2011,6:00 PM,7.2,
10/23/2011,7:00 PM,16.5,
10/23/2011,8:00 PM,34.1,
10/23/2011,9:00 PM,36.6,
10/23/2011,10:00 PM,25.0,
10/23/2011,11:00 PM,24.8,
10/23/2011,24:00 AM,18.2,
10/24/2011,1:00 AM,23.8,
10/24/2011,2:00 AM,17.0,
10/24/2011,3:00 AM,15.0,
10/24/2011,4:00 AM,16.9,
10/24/2011,5:00 AM,9.0,
10/24/2011,6:00 AM,8.0,
10/24/2011,7:00 AM,8.0,
10/24/2011,8:00 AM,7.0,
10/24/2011,9:00 AM,8.0,
10/24/2011,10:00 AM,7.0,
10/24/2011,11:00 AM,8.0,
10/24/2011,12:00 PM,7.9,
10/24/2011,1:00 PM,3.9,
10/24/2011,2:00 PM,2.1,
10/24/2011,3:00 PM,4.0,
10/24/2011,4:00 PM,5.0,
10/24/2011,5:00 PM,6.0,
10/24/2011,6:00 PM,7.3,
10/24/2011,7:00 PM,19.2,
10/24/2011,8:00 PM,28.2,
10/24/2011,9:00 PM,35.1,
10/24/2011,10:00 PM,38.2,
10/24/2011,11:00 PM,43.7,
10/24/2011,24:00 AM,32.6,
10/25/2011,1:00 AM,17.8,
10/25/2011,2:00 AM,11.2,
10/25/2011,3:00 AM,16.8,
10/25/2011,4:00 AM,10.0,
10/25/2011,5:00 AM,11.1,
10/25/2011,6:00 AM,13.0,
10/25/2011,7:00 AM,12.1,
10/25/2011,8:00 AM,17.1,
10/25/2011,9:00 AM,20.1,
10/25/2011,10:00 AM,23.7,
10/25/2011,11:00 AM,12.9,
10/25/2011,12:00 PM,10.9,
10/25/2011,1:00 PM,8.0,
10/25/2011,2:00 PM,6.9,
10/25/2011,3:00 PM,3.9,
10/25/2011,4:00 PM,2.0,
10/25/2011,5:00 PM,2.1,
10/25/2011,6:00 PM,5.4,
10/25/2011,7:00 PM,19.2,
10/25/2011,8:00 PM,28.2,
10/25/2011,9:00 PM,35.1,
10/25/2011,10:00 PM,37.9,
10/25/2011,11:00 PM,69.6,
10/25/2011,24:00 AM,55.5,
10/26/2011,1:00 AM,36.3,
10/26/2011,2:00 AM,47.8,
10/26/2011,3:00 AM,38.8,
10/26/2011,4:00 AM,30.1,
10/26/2011,5:00 AM,31.5,
10/26/2011,6:00 AM,11.9,
10/26/2011,7:00 AM,10.0,
10/26/2011,8:00 AM,10.0,
10/26/2011,9:00 AM,11.0,
10/26/2011,10:00 AM,11.1,
10/26/2011,11:00 AM,12.9,
10/26/2011,12:00 PM,11.0,
10/26/2011,1:00 PM,10.9,
10/26/2011,2:00 PM,8.0,
10/26/2011,3:00 PM,7.1,
10/26/2011,4:00 PM,9.9,
10/26/2011,5:00 PM,5.8,
10/26/2011,6:00 PM,0.6,
10/26/2011,7:00 PM,24.4,
10/26/2011,8:00 PM,37.8,
10/26/2011,9:00 PM,29.3,
10/26/2011,10:00 PM,39.0,
10/26/2011,11:00 PM,39.8,
10/26/2011,24:00 AM,32.9,
10/27/2011,1:00 AM,28.2,
10/27/2011,2:00 AM,33.6,
10/27/2011,3:00 AM,18.0,
10/27/2011,4:00 AM,18.8,
10/27/2011,5:00 AM,12.9,
10/27/2011,6:00 AM,11.0,
10/27/2011,7:00 AM,10.1,
10/27/2011,8:00 AM,12.1,
10/27/2011,9:00 AM,15.1,
10/27/2011,10:00 AM,19.1,
10/27/2011,11:00 AM,21.7,
10/27/2011,12:00 PM,10.9,
10/27/2011,1:00 PM,6.9,
10/27/2011,2:00 PM,3.1,
10/27/2011,3:00 PM,5.1,
10/27/2011,4:00 PM,7.0,
10/27/2011,5:00 PM,6.3,
10/27/2011,6:00 PM,18.0,
10/27/2011,7:00 PM,18.3,
10/27/2011,8:00 PM,29.1,
10/27/2011,9:00 PM,31.7,
10/27/2011,10:00 PM,54.5,
10/27/2011,11:00 PM,38.3,
10/27/2011,24:00 AM,49.6,
10/28/2011,1:00 AM,34.5,
10/28/2011,2:00 AM,14.8,
10/28/2011,3:00 AM,8.1,
10/28/2011,4:00 AM,10.0,
10/28/2011,5:00 AM,10.0,
10/28/2011,6:00 AM,9.0,
10/28/2011,7:00 AM,8.0,
10/28/2011,8:00 AM,8.0,
10/28/2011,9:00 AM,9.0,
10/28/2011,10:00 AM,10.0,
10/28/2011,11:00 AM,11.0,
10/28/2011,12:00 PM,12.1,
10/28/2011,1:00 PM,15.9,
10/28/2011,2:00 PM,13.9,
10/28/2011,3:00 PM,9.2,
10/28/2011,4:00 PM,16.7,
10/28/2011,5:00 PM,7.0,
10/28/2011,6:00 PM,6.1,
10/28/2011,7:00 PM,9.3,
10/28/2011,8:00 PM,22.3,
10/28/2011,9:00 PM,32.8,
10/28/2011,10:00 PM,26.1,
10/28/2011,11:00 PM,30.8,
10/28/2011,24:00 AM,22.0,
10/29/2011,1:00 AM,22.0,
10/29/2011,2:00 AM,22.1,
10/29/2011,3:00 AM,24.5,
10/29/2011,4:00 AM,8.0,
10/29/2011,5:00 AM,9.0,
10/29/2011,6:00 AM,9.0,
10/29/2011,7:00 AM,9.9,
10/29/2011,8:00 AM,8.0,
10/29/2011,9:00 AM,8.1,
10/29/2011,10:00 AM,11.0,
10/29/2011,11:00 AM,10.9,
10/29/2011,12:00 PM,8.9,
10/29/2011,1:00 PM,7.0,
10/29/2011,2:00 PM,7.0,
10/29/2011,3:00 PM,6.0,
10/29/2011,4:00 PM,6.0,
10/29/2011,5:00 PM,7.1,
10/29/2011,6:00 PM,10.1,
10/29/2011,7:00 PM,12.1,
10/29/2011,8:00 PM,17.0,
10/29/2011,9:00 PM,16.9,
10/29/2011,10:00 PM,12.1,
10/29/2011,11:00 PM,15.8,
10/29/2011,24:00 AM,10.0,
10/30/2011,1:00 AM,11.0,
10/30/2011,2:00 AM,9.9,
10/30/2011,3:00 AM,7.0,
10/30/2011,4:00 AM,8.0,
10/30/2011,5:00 AM,9.0,
10/30/2011,6:00 AM,9.0,
10/30/2011,7:00 AM,8.9,
10/30/2011,8:00 AM,4.9,
10/30/2011,9:00 AM,3.0,
10/30/2011,10:00 AM,4.1,
10/30/2011,11:00 AM,6.0,
10/30/2011,12:00 PM,7.1,
10/30/2011,1:00 PM,10.0,
10/30/2011,2:00 PM,9.9,
10/30/2011,3:00 PM,7.0,
10/30/2011,4:00 PM,6.0,
10/30/2011,5:00 PM,7.0,
10/30/2011,6:00 PM,7.3,
10/30/2011,7:00 PM,18.3,
10/30/2011,8:00 PM,30.5,
10/30/2011,9:00 PM,47.2,
10/30/2011,10:00 PM,54.5,
10/30/2011,11:00 PM,34.9,
10/30/2011,24:00 AM,29.6,
10/31/2011,1:00 AM,14.1,
10/31/2011,2:00 AM,16.9,
10/31/2011,3:00 AM,12.9,
10/31/2011,4:00 AM,10.9,
10/31/2011,5:00 AM,9.0,
10/31/2011,6:00 AM,10.0,
10/31/2011,7:00 AM,9.0,
10/31/2011,8:00 AM,10.1,
10/31/2011,9:00 AM,13.3,
10/31/2011,10:00 AM,22.5,
10/31/2011,11:00 AM,4.9,
10/31/2011,12:00 PM,3.0,
10/31/2011,1:00 PM,2.0,
10/31/2011,2:00 PM,2.0,
10/31/2011,3:00 PM,2.1,
10/31/2011,4:00 PM,5.0,
10/31/2011,5:00 PM,3.9,
10/31/2011,6:00 PM,1.1,
10/31/2011,7:00 PM,3.0,
10/31/2011,8:00 PM,3.1,
10/31/2011,9:00 PM,8.0,
10/31/2011,10:00 PM,43.6,
10/31/2011,11:00 PM,30.5,
10/31/2011,24:00 AM,49.0,
11/1/2011,1:00 AM,49.6,
11/1/2011,2:00 AM,35.0,
11/1/2011,3:00 AM,34.5,
11/1/2011,4:00 AM,18.2,
11/1/2011,5:00 AM,23.7,
11/1/2011,6:00 AM,12.0,
11/1/2011,7:00 AM,12.2,
11/1/2011,8:00 AM,20.0,
11/1/2011,9:00 AM,21.1,
11/1/2011,10:00 AM,25.8,
11/1/2011,11:00 AM,18.8,
11/1/2011,12:00 PM,10.0,
11/1/2011,1:00 PM,8.9,
11/1/2011,2:00 PM,6.0,
11/1/2011,3:00 PM,5.1,
11/1/2011,4:00 PM,7.0,
11/1/2011,5:00 PM,8.2,
11/1/2011,6:00 PM,15.1,
11/1/2011,7:00 PM,20.2,
11/1/2011,8:00 PM,26.3,
11/1/2011,9:00 PM,37.2,
11/1/2011,10:00 PM,46.3,
11/1/2011,11:00 PM,57.5,
11/1/2011,24:00 AM,37.9,
11/2/2011,1:00 AM,32.7,
11/2/2011,2:00 AM,20.0,
11/2/2011,3:00 AM,20.9,
11/2/2011,4:00 AM,16.8,
11/2/2011,5:00 AM,10.1,
11/2/2011,6:00 AM,12.0,
11/2/2011,7:00 AM,11.0,
11/2/2011,8:00 AM,10.0,
11/2/2011,9:00 AM,9.0,
11/2/2011,10:00 AM,10.0,
11/2/2011,11:00 AM,8.9,
11/2/2011,12:00 PM,7.0,
11/2/2011,1:00 PM,,
11/2/2011,2:00 PM,,
11/2/2011,3:00 PM,,
11/2/2011,4:00 PM,3.9,
11/2/2011,5:00 PM,1.0,
11/2/2011,6:00 PM,1.1,
11/2/2011,7:00 PM,5.3,
11/2/2011,8:00 PM,16.4,
11/2/2011,9:00 PM,30.6,
11/2/2011,10:00 PM,18.0,
11/2/2011,11:00 PM,17.0,
11/2/2011,24:00 AM,18.0,
11/3/2011,1:00 AM,17.9,
11/3/2011,2:00 AM,14.8,
11/3/2011,3:00 AM,6.0,
11/3/2011,4:00 AM,5.9,
11/3/2011,5:00 AM,4.0,
11/3/2011,6:00 AM,3.1,
11/3/2011,7:00 AM,7.3,
11/3/2011,8:00 AM,17.9,
11/3/2011,9:00 AM,14.9,
11/3/2011,10:00 AM,11.0,
11/3/2011,11:00 AM,11.9,
11/3/2011,12:00 PM,6.8,
11/3/2011,1:00 PM,1.0,
11/3/2011,2:00 PM,2.0,
11/3/2011,3:00 PM,2.0,
11/3/2011,4:00 PM,1.0,
11/3/2011,5:00 PM,1.2,
11/3/2011,6:00 PM,7.5,
11/3/2011,7:00 PM,26.1,
11/3/2011,8:00 PM,28.0,
11/3/2011,9:00 PM,26.8,
11/3/2011,10:00 PM,18.2,
11/3/2011,11:00 PM,25.3,
11/3/2011,24:00 AM,38.3,
11/4/2011,1:00 AM,48.4,
11/4/2011,2:00 AM,25.7,
11/4/2011,3:00 AM,16.0,
11/4/2011,4:00 AM,16.9,
11/4/2011,5:00 AM,13.9,
11/4/2011,6:00 AM,12.0,
11/4/2011,7:00 AM,11.3,
11/4/2011,8:00 AM,23.3,
11/4/2011,9:00 AM,34.5,
11/4/2011,10:00 AM,17.1,
11/4/2011,11:00 AM,20.0,
11/4/2011,12:00 PM,20.7,
11/4/2011,1:00 PM,7.9,
11/4/2011,2:00 PM,4.9,
11/4/2011,3:00 PM,1.0,
11/4/2011,4:00 PM,2.1,
11/4/2011,5:00 PM,5.9,
11/4/2011,6:00 PM,38.3,
11/4/2011,7:00 PM,15.2,
11/4/2011,8:00 PM,22.3,
11/4/2011,9:00 PM,34.3,
11/4/2011,10:00 PM,46.2,
11/4/2011,11:00 PM,53.8,
11/4/2011,24:00 AM,47.9,
11/5/2011,1:00 AM,44.2,
11/5/2011,2:00 AM,49.8,
11/5/2011,3:00 AM,43.6,
11/5/2011,4:00 AM,28.8,
11/5/2011,5:00 AM,21.8,
11/5/2011,6:00 AM,14.9,
11/5/2011,7:00 AM,12.1,
11/5/2011,8:00 AM,15.1,
11/5/2011,9:00 AM,17.2,
11/5/2011,10:00 AM,22.8,
11/5/2011,11:00 AM,15.8,
11/5/2011,12:00 PM,10.1,
11/5/2011,1:00 PM,12.0,
11/5/2011,2:00 PM,10.9,
11/5/2011,3:00 PM,9.0,
11/5/2011,4:00 PM,8.1,
11/5/2011,5:00 PM,10.2,
11/5/2011,6:00 PM,18.4,
11/5/2011,7:00 PM,33.4,
11/5/2011,8:00 PM,47.5,
11/5/2011,9:00 PM,63.8,
11/5/2011,10:00 PM,56.0,
11/5/2011,11:00 PM,55.2,
11/5/2011,24:00 AM,60.6,
11/6/2011,1:00 AM,45.5,
11/6/2011,2:00 AM,26.0,
11/6/2011,3:00 AM,26.8,
11/6/2011,4:00 AM,17.9,
11/6/2011,5:00 AM,14.1,
11/6/2011,6:00 AM,16.1,
11/6/2011,7:00 AM,17.8,
11/6/2011,8:00 AM,12.3,
11/6/2011,9:00 AM,25.3,
11/6/2011,10:00 AM,34.5,
11/6/2011,11:00 AM,16.8,
11/6/2011,12:00 PM,9.1,
11/6/2011,1:00 PM,11.0,
11/6/2011,2:00 PM,10.9,
11/6/2011,3:00 PM,8.2,
11/6/2011,4:00 PM,16.8,
11/6/2011,5:00 PM,10.3,
11/6/2011,6:00 PM,22.2,
11/6/2011,7:00 PM,30.1,
11/6/2011,8:00 PM,35.7,
11/6/2011,9:00 PM,60.2,
11/6/2011,10:00 PM,67.1,
11/6/2011,11:00 PM,71.1,
11/6/2011,24:00 AM,73.0,
11/7/2011,1:00 AM,39.3,
11/7/2011,2:00 AM,49.4,
11/7/2011,3:00 AM,29.2,
11/7/2011,4:00 AM,36.0,
11/7/2011,5:00 AM,35.9,
11/7/2011,6:00 AM,31.6,
11/7/2011,7:00 AM,16.2,
11/7/2011,8:00 AM,21.9,
11/7/2011,9:00 AM,17.3,
11/7/2011,10:00 AM,28.8,
11/7/2011,11:00 AM,22.6,
11/7/2011,12:00 PM,10.0,
11/7/2011,1:00 PM,10.9,
11/7/2011,2:00 PM,8.9,
11/7/2011,3:00 PM,6.0,
11/7/2011,4:00 PM,7.0,
11/7/2011,5:00 PM,8.0,
11/7/2011,6:00 PM,8.1,
11/7/2011,7:00 PM,11.4,
11/7/2011,8:00 PM,26.2,
11/7/2011,9:00 PM,31.9,
11/7/2011,10:00 PM,29.9,
11/7/2011,11:00 PM,26.9,
11/7/2011,24:00 AM,23.2,
11/8/2011,1:00 AM,31.9,
11/8/2011,2:00 AM,29.3,
11/8/2011,3:00 AM,40.5,
11/8/2011,4:00 AM,21.6,
11/8/2011,5:00 AM,7.9,
11/8/2011,6:00 AM,6.0,
11/8/2011,7:00 AM,6.0,
11/8/2011,8:00 AM,6.1,
11/8/2011,9:00 AM,8.1,
11/8/2011,10:00 AM,11.9,
11/8/2011,11:00 AM,8.9,
11/8/2011,12:00 PM,6.1,
11/8/2011,1:00 PM,8.0,
11/8/2011,2:00 PM,7.0,
11/8/2011,3:00 PM,6.1,
11/8/2011,4:00 PM,8.0,
11/8/2011,5:00 PM,8.3,
11/8/2011,6:00 PM,18.1,
11/8/2011,7:00 PM,20.0,
11/8/2011,8:00 PM,18.8,
11/8/2011,9:00 PM,13.0,
11/8/2011,10:00 PM,13.1,
11/8/2011,11:00 PM,16.9,
11/8/2011,24:00 AM,14.1,
11/9/2011,1:00 AM,16.8,
11/9/2011,2:00 AM,9.9,
11/9/2011,3:00 AM,7.0,
11/9/2011,4:00 AM,8.2,
11/9/2011,5:00 AM,13.9,
11/9/2011,6:00 AM,10.8,
11/9/2011,7:00 AM,5.0,
11/9/2011,8:00 AM,6.0,
11/9/2011,9:00 AM,5.0,
11/9/2011,10:00 AM,5.1,
11/9/2011,11:00 AM,8.0,
11/9/2011,12:00 PM,8.9,
11/9/2011,1:00 PM,7.0,
11/9/2011,2:00 PM,6.0,
11/9/2011,3:00 PM,7.1,
11/9/2011,4:00 PM,8.0,
11/9/2011,5:00 PM,8.0,
11/9/2011,6:00 PM,12.0,
11/9/2011,7:00 PM,14.0,
11/9/2011,8:00 PM,13.0,
11/9/2011,9:00 PM,11.0,
11/9/2011,10:00 PM,10.0,
11/9/2011,11:00 PM,9.0,
11/9/2011,24:00 AM,8.0,
11/10/2011,1:00 AM,8.0,
11/10/2011,2:00 AM,8.0,
11/10/2011,3:00 AM,8.0,
11/10/2011,4:00 AM,9.0,
11/10/2011,5:00 AM,8.0,
11/10/2011,6:00 AM,6.0,
11/10/2011,7:00 AM,5.0,
11/10/2011,8:00 AM,6.0,
11/10/2011,9:00 AM,7.0,
11/10/2011,10:00 AM,7.0,
