0,1,2,3
10/19/2024,4:00 AM,0.0,
10/19/2024,5:00 AM,0.0,
10/19/2024,6:00 AM,4.0,
10/19/2024,7:00 AM,3.0,
10/19/2024,8:00 AM,0.0,
10/19/2024,9:00 AM,2.0,
10/19/2024,10:00 AM,2.0,
10/19/2024,11:00 AM,3.0,
10/19/2024,12:00 PM,5.0,
10/19/2024,1:00 PM,3.0,
10/19/2024,2:00 PM,0.0,
10/19/2024,3:00 PM,7.0,
10/19/2024,4:00 PM,6.0,
10/19/2024,5:00 PM,5.0,
10/19/2024,6:00 PM,6.0,
10/19/2024,7:00 PM,7.0,
10/19/2024,8:00 PM,4.0,
10/19/2024,9:00 PM,3.0,
10/19/2024,10:00 PM,2.0,
10/19/2024,11:00 PM,0.0,
10/19/2024,24:00 AM,1.0,
10/20/2024,1:00 AM,1.0,
10/20/2024,2:00 AM,5.0,
10/20/2024,3:00 AM,6.0,
10/20/2024,4:00 AM,5.0,
10/20/2024,5:00 AM,4.0,
10/20/2024,6:00 AM,3.0,
10/20/2024,7:00 AM,0.0,
10/20/2024,8:00 AM,0.0,
10/20/2024,9:00 AM,0.0,
10/20/2024,10:00 AM,0.0,
10/20/2024,11:00 AM,0.0,
10/20/2024,12:00 PM,0.0,
10/20/2024,1:00 PM,0.0,
10/20/2024,2:00 PM,0.0,
10/20/2024,3:00 PM,0.0,
10/20/2024,4:00 PM,1.0,
10/20/2024,5:00 PM,1.0,
10/20/2024,6:00 PM,0.0,
10/20/2024,7:00 PM,1.0,
10/20/2024,8:00 PM,0.0,
10/20/2024,9:00 PM,3.0,
10/20/2024,10:00 PM,2.0,
10/20/2024,11:00 PM,0.0,
10/20/2024,24:00 AM,0.0,
10/21/2024,1:00 AM,,
10/21/2024,2:00 AM,,
10/21/2024,3:00 AM,1.0,
10/21/2024,4:00 AM,3.0,
10/21/2024,5:00 AM,0.0,
10/21/2024,6:00 AM,0.0,
10/21/2024,7:00 AM,1.0,
10/21/2024,8:00 AM,0.0,
10/21/2024,9:00 AM,1.0,
10/21/2024,10:00 AM,1.0,
10/21/2024,11:00 AM,2.0,
10/21/2024,12:00 PM,2.0,
10/21/2024,1:00 PM,1.0,
10/21/2024,2:00 PM,2.0,
10/21/2024,3:00 PM,2.0,
10/21/2024,4:00 PM,,
10/21/2024,5:00 PM,0.0,
10/21/2024,6:00 PM,0.0,
10/21/2024,7:00 PM,1.0,
10/21/2024,8:00 PM,3.0,
10/21/2024,9:00 PM,5.0,
10/21/2024,10:00 PM,3.0,
10/21/2024,11:00 PM,4.0,
10/21/2024,24:00 AM,3.0,
10/22/2024,1:00 AM,5.0,
10/22/2024,2:00 AM,4.0,
10/22/2024,3:00 AM,1.0,
10/22/2024,4:00 AM,1.0,
10/22/2024,5:00 AM,2.0,
10/22/2024,6:00 AM,2.0,
10/22/2024,7:00 AM,1.0,
10/22/2024,8:00 AM,1.0,
10/22/2024,9:00 AM,5.0,
10/22/2024,10:00 AM,4.0,
10/22/2024,11:00 AM,4.0,
10/22/2024,12:00 PM,4.0,
10/22/2024,1:00 PM,2.0,
10/22/2024,2:00 PM,1.0,
10/22/2024,3:00 PM,7.0,
10/22/2024,4:00 PM,6.0,
10/22/2024,5:00 PM,1.0,
10/22/2024,6:00 PM,4.0,
10/22/2024,7:00 PM,8.0,
10/22/2024,8:00 PM,7.0,
10/22/2024,9:00 PM,8.0,
10/22/2024,10:00 PM,6.0,
10/22/2024,11:00 PM,7.0,
10/22/2024,24:00 AM,7.0,
10/23/2024,1:00 AM,10.0,
10/23/2024,2:00 AM,10.0,
10/23/2024,3:00 AM,6.0,
10/23/2024,4:00 AM,6.0,
10/23/2024,5:00 AM,6.0,
10/23/2024,6:00 AM,6.0,
10/23/2024,7:00 AM,10.0,
10/23/2024,8:00 AM,9.0,
10/23/2024,9:00 AM,7.0,
10/23/2024,10:00 AM,7.0,
10/23/2024,11:00 AM,8.0,
10/23/2024,12:00 PM,5.0,
10/23/2024,1:00 PM,4.0,
10/23/2024,2:00 PM,6.0,
10/23/2024,3:00 PM,4.0,
10/23/2024,4:00 PM,7.0,
10/23/2024,5:00 PM,6.0,
10/23/2024,6:00 PM,7.0,
10/23/2024,7:00 PM,6.0,
10/23/2024,8:00 PM,6.0,
10/23/2024,9:00 PM,5.0,
10/23/2024,10:00 PM,6.0,
10/23/2024,11:00 PM,5.0,
10/23/2024,24:00 AM,6.0,
10/24/2024,1:00 AM,1.0,
10/24/2024,2:00 AM,0.0,
10/24/2024,3:00 AM,2.0,
10/24/2024,4:00 AM,4.0,
10/24/2024,5:00 AM,2.0,
10/24/2024,6:00 AM,0.0,
10/24/2024,7:00 AM,0.0,
10/24/2024,8:00 AM,4.0,
10/24/2024,9:00 AM,8.0,
10/24/2024,10:00 AM,6.0,
10/24/2024,11:00 AM,14.0,
10/24/2024,12:00 PM,12.0,
10/24/2024,1:00 PM,9.0,
10/24/2024,2:00 PM,11.0,
10/24/2024,3:00 PM,6.0,
10/24/2024,4:00 PM,4.0,
10/24/2024,5:00 PM,8.0,
10/24/2024,6:00 PM,6.0,
10/24/2024,7:00 PM,8.0,
10/24/2024,8:00 PM,6.0,
10/24/2024,9:00 PM,5.0,
10/24/2024,10:00 PM,6.0,
10/24/2024,11:00 PM,4.0,
10/24/2024,24:00 AM,6.0,
10/25/2024,1:00 AM,4.0,
10/25/2024,2:00 AM,3.0,
10/25/2024,3:00 AM,8.0,
10/25/2024,4:00 AM,6.0,
10/25/2024,5:00 AM,4.0,
10/25/2024,6:00 AM,5.0,
10/25/2024,7:00 AM,3.0,
10/25/2024,8:00 AM,5.0,
10/25/2024,9:00 AM,6.0,
10/25/2024,10:00 AM,8.0,
10/25/2024,11:00 AM,6.0,
10/25/2024,12:00 PM,6.0,
10/25/2024,1:00 PM,6.0,
10/25/2024,2:00 PM,6.0,
10/25/2024,3:00 PM,4.0,
10/25/2024,4:00 PM,2.0,
10/25/2024,5:00 PM,2.0,
10/25/2024,6:00 PM,3.0,
10/25/2024,7:00 PM,4.0,
10/25/2024,8:00 PM,5.0,
10/25/2024,9:00 PM,3.0,
10/25/2024,10:00 PM,8.0,
10/25/2024,11:00 PM,6.0,
10/25/2024,24:00 AM,6.0,
10/26/2024,1:00 AM,7.0,
10/26/2024,2:00 AM,7.0,
10/26/2024,3:00 AM,4.0,
10/26/2024,4:00 AM,4.0,
10/26/2024,5:00 AM,4.0,
10/26/2024,6:00 AM,3.0,
10/26/2024,7:00 AM,4.0,
10/26/2024,8:00 AM,4.0,
10/26/2024,9:00 AM,3.0,
10/26/2024,10:00 AM,2.0,
10/26/2024,11:00 AM,0.0,
10/26/2024,12:00 PM,2.0,
10/26/2024,1:00 PM,1.0,
10/26/2024,2:00 PM,6.0,
10/26/2024,3:00 PM,6.0,
10/26/2024,4:00 PM,4.0,
10/26/2024,5:00 PM,5.0,
10/26/2024,6:00 PM,2.0,
10/26/2024,7:00 PM,1.0,
10/26/2024,8:00 PM,5.0,
10/26/2024,9:00 PM,3.0,
10/26/2024,10:00 PM,5.0,
10/26/2024,11:00 PM,7.0,
10/26/2024,24:00 AM,4.0,
10/27/2024,1:00 AM,0.0,
10/27/2024,2:00 AM,4.0,
10/27/2024,3:00 AM,2.0,
10/27/2024,4:00 AM,3.0,
10/27/2024,5:00 AM,4.0,
10/27/2024,6:00 AM,3.0,
10/27/2024,7:00 AM,1.0,
10/27/2024,8:00 AM,2.0,
10/27/2024,9:00 AM,2.0,
10/27/2024,10:00 AM,1.0,
10/27/2024,11:00 AM,5.0,
10/27/2024,12:00 PM,4.0,
10/27/2024,1:00 PM,7.0,
10/27/2024,2:00 PM,6.0,
10/27/2024,3:00 PM,3.0,
10/27/2024,4:00 PM,2.0,
10/27/2024,5:00 PM,6.0,
10/27/2024,6:00 PM,5.0,
10/27/2024,7:00 PM,4.0,
10/27/2024,8:00 PM,2.0,
10/27/2024,9:00 PM,2.0,
10/27/2024,10:00 PM,3.0,
10/27/2024,11:00 PM,3.0,
10/27/2024,24:00 AM,3.0,
10/28/2024,1:00 AM,2.0,
10/28/2024,2:00 AM,6.0,
10/28/2024,3:00 AM,2.0,
10/28/2024,4:00 AM,4.0,
10/28/2024,5:00 AM,4.0,
10/28/2024,6:00 AM,1.0,
10/28/2024,7:00 AM,3.0,
10/28/2024,8:00 AM,5.0,
10/28/2024,9:00 AM,4.0,
10/28/2024,10:00 AM,3.0,
10/28/2024,11:00 AM,5.0,
10/28/2024,12:00 PM,3.0,
10/28/2024,1:00 PM,3.0,
10/28/2024,2:00 PM,3.0,
10/28/2024,3:00 PM,3.0,
10/28/2024,4:00 PM,3.0,
10/28/2024,5:00 PM,3.0,
10/28/2024,6:00 PM,3.0,
10/28/2024,7:00 PM,0.0,
10/28/2024,8:00 PM,0.0,
10/28/2024,9:00 PM,1.0,
10/28/2024,10:00 PM,0.0,
10/28/2024,11:00 PM,0.0,
10/28/2024,24:00 AM,0.0,
10/29/2024,1:00 AM,2.0,
10/29/2024,2:00 AM,4.0,
10/29/2024,3:00 AM,4.0,
10/29/2024,4:00 AM,4.0,
10/29/2024,5:00 AM,0.0,
10/29/2024,6:00 AM,5.0,
10/29/2024,7:00 AM,4.0,
10/29/2024,8:00 AM,2.0,
10/29/2024,9:00 AM,3.0,
10/29/2024,10:00 AM,1.0,
10/29/2024,11:00 AM,4.0,
10/29/2024,12:00 PM,9.0,
10/29/2024,1:00 PM,6.0,
10/29/2024,2:00 PM,4.0,
10/29/2024,3:00 PM,4.0,
10/29/2024,4:00 PM,2.0,
10/29/2024,5:00 PM,1.0,
10/29/2024,6:00 PM,0.0,
10/29/2024,7:00 PM,3.0,
10/29/2024,8:00 PM,8.0,
10/29/2024,9:00 PM,6.0,
10/29/2024,10:00 PM,8.0,
10/29/2024,11:00 PM,10.0,
10/29/2024,24:00 AM,8.0,
10/30/2024,1:00 AM,11.0,
10/30/2024,2:00 AM,7.0,
10/30/2024,3:00 AM,5.0,
10/30/2024,4:00 AM,4.0,
10/30/2024,5:00 AM,5.0,
10/30/2024,6:00 AM,5.0,
10/30/2024,7:00 AM,6.0,
10/30/2024,8:00 AM,5.0,
10/30/2024,9:00 AM,6.0,
10/30/2024,10:00 AM,8.0,
10/30/2024,11:00 AM,5.0,
10/30/2024,12:00 PM,9.0,
10/30/2024,1:00 PM,7.0,
10/30/2024,2:00 PM,6.0,
10/30/2024,3:00 PM,5.0,
10/30/2024,4:00 PM,5.0,
10/30/2024,5:00 PM,4.0,2.5
10/30/2024,6:00 PM,5.0,2.3
10/30/2024,7:00 PM,9.0,2.0
10/30/2024,8:00 PM,5.0,1.9
10/30/2024,9:00 PM,3.0,1.8
10/30/2024,10:00 PM,4.0,1.8
10/30/2024,11:00 PM,2.0,1.8
10/30/2024,24:00 AM,7.0,1.7
10/31/2024,1:00 AM,6.0,1.4
10/31/2024,2:00 AM,17.0,1.3
10/31/2024,3:00 AM,8.0,1.2
10/31/2024,4:00 AM,6.0,1.3
10/31/2024,5:00 AM,5.0,1.3
10/31/2024,6:00 AM,4.0,1.3
10/31/2024,7:00 AM,8.0,1.2
10/31/2024,8:00 AM,8.0,1.4
10/31/2024,9:00 AM,4.0,2.0
10/31/2024,10:00 AM,6.0,2.0
10/31/2024,11:00 AM,4.0,2.3
10/31/2024,12:00 PM,9.0,9.2
10/31/2024,1:00 PM,7.0,9.6
10/31/2024,2:00 PM,6.0,6.2
10/31/2024,3:00 PM,6.0,4.8
10/31/2024,4:00 PM,6.0,4.5
10/31/2024,5:00 PM,4.0,3.1
10/31/2024,6:00 PM,11.0,2.7
10/31/2024,7:00 PM,11.0,2.3
10/31/2024,8:00 PM,6.0,2.2
10/31/2024,9:00 PM,2.0,2.2
10/31/2024,10:00 PM,0.0,2.1
10/31/2024,11:00 PM,4.0,2.0
10/31/2024,24:00 AM,4.0,1.9
11/1/2024,1:00 AM,1.0,1.9
11/1/2024,2:00 AM,3.0,1.7
11/1/2024,3:00 AM,3.0,1.6
11/1/2024,4:00 AM,0.0,1.5
11/1/2024,5:00 AM,0.0,1.4
11/1/2024,6:00 AM,1.0,1.4
11/1/2024,7:00 AM,1.0,1.0
11/1/2024,8:00 AM,3.0,1.0
11/1/2024,9:00 AM,2.0,1.1
11/1/2024,10:00 AM,4.0,1.1
11/1/2024,11:00 AM,4.0,1.2
11/1/2024,12:00 PM,2.0,1.6
11/1/2024,1:00 PM,0.0,1.4
11/1/2024,2:00 PM,0.0,1.0
11/1/2024,3:00 PM,2.0,0.8
11/1/2024,4:00 PM,3.0,0.6
11/1/2024,5:00 PM,1.0,0.6
11/1/2024,6:00 PM,0.0,0.5
11/1/2024,7:00 PM,4.0,0.5
11/1/2024,8:00 PM,5.0,0.4
11/1/2024,9:00 PM,3.0,0.4
11/1/2024,10:00 PM,1.0,0.5
11/1/2024,11:00 PM,0.0,0.4
11/1/2024,24:00 AM,1.0,0.4
11/2/2024,1:00 AM,2.0,0.4
11/2/2024,2:00 AM,1.0,0.3
11/2/2024,3:00 AM,3.0,0.3
11/2/2024,4:00 AM,3.0,0.3
11/2/2024,5:00 AM,3.0,0.2
11/2/2024,6:00 AM,4.0,0.2
11/2/2024,7:00 AM,0.0,0.2
11/2/2024,8:00 AM,2.0,0.1
11/2/2024,9:00 AM,4.0,0.8
11/2/2024,10:00 AM,1.0,0.9
11/2/2024,11:00 AM,1.0,0.9
11/2/2024,12:00 PM,1.0,0.9
11/2/2024,1:00 PM,1.0,0.9
11/2/2024,2:00 PM,2.0,1.0
11/2/2024,3:00 PM,2.0,1.0
11/2/2024,4:00 PM,7.0,1.0
11/2/2024,5:00 PM,4.0,0.9
11/2/2024,6:00 PM,1.0,0.9
11/2/2024,7:00 PM,8.0,0.9
11/2/2024,8:00 PM,6.0,1.0
11/2/2024,9:00 PM,5.0,1.0
11/2/2024,10:00 PM,5.0,1.0
11/2/2024,11:00 PM,16.0,1.1
11/2/2024,24:00 AM,12.0,1.2
11/3/2024,1:00 AM,10.0,1.1
11/3/2024,2:00 AM,7.0,1.1
11/3/2024,3:00 AM,5.0,1.2
11/3/2024,4:00 AM,2.0,1.2
11/3/2024,5:00 AM,0.0,1.2
11/3/2024,6:00 AM,2.0,1.2
11/3/2024,7:00 AM,3.0,1.2
11/3/2024,8:00 AM,3.0,1.1
11/3/2024,9:00 AM,4.0,1.0
11/3/2024,10:00 AM,1.0,1.0
11/3/2024,11:00 AM,0.0,0.9
11/3/2024,12:00 PM,2.0,0.9
11/3/2024,1:00 PM,3.0,0.8
11/3/2024,2:00 PM,3.0,0.8
11/3/2024,3:00 PM,2.0,0.8
11/3/2024,4:00 PM,0.0,0.8
11/3/2024,5:00 PM,5.0,0.6
11/3/2024,6:00 PM,6.0,0.5
11/3/2024,7:00 PM,5.0,0.6
11/3/2024,8:00 PM,5.0,0.6
11/3/2024,9:00 PM,5.0,0.7
11/3/2024,10:00 PM,3.0,0.7
11/3/2024,11:00 PM,2.0,0.8
11/3/2024,24:00 AM,8.0,0.8
11/4/2024,1:00 AM,7.0,0.7
11/4/2024,2:00 AM,6.0,0.8
11/4/2024,3:00 AM,6.0,0.4
11/4/2024,4:00 AM,6.0,1.3
11/4/2024,5:00 AM,2.0,1.3
11/4/2024,6:00 AM,1.0,1.4
11/4/2024,7:00 AM,2.0,1.4
11/4/2024,8:00 AM,0.0,1.0
11/4/2024,9:00 AM,1.0,1.5
11/4/2024,10:00 AM,2.0,1.2
11/4/2024,11:00 AM,1.0,0.9
11/4/2024,12:00 PM,3.0,1.1
11/4/2024,1:00 PM,4.0,1.3
11/4/2024,2:00 PM,5.0,1.4
11/4/2024,3:00 PM,3.0,1.5
11/4/2024,4:00 PM,1.0,1.5
11/4/2024,5:00 PM,1.0,0.6
11/4/2024,6:00 PM,3.0,0.5
11/4/2024,7:00 PM,6.0,0.3
11/4/2024,8:00 PM,3.0,0.2
11/4/2024,9:00 PM,0.0,0.2
11/4/2024,10:00 PM,0.0,0.0
11/4/2024,11:00 PM,3.0,0.0
11/4/2024,24:00 AM,3.0,0.0
11/5/2024,1:00 AM,0.0,0.3
11/5/2024,2:00 AM,0.0,0.4
11/5/2024,3:00 AM,1.0,0.4
11/5/2024,4:00 AM,2.0,0.3
11/5/2024,5:00 AM,1.0,0.3
11/5/2024,6:00 AM,2.0,0.4
11/5/2024,7:00 AM,3.0,0.3
11/5/2024,8:00 AM,2.0,0.4
11/5/2024,9:00 AM,2.0,1.3
11/5/2024,10:00 AM,4.0,1.7
11/5/2024,11:00 AM,4.0,1.5
11/5/2024,12:00 PM,5.0,1.4
11/5/2024,1:00 PM,5.0,1.6
11/5/2024,2:00 PM,3.0,1.6
11/5/2024,3:00 PM,1.0,1.7
11/5/2024,4:00 PM,0.0,1.8
11/5/2024,5:00 PM,1.0,1.9
11/5/2024,6:00 PM,2.0,2.1
11/5/2024,7:00 PM,6.0,2.1
11/5/2024,8:00 PM,6.0,1.6
11/5/2024,9:00 PM,5.0,1.4
11/5/2024,10:00 PM,4.0,1.3
11/5/2024,11:00 PM,4.0,1.3
11/5/2024,24:00 AM,6.0,1.4
11/6/2024,1:00 AM,4.0,1.5
11/6/2024,2:00 AM,3.0,1.6
11/6/2024,3:00 AM,1.0,1.5
11/6/2024,4:00 AM,6.0,1.4
11/6/2024,5:00 AM,7.0,1.4
11/6/2024,6:00 AM,6.0,1.4
11/6/2024,7:00 AM,8.0,1.4
11/6/2024,8:00 AM,9.0,1.7
11/6/2024,9:00 AM,15.0,3.0
11/6/2024,10:00 AM,6.0,4.1
11/6/2024,11:00 AM,12.0,8.0
11/6/2024,12:00 PM,15.0,6.5
11/6/2024,1:00 PM,9.0,5.3
11/6/2024,2:00 PM,9.0,4.3
11/6/2024,3:00 PM,5.0,3.7
11/6/2024,4:00 PM,4.0,3.4
11/6/2024,5:00 PM,4.0,2.8
11/6/2024,6:00 PM,,2.7
11/6/2024,7:00 PM,,2.7
11/6/2024,8:00 PM,,2.3
11/6/2024,9:00 PM,,2.1
11/6/2024,10:00 PM,,2.1
11/6/2024,11:00 PM,,2.0
11/6/2024,24:00 AM,,2.0
11/7/2024,1:00 AM,,1.8
11/7/2024,2:00 AM,,1.7
11/7/2024,3:00 AM,,1.7
11/7/2024,4:00 AM,,1.7
11/7/2024,5:00 AM,,1.7
11/7/2024,6:00 AM,,1.6
11/7/2024,7:00 AM,,1.6
11/7/2024,8:00 AM,,1.6
11/7/2024,9:00 AM,,2.3
11/7/2024,10:00 AM,,2.4
11/7/2024,11:00 AM,,2.4
11/7/2024,12:00 PM,,3.2
11/7/2024,1:00 PM,,3.7
11/7/2024,2:00 PM,,3.7
11/7/2024,3:00 PM,7.0,3.5
11/7/2024,4:00 PM,8.0,3.2
11/7/2024,5:00 PM,4.0,3.6
11/7/2024,6:00 PM,8.0,3.6
11/7/2024,7:00 PM,13.0,3.4
11/7/2024,8:00 PM,10.0,2.8
11/7/2024,9:00 PM,11.0,2.6
11/7/2024,10:00 PM,9.0,2.5
11/7/2024,11:00 PM,13.0,2.5
11/7/2024,24:00 AM,13.0,2.5
11/8/2024,1:00 AM,12.0,2.8
11/8/2024,2:00 AM,6.0,2.7
11/8/2024,3:00 AM,7.0,2.7
11/8/2024,4:00 AM,7.0,2.8
11/8/2024,5:00 AM,13.0,2.7
11/8/2024,6:00 AM,9.0,2.7
11/8/2024,7:00 AM,12.0,2.7
11/8/2024,8:00 AM,8.0,2.8
11/8/2024,9:00 AM,10.0,3.5
11/8/2024,10:00 AM,11.0,4.0
11/8/2024,11:00 AM,7.0,
11/8/2024,12:00 PM,14.0,
11/8/2024,1:00 PM,9.0,
11/8/2024,2:00 PM,9.0,
11/8/2024,3:00 PM,8.0,
11/8/2024,4:00 PM,8.0,
11/8/2024,5:00 PM,6.0,
11/8/2024,6:00 PM,5.0,
11/8/2024,7:00 PM,10.0,
11/8/2024,8:00 PM,6.0,16.6
11/8/2024,9:00 PM,8.0,14.0
11/8/2024,10:00 PM,6.0,15.3
11/8/2024,11:00 PM,11.0,13.6
11/8/2024,24:00 AM,6.0,11.0
11/9/2024,1:00 AM,6.0,11.8
11/9/2024,2:00 AM,6.0,15.1
11/9/2024,3:00 AM,,13.2
11/9/2024,4:00 AM,,9.5
11/9/2024,5:00 AM,,11.4
11/9/2024,6:00 AM,,15.3
11/9/2024,7:00 AM,,15.9
11/9/2024,8:00 AM,,13.9
11/9/2024,9:00 AM,,3.0
11/9/2024,10:00 AM,,1.0
11/9/2024,11:00 AM,,1.5
11/9/2024,12:00 PM,,1.5
11/9/2024,1:00 PM,,2.1
11/9/2024,2:00 PM,,2.4
11/9/2024,3:00 PM,,2.6
11/9/2024,4:00 PM,,3.3
11/9/2024,5:00 PM,,3.7
11/9/2024,6:00 PM,,4.9
11/9/2024,7:00 PM,,4.6
11/9/2024,8:00 PM,,6.3
11/9/2024,9:00 PM,,8.2
11/9/2024,10:00 PM,,9.3
11/9/2024,11:00 PM,,6.7
11/9/2024,24:00 AM,,10.3
11/10/2024,1:00 AM,,14.6
11/10/2024,2:00 AM,,8.3
11/10/2024,3:00 AM,,12.2
11/10/2024,4:00 AM,,10.1
11/10/2024,5:00 AM,,7.1
11/10/2024,6:00 AM,,4.5
11/10/2024,7:00 AM,,5.5
11/10/2024,8:00 AM,,5.1
11/10/2024,9:00 AM,,2.8
11/10/2024,10:00 AM,,2.9
11/10/2024,11:00 AM,,6.1
11/10/2024,12:00 PM,,8.3
11/10/2024,1:00 PM,,13.2
11/10/2024,2:00 PM,,8.5
11/10/2024,3:00 PM,,9.2
11/10/2024,4:00 PM,,10.5
11/10/2024,5:00 PM,,10.3
11/10/2024,6:00 PM,,10.6
11/10/2024,7:00 PM,,9.6
11/10/2024,8:00 PM,,8.0
11/10/2024,9:00 PM,,6.2
11/10/2024,10:00 PM,,6.3
11/10/2024,11:00 PM,,4.8
11/10/2024,24:00 AM,,3.4
11/11/2024,1:00 AM,,2.5
11/11/2024,2:00 AM,,3.4
11/11/2024,3:00 AM,,3.4
11/11/2024,4:00 AM,,2.5
11/11/2024,5:00 AM,,2.5
11/11/2024,6:00 AM,,1.5
11/11/2024,7:00 AM,,1.6
11/11/2024,8:00 AM,,0.7
11/11/2024,9:00 AM,,1.0
11/11/2024,10:00 AM,,2.7
11/11/2024,11:00 AM,,3.7
11/11/2024,12:00 PM,,2.7
11/11/2024,1:00 PM,,1.9
11/11/2024,2:00 PM,,13.5
11/11/2024,3:00 PM,,3.0
11/11/2024,4:00 PM,,3.8
11/11/2024,5:00 PM,,2.5
11/11/2024,6:00 PM,,2.7
11/11/2024,7:00 PM,,4.2
11/11/2024,8:00 PM,,3.9
11/11/2024,9:00 PM,,3.1
11/11/2024,10:00 PM,,3.6
11/11/2024,11:00 PM,,3.5
11/11/2024,24:00 AM,,3.4
11/12/2024,1:00 AM,,4.1
11/12/2024,2:00 AM,,4.0
11/12/2024,3:00 AM,,9.2
11/12/2024,4:00 AM,,21.0
11/12/2024,5:00 AM,,11.6
11/12/2024,6:00 AM,,7.8
11/12/2024,7:00 AM,,7.7
11/12/2024,8:00 AM,,7.1
11/12/2024,9:00 AM,,6.8
11/12/2024,10:00 AM,,6.2
11/12/2024,11:00 AM,,5.1
11/12/2024,12:00 PM,7.0,4.6
11/12/2024,1:00 PM,6.0,4.6
11/12/2024,2:00 PM,3.0,5.2
11/12/2024,3:00 PM,1.0,11.2
11/12/2024,4:00 PM,6.0,9.5
11/12/2024,5:00 PM,6.0,4.5
11/12/2024,6:00 PM,4.0,3.5
11/12/2024,7:00 PM,2.0,3.8
11/12/2024,8:00 PM,2.0,3.4
11/12/2024,9:00 PM,0.0,3.3
11/12/2024,10:00 PM,0.0,2.5
11/12/2024,11:00 PM,1.0,4.0
11/12/2024,24:00 AM,2.0,2.6
11/13/2024,1:00 AM,7.0,1.5
11/13/2024,2:00 AM,4.0,1.3
11/13/2024,3:00 AM,0.0,1.2
11/13/2024,4:00 AM,0.0,1.5
11/13/2024,5:00 AM,0.0,1.2
11/13/2024,6:00 AM,0.0,1.4
11/13/2024,7:00 AM,1.0,1.2
11/13/2024,8:00 AM,3.0,1.6
11/13/2024,9:00 AM,1.0,2.3
11/13/2024,10:00 AM,0.0,3.6
11/13/2024,11:00 AM,6.0,3.0
11/13/2024,12:00 PM,4.0,2.3
11/13/2024,1:00 PM,1.0,2.7
11/13/2024,2:00 PM,3.0,3.7
11/13/2024,3:00 PM,3.0,2.7
11/13/2024,4:00 PM,0.0,2.9
11/13/2024,5:00 PM,2.0,3.8
11/13/2024,6:00 PM,3.0,4.6
11/13/2024,7:00 PM,3.0,2.6
11/13/2024,8:00 PM,4.0,3.3
11/13/2024,9:00 PM,6.0,3.6
11/13/2024,10:00 PM,3.0,4.2
11/13/2024,11:00 PM,0.0,4.3
11/13/2024,24:00 AM,8.0,4.7
11/14/2024,1:00 AM,7.0,4.1
11/14/2024,2:00 AM,1.0,5.0
11/14/2024,3:00 AM,2.0,5.0
11/14/2024,4:00 AM,4.0,4.9
11/14/2024,5:00 AM,3.0,1.5
11/14/2024,6:00 AM,2.0,0.9
11/14/2024,7:00 AM,1.0,1.3
11/14/2024,8:00 AM,0.0,1.7
11/14/2024,9:00 AM,3.0,1.8
11/14/2024,10:00 AM,4.0,1.9
11/14/2024,11:00 AM,4.0,2.5
11/14/2024,12:00 PM,4.0,2.7
11/14/2024,1:00 PM,3.0,2.9
11/14/2024,2:00 PM,8.0,3.2
11/14/2024,3:00 PM,5.0,3.8
11/14/2024,4:00 PM,0.0,3.8
11/14/2024,5:00 PM,1.0,3.9
11/14/2024,6:00 PM,2.0,3.7
11/14/2024,7:00 PM,3.0,2.8
11/14/2024,8:00 PM,4.0,3.0
11/14/2024,9:00 PM,5.0,2.7
11/14/2024,10:00 PM,4.0,3.0
11/14/2024,11:00 PM,1.0,3.2
11/14/2024,24:00 AM,2.0,4.1
11/15/2024,1:00 AM,1.0,4.0
11/15/2024,2:00 AM,2.0,3.6
11/15/2024,3:00 AM,1.0,3.3
11/15/2024,4:00 AM,0.0,3.0
11/15/2024,5:00 AM,2.0,2.9
11/15/2024,6:00 AM,3.0,3.2
11/15/2024,7:00 AM,0.0,2.8
11/15/2024,8:00 AM,0.0,3.0
11/15/2024,9:00 AM,0.0,3.2
11/15/2024,10:00 AM,1.0,3.7
11/15/2024,11:00 AM,4.0,3.7
11/15/2024,12:00 PM,3.0,4.0
11/15/2024,1:00 PM,0.0,5.0
11/15/2024,2:00 PM,0.0,4.4
11/15/2024,3:00 PM,2.0,4.1
11/15/2024,4:00 PM,3.0,4.1
11/15/2024,5:00 PM,0.0,4.7
11/15/2024,6:00 PM,0.0,5.2
11/15/2024,7:00 PM,3.0,7.7
11/15/2024,8:00 PM,11.0,5.1
11/15/2024,9:00 PM,8.0,3.4
11/15/2024,10:00 PM,7.0,4.5
11/15/2024,11:00 PM,4.0,4.2
11/15/2024,24:00 AM,8.0,8.0
11/16/2024,1:00 AM,10.0,4.9
11/16/2024,2:00 AM,5.0,4.3
11/16/2024,3:00 AM,1.0,5.2
11/16/2024,4:00 AM,7.0,4.9
11/16/2024,5:00 AM,9.0,4.1
11/16/2024,6:00 AM,7.0,3.2
11/16/2024,7:00 AM,3.0,3.8
11/16/2024,8:00 AM,0.0,3.6
11/16/2024,9:00 AM,5.0,4.0
11/16/2024,10:00 AM,6.0,2.4
11/16/2024,11:00 AM,3.0,2.5
11/16/2024,12:00 PM,1.0,2.5
11/16/2024,1:00 PM,0.0,2.3
11/16/2024,2:00 PM,0.0,2.7
11/16/2024,3:00 PM,1.0,1.8
11/16/2024,4:00 PM,2.0,3.6
11/16/2024,5:00 PM,4.0,3.8
11/16/2024,6:00 PM,4.0,1.9
11/16/2024,7:00 PM,2.0,1.0
11/16/2024,8:00 PM,0.0,0.5
