0,1,2
10/9/2024,1:00 PM,16.0
10/9/2024,2:00 PM,11.0
10/9/2024,3:00 PM,5.0
10/9/2024,4:00 PM,0.0
10/9/2024,5:00 PM,0.0
10/9/2024,6:00 PM,0.0
10/9/2024,7:00 PM,4.0
10/9/2024,8:00 PM,7.0
10/9/2024,9:00 PM,11.0
10/9/2024,10:00 PM,8.0
10/9/2024,11:00 PM,11.0
10/9/2024,24:00 AM,6.0
10/10/2024,1:00 AM,0.0
10/10/2024,2:00 AM,0.0
10/10/2024,3:00 AM,4.0
10/10/2024,4:00 AM,3.0
10/10/2024,5:00 AM,1.0
10/10/2024,6:00 AM,2.0
10/10/2024,7:00 AM,2.0
10/10/2024,8:00 AM,3.0
10/10/2024,9:00 AM,8.0
10/10/2024,10:00 AM,11.0
10/10/2024,11:00 AM,21.0
10/10/2024,12:00 PM,3.0
10/10/2024,1:00 PM,6.0
10/10/2024,2:00 PM,4.0
10/10/2024,3:00 PM,3.0
10/10/2024,4:00 PM,2.0
10/10/2024,5:00 PM,3.0
10/10/2024,6:00 PM,3.0
10/10/2024,7:00 PM,2.0
10/10/2024,8:00 PM,0.0
10/10/2024,9:00 PM,0.0
10/10/2024,10:00 PM,3.0
10/10/2024,11:00 PM,11.0
10/10/2024,24:00 AM,5.0
10/11/2024,1:00 AM,3.0
10/11/2024,2:00 AM,5.0
10/11/2024,3:00 AM,1.0
10/11/2024,4:00 AM,0.0
10/11/2024,5:00 AM,2.0
10/11/2024,6:00 AM,1.0
10/11/2024,7:00 AM,0.0
10/11/2024,8:00 AM,0.0
10/11/2024,9:00 AM,0.0
10/11/2024,10:00 AM,4.0
10/11/2024,11:00 AM,12.0
10/11/2024,12:00 PM,7.0
10/11/2024,1:00 PM,6.0
10/11/2024,2:00 PM,1.0
10/11/2024,3:00 PM,
10/11/2024,4:00 PM,0.0
10/11/2024,5:00 PM,0.0
10/11/2024,6:00 PM,0.0
10/11/2024,7:00 PM,0.0
10/11/2024,8:00 PM,
10/11/2024,9:00 PM,0.0
10/11/2024,10:00 PM,0.0
10/11/2024,11:00 PM,0.0
10/11/2024,24:00 AM,0.0
10/12/2024,1:00 AM,
10/12/2024,2:00 AM,0.0
10/12/2024,3:00 AM,0.0
10/12/2024,4:00 AM,0.0
10/12/2024,5:00 AM,0.0
10/12/2024,6:00 AM,0.0
10/12/2024,7:00 AM,4.0
10/12/2024,8:00 AM,5.0
10/12/2024,9:00 AM,6.0
10/12/2024,10:00 AM,7.0
10/12/2024,11:00 AM,14.0
10/12/2024,12:00 PM,7.0
10/12/2024,1:00 PM,3.0
10/12/2024,2:00 PM,9.0
10/12/2024,3:00 PM,6.0
10/12/2024,4:00 PM,5.0
10/12/2024,5:00 PM,0.0
10/12/2024,6:00 PM,0.0
10/12/2024,7:00 PM,0.0
10/12/2024,8:00 PM,0.0
10/12/2024,9:00 PM,0.0
10/12/2024,10:00 PM,3.0
10/12/2024,11:00 PM,8.0
10/12/2024,24:00 AM,6.0
10/13/2024,1:00 AM,15.0
10/13/2024,2:00 AM,2.0
10/13/2024,3:00 AM,3.0
10/13/2024,4:00 AM,3.0
10/13/2024,5:00 AM,1.0
10/13/2024,6:00 AM,0.0
10/13/2024,7:00 AM,3.0
10/13/2024,8:00 AM,3.0
10/13/2024,9:00 AM,1.0
10/13/2024,10:00 AM,6.0
10/13/2024,11:00 AM,8.0
10/13/2024,12:00 PM,5.0
10/13/2024,1:00 PM,2.0
10/13/2024,2:00 PM,2.0
10/13/2024,3:00 PM,4.0
10/13/2024,4:00 PM,4.0
10/13/2024,5:00 PM,0.0
10/13/2024,6:00 PM,
10/13/2024,7:00 PM,0.0
10/13/2024,8:00 PM,0.0
10/13/2024,9:00 PM,6.0
10/13/2024,10:00 PM,4.0
10/13/2024,11:00 PM,0.0
10/13/2024,24:00 AM,0.0
10/14/2024,1:00 AM,3.0
10/14/2024,2:00 AM,3.0
10/14/2024,3:00 AM,0.0
10/14/2024,4:00 AM,0.0
10/14/2024,5:00 AM,0.0
10/14/2024,6:00 AM,0.0
10/14/2024,7:00 AM,1.0
10/14/2024,8:00 AM,0.0
10/14/2024,9:00 AM,0.0
10/14/2024,10:00 AM,0.0
10/14/2024,11:00 AM,1.0
10/14/2024,12:00 PM,3.0
10/14/2024,1:00 PM,7.0
10/14/2024,2:00 PM,7.0
10/14/2024,3:00 PM,1.0
10/14/2024,4:00 PM,0.0
10/14/2024,5:00 PM,0.0
10/14/2024,6:00 PM,2.0
10/14/2024,7:00 PM,0.0
10/14/2024,8:00 PM,3.0
10/14/2024,9:00 PM,4.0
10/14/2024,10:00 PM,3.0
10/14/2024,11:00 PM,1.0
10/14/2024,24:00 AM,1.0
10/15/2024,1:00 AM,1.0
10/15/2024,2:00 AM,4.0
10/15/2024,3:00 AM,3.0
10/15/2024,4:00 AM,0.0
10/15/2024,5:00 AM,1.0
10/15/2024,6:00 AM,2.0
10/15/2024,7:00 AM,5.0
10/15/2024,8:00 AM,5.0
10/15/2024,9:00 AM,3.0
10/15/2024,10:00 AM,6.0
10/15/2024,11:00 AM,9.0
10/15/2024,12:00 PM,8.0
10/15/2024,1:00 PM,6.0
10/15/2024,2:00 PM,4.0
10/15/2024,3:00 PM,3.0
10/15/2024,4:00 PM,1.0
10/15/2024,5:00 PM,0.0
10/15/2024,6:00 PM,0.0
10/15/2024,7:00 PM,
10/15/2024,8:00 PM,0.0
10/15/2024,9:00 PM,0.0
10/15/2024,10:00 PM,0.0
10/15/2024,11:00 PM,2.0
10/15/2024,24:00 AM,1.0
10/16/2024,1:00 AM,0.0
10/16/2024,2:00 AM,3.0
10/16/2024,3:00 AM,5.0
10/16/2024,4:00 AM,4.0
10/16/2024,5:00 AM,0.0
10/16/2024,6:00 AM,5.0
10/16/2024,7:00 AM,5.0
10/16/2024,8:00 AM,23.0
10/16/2024,9:00 AM,16.0
10/16/2024,10:00 AM,15.0
10/16/2024,11:00 AM,
10/16/2024,12:00 PM,1.0
10/16/2024,1:00 PM,2.0
10/16/2024,2:00 PM,0.0
10/16/2024,3:00 PM,
10/16/2024,4:00 PM,6.0
10/16/2024,5:00 PM,0.0
10/16/2024,6:00 PM,
10/16/2024,7:00 PM,
10/16/2024,8:00 PM,2.0
10/16/2024,9:00 PM,1.0
10/16/2024,10:00 PM,0.0
10/16/2024,11:00 PM,3.0
10/16/2024,24:00 AM,0.0
10/17/2024,1:00 AM,0.0
10/17/2024,2:00 AM,2.0
10/17/2024,3:00 AM,0.0
10/17/2024,4:00 AM,0.0
10/17/2024,5:00 AM,2.0
10/17/2024,6:00 AM,0.0
10/17/2024,7:00 AM,3.0
10/17/2024,8:00 AM,5.0
10/17/2024,9:00 AM,3.0
10/17/2024,10:00 AM,7.0
10/17/2024,11:00 AM,12.0
10/17/2024,12:00 PM,8.0
10/17/2024,1:00 PM,1.0
10/17/2024,2:00 PM,5.0
10/17/2024,3:00 PM,3.0
10/17/2024,4:00 PM,2.0
10/17/2024,5:00 PM,6.0
10/17/2024,6:00 PM,3.0
10/17/2024,7:00 PM,10.0
10/17/2024,8:00 PM,6.0
10/17/2024,9:00 PM,0.0
10/17/2024,10:00 PM,0.0
10/17/2024,11:00 PM,0.0
10/17/2024,24:00 AM,1.0
10/18/2024,1:00 AM,5.0
10/18/2024,2:00 AM,3.0
10/18/2024,3:00 AM,4.0
10/18/2024,4:00 AM,2.0
10/18/2024,5:00 AM,
10/18/2024,6:00 AM,
10/18/2024,7:00 AM,0.0
10/18/2024,8:00 AM,0.0
10/18/2024,9:00 AM,0.0
10/18/2024,10:00 AM,1.0
10/18/2024,11:00 AM,2.0
10/18/2024,12:00 PM,0.0
10/18/2024,1:00 PM,0.0
10/18/2024,2:00 PM,
10/18/2024,3:00 PM,
10/18/2024,4:00 PM,
10/18/2024,5:00 PM,0.0
10/18/2024,6:00 PM,6.0
10/18/2024,7:00 PM,5.0
10/18/2024,8:00 PM,9.0
10/18/2024,9:00 PM,8.0
10/18/2024,10:00 PM,4.0
10/18/2024,11:00 PM,5.0
10/18/2024,24:00 AM,3.0
10/19/2024,1:00 AM,2.0
10/19/2024,2:00 AM,0.0
10/19/2024,3:00 AM,0.0
10/19/2024,4:00 AM,0.0
10/19/2024,5:00 AM,3.0
10/19/2024,6:00 AM,3.0
10/19/2024,7:00 AM,6.0
10/19/2024,8:00 AM,5.0
10/19/2024,9:00 AM,10.0
10/19/2024,10:00 AM,6.0
10/19/2024,11:00 AM,2.0
10/19/2024,12:00 PM,5.0
10/19/2024,1:00 PM,1.0
10/19/2024,2:00 PM,
10/19/2024,3:00 PM,
10/19/2024,4:00 PM,0.0
10/19/2024,5:00 PM,0.0
10/19/2024,6:00 PM,0.0
10/19/2024,7:00 PM,0.0
10/19/2024,8:00 PM,3.0
10/19/2024,9:00 PM,4.0
10/19/2024,10:00 PM,2.0
10/19/2024,11:00 PM,4.0
10/19/2024,24:00 AM,3.0
10/20/2024,1:00 AM,5.0
10/20/2024,2:00 AM,6.0
10/20/2024,3:00 AM,12.0
10/20/2024,4:00 AM,7.0
10/20/2024,5:00 AM,4.0
10/20/2024,6:00 AM,4.0
10/20/2024,7:00 AM,5.0
10/20/2024,8:00 AM,6.0
10/20/2024,9:00 AM,5.0
10/20/2024,10:00 AM,4.0
10/20/2024,11:00 AM,6.0
10/20/2024,12:00 PM,3.0
10/20/2024,1:00 PM,5.0
10/20/2024,2:00 PM,4.0
10/20/2024,3:00 PM,1.0
10/20/2024,4:00 PM,0.0
10/20/2024,5:00 PM,0.0
10/20/2024,6:00 PM,3.0
10/20/2024,7:00 PM,2.0
10/20/2024,8:00 PM,0.0
10/20/2024,9:00 PM,
10/20/2024,10:00 PM,
10/20/2024,11:00 PM,
10/20/2024,24:00 AM,3.0
10/21/2024,1:00 AM,3.0
10/21/2024,2:00 AM,1.0
10/21/2024,3:00 AM,4.0
10/21/2024,4:00 AM,2.0
10/21/2024,5:00 AM,0.0
10/21/2024,6:00 AM,4.0
10/21/2024,7:00 AM,3.0
10/21/2024,8:00 AM,2.0
10/21/2024,9:00 AM,5.0
10/21/2024,10:00 AM,5.0
10/21/2024,11:00 AM,13.0
10/21/2024,12:00 PM,11.0
10/21/2024,1:00 PM,11.0
10/21/2024,2:00 PM,6.0
10/21/2024,3:00 PM,2.0
10/21/2024,4:00 PM,3.0
10/21/2024,5:00 PM,1.0
10/21/2024,6:00 PM,
10/21/2024,7:00 PM,
10/21/2024,8:00 PM,8.0
10/21/2024,9:00 PM,9.0
10/21/2024,10:00 PM,17.0
10/21/2024,11:00 PM,4.0
10/21/2024,24:00 AM,4.0
10/22/2024,1:00 AM,5.0
10/22/2024,2:00 AM,6.0
10/22/2024,3:00 AM,4.0
10/22/2024,4:00 AM,3.0
10/22/2024,5:00 AM,2.0
10/22/2024,6:00 AM,2.0
10/22/2024,7:00 AM,4.0
10/22/2024,8:00 AM,6.0
10/22/2024,9:00 AM,16.0
10/22/2024,10:00 AM,0.0
10/22/2024,11:00 AM,16.0
10/22/2024,12:00 PM,17.0
10/22/2024,1:00 PM,17.0
10/22/2024,2:00 PM,10.0
10/22/2024,3:00 PM,6.0
10/22/2024,4:00 PM,3.0
10/22/2024,5:00 PM,2.0
10/22/2024,6:00 PM,0.0
10/22/2024,7:00 PM,8.0
10/22/2024,8:00 PM,17.0
10/22/2024,9:00 PM,11.0
10/22/2024,10:00 PM,5.0
10/22/2024,11:00 PM,0.0
10/22/2024,24:00 AM,6.0
10/23/2024,1:00 AM,9.0
10/23/2024,2:00 AM,7.0
10/23/2024,3:00 AM,8.0
10/23/2024,4:00 AM,6.0
10/23/2024,5:00 AM,3.0
10/23/2024,6:00 AM,1.0
10/23/2024,7:00 AM,1.0
10/23/2024,8:00 AM,0.0
10/23/2024,9:00 AM,0.0
10/23/2024,10:00 AM,3.0
10/23/2024,11:00 AM,6.0
10/23/2024,12:00 PM,7.0
10/23/2024,1:00 PM,9.0
10/23/2024,2:00 PM,0.0
10/23/2024,3:00 PM,
10/23/2024,4:00 PM,0.0
10/23/2024,5:00 PM,1.0
10/23/2024,6:00 PM,1.0
10/23/2024,7:00 PM,0.0
10/23/2024,8:00 PM,0.0
10/23/2024,9:00 PM,1.0
10/23/2024,10:00 PM,0.0
10/23/2024,11:00 PM,
10/23/2024,24:00 AM,0.0
10/24/2024,1:00 AM,0.0
10/24/2024,2:00 AM,0.0
10/24/2024,3:00 AM,
10/24/2024,4:00 AM,0.0
10/24/2024,5:00 AM,0.0
10/24/2024,6:00 AM,2.0
10/24/2024,7:00 AM,3.0
10/24/2024,8:00 AM,3.0
10/24/2024,9:00 AM,6.0
10/24/2024,10:00 AM,9.0
10/24/2024,11:00 AM,10.0
10/24/2024,12:00 PM,11.0
10/24/2024,1:00 PM,9.0
10/24/2024,2:00 PM,4.0
10/24/2024,3:00 PM,1.0
10/24/2024,4:00 PM,
10/24/2024,5:00 PM,1.0
10/24/2024,6:00 PM,5.0
10/24/2024,7:00 PM,0.0
10/24/2024,8:00 PM,4.0
10/24/2024,9:00 PM,2.0
10/24/2024,10:00 PM,0.0
10/24/2024,11:00 PM,0.0
10/24/2024,24:00 AM,0.0
10/25/2024,1:00 AM,2.0
10/25/2024,2:00 AM,2.0
10/25/2024,3:00 AM,3.0
10/25/2024,4:00 AM,11.0
10/25/2024,5:00 AM,7.0
10/25/2024,6:00 AM,10.0
10/25/2024,7:00 AM,10.0
10/25/2024,8:00 AM,13.0
10/25/2024,9:00 AM,17.0
10/25/2024,10:00 AM,6.0
10/25/2024,11:00 AM,14.0
10/25/2024,12:00 PM,12.0
10/25/2024,1:00 PM,7.0
10/25/2024,2:00 PM,6.0
10/25/2024,3:00 PM,3.0
10/25/2024,4:00 PM,0.0
10/25/2024,5:00 PM,0.0
10/25/2024,6:00 PM,
10/25/2024,7:00 PM,0.0
10/25/2024,8:00 PM,0.0
10/25/2024,9:00 PM,1.0
10/25/2024,10:00 PM,4.0
10/25/2024,11:00 PM,5.0
10/25/2024,24:00 AM,2.0
10/26/2024,1:00 AM,1.0
10/26/2024,2:00 AM,0.0
10/26/2024,3:00 AM,
10/26/2024,4:00 AM,0.0
10/26/2024,5:00 AM,5.0
10/26/2024,6:00 AM,11.0
10/26/2024,7:00 AM,4.0
10/26/2024,8:00 AM,0.0
10/26/2024,9:00 AM,
10/26/2024,10:00 AM,3.0
10/26/2024,11:00 AM,8.0
10/26/2024,12:00 PM,12.0
10/26/2024,1:00 PM,18.0
10/26/2024,2:00 PM,3.0
10/26/2024,3:00 PM,9.0
10/26/2024,4:00 PM,6.0
10/26/2024,5:00 PM,0.0
10/26/2024,6:00 PM,0.0
10/26/2024,7:00 PM,0.0
10/26/2024,8:00 PM,2.0
10/26/2024,9:00 PM,2.0
10/26/2024,10:00 PM,5.0
10/26/2024,11:00 PM,3.0
10/26/2024,24:00 AM,0.0
10/27/2024,1:00 AM,2.0
10/27/2024,2:00 AM,5.0
10/27/2024,3:00 AM,5.0
10/27/2024,4:00 AM,3.0
10/27/2024,5:00 AM,3.0
10/27/2024,6:00 AM,2.0
10/27/2024,7:00 AM,2.0
10/27/2024,8:00 AM,3.0
10/27/2024,9:00 AM,1.0
10/27/2024,10:00 AM,0.0
10/27/2024,11:00 AM,0.1
10/27/2024,12:00 PM,9.0
10/27/2024,1:00 PM,7.0
10/27/2024,2:00 PM,7.0
10/27/2024,3:00 PM,10.0
10/27/2024,4:00 PM,4.0
10/27/2024,5:00 PM,4.0
10/27/2024,6:00 PM,3.0
10/27/2024,7:00 PM,8.0
10/27/2024,8:00 PM,6.0
10/27/2024,9:00 PM,3.0
10/27/2024,10:00 PM,1.0
10/27/2024,11:00 PM,9.0
10/27/2024,24:00 AM,6.0
10/28/2024,1:00 AM,5.0
10/28/2024,2:00 AM,2.0
10/28/2024,3:00 AM,
10/28/2024,4:00 AM,
10/28/2024,5:00 AM,0.0
10/28/2024,6:00 AM,3.0
10/28/2024,7:00 AM,2.0
10/28/2024,8:00 AM,2.0
10/28/2024,9:00 AM,3.0
10/28/2024,10:00 AM,1.0
10/28/2024,11:00 AM,3.0
10/28/2024,12:00 PM,5.0
10/28/2024,1:00 PM,5.0
10/28/2024,2:00 PM,4.0
10/28/2024,3:00 PM,0.0
10/28/2024,4:00 PM,2.0
10/28/2024,5:00 PM,5.0
10/28/2024,6:00 PM,9.0
10/28/2024,7:00 PM,8.0
10/28/2024,8:00 PM,6.0
10/28/2024,9:00 PM,11.0
10/28/2024,10:00 PM,14.0
10/28/2024,11:00 PM,9.0
10/28/2024,24:00 AM,7.0
10/29/2024,1:00 AM,14.0
10/29/2024,2:00 AM,9.0
10/29/2024,3:00 AM,11.0
10/29/2024,4:00 AM,8.0
10/29/2024,5:00 AM,4.0
10/29/2024,6:00 AM,4.0
10/29/2024,7:00 AM,5.0
10/29/2024,8:00 AM,3.0
10/29/2024,9:00 AM,6.0
10/29/2024,10:00 AM,6.0
10/29/2024,11:00 AM,13.0
10/29/2024,12:00 PM,14.0
10/29/2024,1:00 PM,15.0
10/29/2024,2:00 PM,9.0
10/29/2024,3:00 PM,4.0
10/29/2024,4:00 PM,2.0
10/29/2024,5:00 PM,0.0
10/29/2024,6:00 PM,0.0
10/29/2024,7:00 PM,
10/29/2024,8:00 PM,
10/29/2024,9:00 PM,
10/29/2024,10:00 PM,
10/29/2024,11:00 PM,
10/29/2024,24:00 AM,
10/30/2024,1:00 AM,
10/30/2024,2:00 AM,
10/30/2024,3:00 AM,
10/30/2024,4:00 AM,
10/30/2024,5:00 AM,
10/30/2024,6:00 AM,
10/30/2024,7:00 AM,
10/30/2024,8:00 AM,
10/30/2024,9:00 AM,
10/30/2024,10:00 AM,
10/30/2024,11:00 AM,
10/30/2024,12:00 PM,
10/30/2024,1:00 PM,
10/30/2024,2:00 PM,
10/30/2024,3:00 PM,
10/30/2024,4:00 PM,10.0
10/30/2024,5:00 PM,9.0
10/30/2024,6:00 PM,7.0
10/30/2024,7:00 PM,5.0
10/30/2024,8:00 PM,1.0
10/30/2024,9:00 PM,3.0
10/30/2024,10:00 PM,5.0
10/30/2024,11:00 PM,3.0
10/30/2024,24:00 AM,1.0
10/31/2024,1:00 AM,0.0
10/31/2024,2:00 AM,0.0
10/31/2024,3:00 AM,0.0
10/31/2024,4:00 AM,6.0
10/31/2024,5:00 AM,7.0
10/31/2024,6:00 AM,4.0
10/31/2024,7:00 AM,4.0
10/31/2024,8:00 AM,3.0
10/31/2024,9:00 AM,0.0
10/31/2024,10:00 AM,1.0
10/31/2024,11:00 AM,8.0
10/31/2024,12:00 PM,6.0
10/31/2024,1:00 PM,5.0
10/31/2024,2:00 PM,3.0
10/31/2024,3:00 PM,4.0
10/31/2024,4:00 PM,4.0
10/31/2024,5:00 PM,5.0
10/31/2024,6:00 PM,4.0
10/31/2024,7:00 PM,8.0
10/31/2024,8:00 PM,11.0
10/31/2024,9:00 PM,11.0
10/31/2024,10:00 PM,9.0
10/31/2024,11:00 PM,11.1
10/31/2024,24:00 AM,20.0
11/1/2024,1:00 AM,18.9
11/1/2024,2:00 AM,0.0
11/1/2024,3:00 AM,2.0
11/1/2024,4:00 AM,1.0
11/1/2024,5:00 AM,0.0
11/1/2024,6:00 AM,0.0
11/1/2024,7:00 AM,0.0
11/1/2024,8:00 AM,4.0
11/1/2024,9:00 AM,3.0
11/1/2024,10:00 AM,1.0
11/1/2024,11:00 AM,0.1
11/1/2024,12:00 PM,9.0
11/1/2024,1:00 PM,13.0
11/1/2024,2:00 PM,12.0
11/1/2024,3:00 PM,14.0
11/1/2024,4:00 PM,6.0
11/1/2024,5:00 PM,11.0
11/1/2024,6:00 PM,15.0
11/1/2024,7:00 PM,8.0
11/1/2024,8:00 PM,7.0
11/1/2024,9:00 PM,8.0
11/1/2024,10:00 PM,10.0
11/1/2024,11:00 PM,13.0
11/1/2024,24:00 AM,18.0
11/2/2024,1:00 AM,16.0
11/2/2024,2:00 AM,15.0
11/2/2024,3:00 AM,18.0
11/2/2024,4:00 AM,12.0
11/2/2024,5:00 AM,13.0
11/2/2024,6:00 AM,15.0
11/2/2024,7:00 AM,10.0
11/2/2024,8:00 AM,9.0
11/2/2024,9:00 AM,7.0
11/2/2024,10:00 AM,11.0
11/2/2024,11:00 AM,9.0
11/2/2024,12:00 PM,11.0
11/2/2024,1:00 PM,12.0
11/2/2024,2:00 PM,13.0
11/2/2024,3:00 PM,10.0
11/2/2024,4:00 PM,7.0
11/2/2024,5:00 PM,3.1
11/2/2024,6:00 PM,13.0
11/2/2024,7:00 PM,14.0
11/2/2024,8:00 PM,12.0
11/2/2024,9:00 PM,8.0
11/2/2024,10:00 PM,8.0
11/2/2024,11:00 PM,5.0
11/2/2024,24:00 AM,5.0
11/3/2024,1:00 AM,11.0
11/3/2024,2:00 AM,12.0
11/3/2024,3:00 AM,9.0
11/3/2024,4:00 AM,12.0
11/3/2024,5:00 AM,7.0
11/3/2024,6:00 AM,5.0
11/3/2024,7:00 AM,6.0
11/3/2024,8:00 AM,5.0
11/3/2024,9:00 AM,2.0
11/3/2024,10:00 AM,0.0
11/3/2024,11:00 AM,7.0
11/3/2024,12:00 PM,14.0
11/3/2024,1:00 PM,7.0
11/3/2024,2:00 PM,2.0
11/3/2024,3:00 PM,1.0
11/3/2024,4:00 PM,0.0
11/3/2024,5:00 PM,
11/3/2024,6:00 PM,
11/3/2024,7:00 PM,
11/3/2024,8:00 PM,3.1
11/3/2024,9:00 PM,15.9
11/3/2024,10:00 PM,3.0
11/3/2024,11:00 PM,1.0
11/3/2024,24:00 AM,0.0
11/4/2024,1:00 AM,0.0
11/4/2024,2:00 AM,0.0
11/4/2024,3:00 AM,2.0
11/4/2024,4:00 AM,0.0
11/4/2024,5:00 AM,
11/4/2024,6:00 AM,
11/4/2024,7:00 AM,0.0
11/4/2024,8:00 AM,0.0
11/4/2024,9:00 AM,5.0
11/4/2024,10:00 AM,6.0
11/4/2024,11:00 AM,5.0
11/4/2024,12:00 PM,5.0
11/4/2024,1:00 PM,7.0
11/4/2024,2:00 PM,11.0
11/4/2024,3:00 PM,6.0
11/4/2024,4:00 PM,3.0
11/4/2024,5:00 PM,0.0
11/4/2024,6:00 PM,0.0
11/4/2024,7:00 PM,1.0
11/4/2024,8:00 PM,0.0
11/4/2024,9:00 PM,6.0
11/4/2024,10:00 PM,12.0
11/4/2024,11:00 PM,6.0
11/4/2024,24:00 AM,0.0
11/5/2024,1:00 AM,2.1
11/5/2024,2:00 AM,11.0
11/5/2024,3:00 AM,7.0
11/5/2024,4:00 AM,13.0
11/5/2024,5:00 AM,8.0
11/5/2024,6:00 AM,9.0
11/5/2024,7:00 AM,13.0
11/5/2024,8:00 AM,11.0
11/5/2024,9:00 AM,8.1
11/5/2024,10:00 AM,17.0
11/5/2024,11:00 AM,17.0
11/5/2024,12:00 PM,22.0
11/5/2024,1:00 PM,17.0
11/5/2024,2:00 PM,14.0
11/5/2024,3:00 PM,8.0
11/5/2024,4:00 PM,2.0
11/5/2024,5:00 PM,0.0
11/5/2024,6:00 PM,0.0
11/5/2024,7:00 PM,1.0
11/5/2024,8:00 PM,4.0
11/5/2024,9:00 PM,2.0
11/5/2024,10:00 PM,7.0
11/5/2024,11:00 PM,6.0
11/5/2024,24:00 AM,0.0
11/6/2024,1:00 AM,
11/6/2024,2:00 AM,0.0
11/6/2024,3:00 AM,2.0
11/6/2024,4:00 AM,1.0
11/6/2024,5:00 AM,0.0
11/6/2024,6:00 AM,0.0
11/6/2024,7:00 AM,0.0
11/6/2024,8:00 AM,0.0
11/6/2024,9:00 AM,2.0
11/6/2024,10:00 AM,4.0
11/6/2024,11:00 AM,5.0
11/6/2024,12:00 PM,2.0
11/6/2024,1:00 PM,5.0
11/6/2024,2:00 PM,0.0
11/6/2024,3:00 PM,3.0
11/6/2024,4:00 PM,4.0
11/6/2024,5:00 PM,1.0
11/6/2024,6:00 PM,5.0
11/6/2024,7:00 PM,8.0
11/6/2024,8:00 PM,4.1
11/6/2024,9:00 PM,18.9
11/6/2024,10:00 PM,0.0
11/6/2024,11:00 PM,0.0
11/6/2024,24:00 AM,0.0
11/7/2024,1:00 AM,0.0
11/7/2024,2:00 AM,1.0
11/7/2024,3:00 AM,3.0
11/7/2024,4:00 AM,4.0
11/7/2024,5:00 AM,1.0
11/7/2024,6:00 AM,0.0
11/7/2024,7:00 AM,4.0
11/7/2024,8:00 AM,4.0
11/7/2024,9:00 AM,6.0
11/7/2024,10:00 AM,4.0
11/7/2024,11:00 AM,0.0
11/7/2024,12:00 PM,0.0
11/7/2024,1:00 PM,4.0
11/7/2024,2:00 PM,0.0
11/7/2024,3:00 PM,0.0
11/7/2024,4:00 PM,2.0
11/7/2024,5:00 PM,1.0
11/7/2024,6:00 PM,0.0
11/7/2024,7:00 PM,7.0
11/7/2024,8:00 PM,0.1
11/7/2024,9:00 PM,14.0
11/7/2024,10:00 PM,7.0
11/7/2024,11:00 PM,8.0
11/7/2024,24:00 AM,3.0
11/8/2024,1:00 AM,1.0
11/8/2024,2:00 AM,5.0
11/8/2024,3:00 AM,3.0
11/8/2024,4:00 AM,2.0
11/8/2024,5:00 AM,3.0
11/8/2024,6:00 AM,
11/8/2024,7:00 AM,8.0
11/8/2024,8:00 AM,1.0
11/8/2024,9:00 AM,0.0
11/8/2024,10:00 AM,0.0
11/8/2024,11:00 AM,0.0
11/8/2024,12:00 PM,0.0
11/8/2024,1:00 PM,0.0
11/8/2024,2:00 PM,4.0
11/8/2024,3:00 PM,2.0
11/8/2024,4:00 PM,0.0
11/8/2024,5:00 PM,4.0
11/8/2024,6:00 PM,3.0
11/8/2024,7:00 PM,5.0
11/8/2024,8:00 PM,3.0
11/8/2024,9:00 PM,6.0
11/8/2024,10:00 PM,12.0
11/8/2024,11:00 PM,6.0
11/8/2024,24:00 AM,5.0
11/9/2024,1:00 AM,7.0
11/9/2024,2:00 AM,6.0
11/9/2024,3:00 AM,7.0
11/9/2024,4:00 AM,8.0
11/9/2024,5:00 AM,10.0
11/9/2024,6:00 AM,12.0
11/9/2024,7:00 AM,9.0
11/9/2024,8:00 AM,7.0
11/9/2024,9:00 AM,9.0
11/9/2024,10:00 AM,6.0
11/9/2024,11:00 AM,14.1
11/9/2024,12:00 PM,24.0
11/9/2024,1:00 PM,26.1
11/9/2024,2:00 PM,36.9
11/9/2024,3:00 PM,19.0
11/9/2024,4:00 PM,13.0
11/9/2024,5:00 PM,10.0
11/9/2024,6:00 PM,16.0
11/9/2024,7:00 PM,11.0
11/9/2024,8:00 PM,9.0
11/9/2024,9:00 PM,11.0
11/9/2024,10:00 PM,10.0
11/9/2024,11:00 PM,9.0
11/9/2024,24:00 AM,8.0
11/10/2024,1:00 AM,7.0
11/10/2024,2:00 AM,3.0
11/10/2024,3:00 AM,5.0
11/10/2024,4:00 AM,5.0
11/10/2024,5:00 AM,5.0
11/10/2024,6:00 AM,2.0
11/10/2024,7:00 AM,0.0
11/10/2024,8:00 AM,1.0
11/10/2024,9:00 AM,0.0
11/10/2024,10:00 AM,3.0
11/10/2024,11:00 AM,8.0
11/10/2024,12:00 PM,4.0
11/10/2024,1:00 PM,5.0
11/10/2024,2:00 PM,6.0
11/10/2024,3:00 PM,4.0
11/10/2024,4:00 PM,3.0
11/10/2024,5:00 PM,2.0
11/10/2024,6:00 PM,1.0
11/10/2024,7:00 PM,4.0
11/10/2024,8:00 PM,3.0
11/10/2024,9:00 PM,1.0
11/10/2024,10:00 PM,3.0
11/10/2024,11:00 PM,3.0
11/10/2024,24:00 AM,3.0
11/11/2024,1:00 AM,2.0
11/11/2024,2:00 AM,5.0
11/11/2024,3:00 AM,4.0
11/11/2024,4:00 AM,2.0
11/11/2024,5:00 AM,1.0
11/11/2024,6:00 AM,4.0
11/11/2024,7:00 AM,3.0
