0,1,2
10/10/2025,5:00 PM,17.9
10/10/2025,6:00 PM,15.0
10/10/2025,7:00 PM,16.2
10/10/2025,8:00 PM,22.8
10/10/2025,9:00 PM,15.9
10/10/2025,10:00 PM,10.4
10/10/2025,11:00 PM,26.8
10/10/2025,24:00 AM,17.0
10/11/2025,1:00 AM,18.2
10/11/2025,2:00 AM,25.0
10/11/2025,3:00 AM,26.9
10/11/2025,4:00 AM,22.0
10/11/2025,5:00 AM,23.9
10/11/2025,6:00 AM,21.0
10/11/2025,7:00 AM,19.9
10/11/2025,8:00 AM,16.0
10/11/2025,9:00 AM,14.1
10/11/2025,10:00 AM,18.0
10/11/2025,11:00 AM,18.8
10/11/2025,12:00 PM,10.0
10/11/2025,1:00 PM,8.0
10/11/2025,2:00 PM,8.0
10/11/2025,3:00 PM,6.0
10/11/2025,4:00 PM,4.9
10/11/2025,5:00 PM,2.1
10/11/2025,6:00 PM,7.9
10/11/2025,7:00 PM,5.0
10/11/2025,8:00 PM,4.1
10/11/2025,9:00 PM,7.0
10/11/2025,10:00 PM,8.0
10/11/2025,11:00 PM,7.9
10/11/2025,24:00 AM,5.0
10/12/2025,1:00 AM,3.0
10/12/2025,2:00 AM,2.0
10/12/2025,3:00 AM,2.0
10/12/2025,4:00 AM,4.1
10/12/2025,5:00 AM,7.0
10/12/2025,6:00 AM,6.0
10/12/2025,7:00 AM,6.0
10/12/2025,8:00 AM,6.0
10/12/2025,9:00 AM,4.1
10/12/2025,10:00 AM,8.2
10/12/2025,11:00 AM,14.9
10/12/2025,12:00 PM,10.0
10/12/2025,1:00 PM,11.0
10/12/2025,2:00 PM,8.9
10/12/2025,3:00 PM,4.0
10/12/2025,4:00 PM,3.0
10/12/2025,5:00 PM,3.0
10/12/2025,6:00 PM,3.0
10/12/2025,7:00 PM,1.0
10/12/2025,8:00 PM,1.2
10/12/2025,9:00 PM,8.1
10/12/2025,10:00 PM,11.0
10/12/2025,11:00 PM,9.9
10/12/2025,24:00 AM,6.0
10/13/2025,1:00 AM,4.1
10/13/2025,2:00 AM,9.5
10/13/2025,3:00 AM,31.8
10/13/2025,4:00 AM,22.6
10/13/2025,5:00 AM,6.1
10/13/2025,6:00 AM,10.1
10/13/2025,7:00 AM,16.0
10/13/2025,8:00 AM,13.9
10/13/2025,9:00 AM,10.1
10/13/2025,10:00 AM,14.4
10/13/2025,11:00 AM,30.1
10/13/2025,12:00 PM,32.6
10/13/2025,1:00 PM,15.8
10/13/2025,2:00 PM,7.9
10/13/2025,3:00 PM,5.0
10/13/2025,4:00 PM,6.0
10/13/2025,5:00 PM,4.9
10/13/2025,6:00 PM,0.0
10/13/2025,7:00 PM,0.0
10/13/2025,8:00 PM,6.1
10/13/2025,9:00 PM,11.9
10/13/2025,10:00 PM,7.0
10/13/2025,11:00 PM,6.4
10/13/2025,24:00 AM,21.7
10/14/2025,1:00 AM,8.0
10/14/2025,2:00 AM,10.0
10/14/2025,3:00 AM,8.9
10/14/2025,4:00 AM,6.2
10/14/2025,5:00 AM,14.9
10/14/2025,6:00 AM,11.9
10/14/2025,7:00 AM,9.2
10/14/2025,8:00 AM,18.9
10/14/2025,9:00 AM,13.3
10/14/2025,10:00 AM,26.3
10/14/2025,11:00 AM,38.7
10/14/2025,12:00 PM,24.9
10/14/2025,1:00 PM,18.8
10/14/2025,2:00 PM,10.9
10/14/2025,3:00 PM,8.1
10/14/2025,4:00 PM,10.9
10/14/2025,5:00 PM,8.0
10/14/2025,6:00 PM,6.1
10/14/2025,7:00 PM,12.0
10/14/2025,8:00 PM,13.0
10/14/2025,9:00 PM,13.1
10/14/2025,10:00 PM,16.0
10/14/2025,11:00 PM,14.9
10/14/2025,24:00 AM,9.1
10/15/2025,1:00 AM,14.9
10/15/2025,2:00 AM,9.0
10/15/2025,3:00 AM,10.2
10/15/2025,4:00 AM,18.0
10/15/2025,5:00 AM,17.0
10/15/2025,6:00 AM,15.0
10/15/2025,7:00 AM,17.0
10/15/2025,8:00 AM,16.9
10/15/2025,9:00 AM,13.4
10/15/2025,10:00 AM,31.3
10/15/2025,11:00 AM,40.9
10/15/2025,12:00 PM,37.6
10/15/2025,1:00 PM,23.8
10/15/2025,2:00 PM,15.9
10/15/2025,3:00 PM,11.9
10/15/2025,4:00 PM,7.9
10/15/2025,5:00 PM,6.0
10/15/2025,6:00 PM,6.3
10/15/2025,7:00 PM,16.7
10/15/2025,8:00 PM,8.3
10/15/2025,9:00 PM,19.6
10/15/2025,10:00 PM,6.9
10/15/2025,11:00 PM,5.2
10/15/2025,24:00 AM,11.9
10/16/2025,1:00 AM,10.0
10/16/2025,2:00 AM,10.1
10/16/2025,3:00 AM,12.1
10/16/2025,4:00 AM,15.8
10/16/2025,5:00 AM,10.1
10/16/2025,6:00 AM,13.8
10/16/2025,7:00 AM,8.0
10/16/2025,8:00 AM,8.2
10/16/2025,9:00 AM,16.3
10/16/2025,10:00 AM,27.9
10/16/2025,11:00 AM,22.8
10/16/2025,12:00 PM,15.6
10/16/2025,1:00 PM,4.1
10/16/2025,2:00 PM,8.0
10/16/2025,3:00 PM,7.0
10/16/2025,4:00 PM,6.0
10/16/2025,5:00 PM,6.0
10/16/2025,6:00 PM,5.0
10/16/2025,7:00 PM,4.3
10/16/2025,8:00 PM,13.8
10/16/2025,9:00 PM,5.9
10/16/2025,10:00 PM,2.1
10/16/2025,11:00 PM,5.0
10/16/2025,24:00 AM,4.1
10/17/2025,1:00 AM,8.0
10/17/2025,2:00 AM,6.9
10/17/2025,3:00 AM,5.1
10/17/2025,4:00 AM,7.1
10/17/2025,5:00 AM,8.9
10/17/2025,6:00 AM,4.9
10/17/2025,7:00 AM,0.1
10/17/2025,8:00 AM,3.1
10/17/2025,9:00 AM,5.1
10/17/2025,10:00 AM,10.3
10/17/2025,11:00 AM,19.6
10/17/2025,12:00 PM,5.9
10/17/2025,1:00 PM,4.0
10/17/2025,2:00 PM,4.1
10/17/2025,3:00 PM,6.0
10/17/2025,4:00 PM,4.9
10/17/2025,5:00 PM,3.0
10/17/2025,6:00 PM,3.9
10/17/2025,7:00 PM,1.4
10/17/2025,8:00 PM,14.8
10/17/2025,9:00 PM,7.0
10/17/2025,10:00 PM,6.9
10/17/2025,11:00 PM,4.9
10/17/2025,24:00 AM,0.0
10/18/2025,1:00 AM,1.3
10/18/2025,2:00 AM,11.9
10/18/2025,3:00 AM,7.9
10/18/2025,4:00 AM,3.9
10/18/2025,5:00 AM,2.0
10/18/2025,6:00 AM,1.1
10/18/2025,7:00 AM,5.2
10/18/2025,8:00 AM,13.0
10/18/2025,9:00 AM,11.8
10/18/2025,10:00 AM,4.9
10/18/2025,11:00 AM,0.0
10/18/2025,12:00 PM,1.1
10/18/2025,1:00 PM,4.1
10/18/2025,2:00 PM,9.0
10/18/2025,3:00 PM,7.9
10/18/2025,4:00 PM,3.0
10/18/2025,5:00 PM,4.0
10/18/2025,6:00 PM,5.1
10/18/2025,7:00 PM,9.0
10/18/2025,8:00 PM,9.1
10/18/2025,9:00 PM,11.0
10/18/2025,10:00 PM,9.9
10/18/2025,11:00 PM,8.2
10/18/2025,24:00 AM,13.9
10/19/2025,1:00 AM,10.2
10/19/2025,2:00 AM,18.3
10/19/2025,3:00 AM,26.8
10/19/2025,4:00 AM,20.0
10/19/2025,5:00 AM,21.0
10/19/2025,6:00 AM,19.7
10/19/2025,7:00 AM,7.9
10/19/2025,8:00 AM,4.1
10/19/2025,9:00 AM,7.1
10/19/2025,10:00 AM,11.9
10/19/2025,11:00 AM,10.0
10/19/2025,12:00 PM,9.3
10/19/2025,1:00 PM,19.5
10/19/2025,2:00 PM,4.2
10/19/2025,3:00 PM,9.9
10/19/2025,4:00 PM,6.9
10/19/2025,5:00 PM,4.9
10/19/2025,6:00 PM,1.2
10/19/2025,7:00 PM,6.9
10/19/2025,8:00 PM,5.2
10/19/2025,9:00 PM,12.1
10/19/2025,10:00 PM,16.9
10/19/2025,11:00 PM,14.9
10/19/2025,24:00 AM,10.1
10/20/2025,1:00 AM,14.8
10/20/2025,2:00 AM,8.0
10/20/2025,3:00 AM,7.1
10/20/2025,4:00 AM,9.0
10/20/2025,5:00 AM,8.0
10/20/2025,6:00 AM,8.1
10/20/2025,7:00 AM,10.0
10/20/2025,8:00 AM,10.2
10/20/2025,9:00 AM,16.7
10/20/2025,10:00 AM,8.2
10/20/2025,11:00 AM,16.0
10/20/2025,12:00 PM,16.7
10/20/2025,1:00 PM,5.0
10/20/2025,2:00 PM,5.0
10/20/2025,3:00 PM,5.0
10/20/2025,4:00 PM,5.1
10/20/2025,5:00 PM,7.9
10/20/2025,6:00 PM,6.0
10/20/2025,7:00 PM,4.9
10/20/2025,8:00 PM,3.0
10/20/2025,9:00 PM,3.0
10/20/2025,10:00 PM,3.0
10/20/2025,11:00 PM,4.0
10/20/2025,24:00 AM,5.0
10/21/2025,1:00 AM,5.0
10/21/2025,2:00 AM,4.0
10/21/2025,3:00 AM,4.0
10/21/2025,4:00 AM,5.0
10/21/2025,5:00 AM,6.0
10/21/2025,6:00 AM,5.0
10/21/2025,7:00 AM,4.1
10/21/2025,8:00 AM,7.9
10/21/2025,9:00 AM,5.2
10/21/2025,10:00 AM,12.2
10/21/2025,11:00 AM,19.7
10/21/2025,12:00 PM,7.9
10/21/2025,1:00 PM,6.0
10/21/2025,2:00 PM,5.9
10/21/2025,3:00 PM,3.0
10/21/2025,4:00 PM,4.1
10/21/2025,5:00 PM,6.9
10/21/2025,6:00 PM,5.1
10/21/2025,7:00 PM,9.0
10/21/2025,8:00 PM,7.9
10/21/2025,9:00 PM,3.9
10/21/2025,10:00 PM,0.0
10/21/2025,11:00 PM,
10/21/2025,24:00 AM,5.1
10/22/2025,1:00 AM,7.0
10/22/2025,2:00 AM,6.0
10/22/2025,3:00 AM,6.0
10/22/2025,4:00 AM,6.1
10/22/2025,5:00 AM,8.0
10/22/2025,6:00 AM,8.9
10/22/2025,7:00 AM,5.1
10/22/2025,8:00 AM,9.9
10/22/2025,9:00 AM,8.0
10/22/2025,10:00 AM,7.9
10/22/2025,11:00 AM,5.2
10/22/2025,12:00 PM,12.8
10/22/2025,1:00 PM,6.9
10/22/2025,2:00 PM,5.1
10/22/2025,3:00 PM,7.0
10/22/2025,4:00 PM,6.3
10/22/2025,5:00 PM,14.9
10/22/2025,6:00 PM,10.9
10/22/2025,7:00 PM,5.8
10/22/2025,8:00 PM,0.0
10/22/2025,9:00 PM,10.9
10/22/2025,10:00 PM,5.9
10/22/2025,11:00 PM,4.2
10/22/2025,24:00 AM,9.9
10/23/2025,1:00 AM,7.0
10/23/2025,2:00 AM,6.0
10/23/2025,3:00 AM,5.0
10/23/2025,4:00 AM,3.8
10/23/2025,5:00 AM,0.0
10/23/2025,6:00 AM,3.1
10/23/2025,7:00 AM,6.0
10/23/2025,8:00 AM,7.0
10/23/2025,9:00 AM,5.9
10/23/2025,10:00 AM,2.9
10/23/2025,11:00 AM,0.0
10/23/2025,12:00 PM,0.2
10/23/2025,1:00 PM,6.0
10/23/2025,2:00 PM,7.0
10/23/2025,3:00 PM,6.0
10/23/2025,4:00 PM,5.0
10/23/2025,5:00 PM,5.9
10/23/2025,6:00 PM,3.0
10/23/2025,7:00 PM,3.1
10/23/2025,8:00 PM,5.1
10/23/2025,9:00 PM,6.9
10/23/2025,10:00 PM,4.9
10/23/2025,11:00 PM,0.3
10/23/2025,24:00 AM,8.9
10/24/2025,1:00 AM,7.1
10/24/2025,2:00 AM,8.9
10/24/2025,3:00 AM,5.1
10/24/2025,4:00 AM,6.9
10/24/2025,5:00 AM,5.0
10/24/2025,6:00 AM,6.1
10/24/2025,7:00 AM,8.9
10/24/2025,8:00 AM,5.9
10/24/2025,9:00 AM,3.9
10/24/2025,10:00 AM,1.1
10/24/2025,11:00 AM,6.0
10/24/2025,12:00 PM,5.9
10/24/2025,1:00 PM,4.1
10/24/2025,2:00 PM,8.9
10/24/2025,3:00 PM,6.0
10/24/2025,4:00 PM,5.3
10/24/2025,5:00 PM,15.7
10/24/2025,6:00 PM,6.0
10/24/2025,7:00 PM,6.1
10/24/2025,8:00 PM,8.0
10/24/2025,9:00 PM,7.0
10/24/2025,10:00 PM,7.9
10/24/2025,11:00 PM,6.1
10/24/2025,24:00 AM,8.1
10/25/2025,1:00 AM,10.9
10/25/2025,2:00 AM,6.9
10/25/2025,3:00 AM,4.2
10/25/2025,4:00 AM,11.0
10/25/2025,5:00 AM,9.9
10/25/2025,6:00 AM,5.9
10/25/2025,7:00 AM,3.9
10/25/2025,8:00 AM,2.1
10/25/2025,9:00 AM,5.1
10/25/2025,10:00 AM,9.1
10/25/2025,11:00 AM,12.1
10/25/2025,12:00 PM,16.7
10/25/2025,1:00 PM,6.9
10/25/2025,2:00 PM,5.0
10/25/2025,3:00 PM,4.1
10/25/2025,4:00 PM,5.9
10/25/2025,5:00 PM,1.1
10/25/2025,6:00 PM,6.1
10/25/2025,7:00 PM,7.9
10/25/2025,8:00 PM,5.0
10/25/2025,9:00 PM,4.0
10/25/2025,10:00 PM,4.2
10/25/2025,11:00 PM,10.1
10/25/2025,24:00 AM,15.1
10/26/2025,1:00 AM,16.9
10/26/2025,2:00 AM,14.0
10/26/2025,3:00 AM,14.9
10/26/2025,4:00 AM,12.8
10/26/2025,5:00 AM,7.1
10/26/2025,6:00 AM,10.9
10/26/2025,7:00 AM,6.0
10/26/2025,8:00 AM,7.3
10/26/2025,9:00 AM,17.6
10/26/2025,10:00 AM,3.0
10/26/2025,11:00 AM,4.2
10/26/2025,12:00 PM,11.2
10/26/2025,1:00 PM,16.7
10/26/2025,2:00 PM,7.9
10/26/2025,3:00 PM,5.1
10/26/2025,4:00 PM,7.1
10/26/2025,5:00 PM,9.0
10/26/2025,6:00 PM,8.0
10/26/2025,7:00 PM,8.9
10/26/2025,8:00 PM,6.1
10/26/2025,9:00 PM,11.8
10/26/2025,10:00 PM,39.4
10/26/2025,11:00 PM,21.4
10/26/2025,24:00 AM,32.7
10/27/2025,1:00 AM,22.5
10/27/2025,2:00 AM,6.0
10/27/2025,3:00 AM,6.1
10/27/2025,4:00 AM,8.0
10/27/2025,5:00 AM,9.1
10/27/2025,6:00 AM,11.0
10/27/2025,7:00 AM,12.2
10/27/2025,8:00 AM,20.0
10/27/2025,9:00 AM,19.0
10/27/2025,10:00 AM,20.2
10/27/2025,11:00 AM,26.4
10/27/2025,12:00 PM,37.8
10/27/2025,1:00 PM,31.6
10/27/2025,2:00 PM,19.9
10/27/2025,3:00 PM,16.8
10/27/2025,4:00 PM,10.9
10/27/2025,5:00 PM,8.1
10/27/2025,6:00 PM,11.0
10/27/2025,7:00 PM,11.1
10/27/2025,8:00 PM,13.9
10/27/2025,9:00 PM,12.2
10/27/2025,10:00 PM,19.9
10/27/2025,11:00 PM,16.9
10/27/2025,24:00 AM,13.4
10/28/2025,1:00 AM,24.8
10/28/2025,2:00 AM,17.8
10/28/2025,3:00 AM,9.9
10/28/2025,4:00 AM,8.1
10/28/2025,5:00 AM,11.9
10/28/2025,6:00 AM,7.1
10/28/2025,7:00 AM,10.9
10/28/2025,8:00 AM,6.9
10/28/2025,9:00 AM,3.0
10/28/2025,10:00 AM,4.2
10/28/2025,11:00 AM,10.1
10/28/2025,12:00 PM,12.8
10/28/2025,1:00 PM,6.9
10/28/2025,2:00 PM,3.0
10/28/2025,3:00 PM,4.0
10/28/2025,4:00 PM,3.0
10/28/2025,5:00 PM,2.3
10/28/2025,6:00 PM,11.0
10/28/2025,7:00 PM,10.1
10/28/2025,8:00 PM,12.0
10/28/2025,9:00 PM,11.0
10/28/2025,10:00 PM,10.0
10/28/2025,11:00 PM,11.1
10/28/2025,24:00 AM,12.9
10/29/2025,1:00 AM,10.9
10/29/2025,2:00 AM,8.9
10/29/2025,3:00 AM,4.9
10/29/2025,4:00 AM,3.1
10/29/2025,5:00 AM,6.0
10/29/2025,6:00 AM,6.1
10/29/2025,7:00 AM,10.9
10/29/2025,8:00 AM,7.0
10/29/2025,9:00 AM,6.1
10/29/2025,10:00 AM,10.9
10/29/2025,11:00 AM,9.0
10/29/2025,12:00 PM,9.9
10/29/2025,1:00 PM,5.9
10/29/2025,2:00 PM,3.2
10/29/2025,3:00 PM,8.9
10/29/2025,4:00 PM,6.9
10/29/2025,5:00 PM,2.3
10/29/2025,6:00 PM,10.9
10/29/2025,7:00 PM,5.9
10/29/2025,8:00 PM,3.2
10/29/2025,9:00 PM,8.9
10/29/2025,10:00 PM,6.0
10/29/2025,11:00 PM,7.0
10/29/2025,24:00 AM,8.0
10/30/2025,1:00 AM,8.9
10/30/2025,2:00 AM,6.9
10/30/2025,3:00 AM,4.9
10/30/2025,4:00 AM,2.0
10/30/2025,5:00 AM,2.1
10/30/2025,6:00 AM,4.0
10/30/2025,7:00 AM,4.0
10/30/2025,8:00 AM,4.9
10/30/2025,9:00 AM,3.1
10/30/2025,10:00 AM,5.4
10/30/2025,11:00 AM,18.9
10/30/2025,12:00 PM,17.0
10/30/2025,1:00 PM,15.7
10/30/2025,2:00 PM,6.1
10/30/2025,3:00 PM,7.9
10/30/2025,4:00 PM,4.9
10/30/2025,5:00 PM,1.0
10/30/2025,6:00 PM,0.1
10/30/2025,7:00 PM,3.9
10/30/2025,8:00 PM,0.0
10/30/2025,9:00 PM,
10/30/2025,10:00 PM,0.0
10/30/2025,11:00 PM,5.0
10/30/2025,24:00 AM,5.1
10/31/2025,1:00 AM,8.0
10/31/2025,2:00 AM,7.0
10/31/2025,3:00 AM,6.0
10/31/2025,4:00 AM,5.1
10/31/2025,5:00 AM,9.9
10/31/2025,6:00 AM,6.9
10/31/2025,7:00 AM,4.0
10/31/2025,8:00 AM,4.1
10/31/2025,9:00 AM,8.9
10/31/2025,10:00 AM,7.1
10/31/2025,11:00 AM,11.9
10/31/2025,12:00 PM,6.9
10/31/2025,1:00 PM,3.0
10/31/2025,2:00 PM,4.0
10/31/2025,3:00 PM,5.1
10/31/2025,4:00 PM,8.0
10/31/2025,5:00 PM,7.1
10/31/2025,6:00 PM,9.0
10/31/2025,7:00 PM,8.9
10/31/2025,8:00 PM,7.0
10/31/2025,9:00 PM,8.3
10/31/2025,10:00 PM,18.7
10/31/2025,11:00 PM,10.2
10/31/2025,24:00 AM,16.6
11/1/2025,1:00 AM,5.0
11/1/2025,2:00 AM,5.9
11/1/2025,3:00 AM,4.0
11/1/2025,4:00 AM,4.0
11/1/2025,5:00 AM,5.0
11/1/2025,6:00 AM,6.0
11/1/2025,7:00 AM,6.1
11/1/2025,8:00 AM,8.1
11/1/2025,9:00 AM,12.2
11/1/2025,10:00 AM,17.2
11/1/2025,11:00 AM,22.0
11/1/2025,12:00 PM,20.7
11/1/2025,1:00 PM,11.2
11/1/2025,2:00 PM,17.7
11/1/2025,3:00 PM,9.8
11/1/2025,4:00 PM,4.4
11/1/2025,5:00 PM,16.3
11/1/2025,6:00 PM,0.0
11/1/2025,7:00 PM,0.2
11/1/2025,8:00 PM,5.9
11/1/2025,9:00 PM,4.0
11/1/2025,10:00 PM,3.1
11/1/2025,11:00 PM,5.9
11/1/2025,24:00 AM,3.9
11/2/2025,1:00 AM,0.1
11/2/2025,2:00 AM,4.0
11/2/2025,3:00 AM,4.2
11/2/2025,4:00 AM,8.9
11/2/2025,5:00 AM,5.8
11/2/2025,6:00 AM,1.0
11/2/2025,7:00 AM,1.1
11/2/2025,8:00 AM,3.2
11/2/2025,9:00 AM,8.3
11/2/2025,10:00 AM,16.8
11/2/2025,11:00 AM,11.2
11/2/2025,12:00 PM,17.7
11/2/2025,1:00 PM,9.9
11/2/2025,2:00 PM,7.9
11/2/2025,3:00 PM,3.9
11/2/2025,4:00 PM,0.0
11/2/2025,5:00 PM,0.0
11/2/2025,6:00 PM,6.0
11/2/2025,7:00 PM,6.3
11/2/2025,8:00 PM,15.9
11/2/2025,9:00 PM,11.9
11/2/2025,10:00 PM,8.1
11/2/2025,11:00 PM,10.0
11/2/2025,24:00 AM,9.9
11/3/2025,1:00 AM,8.1
11/3/2025,2:00 AM,10.2
11/3/2025,3:00 AM,15.5
11/3/2025,4:00 AM,3.0
11/3/2025,5:00 AM,3.1
11/3/2025,6:00 AM,5.0
11/3/2025,7:00 AM,6.1
11/3/2025,8:00 AM,8.1
11/3/2025,9:00 AM,11.8
11/3/2025,10:00 AM,6.0
11/3/2025,11:00 AM,5.3
11/3/2025,12:00 PM,13.0
11/3/2025,1:00 PM,13.0
11/3/2025,2:00 PM,11.8
11/3/2025,3:00 PM,7.0
11/3/2025,4:00 PM,6.0
11/3/2025,5:00 PM,6.8
11/3/2025,6:00 PM,29.7
11/3/2025,7:00 PM,20.9
11/3/2025,8:00 PM,18.8
11/3/2025,9:00 PM,12.2
11/3/2025,10:00 PM,18.0
11/3/2025,11:00 PM,18.9
11/3/2025,24:00 AM,17.2
11/4/2025,1:00 AM,21.9
11/4/2025,2:00 AM,18.7
11/4/2025,3:00 AM,9.1
11/4/2025,4:00 AM,11.9
11/4/2025,5:00 AM,9.9
11/4/2025,6:00 AM,5.9
11/4/2025,7:00 AM,4.0
11/4/2025,8:00 AM,4.2
11/4/2025,9:00 AM,11.1
11/4/2025,10:00 AM,13.2
11/4/2025,11:00 AM,20.0
11/4/2025,12:00 PM,19.0
11/4/2025,1:00 PM,17.6
11/4/2025,2:00 PM,8.0
11/4/2025,3:00 PM,7.0
11/4/2025,4:00 PM,8.0
11/4/2025,5:00 PM,7.9
11/4/2025,6:00 PM,4.9
11/4/2025,7:00 PM,0.9
11/4/2025,8:00 PM,0.0
11/4/2025,9:00 PM,0.1
11/4/2025,10:00 PM,4.0
11/4/2025,11:00 PM,4.0
11/4/2025,24:00 AM,3.1
11/5/2025,1:00 AM,6.0
11/5/2025,2:00 AM,7.0
11/5/2025,3:00 AM,6.0
11/5/2025,4:00 AM,5.3
11/5/2025,5:00 AM,12.8
11/5/2025,6:00 AM,8.0
11/5/2025,7:00 AM,9.0
11/5/2025,8:00 AM,9.0
11/5/2025,9:00 AM,9.0
11/5/2025,10:00 AM,7.9
11/5/2025,11:00 AM,4.1
11/5/2025,12:00 PM,8.0
11/5/2025,1:00 PM,7.9
11/5/2025,2:00 PM,6.2
11/5/2025,3:00 PM,10.9
11/5/2025,4:00 PM,7.9
11/5/2025,5:00 PM,6.0
11/5/2025,6:00 PM,6.0
11/5/2025,7:00 PM,6.1
11/5/2025,8:00 PM,9.0
11/5/2025,9:00 PM,8.9
11/5/2025,10:00 PM,7.2
11/5/2025,11:00 PM,12.2
11/5/2025,24:00 AM,18.8
11/6/2025,1:00 AM,11.9
11/6/2025,2:00 AM,8.9
11/6/2025,3:00 AM,4.9
11/6/2025,4:00 AM,1.2
11/6/2025,5:00 AM,9.3
11/6/2025,6:00 AM,46.6
11/6/2025,7:00 AM,33.7
11/6/2025,8:00 AM,23.9
11/6/2025,9:00 AM,20.3
11/6/2025,10:00 AM,30.3
11/6/2025,11:00 AM,40.4
11/6/2025,12:00 PM,50.6
11/6/2025,1:00 PM,37.4
11/6/2025,2:00 PM,20.5
11/6/2025,3:00 PM,5.9
11/6/2025,4:00 PM,2.9
11/6/2025,5:00 PM,0.9
11/6/2025,6:00 PM,0.0
11/6/2025,7:00 PM,3.1
11/6/2025,8:00 PM,4.9
11/6/2025,9:00 PM,3.0
11/6/2025,10:00 PM,2.0
11/6/2025,11:00 PM,2.0
11/6/2025,24:00 AM,1.1
11/7/2025,1:00 AM,5.3
11/7/2025,2:00 AM,12.7
11/7/2025,3:00 AM,5.0
11/7/2025,4:00 AM,5.1
11/7/2025,5:00 AM,8.0
11/7/2025,6:00 AM,8.0
11/7/2025,7:00 AM,6.9
11/7/2025,8:00 AM,4.1
11/7/2025,9:00 AM,7.0
11/7/2025,10:00 AM,5.9
11/7/2025,11:00 AM,2.9
11/7/2025,12:00 PM,0.0
11/7/2025,1:00 PM,0.0
11/7/2025,2:00 PM,6.6
11/7/2025,3:00 PM,22.6
11/7/2025,4:00 PM,9.9
11/7/2025,5:00 PM,7.1
11/7/2025,6:00 PM,9.9
11/7/2025,7:00 PM,5.8
11/7/2025,8:00 PM,0.0
11/7/2025,9:00 PM,0.0
11/7/2025,10:00 PM,0.0
11/7/2025,11:00 PM,0.1
11/7/2025,24:00 AM,4.0
11/8/2025,1:00 AM,4.1
11/8/2025,2:00 AM,6.1
11/8/2025,3:00 AM,7.9
11/8/2025,4:00 AM,5.0
11/8/2025,5:00 AM,4.0
11/8/2025,6:00 AM,4.0
11/8/2025,7:00 AM,4.0
11/8/2025,8:00 AM,5.2
11/8/2025,9:00 AM,9.9
11/8/2025,10:00 AM,8.1
11/8/2025,11:00 AM,12.0
11/8/2025,12:00 PM,12.8
11/8/2025,1:00 PM,7.8
11/8/2025,2:00 PM,2.9
11/8/2025,3:00 PM,1.1
11/8/2025,4:00 PM,4.9
11/8/2025,5:00 PM,2.9
11/8/2025,6:00 PM,1.0
11/8/2025,7:00 PM,2.1
11/8/2025,8:00 PM,6.0
11/8/2025,9:00 PM,6.1
11/8/2025,10:00 PM,8.0
11/8/2025,11:00 PM,9.0
11/8/2025,24:00 AM,8.0
11/9/2025,1:00 AM,8.0
11/9/2025,2:00 AM,8.0
11/9/2025,3:00 AM,8.0
11/9/2025,4:00 AM,9.1
11/9/2025,5:00 AM,11.0
11/9/2025,6:00 AM,9.9
11/9/2025,7:00 AM,6.0
11/9/2025,8:00 AM,5.0
11/9/2025,9:00 AM,5.0
11/9/2025,10:00 AM,6.1
11/9/2025,11:00 AM,8.0
11/9/2025,12:00 PM,9.0
11/9/2025,1:00 PM,9.8
11/9/2025,2:00 PM,4.0
11/9/2025,3:00 PM,5.0
11/9/2025,4:00 PM,5.0
11/9/2025,5:00 PM,4.9
11/9/2025,6:00 PM,3.0
11/9/2025,7:00 PM,2.2
11/9/2025,8:00 PM,7.0
11/9/2025,9:00 PM,6.0
11/9/2025,10:00 PM,5.9
11/9/2025,11:00 PM,3.1
11/9/2025,24:00 AM,5.0
11/10/2025,1:00 AM,4.0
11/10/2025,2:00 AM,3.1
11/10/2025,3:00 AM,7.0
11/10/2025,4:00 AM,6.0
11/10/2025,5:00 AM,6.9
11/10/2025,6:00 AM,2.9
11/10/2025,7:00 AM,0.0
11/10/2025,8:00 AM,1.4
11/10/2025,9:00 AM,12.0
11/10/2025,10:00 AM,10.9
11/10/2025,11:00 AM,9.1
11/10/2025,12:00 PM,11.8
11/10/2025,1:00 PM,7.1
11/10/2025,2:00 PM,9.8
11/10/2025,3:00 PM,5.1
11/10/2025,4:00 PM,8.9
11/10/2025,5:00 PM,7.1
11/10/2025,6:00 PM,9.9
11/10/2025,7:00 PM,7.0
11/10/2025,8:00 PM,5.9
11/10/2025,9:00 PM,1.9
11/10/2025,10:00 PM,0.0
11/10/2025,11:00 PM,0.0
11/10/2025,24:00 AM,2.0
11/11/2025,1:00 AM,1.0
11/11/2025,2:00 AM,2.0
11/11/2025,3:00 AM,3.0
11/11/2025,4:00 AM,2.0
11/11/2025,5:00 AM,3.0
11/11/2025,6:00 AM,3.1
11/11/2025,7:00 AM,5.2
11/11/2025,8:00 AM,9.9
11/11/2025,9:00 AM,8.2
11/11/2025,10:00 AM,13.3
11/11/2025,11:00 AM,21.2
11/11/2025,12:00 PM,26.5
11/11/2025,1:00 PM,13.8
11/11/2025,2:00 PM,8.9
11/11/2025,3:00 PM,6.0
11/11/2025,4:00 PM,5.2
11/11/2025,5:00 PM,11.5
11/11/2025,6:00 PM,25.5
11/11/2025,7:00 PM,12.9
11/11/2025,8:00 PM,10.0
11/11/2025,9:00 PM,10.9
11/11/2025,10:00 PM,8.4
11/11/2025,11:00 PM,18.2
11/11/2025,24:00 AM,22.7
11/12/2025,1:00 AM,14.3
