0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
10/4/2017,24:00 AM,9.0,6.7
10/5/2017,1:00 AM,10.0,6.0
10/5/2017,2:00 AM,6.0,5.9
10/5/2017,3:00 AM,9.0,6.3
10/5/2017,4:00 AM,12.0,5.9
10/5/2017,5:00 AM,7.0,5.2
10/5/2017,6:00 AM,4.0,5.3
10/5/2017,7:00 AM,7.0,8.3
10/5/2017,8:00 AM,8.0,8.0
10/5/2017,9:00 AM,5.0,5.8
10/5/2017,10:00 AM,6.0,4.5
10/5/2017,11:00 AM,5.0,4.2
10/5/2017,12:00 PM,4.0,6.4
10/5/2017,1:00 PM,6.0,7.0
10/5/2017,2:00 PM,6.0,5.3
10/5/2017,3:00 PM,5.0,5.9
10/5/2017,4:00 PM,6.0,5.5
10/5/2017,5:00 PM,6.0,5.1
10/5/2017,6:00 PM,3.0,4.8
10/5/2017,7:00 PM,2.0,12.4
10/5/2017,8:00 PM,6.0,13.0
10/5/2017,9:00 PM,6.0,8.7
10/5/2017,10:00 PM,5.0,9.1
10/5/2017,11:00 PM,6.0,11.0
10/5/2017,24:00 AM,12.0,10.5
10/6/2017,1:00 AM,10.0,10.9
10/6/2017,2:00 AM,13.0,12.0
10/6/2017,3:00 AM,7.0,9.4
10/6/2017,4:00 AM,4.0,7.0
10/6/2017,5:00 AM,4.0,6.2
10/6/2017,6:00 AM,6.0,6.3
10/6/2017,7:00 AM,7.0,6.1
10/6/2017,8:00 AM,5.0,9.4
10/6/2017,9:00 AM,,11.0
10/6/2017,10:00 AM,,9.0
10/6/2017,11:00 AM,12.0,6.5
10/6/2017,12:00 PM,8.0,6.7
10/6/2017,1:00 PM,7.0,7.7
10/6/2017,2:00 PM,8.0,5.5
10/6/2017,3:00 PM,5.0,4.9
10/6/2017,4:00 PM,4.0,3.5
10/6/2017,5:00 PM,2.0,2.7
10/6/2017,6:00 PM,2.0,3.1
10/6/2017,7:00 PM,2.0,2.6
10/6/2017,8:00 PM,3.0,2.0
10/6/2017,9:00 PM,4.0,2.8
10/6/2017,10:00 PM,4.0,4.3
10/6/2017,11:00 PM,2.0,2.5
10/6/2017,24:00 AM,6.0,2.7
10/7/2017,1:00 AM,4.0,2.6
10/7/2017,2:00 AM,0.0,2.6
10/7/2017,3:00 AM,0.0,3.0
10/7/2017,4:00 AM,0.0,1.8
10/7/2017,5:00 AM,1.0,3.6
10/7/2017,6:00 AM,0.0,2.9
10/7/2017,7:00 AM,0.0,3.4
10/7/2017,8:00 AM,6.0,5.2
10/7/2017,9:00 AM,6.0,5.6
10/7/2017,10:00 AM,6.0,4.2
10/7/2017,11:00 AM,7.0,6.3
10/7/2017,12:00 PM,7.0,6.9
10/7/2017,1:00 PM,5.0,7.3
10/7/2017,2:00 PM,4.0,6.7
10/7/2017,3:00 PM,5.0,6.1
10/7/2017,4:00 PM,3.0,5.6
10/7/2017,5:00 PM,1.0,5.0
10/7/2017,6:00 PM,6.0,7.1
10/7/2017,7:00 PM,5.0,7.5
10/7/2017,8:00 PM,7.0,9.8
10/7/2017,9:00 PM,7.0,6.6
10/7/2017,10:00 PM,7.0,9.9
10/7/2017,11:00 PM,5.0,8.2
10/7/2017,24:00 AM,7.0,9.1
10/8/2017,1:00 AM,14.0,6.7
10/8/2017,2:00 AM,10.0,7.0
10/8/2017,3:00 AM,7.0,4.4
10/8/2017,4:00 AM,6.0,2.3
10/8/2017,5:00 AM,5.0,1.9
10/8/2017,6:00 AM,1.0,1.7
10/8/2017,7:00 AM,0.0,6.3
10/8/2017,8:00 AM,2.0,3.2
10/8/2017,9:00 AM,2.0,2.5
10/8/2017,10:00 AM,0.0,2.5
10/8/2017,11:00 AM,0.0,1.9
10/8/2017,12:00 PM,3.0,2.3
10/8/2017,1:00 PM,6.0,2.1
10/8/2017,2:00 PM,5.0,2.4
10/8/2017,3:00 PM,4.0,3.2
10/8/2017,4:00 PM,2.0,3.1
10/8/2017,5:00 PM,1.0,3.5
10/8/2017,6:00 PM,1.0,3.4
10/8/2017,7:00 PM,5.0,3.3
10/8/2017,8:00 PM,4.0,5.5
10/8/2017,9:00 PM,6.0,8.5
10/8/2017,10:00 PM,5.0,5.6
10/8/2017,11:00 PM,5.0,11.1
10/8/2017,24:00 AM,4.0,15.0
10/9/2017,1:00 AM,4.0,14.4
10/9/2017,2:00 AM,13.0,9.4
10/9/2017,3:00 AM,8.0,9.1
10/9/2017,4:00 AM,5.0,8.0
10/9/2017,5:00 AM,4.0,6.0
10/9/2017,6:00 AM,3.0,4.9
10/9/2017,7:00 AM,3.0,3.9
10/9/2017,8:00 AM,1.0,4.8
10/9/2017,9:00 AM,1.0,7.2
10/9/2017,10:00 AM,3.0,3.6
10/9/2017,11:00 AM,3.0,3.4
10/9/2017,12:00 PM,4.0,3.8
10/9/2017,1:00 PM,3.0,3.4
10/9/2017,2:00 PM,0.0,4.0
10/9/2017,3:00 PM,0.0,4.2
10/9/2017,4:00 PM,1.0,5.2
10/9/2017,5:00 PM,3.0,5.0
10/9/2017,6:00 PM,11.0,4.9
10/9/2017,7:00 PM,7.0,5.2
10/9/2017,8:00 PM,12.0,8.5
10/9/2017,9:00 PM,9.0,7.6
10/9/2017,10:00 PM,6.0,7.6
10/9/2017,11:00 PM,3.0,6.2
10/9/2017,24:00 AM,3.0,4.9
10/10/2017,1:00 AM,1.0,4.0
10/10/2017,2:00 AM,4.0,5.1
10/10/2017,3:00 AM,3.0,4.0
10/10/2017,4:00 AM,1.0,3.9
10/10/2017,5:00 AM,6.0,4.1
10/10/2017,6:00 AM,2.0,5.1
10/10/2017,7:00 AM,0.0,5.7
10/10/2017,8:00 AM,4.0,8.2
10/10/2017,9:00 AM,7.0,6.8
10/10/2017,10:00 AM,5.0,5.8
10/10/2017,11:00 AM,2.0,5.6
10/10/2017,12:00 PM,6.0,2.9
10/10/2017,1:00 PM,4.0,1.1
10/10/2017,2:00 PM,0.0,1.2
10/10/2017,3:00 PM,0.0,1.6
10/10/2017,4:00 PM,1.0,1.4
10/10/2017,5:00 PM,2.0,2.0
10/10/2017,6:00 PM,1.0,2.8
10/10/2017,7:00 PM,0.0,4.5
10/10/2017,8:00 PM,1.0,5.4
10/10/2017,9:00 PM,0.0,2.2
10/10/2017,10:00 PM,1.0,2.6
10/10/2017,11:00 PM,0.0,2.7
10/10/2017,24:00 AM,0.0,2.1
10/11/2017,1:00 AM,2.0,2.9
10/11/2017,2:00 AM,2.0,1.4
10/11/2017,3:00 AM,0.0,0.8
10/11/2017,4:00 AM,,1.0
10/11/2017,5:00 AM,0.0,1.9
10/11/2017,6:00 AM,0.0,1.8
10/11/2017,7:00 AM,0.0,1.8
10/11/2017,8:00 AM,5.0,6.0
10/11/2017,9:00 AM,3.0,2.6
10/11/2017,10:00 AM,3.0,2.3
10/11/2017,11:00 AM,4.0,3.3
10/11/2017,12:00 PM,2.0,1.8
10/11/2017,1:00 PM,6.0,2.1
10/11/2017,2:00 PM,4.0,2.4
10/11/2017,3:00 PM,2.0,2.0
10/11/2017,4:00 PM,1.0,2.2
10/11/2017,5:00 PM,0.0,3.1
10/11/2017,6:00 PM,2.0,9.5
10/11/2017,7:00 PM,2.0,11.3
10/11/2017,8:00 PM,5.0,10.4
10/11/2017,9:00 PM,6.0,11.0
10/11/2017,10:00 PM,8.0,16.0
10/11/2017,11:00 PM,6.0,9.2
10/11/2017,24:00 AM,4.0,10.9
10/12/2017,1:00 AM,4.0,9.1
10/12/2017,2:00 AM,5.0,10.0
10/12/2017,3:00 AM,4.0,9.4
10/12/2017,4:00 AM,5.0,7.7
10/12/2017,5:00 AM,4.0,4.8
10/12/2017,6:00 AM,3.0,2.4
10/12/2017,7:00 AM,2.0,3.1
10/12/2017,8:00 AM,6.0,5.4
10/12/2017,9:00 AM,6.0,4.4
10/12/2017,10:00 AM,4.0,4.0
10/12/2017,11:00 AM,5.0,3.8
10/12/2017,12:00 PM,5.0,3.4
10/12/2017,1:00 PM,4.0,2.7
10/12/2017,2:00 PM,1.0,1.0
10/12/2017,3:00 PM,0.0,1.4
10/12/2017,4:00 PM,1.0,1.5
10/12/2017,5:00 PM,1.0,2.0
10/12/2017,6:00 PM,2.0,2.3
10/12/2017,7:00 PM,1.0,3.1
10/12/2017,8:00 PM,0.0,4.4
10/12/2017,9:00 PM,0.0,3.9
10/12/2017,10:00 PM,0.0,3.9
10/12/2017,11:00 PM,3.0,5.5
10/12/2017,24:00 AM,6.0,3.6
10/13/2017,1:00 AM,4.0,5.5
10/13/2017,2:00 AM,5.0,7.4
10/13/2017,3:00 AM,4.0,5.7
10/13/2017,4:00 AM,2.0,3.4
10/13/2017,5:00 AM,2.0,2.6
10/13/2017,6:00 AM,2.0,3.2
10/13/2017,7:00 AM,6.0,4.3
10/13/2017,8:00 AM,5.0,7.5
10/13/2017,9:00 AM,3.0,5.2
10/13/2017,10:00 AM,2.0,2.3
10/13/2017,11:00 AM,1.0,3.1
10/13/2017,12:00 PM,5.0,3.2
10/13/2017,1:00 PM,3.0,3.4
10/13/2017,2:00 PM,3.0,3.5
10/13/2017,3:00 PM,3.0,3.3
10/13/2017,4:00 PM,2.0,3.0
10/13/2017,5:00 PM,5.0,3.1
10/13/2017,6:00 PM,5.0,3.8
10/13/2017,7:00 PM,2.0,7.9
10/13/2017,8:00 PM,4.0,10.7
10/13/2017,9:00 PM,18.0,28.5
10/13/2017,10:00 PM,7.0,12.0
10/13/2017,11:00 PM,15.0,15.4
10/13/2017,24:00 AM,8.0,9.2
10/14/2017,1:00 AM,11.0,9.5
10/14/2017,2:00 AM,9.0,11.6
10/14/2017,3:00 AM,5.0,8.5
10/14/2017,4:00 AM,7.0,10.5
10/14/2017,5:00 AM,7.0,9.5
10/14/2017,6:00 AM,7.0,8.4
10/14/2017,7:00 AM,5.0,8.4
10/14/2017,8:00 AM,4.0,10.2
10/14/2017,9:00 AM,5.0,8.3
10/14/2017,10:00 AM,5.0,6.9
10/14/2017,11:00 AM,6.0,6.8
10/14/2017,12:00 PM,6.0,5.4
10/14/2017,1:00 PM,5.0,4.6
10/14/2017,2:00 PM,4.0,3.7
10/14/2017,3:00 PM,3.0,3.6
10/14/2017,4:00 PM,4.0,2.9
10/14/2017,5:00 PM,3.0,2.9
10/14/2017,6:00 PM,3.0,3.5
10/14/2017,7:00 PM,3.0,4.1
10/14/2017,8:00 PM,1.0,3.2
10/14/2017,9:00 PM,1.0,5.2
10/14/2017,10:00 PM,7.0,8.7
10/14/2017,11:00 PM,8.0,10.4
10/14/2017,24:00 AM,7.0,6.9
10/15/2017,1:00 AM,4.0,7.4
10/15/2017,2:00 AM,4.0,6.8
10/15/2017,3:00 AM,6.0,5.7
10/15/2017,4:00 AM,7.0,5.3
10/15/2017,5:00 AM,4.0,4.1
10/15/2017,6:00 AM,3.0,4.1
10/15/2017,7:00 AM,3.0,3.9
10/15/2017,8:00 AM,1.0,3.5
10/15/2017,9:00 AM,0.0,3.9
10/15/2017,10:00 AM,0.0,2.8
10/15/2017,11:00 AM,2.0,2.7
10/15/2017,12:00 PM,0.0,2.0
10/15/2017,1:00 PM,2.0,2.1
10/15/2017,2:00 PM,4.0,2.0
10/15/2017,3:00 PM,1.0,1.7
10/15/2017,4:00 PM,0.0,2.3
10/15/2017,5:00 PM,1.0,2.6
10/15/2017,6:00 PM,2.0,5.2
10/15/2017,7:00 PM,2.0,6.1
10/15/2017,8:00 PM,3.0,7.3
10/15/2017,9:00 PM,2.0,5.6
10/15/2017,10:00 PM,3.0,6.9
10/15/2017,11:00 PM,4.0,8.5
10/15/2017,24:00 AM,3.0,7.4
10/16/2017,1:00 AM,0.0,8.5
10/16/2017,2:00 AM,1.0,10.2
10/16/2017,3:00 AM,4.0,10.9
10/16/2017,4:00 AM,4.0,8.1
10/16/2017,5:00 AM,5.0,4.0
10/16/2017,6:00 AM,4.0,3.8
10/16/2017,7:00 AM,3.0,4.4
10/16/2017,8:00 AM,5.0,5.1
10/16/2017,9:00 AM,4.0,4.5
10/16/2017,10:00 AM,4.0,4.6
10/16/2017,11:00 AM,8.0,4.6
10/16/2017,12:00 PM,7.0,3.9
10/16/2017,1:00 PM,7.0,3.9
10/16/2017,2:00 PM,6.0,3.3
10/16/2017,3:00 PM,7.0,3.0
10/16/2017,4:00 PM,5.0,3.3
10/16/2017,5:00 PM,5.0,3.2
10/16/2017,6:00 PM,5.0,3.0
10/16/2017,7:00 PM,3.0,2.2
10/16/2017,8:00 PM,4.0,2.0
10/16/2017,9:00 PM,2.0,1.9
10/16/2017,10:00 PM,5.0,1.3
10/16/2017,11:00 PM,5.0,1.9
10/16/2017,24:00 AM,2.0,1.4
10/17/2017,1:00 AM,0.0,1.9
10/17/2017,2:00 AM,2.0,2.8
10/17/2017,3:00 AM,3.0,3.0
10/17/2017,4:00 AM,2.0,2.5
10/17/2017,5:00 AM,3.0,1.7
10/17/2017,6:00 AM,1.0,1.5
10/17/2017,7:00 AM,1.0,1.5
10/17/2017,8:00 AM,2.0,1.5
10/17/2017,9:00 AM,5.0,1.5
10/17/2017,10:00 AM,5.0,1.5
10/17/2017,11:00 AM,1.0,1.4
10/17/2017,12:00 PM,1.0,1.6
10/17/2017,1:00 PM,2.0,2.1
10/17/2017,2:00 PM,1.0,2.3
10/17/2017,3:00 PM,3.0,2.3
10/17/2017,4:00 PM,1.0,2.0
10/17/2017,5:00 PM,0.0,2.0
10/17/2017,6:00 PM,2.0,2.3
10/17/2017,7:00 PM,2.0,2.8
10/17/2017,8:00 PM,1.0,2.6
10/17/2017,9:00 PM,3.0,4.9
10/17/2017,10:00 PM,3.0,4.5
10/17/2017,11:00 PM,7.0,9.3
10/17/2017,24:00 AM,6.0,8.0
10/18/2017,1:00 AM,5.0,6.7
10/18/2017,2:00 AM,5.0,3.5
10/18/2017,3:00 AM,2.0,3.1
10/18/2017,4:00 AM,5.0,3.4
10/18/2017,5:00 AM,3.0,3.9
10/18/2017,6:00 AM,4.0,4.5
10/18/2017,7:00 AM,3.0,5.5
10/18/2017,8:00 AM,4.0,6.5
10/18/2017,9:00 AM,6.0,5.2
10/18/2017,10:00 AM,3.0,5.1
10/18/2017,11:00 AM,2.0,4.0
10/18/2017,12:00 PM,2.0,2.4
10/18/2017,1:00 PM,1.0,0.8
10/18/2017,2:00 PM,2.0,0.4
10/18/2017,3:00 PM,6.0,1.5
10/18/2017,4:00 PM,5.0,2.1
10/18/2017,5:00 PM,3.0,2.1
10/18/2017,6:00 PM,0.0,4.0
10/18/2017,7:00 PM,3.0,6.6
10/18/2017,8:00 PM,0.0,3.4
10/18/2017,9:00 PM,2.0,9.1
10/18/2017,10:00 PM,5.0,2.8
10/18/2017,11:00 PM,3.0,3.6
10/18/2017,24:00 AM,2.0,3.4
10/19/2017,1:00 AM,3.0,2.8
10/19/2017,2:00 AM,3.0,2.2
10/19/2017,3:00 AM,3.0,1.5
10/19/2017,4:00 AM,2.0,1.3
10/19/2017,5:00 AM,2.0,1.9
10/19/2017,6:00 AM,4.0,2.9
10/19/2017,7:00 AM,4.0,1.9
10/19/2017,8:00 AM,0.0,2.6
10/19/2017,9:00 AM,0.0,3.8
10/19/2017,10:00 AM,1.0,2.8
10/19/2017,11:00 AM,0.0,2.3
10/19/2017,12:00 PM,0.0,2.1
10/19/2017,1:00 PM,2.0,2.2
10/19/2017,2:00 PM,3.0,2.7
10/19/2017,3:00 PM,2.0,2.6
10/19/2017,4:00 PM,3.0,3.3
10/19/2017,5:00 PM,3.0,3.3
10/19/2017,6:00 PM,3.0,3.2
10/19/2017,7:00 PM,4.0,2.7
10/19/2017,8:00 PM,3.0,3.1
10/19/2017,9:00 PM,5.0,4.9
10/19/2017,10:00 PM,6.0,3.4
10/19/2017,11:00 PM,5.0,3.9
10/19/2017,24:00 AM,8.0,7.5
10/20/2017,1:00 AM,5.0,4.3
10/20/2017,2:00 AM,5.0,4.8
10/20/2017,3:00 AM,5.0,2.0
10/20/2017,4:00 AM,1.0,1.8
10/20/2017,5:00 AM,2.0,2.4
10/20/2017,6:00 AM,2.0,2.5
10/20/2017,7:00 AM,3.0,3.1
10/20/2017,8:00 AM,4.0,3.8
10/20/2017,9:00 AM,3.0,3.4
10/20/2017,10:00 AM,5.0,3.8
10/20/2017,11:00 AM,4.0,2.5
10/20/2017,12:00 PM,4.0,2.1
10/20/2017,1:00 PM,7.0,1.3
10/20/2017,2:00 PM,5.0,1.4
10/20/2017,3:00 PM,1.0,1.9
10/20/2017,4:00 PM,2.0,2.9
10/20/2017,5:00 PM,4.0,3.2
10/20/2017,6:00 PM,4.0,4.8
10/20/2017,7:00 PM,3.0,5.7
10/20/2017,8:00 PM,4.0,5.9
10/20/2017,9:00 PM,6.0,10.4
10/20/2017,10:00 PM,7.0,14.8
10/20/2017,11:00 PM,10.0,24.4
10/20/2017,24:00 AM,6.0,9.1
10/21/2017,1:00 AM,8.0,5.8
10/21/2017,2:00 AM,5.0,4.3
10/21/2017,3:00 AM,3.0,4.0
10/21/2017,4:00 AM,6.0,4.5
10/21/2017,5:00 AM,5.0,3.9
10/21/2017,6:00 AM,3.0,2.8
10/21/2017,7:00 AM,1.0,2.6
10/21/2017,8:00 AM,4.0,2.9
10/21/2017,9:00 AM,6.0,3.0
10/21/2017,10:00 AM,3.0,3.4
10/21/2017,11:00 AM,7.0,2.9
10/21/2017,12:00 PM,6.0,1.8
10/21/2017,1:00 PM,3.0,1.8
10/21/2017,2:00 PM,1.0,1.7
10/21/2017,3:00 PM,0.0,2.3
10/21/2017,4:00 PM,1.0,2.3
10/21/2017,5:00 PM,4.0,3.7
10/21/2017,6:00 PM,3.0,4.4
10/21/2017,7:00 PM,3.0,2.9
10/21/2017,8:00 PM,1.0,2.9
10/21/2017,9:00 PM,5.0,5.8
10/21/2017,10:00 PM,9.0,3.7
10/21/2017,11:00 PM,5.0,3.3
10/21/2017,24:00 AM,1.0,2.1
10/22/2017,1:00 AM,5.0,1.0
10/22/2017,2:00 AM,6.0,3.6
10/22/2017,3:00 AM,4.0,1.6
10/22/2017,4:00 AM,0.0,1.0
10/22/2017,5:00 AM,1.0,1.9
10/22/2017,6:00 AM,4.0,2.7
10/22/2017,7:00 AM,4.0,3.2
10/22/2017,8:00 AM,4.0,3.8
10/22/2017,9:00 AM,3.0,4.1
10/22/2017,10:00 AM,6.0,4.4
10/22/2017,11:00 AM,7.0,4.3
10/22/2017,12:00 PM,5.0,4.6
10/22/2017,1:00 PM,4.0,5.0
10/22/2017,2:00 PM,3.0,5.6
10/22/2017,3:00 PM,1.0,4.2
10/22/2017,4:00 PM,0.0,4.6
10/22/2017,5:00 PM,1.0,4.9
10/22/2017,6:00 PM,0.0,5.3
10/22/2017,7:00 PM,4.0,8.1
10/22/2017,8:00 PM,9.0,8.8
10/22/2017,9:00 PM,5.0,8.3
10/22/2017,10:00 PM,7.0,11.8
10/22/2017,11:00 PM,7.0,6.3
10/22/2017,24:00 AM,4.0,6.4
10/23/2017,1:00 AM,3.0,5.1
10/23/2017,2:00 AM,11.0,5.4
10/23/2017,3:00 AM,6.0,4.2
10/23/2017,4:00 AM,8.0,3.5
10/23/2017,5:00 AM,6.0,2.4
10/23/2017,6:00 AM,2.0,3.1
10/23/2017,7:00 AM,2.0,5.1
10/23/2017,8:00 AM,7.0,4.1
10/23/2017,9:00 AM,5.0,4.8
10/23/2017,10:00 AM,6.0,3.8
10/23/2017,11:00 AM,1.0,3.2
10/23/2017,12:00 PM,3.0,3.9
10/23/2017,1:00 PM,5.0,3.9
10/23/2017,2:00 PM,2.0,3.9
10/23/2017,3:00 PM,0.0,4.7
10/23/2017,4:00 PM,3.0,4.5
10/23/2017,5:00 PM,3.0,4.6
10/23/2017,6:00 PM,4.0,5.4
10/23/2017,7:00 PM,6.0,14.3
10/23/2017,8:00 PM,4.0,7.8
10/23/2017,9:00 PM,4.0,7.4
10/23/2017,10:00 PM,3.0,4.8
10/23/2017,11:00 PM,2.0,3.9
10/23/2017,24:00 AM,2.0,3.7
10/24/2017,1:00 AM,0.0,2.7
10/24/2017,2:00 AM,1.0,2.2
10/24/2017,3:00 AM,1.0,2.2
10/24/2017,4:00 AM,0.0,1.9
10/24/2017,5:00 AM,1.0,1.5
10/24/2017,6:00 AM,0.0,1.4
10/24/2017,7:00 AM,0.0,1.4
10/24/2017,8:00 AM,0.0,1.4
10/24/2017,9:00 AM,2.0,3.0
10/24/2017,10:00 AM,3.0,1.7
10/24/2017,11:00 AM,2.0,2.1
10/24/2017,12:00 PM,2.0,1.7
10/24/2017,1:00 PM,4.0,1.4
10/24/2017,2:00 PM,3.0,1.5
10/24/2017,3:00 PM,0.0,0.8
10/24/2017,4:00 PM,,1.3
10/24/2017,5:00 PM,24.0,35.8
10/24/2017,6:00 PM,7.0,5.2
10/24/2017,7:00 PM,12.0,7.5
10/24/2017,8:00 PM,13.0,9.0
10/24/2017,9:00 PM,8.0,7.3
10/24/2017,10:00 PM,7.0,10.1
10/24/2017,11:00 PM,7.0,7.9
10/24/2017,24:00 AM,8.0,10.4
10/25/2017,1:00 AM,7.0,7.1
10/25/2017,2:00 AM,3.0,2.7
10/25/2017,3:00 AM,0.0,1.3
10/25/2017,4:00 AM,1.0,2.2
10/25/2017,5:00 AM,3.0,2.7
10/25/2017,6:00 AM,7.0,3.1
10/25/2017,7:00 AM,8.0,2.8
10/25/2017,8:00 AM,9.0,2.9
10/25/2017,9:00 AM,6.0,3.3
10/25/2017,10:00 AM,5.0,5.1
10/25/2017,11:00 AM,8.0,6.3
10/25/2017,12:00 PM,9.0,4.6
10/25/2017,1:00 PM,9.0,4.5
10/25/2017,2:00 PM,6.0,5.5
10/25/2017,3:00 PM,8.0,6.9
10/25/2017,4:00 PM,7.0,8.9
10/25/2017,5:00 PM,8.0,10.7
10/25/2017,6:00 PM,14.0,11.2
10/25/2017,7:00 PM,9.0,12.5
10/25/2017,8:00 PM,19.0,13.9
10/25/2017,9:00 PM,17.0,13.9
10/25/2017,10:00 PM,12.0,13.7
10/25/2017,11:00 PM,12.0,11.6
10/25/2017,24:00 AM,8.0,8.8
10/26/2017,1:00 AM,5.0,5.0
10/26/2017,2:00 AM,7.0,4.1
10/26/2017,3:00 AM,5.0,2.8
10/26/2017,4:00 AM,1.0,2.4
10/26/2017,5:00 AM,0.0,2.6
10/26/2017,6:00 AM,4.0,2.3
10/26/2017,7:00 AM,5.0,4.3
10/26/2017,8:00 AM,4.0,8.3
10/26/2017,9:00 AM,4.0,3.5
10/26/2017,10:00 AM,3.0,3.0
10/26/2017,11:00 AM,4.0,1.8
10/26/2017,12:00 PM,3.0,2.2
10/26/2017,1:00 PM,2.0,2.0
10/26/2017,2:00 PM,1.0,1.7
10/26/2017,3:00 PM,3.0,2.8
10/26/2017,4:00 PM,5.0,6.4
10/26/2017,5:00 PM,5.0,7.2
10/26/2017,6:00 PM,6.0,8.0
10/26/2017,7:00 PM,6.0,7.9
10/26/2017,8:00 PM,8.0,7.7
10/26/2017,9:00 PM,5.0,4.0
10/26/2017,10:00 PM,4.0,4.7
10/26/2017,11:00 PM,1.0,5.7
10/26/2017,24:00 AM,2.0,3.4
10/27/2017,1:00 AM,4.0,2.5
10/27/2017,2:00 AM,3.0,2.1
10/27/2017,3:00 AM,2.0,2.0
10/27/2017,4:00 AM,2.0,2.2
10/27/2017,5:00 AM,2.0,2.2
10/27/2017,6:00 AM,1.0,5.6
10/27/2017,7:00 AM,6.0,6.2
10/27/2017,8:00 AM,7.0,6.1
10/27/2017,9:00 AM,6.0,6.2
10/27/2017,10:00 AM,5.0,4.2
10/27/2017,11:00 AM,3.0,3.5
10/27/2017,12:00 PM,3.0,3.8
10/27/2017,1:00 PM,3.0,3.7
10/27/2017,2:00 PM,3.0,3.3
10/27/2017,3:00 PM,4.0,3.0
10/27/2017,4:00 PM,11.0,13.1
10/27/2017,5:00 PM,7.0,6.4
10/27/2017,6:00 PM,4.0,4.4
10/27/2017,7:00 PM,6.0,7.0
10/27/2017,8:00 PM,7.0,6.1
10/27/2017,9:00 PM,5.0,7.1
10/27/2017,10:00 PM,8.0,6.8
10/27/2017,11:00 PM,8.0,7.8
10/27/2017,24:00 AM,9.0,10.9
10/28/2017,1:00 AM,7.0,6.3
10/28/2017,2:00 AM,4.0,5.8
10/28/2017,3:00 AM,4.0,4.3
10/28/2017,4:00 AM,5.0,3.3
10/28/2017,5:00 AM,3.0,3.6
10/28/2017,6:00 AM,3.0,3.8
10/28/2017,7:00 AM,3.0,5.2
10/28/2017,8:00 AM,5.0,7.1
10/28/2017,9:00 AM,8.0,5.5
10/28/2017,10:00 AM,8.0,2.7
10/28/2017,11:00 AM,5.0,3.3
10/28/2017,12:00 PM,9.0,3.2
10/28/2017,1:00 PM,9.0,7.1
10/28/2017,2:00 PM,6.0,5.5
10/28/2017,3:00 PM,5.0,5.7
10/28/2017,4:00 PM,8.0,5.8
10/28/2017,5:00 PM,11.0,6.6
10/28/2017,6:00 PM,10.0,12.7
10/28/2017,7:00 PM,12.0,16.0
10/28/2017,8:00 PM,19.0,20.4
10/28/2017,9:00 PM,13.0,18.1
10/28/2017,10:00 PM,24.0,22.9
10/28/2017,11:00 PM,26.0,23.5
10/28/2017,24:00 AM,17.0,18.9
10/29/2017,1:00 AM,16.0,18.8
10/29/2017,2:00 AM,6.0,11.8
10/29/2017,3:00 AM,7.0,8.1
10/29/2017,4:00 AM,8.0,4.1
10/29/2017,5:00 AM,5.0,3.2
10/29/2017,6:00 AM,3.0,3.3
10/29/2017,7:00 AM,6.0,3.9
10/29/2017,8:00 AM,8.0,5.8
10/29/2017,9:00 AM,7.0,6.5
10/29/2017,10:00 AM,9.0,6.3
10/29/2017,11:00 AM,5.0,6.5
10/29/2017,12:00 PM,4.0,6.1
10/29/2017,1:00 PM,4.0,5.4
10/29/2017,2:00 PM,3.0,4.7
10/29/2017,3:00 PM,1.0,4.2
10/29/2017,4:00 PM,2.0,4.3
10/29/2017,5:00 PM,4.0,3.5
10/29/2017,6:00 PM,4.0,3.1
10/29/2017,7:00 PM,5.0,3.1
10/29/2017,8:00 PM,6.0,3.0
10/29/2017,9:00 PM,8.0,2.9
10/29/2017,10:00 PM,5.0,2.8
10/29/2017,11:00 PM,1.0,2.8
10/29/2017,24:00 AM,2.0,2.7
10/30/2017,1:00 AM,2.0,2.5
10/30/2017,2:00 AM,3.0,2.4
10/30/2017,3:00 AM,2.0,2.3
10/30/2017,4:00 AM,8.0,2.3
10/30/2017,5:00 AM,7.0,2.7
10/30/2017,6:00 AM,6.0,3.9
10/30/2017,7:00 AM,5.0,6.1
10/30/2017,8:00 AM,5.0,6.1
10/30/2017,9:00 AM,6.0,7.9
10/30/2017,10:00 AM,5.0,6.9
10/30/2017,11:00 AM,3.0,3.5
10/30/2017,12:00 PM,4.0,3.1
10/30/2017,1:00 PM,4.0,3.2
10/30/2017,2:00 PM,0.0,3.3
10/30/2017,3:00 PM,2.0,3.3
10/30/2017,4:00 PM,5.0,5.4
10/30/2017,5:00 PM,13.0,13.8
10/30/2017,6:00 PM,11.0,16.8
10/30/2017,7:00 PM,9.0,9.2
10/30/2017,8:00 PM,11.0,10.3
10/30/2017,9:00 PM,14.0,12.4
10/30/2017,10:00 PM,10.0,13.4
10/30/2017,11:00 PM,13.0,13.6
10/30/2017,24:00 AM,10.0,10.4
10/31/2017,1:00 AM,11.0,10.3
10/31/2017,2:00 AM,9.0,9.0
10/31/2017,3:00 AM,8.0,7.2
10/31/2017,4:00 AM,8.0,6.8
10/31/2017,5:00 AM,7.0,6.0
10/31/2017,6:00 AM,11.0,6.0
10/31/2017,7:00 AM,10.0,9.0
10/31/2017,8:00 AM,5.0,9.3
10/31/2017,9:00 AM,11.0,10.0
10/31/2017,10:00 AM,11.0,8.8
