Date,Time,PM25,PM25_method,PM25_n_sources,Station
2/12/2024,3:00 PM,2.2,5030I,1,Agassiz_Centennial_Park
2/12/2024,4:00 PM,3.3,5030I,1,Agassiz_Centennial_Park
2/12/2024,5:00 PM,2.4,5030I,1,Agassiz_Centennial_Park
2/12/2024,6:00 PM,2.9,5030I,1,Agassiz_Centennial_Park
2/12/2024,7:00 PM,4.0,5030I,1,Agassiz_Centennial_Park
2/12/2024,8:00 PM,4.7,5030I,1,Agassiz_Centennial_Park
2/12/2024,9:00 PM,4.1,5030I,1,Agassiz_Centennial_Park
2/12/2024,10:00 PM,4.4,5030I,1,Agassiz_Centennial_Park
2/12/2024,11:00 PM,3.8,5030I,1,Agassiz_Centennial_Park
2/12/2024,24:00 AM,2.8,5030I,1,Agassiz_Centennial_Park
2/13/2024,1:00 AM,2.6,5030I,1,Agassiz_Centennial_Park
2/13/2024,2:00 AM,3.0,5030I,1,Agassiz_Centennial_Park
2/13/2024,3:00 AM,2.6,5030I,1,Agassiz_Centennial_Park
2/13/2024,4:00 AM,2.5,5030I,1,Agassiz_Centennial_Park
2/13/2024,5:00 AM,2.9,5030I,1,Agassiz_Centennial_Park
2/13/2024,6:00 AM,3.2,5030I,1,Agassiz_Centennial_Park
2/13/2024,7:00 AM,2.4,5030I,1,Agassiz_Centennial_Park
2/13/2024,8:00 AM,2.5,5030I,1,Agassiz_Centennial_Park
2/13/2024,9:00 AM,2.0,5030I,1,Agassiz_Centennial_Park
2/13/2024,10:00 AM,2.2,5030I,1,Agassiz_Centennial_Park
2/13/2024,11:00 AM,2.7,5030I,1,Agassiz_Centennial_Park
2/13/2024,12:00 PM,2.9,5030I,1,Agassiz_Centennial_Park
2/13/2024,1:00 PM,1.9,5030I,1,Agassiz_Centennial_Park
2/13/2024,2:00 PM,1.9,5030I,1,Agassiz_Centennial_Park
2/13/2024,3:00 PM,2.6,5030I,1,Agassiz_Centennial_Park
2/13/2024,4:00 PM,2.8,5030I,1,Agassiz_Centennial_Park
2/13/2024,5:00 PM,2.0,5030I,1,Agassiz_Centennial_Park
2/13/2024,6:00 PM,2.2,5030I,1,Agassiz_Centennial_Park
2/13/2024,7:00 PM,2.7,5030I,1,Agassiz_Centennial_Park
2/13/2024,8:00 PM,2.5,5030I,1,Agassiz_Centennial_Park
2/13/2024,9:00 PM,2.6,5030I,1,Agassiz_Centennial_Park
2/13/2024,10:00 PM,3.1,5030I,1,Agassiz_Centennial_Park
2/13/2024,11:00 PM,3.4,5030I,1,Agassiz_Centennial_Park
2/13/2024,24:00 AM,3.5,5030I,1,Agassiz_Centennial_Park
2/14/2024,1:00 AM,3.5,5030I,1,Agassiz_Centennial_Park
2/14/2024,2:00 AM,3.5,5030I,1,Agassiz_Centennial_Park
2/14/2024,3:00 AM,3.2,5030I,1,Agassiz_Centennial_Park
2/14/2024,4:00 AM,3.1,5030I,1,Agassiz_Centennial_Park
2/14/2024,5:00 AM,3.1,5030I,1,Agassiz_Centennial_Park
2/14/2024,6:00 AM,3.1,5030I,1,Agassiz_Centennial_Park
2/14/2024,7:00 AM,3.4,5030I,1,Agassiz_Centennial_Park
2/14/2024,8:00 AM,4.5,5030I,1,Agassiz_Centennial_Park
2/14/2024,9:00 AM,4.8,5030I,1,Agassiz_Centennial_Park
2/14/2024,10:00 AM,3.8,5030I,1,Agassiz_Centennial_Park
2/14/2024,11:00 AM,3.9,5030I,1,Agassiz_Centennial_Park
2/14/2024,12:00 PM,4.5,5030I,1,Agassiz_Centennial_Park
2/14/2024,1:00 PM,4.4,5030I,1,Agassiz_Centennial_Park
2/14/2024,2:00 PM,4.6,5030I,1,Agassiz_Centennial_Park
2/14/2024,3:00 PM,4.2,5030I,1,Agassiz_Centennial_Park
2/14/2024,4:00 PM,4.3,5030I,1,Agassiz_Centennial_Park
2/14/2024,5:00 PM,4.1,5030I,1,Agassiz_Centennial_Park
2/14/2024,6:00 PM,4.3,5030I,1,Agassiz_Centennial_Park
2/14/2024,7:00 PM,4.2,5030I,1,Agassiz_Centennial_Park
2/14/2024,8:00 PM,4.5,5030I,1,Agassiz_Centennial_Park
2/14/2024,9:00 PM,4.7,5030I,1,Agassiz_Centennial_Park
2/14/2024,10:00 PM,4.4,5030I,1,Agassiz_Centennial_Park
2/14/2024,11:00 PM,4.2,5030I,1,Agassiz_Centennial_Park
2/14/2024,24:00 AM,3.7,5030I,1,Agassiz_Centennial_Park
2/15/2024,1:00 AM,4.2,5030I,1,Agassiz_Centennial_Park
2/15/2024,2:00 AM,4.0,5030I,1,Agassiz_Centennial_Park
2/15/2024,3:00 AM,4.0,5030I,1,Agassiz_Centennial_Park
2/15/2024,4:00 AM,4.0,5030I,1,Agassiz_Centennial_Park
2/15/2024,5:00 AM,4.2,5030I,1,Agassiz_Centennial_Park
2/15/2024,6:00 AM,4.4,5030I,1,Agassiz_Centennial_Park
2/15/2024,7:00 AM,4.8,5030I,1,Agassiz_Centennial_Park
2/15/2024,8:00 AM,4.6,5030I,1,Agassiz_Centennial_Park
2/15/2024,9:00 AM,4.0,5030I,1,Agassiz_Centennial_Park
2/15/2024,10:00 AM,4.0,5030I,1,Agassiz_Centennial_Park
2/15/2024,11:00 AM,4.2,5030I,1,Agassiz_Centennial_Park
2/15/2024,12:00 PM,4.1,5030I,1,Agassiz_Centennial_Park
2/15/2024,1:00 PM,3.8,5030I,1,Agassiz_Centennial_Park
2/15/2024,2:00 PM,3.7,5030I,1,Agassiz_Centennial_Park
2/15/2024,3:00 PM,3.5,5030I,1,Agassiz_Centennial_Park
2/15/2024,4:00 PM,3.3,5030I,1,Agassiz_Centennial_Park
2/15/2024,5:00 PM,3.9,5030I,1,Agassiz_Centennial_Park
2/15/2024,6:00 PM,4.4,5030I,1,Agassiz_Centennial_Park
2/15/2024,7:00 PM,4.3,5030I,1,Agassiz_Centennial_Park
2/15/2024,8:00 PM,4.8,5030I,1,Agassiz_Centennial_Park
2/15/2024,9:00 PM,4.7,5030I,1,Agassiz_Centennial_Park
2/15/2024,10:00 PM,4.3,5030I,1,Agassiz_Centennial_Park
2/15/2024,11:00 PM,4.1,5030I,1,Agassiz_Centennial_Park
2/15/2024,24:00 AM,4.1,5030I,1,Agassiz_Centennial_Park
2/16/2024,1:00 AM,4.1,5030I,1,Agassiz_Centennial_Park
2/16/2024,2:00 AM,4.4,5030I,1,Agassiz_Centennial_Park
2/16/2024,3:00 AM,4.8,5030I,1,Agassiz_Centennial_Park
2/16/2024,4:00 AM,5.9,5030I,1,Agassiz_Centennial_Park
2/16/2024,5:00 AM,5.9,5030I,1,Agassiz_Centennial_Park
2/16/2024,6:00 AM,5.9,5030I,1,Agassiz_Centennial_Park
2/16/2024,7:00 AM,6.1,5030I,1,Agassiz_Centennial_Park
2/16/2024,8:00 AM,6.0,5030I,1,Agassiz_Centennial_Park
2/16/2024,9:00 AM,6.2,5030I,1,Agassiz_Centennial_Park
2/16/2024,10:00 AM,6.2,5030I,1,Agassiz_Centennial_Park
2/16/2024,11:00 AM,6.1,5030I,1,Agassiz_Centennial_Park
2/16/2024,12:00 PM,6.0,5030I,1,Agassiz_Centennial_Park
2/16/2024,1:00 PM,5.7,5030I,1,Agassiz_Centennial_Park
2/16/2024,2:00 PM,4.3,5030I,1,Agassiz_Centennial_Park
2/16/2024,3:00 PM,4.0,5030I,1,Agassiz_Centennial_Park
2/16/2024,4:00 PM,4.0,5030I,1,Agassiz_Centennial_Park
2/16/2024,5:00 PM,3.9,5030I,1,Agassiz_Centennial_Park
2/16/2024,6:00 PM,3.3,5030I,1,Agassiz_Centennial_Park
2/16/2024,7:00 PM,3.5,5030I,1,Agassiz_Centennial_Park
2/16/2024,8:00 PM,5.4,5030I,1,Agassiz_Centennial_Park
2/16/2024,9:00 PM,4.3,5030I,1,Agassiz_Centennial_Park
2/16/2024,10:00 PM,4.9,5030I,1,Agassiz_Centennial_Park
2/16/2024,11:00 PM,4.6,5030I,1,Agassiz_Centennial_Park
2/16/2024,24:00 AM,3.7,5030I,1,Agassiz_Centennial_Park
2/17/2024,1:00 AM,4.0,5030I,1,Agassiz_Centennial_Park
2/17/2024,2:00 AM,4.8,5030I,1,Agassiz_Centennial_Park
2/17/2024,3:00 AM,4.6,5030I,1,Agassiz_Centennial_Park
2/17/2024,4:00 AM,4.7,5030I,1,Agassiz_Centennial_Park
2/17/2024,5:00 AM,4.5,5030I,1,Agassiz_Centennial_Park
2/17/2024,6:00 AM,4.2,5030I,1,Agassiz_Centennial_Park
2/17/2024,7:00 AM,4.2,5030I,1,Agassiz_Centennial_Park
2/17/2024,8:00 AM,5.0,5030I,1,Agassiz_Centennial_Park
2/17/2024,9:00 AM,4.2,5030I,1,Agassiz_Centennial_Park
2/17/2024,10:00 AM,4.2,5030I,1,Agassiz_Centennial_Park
2/17/2024,11:00 AM,3.9,5030I,1,Agassiz_Centennial_Park
2/17/2024,12:00 PM,3.7,5030I,1,Agassiz_Centennial_Park
2/17/2024,1:00 PM,4.1,5030I,1,Agassiz_Centennial_Park
2/17/2024,2:00 PM,3.9,5030I,1,Agassiz_Centennial_Park
2/17/2024,3:00 PM,4.3,5030I,1,Agassiz_Centennial_Park
2/17/2024,4:00 PM,3.9,5030I,1,Agassiz_Centennial_Park
2/17/2024,5:00 PM,5.0,5030I,1,Agassiz_Centennial_Park
2/17/2024,6:00 PM,6.4,5030I,1,Agassiz_Centennial_Park
2/17/2024,7:00 PM,6.2,5030I,1,Agassiz_Centennial_Park
2/17/2024,8:00 PM,5.9,5030I,1,Agassiz_Centennial_Park
2/17/2024,9:00 PM,5.4,5030I,1,Agassiz_Centennial_Park
2/17/2024,10:00 PM,3.4,5030I,1,Agassiz_Centennial_Park
2/17/2024,11:00 PM,3.1,5030I,1,Agassiz_Centennial_Park
2/17/2024,24:00 AM,3.1,5030I,1,Agassiz_Centennial_Park
2/18/2024,1:00 AM,3.0,5030I,1,Agassiz_Centennial_Park
2/18/2024,2:00 AM,2.7,5030I,1,Agassiz_Centennial_Park
2/18/2024,3:00 AM,2.7,5030I,1,Agassiz_Centennial_Park
2/18/2024,4:00 AM,2.7,5030I,1,Agassiz_Centennial_Park
2/18/2024,5:00 AM,2.9,5030I,1,Agassiz_Centennial_Park
2/18/2024,6:00 AM,3.3,5030I,1,Agassiz_Centennial_Park
2/18/2024,7:00 AM,3.3,5030I,1,Agassiz_Centennial_Park
2/18/2024,8:00 AM,3.9,5030I,1,Agassiz_Centennial_Park
2/18/2024,9:00 AM,4.9,5030I,1,Agassiz_Centennial_Park
2/18/2024,10:00 AM,4.8,5030I,1,Agassiz_Centennial_Park
2/18/2024,11:00 AM,4.7,5030I,1,Agassiz_Centennial_Park
2/18/2024,12:00 PM,5.0,5030I,1,Agassiz_Centennial_Park
2/18/2024,1:00 PM,5.4,5030I,1,Agassiz_Centennial_Park
2/18/2024,2:00 PM,5.3,5030I,1,Agassiz_Centennial_Park
2/18/2024,3:00 PM,5.0,5030I,1,Agassiz_Centennial_Park
2/18/2024,4:00 PM,4.9,5030I,1,Agassiz_Centennial_Park
2/18/2024,5:00 PM,6.1,5030I,1,Agassiz_Centennial_Park
2/18/2024,6:00 PM,9.8,5030I,1,Agassiz_Centennial_Park
2/18/2024,7:00 PM,11.7,5030I,1,Agassiz_Centennial_Park
2/18/2024,8:00 PM,9.2,5030I,1,Agassiz_Centennial_Park
2/18/2024,9:00 PM,6.4,5030I,1,Agassiz_Centennial_Park
2/18/2024,10:00 PM,5.1,5030I,1,Agassiz_Centennial_Park
2/18/2024,11:00 PM,4.9,5030I,1,Agassiz_Centennial_Park
2/18/2024,24:00 AM,4.2,5030I,1,Agassiz_Centennial_Park
2/19/2024,1:00 AM,4.1,5030I,1,Agassiz_Centennial_Park
2/19/2024,2:00 AM,3.2,5030I,1,Agassiz_Centennial_Park
2/19/2024,3:00 AM,3.8,5030I,1,Agassiz_Centennial_Park
2/19/2024,4:00 AM,3.4,5030I,1,Agassiz_Centennial_Park
2/19/2024,5:00 AM,4.4,5030I,1,Agassiz_Centennial_Park
2/19/2024,6:00 AM,3.9,5030I,1,Agassiz_Centennial_Park
2/19/2024,7:00 AM,4.1,5030I,1,Agassiz_Centennial_Park
2/19/2024,8:00 AM,4.6,5030I,1,Agassiz_Centennial_Park
2/19/2024,9:00 AM,4.0,5030I,1,Agassiz_Centennial_Park
2/19/2024,10:00 AM,3.7,5030I,1,Agassiz_Centennial_Park
2/19/2024,11:00 AM,3.1,5030I,1,Agassiz_Centennial_Park
2/19/2024,12:00 PM,2.6,5030I,1,Agassiz_Centennial_Park
2/19/2024,1:00 PM,2.3,5030I,1,Agassiz_Centennial_Park
2/19/2024,2:00 PM,2.0,5030I,1,Agassiz_Centennial_Park
2/19/2024,3:00 PM,1.9,5030I,1,Agassiz_Centennial_Park
2/19/2024,4:00 PM,2.1,5030I,1,Agassiz_Centennial_Park
2/19/2024,5:00 PM,4.1,5030I,1,Agassiz_Centennial_Park
2/19/2024,6:00 PM,8.4,5030I,1,Agassiz_Centennial_Park
2/19/2024,7:00 PM,7.7,5030I,1,Agassiz_Centennial_Park
2/19/2024,8:00 PM,6.7,5030I,1,Agassiz_Centennial_Park
2/19/2024,9:00 PM,7.3,5030I,1,Agassiz_Centennial_Park
2/19/2024,10:00 PM,8.7,5030I,1,Agassiz_Centennial_Park
2/19/2024,11:00 PM,9.2,5030I,1,Agassiz_Centennial_Park
2/19/2024,24:00 AM,5.5,5030I,1,Agassiz_Centennial_Park
2/20/2024,1:00 AM,5.4,5030I,1,Agassiz_Centennial_Park
2/20/2024,2:00 AM,4.4,5030I,1,Agassiz_Centennial_Park
2/20/2024,3:00 AM,4.7,5030I,1,Agassiz_Centennial_Park
2/20/2024,4:00 AM,4.7,5030I,1,Agassiz_Centennial_Park
2/20/2024,5:00 AM,3.8,5030I,1,Agassiz_Centennial_Park
2/20/2024,6:00 AM,2.9,5030I,1,Agassiz_Centennial_Park
2/20/2024,7:00 AM,3.3,5030I,1,Agassiz_Centennial_Park
2/20/2024,8:00 AM,3.5,5030I,1,Agassiz_Centennial_Park
2/20/2024,9:00 AM,3.8,5030I,1,Agassiz_Centennial_Park
2/20/2024,10:00 AM,4.2,5030I,1,Agassiz_Centennial_Park
2/20/2024,11:00 AM,12.0,5030I,1,Agassiz_Centennial_Park
2/20/2024,12:00 PM,4.4,5030I,1,Agassiz_Centennial_Park
2/20/2024,1:00 PM,3.6,5030I,1,Agassiz_Centennial_Park
2/20/2024,2:00 PM,3.6,5030I,1,Agassiz_Centennial_Park
2/20/2024,3:00 PM,2.6,5030I,1,Agassiz_Centennial_Park
2/20/2024,4:00 PM,2.8,5030I,1,Agassiz_Centennial_Park
2/20/2024,5:00 PM,3.2,5030I,1,Agassiz_Centennial_Park
2/20/2024,6:00 PM,3.5,5030I,1,Agassiz_Centennial_Park
2/20/2024,7:00 PM,3.2,5030I,1,Agassiz_Centennial_Park
2/20/2024,8:00 PM,3.4,5030I,1,Agassiz_Centennial_Park
2/20/2024,9:00 PM,3.5,5030I,1,Agassiz_Centennial_Park
2/20/2024,10:00 PM,3.6,5030I,1,Agassiz_Centennial_Park
2/20/2024,11:00 PM,4.6,5030I,1,Agassiz_Centennial_Park
2/20/2024,24:00 AM,4.5,5030I,1,Agassiz_Centennial_Park
2/21/2024,1:00 AM,4.0,5030I,1,Agassiz_Centennial_Park
2/21/2024,2:00 AM,7.0,5030I,1,Agassiz_Centennial_Park
2/21/2024,3:00 AM,3.9,5030I,1,Agassiz_Centennial_Park
2/21/2024,4:00 AM,2.7,5030I,1,Agassiz_Centennial_Park
2/21/2024,5:00 AM,2.4,5030I,1,Agassiz_Centennial_Park
2/21/2024,6:00 AM,3.2,5030I,1,Agassiz_Centennial_Park
2/21/2024,7:00 AM,3.1,5030I,1,Agassiz_Centennial_Park
2/21/2024,8:00 AM,2.8,5030I,1,Agassiz_Centennial_Park
2/21/2024,9:00 AM,2.6,5030I,1,Agassiz_Centennial_Park
2/21/2024,10:00 AM,2.0,5030I,1,Agassiz_Centennial_Park
2/21/2024,11:00 AM,1.7,5030I,1,Agassiz_Centennial_Park
2/21/2024,12:00 PM,1.7,5030I,1,Agassiz_Centennial_Park
2/21/2024,1:00 PM,2.4,5030I,1,Agassiz_Centennial_Park
2/21/2024,2:00 PM,2.7,5030I,1,Agassiz_Centennial_Park
2/21/2024,3:00 PM,2.9,5030I,1,Agassiz_Centennial_Park
2/21/2024,4:00 PM,2.3,5030I,1,Agassiz_Centennial_Park
2/21/2024,5:00 PM,4.9,5030I,1,Agassiz_Centennial_Park
2/21/2024,6:00 PM,3.8,5030I,1,Agassiz_Centennial_Park
2/21/2024,7:00 PM,3.4,5030I,1,Agassiz_Centennial_Park
2/21/2024,8:00 PM,3.7,5030I,1,Agassiz_Centennial_Park
2/21/2024,9:00 PM,3.0,5030I,1,Agassiz_Centennial_Park
2/21/2024,10:00 PM,4.1,5030I,1,Agassiz_Centennial_Park
2/21/2024,11:00 PM,4.2,5030I,1,Agassiz_Centennial_Park
2/21/2024,24:00 AM,3.1,5030I,1,Agassiz_Centennial_Park
2/22/2024,1:00 AM,3.5,5030I,1,Agassiz_Centennial_Park
2/22/2024,2:00 AM,3.2,5030I,1,Agassiz_Centennial_Park
2/22/2024,3:00 AM,3.6,5030I,1,Agassiz_Centennial_Park
2/22/2024,4:00 AM,3.3,5030I,1,Agassiz_Centennial_Park
2/22/2024,5:00 AM,4.3,5030I,1,Agassiz_Centennial_Park
2/22/2024,6:00 AM,5.1,5030I,1,Agassiz_Centennial_Park
2/22/2024,7:00 AM,4.9,5030I,1,Agassiz_Centennial_Park
2/22/2024,8:00 AM,4.5,5030I,1,Agassiz_Centennial_Park
2/22/2024,9:00 AM,4.9,5030I,1,Agassiz_Centennial_Park
2/22/2024,10:00 AM,3.9,5030I,1,Agassiz_Centennial_Park
2/22/2024,11:00 AM,3.1,5030I,1,Agassiz_Centennial_Park
2/22/2024,12:00 PM,3.6,5030I,1,Agassiz_Centennial_Park
2/22/2024,1:00 PM,4.0,5030I,1,Agassiz_Centennial_Park
2/22/2024,2:00 PM,4.0,5030I,1,Agassiz_Centennial_Park
2/22/2024,3:00 PM,2.9,5030I,1,Agassiz_Centennial_Park
2/22/2024,4:00 PM,4.2,5030I,1,Agassiz_Centennial_Park
2/22/2024,5:00 PM,5.6,5030I,1,Agassiz_Centennial_Park
2/22/2024,6:00 PM,5.8,5030I,1,Agassiz_Centennial_Park
2/22/2024,7:00 PM,8.5,5030I,1,Agassiz_Centennial_Park
2/22/2024,8:00 PM,14.1,5030I,1,Agassiz_Centennial_Park
2/22/2024,9:00 PM,7.9,5030I,1,Agassiz_Centennial_Park
2/22/2024,10:00 PM,6.6,5030I,1,Agassiz_Centennial_Park
2/22/2024,11:00 PM,6.5,5030I,1,Agassiz_Centennial_Park
2/22/2024,24:00 AM,5.2,5030I,1,Agassiz_Centennial_Park
2/23/2024,1:00 AM,4.7,5030I,1,Agassiz_Centennial_Park
2/23/2024,2:00 AM,4.1,5030I,1,Agassiz_Centennial_Park
2/23/2024,3:00 AM,2.9,5030I,1,Agassiz_Centennial_Park
2/23/2024,4:00 AM,2.9,5030I,1,Agassiz_Centennial_Park
2/23/2024,5:00 AM,4.1,5030I,1,Agassiz_Centennial_Park
2/23/2024,6:00 AM,5.6,5030I,1,Agassiz_Centennial_Park
2/23/2024,7:00 AM,3.8,5030I,1,Agassiz_Centennial_Park
2/23/2024,8:00 AM,3.9,5030I,1,Agassiz_Centennial_Park
2/23/2024,9:00 AM,3.3,5030I,1,Agassiz_Centennial_Park
2/23/2024,10:00 AM,2.8,5030I,1,Agassiz_Centennial_Park
2/23/2024,11:00 AM,2.8,5030I,1,Agassiz_Centennial_Park
2/23/2024,12:00 PM,1.9,5030I,1,Agassiz_Centennial_Park
2/23/2024,1:00 PM,2.9,5030I,1,Agassiz_Centennial_Park
2/23/2024,2:00 PM,3.3,5030I,1,Agassiz_Centennial_Park
2/23/2024,3:00 PM,4.5,5030I,1,Agassiz_Centennial_Park
2/23/2024,4:00 PM,4.7,5030I,1,Agassiz_Centennial_Park
2/23/2024,5:00 PM,5.9,5030I,1,Agassiz_Centennial_Park
2/23/2024,6:00 PM,7.7,5030I,1,Agassiz_Centennial_Park
2/23/2024,7:00 PM,8.3,5030I,1,Agassiz_Centennial_Park
2/23/2024,8:00 PM,10.2,5030I,1,Agassiz_Centennial_Park
2/23/2024,9:00 PM,7.2,5030I,1,Agassiz_Centennial_Park
2/23/2024,10:00 PM,6.6,5030I,1,Agassiz_Centennial_Park
2/23/2024,11:00 PM,5.5,5030I,1,Agassiz_Centennial_Park
2/23/2024,24:00 AM,4.4,5030I,1,Agassiz_Centennial_Park
2/24/2024,1:00 AM,3.5,5030I,1,Agassiz_Centennial_Park
2/24/2024,2:00 AM,2.7,5030I,1,Agassiz_Centennial_Park
2/24/2024,3:00 AM,2.0,5030I,1,Agassiz_Centennial_Park
2/24/2024,4:00 AM,1.4,5030I,1,Agassiz_Centennial_Park
2/24/2024,5:00 AM,1.4,5030I,1,Agassiz_Centennial_Park
2/24/2024,6:00 AM,1.6,5030I,1,Agassiz_Centennial_Park
2/24/2024,7:00 AM,1.5,5030I,1,Agassiz_Centennial_Park
2/24/2024,8:00 AM,1.8,5030I,1,Agassiz_Centennial_Park
2/24/2024,9:00 AM,1.6,5030I,1,Agassiz_Centennial_Park
2/24/2024,10:00 AM,1.0,5030I,1,Agassiz_Centennial_Park
2/24/2024,11:00 AM,1.0,5030I,1,Agassiz_Centennial_Park
2/24/2024,12:00 PM,1.2,5030I,1,Agassiz_Centennial_Park
2/24/2024,1:00 PM,0.8,5030I,1,Agassiz_Centennial_Park
2/24/2024,2:00 PM,0.6,5030I,1,Agassiz_Centennial_Park
2/24/2024,3:00 PM,0.6,5030I,1,Agassiz_Centennial_Park
2/24/2024,4:00 PM,0.7,5030I,1,Agassiz_Centennial_Park
2/24/2024,5:00 PM,0.7,5030I,1,Agassiz_Centennial_Park
2/24/2024,6:00 PM,0.9,5030I,1,Agassiz_Centennial_Park
2/24/2024,7:00 PM,1.0,5030I,1,Agassiz_Centennial_Park
2/24/2024,8:00 PM,1.0,5030I,1,Agassiz_Centennial_Park
2/24/2024,9:00 PM,1.4,5030I,1,Agassiz_Centennial_Park
2/24/2024,10:00 PM,1.2,5030I,1,Agassiz_Centennial_Park
2/24/2024,11:00 PM,1.3,5030I,1,Agassiz_Centennial_Park
2/24/2024,24:00 AM,1.7,5030I,1,Agassiz_Centennial_Park
2/25/2024,1:00 AM,1.3,5030I,1,Agassiz_Centennial_Park
2/25/2024,2:00 AM,0.8,5030I,1,Agassiz_Centennial_Park
2/25/2024,3:00 AM,0.5,5030I,1,Agassiz_Centennial_Park
2/25/2024,4:00 AM,0.6,5030I,1,Agassiz_Centennial_Park
2/25/2024,5:00 AM,0.4,5030I,1,Agassiz_Centennial_Park
2/25/2024,6:00 AM,0.4,5030I,1,Agassiz_Centennial_Park
2/25/2024,7:00 AM,0.3,5030I,1,Agassiz_Centennial_Park
2/25/2024,8:00 AM,0.4,5030I,1,Agassiz_Centennial_Park
2/25/2024,9:00 AM,0.2,5030I,1,Agassiz_Centennial_Park
2/25/2024,10:00 AM,0.2,5030I,1,Agassiz_Centennial_Park
2/25/2024,11:00 AM,0.2,5030I,1,Agassiz_Centennial_Park
2/25/2024,12:00 PM,0.2,5030I,1,Agassiz_Centennial_Park
2/25/2024,1:00 PM,0.1,5030I,1,Agassiz_Centennial_Park
2/25/2024,2:00 PM,0.1,5030I,1,Agassiz_Centennial_Park
2/25/2024,3:00 PM,0.0,5030I,1,Agassiz_Centennial_Park
2/25/2024,4:00 PM,0.1,5030I,1,Agassiz_Centennial_Park
2/25/2024,5:00 PM,0.7,5030I,1,Agassiz_Centennial_Park
2/25/2024,6:00 PM,1.5,5030I,1,Agassiz_Centennial_Park
2/25/2024,7:00 PM,1.8,5030I,1,Agassiz_Centennial_Park
2/25/2024,8:00 PM,2.4,5030I,1,Agassiz_Centennial_Park
2/25/2024,9:00 PM,1.9,5030I,1,Agassiz_Centennial_Park
2/25/2024,10:00 PM,1.5,5030I,1,Agassiz_Centennial_Park
2/25/2024,11:00 PM,0.8,5030I,1,Agassiz_Centennial_Park
2/25/2024,24:00 AM,0.9,5030I,1,Agassiz_Centennial_Park
2/26/2024,1:00 AM,1.1,5030I,1,Agassiz_Centennial_Park
2/26/2024,2:00 AM,1.4,5030I,1,Agassiz_Centennial_Park
2/26/2024,3:00 AM,1.5,5030I,1,Agassiz_Centennial_Park
2/26/2024,4:00 AM,1.7,5030I,1,Agassiz_Centennial_Park
2/26/2024,5:00 AM,1.5,5030I,1,Agassiz_Centennial_Park
2/26/2024,6:00 AM,1.4,5030I,1,Agassiz_Centennial_Park
2/26/2024,7:00 AM,1.6,5030I,1,Agassiz_Centennial_Park
2/26/2024,8:00 AM,1.7,5030I,1,Agassiz_Centennial_Park
2/26/2024,9:00 AM,2.2,5030I,1,Agassiz_Centennial_Park
2/26/2024,10:00 AM,1.7,5030I,1,Agassiz_Centennial_Park
2/26/2024,11:00 AM,1.9,5030I,1,Agassiz_Centennial_Park
2/26/2024,12:00 PM,1.3,5030I,1,Agassiz_Centennial_Park
2/26/2024,1:00 PM,1.2,5030I,1,Agassiz_Centennial_Park
2/26/2024,2:00 PM,1.4,5030I,1,Agassiz_Centennial_Park
2/26/2024,3:00 PM,1.6,5030I,1,Agassiz_Centennial_Park
2/26/2024,4:00 PM,1.5,5030I,1,Agassiz_Centennial_Park
2/26/2024,5:00 PM,1.3,5030I,1,Agassiz_Centennial_Park
2/26/2024,6:00 PM,1.4,5030I,1,Agassiz_Centennial_Park
2/26/2024,7:00 PM,1.1,5030I,1,Agassiz_Centennial_Park
2/26/2024,8:00 PM,1.2,5030I,1,Agassiz_Centennial_Park
2/26/2024,9:00 PM,1.3,5030I,1,Agassiz_Centennial_Park
2/26/2024,10:00 PM,1.4,5030I,1,Agassiz_Centennial_Park
2/26/2024,11:00 PM,1.5,5030I,1,Agassiz_Centennial_Park
2/26/2024,24:00 AM,1.5,5030I,1,Agassiz_Centennial_Park
2/27/2024,1:00 AM,1.0,5030I,1,Agassiz_Centennial_Park
2/27/2024,2:00 AM,0.7,5030I,1,Agassiz_Centennial_Park
2/27/2024,3:00 AM,0.5,5030I,1,Agassiz_Centennial_Park
2/27/2024,4:00 AM,0.6,5030I,1,Agassiz_Centennial_Park
2/27/2024,5:00 AM,0.6,5030I,1,Agassiz_Centennial_Park
2/27/2024,6:00 AM,0.8,5030I,1,Agassiz_Centennial_Park
2/27/2024,7:00 AM,0.8,5030I,1,Agassiz_Centennial_Park
2/27/2024,8:00 AM,0.9,5030I,1,Agassiz_Centennial_Park
2/27/2024,9:00 AM,0.9,5030I,1,Agassiz_Centennial_Park
2/27/2024,10:00 AM,1.0,5030I,1,Agassiz_Centennial_Park
2/27/2024,11:00 AM,1.1,5030I,1,Agassiz_Centennial_Park
2/27/2024,12:00 PM,1.2,5030I,1,Agassiz_Centennial_Park
2/27/2024,1:00 PM,1.3,5030I,1,Agassiz_Centennial_Park
2/27/2024,2:00 PM,1.3,5030I,1,Agassiz_Centennial_Park
2/27/2024,3:00 PM,1.4,5030I,1,Agassiz_Centennial_Park
2/27/2024,4:00 PM,1.5,5030I,1,Agassiz_Centennial_Park
2/27/2024,5:00 PM,1.6,5030I,1,Agassiz_Centennial_Park
2/27/2024,6:00 PM,1.7,5030I,1,Agassiz_Centennial_Park
2/27/2024,7:00 PM,1.8,5030I,1,Agassiz_Centennial_Park
2/27/2024,8:00 PM,1.8,5030I,1,Agassiz_Centennial_Park
2/27/2024,9:00 PM,1.8,5030I,1,Agassiz_Centennial_Park
