0,1,2,3,4
10/6/2010,12:00 PM,,9.0,
10/6/2010,1:00 PM,,11.0,
10/6/2010,2:00 PM,,10.0,
10/6/2010,3:00 PM,,8.0,
10/6/2010,4:00 PM,,9.0,
10/6/2010,5:00 PM,,8.0,
10/6/2010,6:00 PM,,3.0,
10/6/2010,7:00 PM,,0.0,
10/6/2010,8:00 PM,,3.0,
10/6/2010,9:00 PM,,11.0,
10/6/2010,10:00 PM,,16.0,
10/6/2010,11:00 PM,,11.0,
10/6/2010,24:00 AM,,9.0,
10/7/2010,1:00 AM,,10.0,
10/7/2010,2:00 AM,,17.0,
10/7/2010,3:00 AM,,14.0,
10/7/2010,4:00 AM,,14.0,
10/7/2010,5:00 AM,,13.0,
10/7/2010,6:00 AM,,12.0,
10/7/2010,7:00 AM,,12.0,
10/7/2010,8:00 AM,,24.0,
10/7/2010,9:00 AM,,21.0,
10/7/2010,10:00 AM,,18.0,
10/7/2010,11:00 AM,,18.0,
10/7/2010,12:00 PM,,15.0,
10/7/2010,1:00 PM,,,
10/7/2010,2:00 PM,,,
10/7/2010,3:00 PM,,22.0,
10/7/2010,4:00 PM,,14.0,
10/7/2010,5:00 PM,,12.0,
10/7/2010,6:00 PM,,19.0,
10/7/2010,7:00 PM,,14.0,
10/7/2010,8:00 PM,,14.0,
10/7/2010,9:00 PM,,14.0,
10/7/2010,10:00 PM,,15.0,
10/7/2010,11:00 PM,,14.0,
10/7/2010,24:00 AM,,13.0,
10/8/2010,1:00 AM,,11.0,
10/8/2010,2:00 AM,,12.0,
10/8/2010,3:00 AM,,18.0,
10/8/2010,4:00 AM,,7.0,
10/8/2010,5:00 AM,,10.0,
10/8/2010,6:00 AM,,11.0,
10/8/2010,7:00 AM,,10.0,
10/8/2010,8:00 AM,,12.0,
10/8/2010,9:00 AM,,12.0,
10/8/2010,10:00 AM,,11.0,
10/8/2010,11:00 AM,,10.0,
10/8/2010,12:00 PM,,9.0,
10/8/2010,1:00 PM,,10.0,
10/8/2010,2:00 PM,,11.0,
10/8/2010,3:00 PM,,11.0,
10/8/2010,4:00 PM,,10.0,
10/8/2010,5:00 PM,,9.0,
10/8/2010,6:00 PM,,10.0,
10/8/2010,7:00 PM,,17.0,
10/8/2010,8:00 PM,,13.0,
10/8/2010,9:00 PM,,23.0,
10/8/2010,10:00 PM,,23.0,
10/8/2010,11:00 PM,,7.0,
10/8/2010,24:00 AM,,8.0,
10/9/2010,1:00 AM,,9.0,
10/9/2010,2:00 AM,,9.0,
10/9/2010,3:00 AM,,12.0,
10/9/2010,4:00 AM,,11.0,
10/9/2010,5:00 AM,,9.0,
10/9/2010,6:00 AM,,10.0,
10/9/2010,7:00 AM,,12.0,
10/9/2010,8:00 AM,,10.0,
10/9/2010,9:00 AM,,8.0,
10/9/2010,10:00 AM,,9.0,
10/9/2010,11:00 AM,,10.0,
10/9/2010,12:00 PM,,12.0,
10/9/2010,1:00 PM,,12.0,
10/9/2010,2:00 PM,,12.0,
10/9/2010,3:00 PM,,12.0,
10/9/2010,4:00 PM,,7.0,
10/9/2010,5:00 PM,,7.0,
10/9/2010,6:00 PM,,9.0,
10/9/2010,7:00 PM,,8.0,
10/9/2010,8:00 PM,,9.0,
10/9/2010,9:00 PM,,7.0,
10/9/2010,10:00 PM,,18.0,
10/9/2010,11:00 PM,,9.0,
10/9/2010,24:00 AM,,10.0,
10/10/2010,1:00 AM,,19.0,
10/10/2010,2:00 AM,,0.0,
10/10/2010,3:00 AM,,1.0,
10/10/2010,4:00 AM,,6.0,
10/10/2010,5:00 AM,,10.0,
10/10/2010,6:00 AM,,9.0,
10/10/2010,7:00 AM,,11.0,
10/10/2010,8:00 AM,,12.0,
10/10/2010,9:00 AM,,9.0,
10/10/2010,10:00 AM,,10.0,
10/10/2010,11:00 AM,,12.0,
10/10/2010,12:00 PM,,10.0,
10/10/2010,1:00 PM,,12.0,
10/10/2010,2:00 PM,,12.0,
10/10/2010,3:00 PM,,8.0,
10/10/2010,4:00 PM,,6.0,
10/10/2010,5:00 PM,,5.0,
10/10/2010,6:00 PM,,4.0,
10/10/2010,7:00 PM,,2.0,
10/10/2010,8:00 PM,,5.0,
10/10/2010,9:00 PM,,7.0,
10/10/2010,10:00 PM,,6.0,
10/10/2010,11:00 PM,,9.0,
10/10/2010,24:00 AM,,6.0,
10/11/2010,1:00 AM,,6.0,
10/11/2010,2:00 AM,,8.0,
10/11/2010,3:00 AM,,8.0,
10/11/2010,4:00 AM,,8.0,
10/11/2010,5:00 AM,,6.0,
10/11/2010,6:00 AM,,6.0,
10/11/2010,7:00 AM,,6.0,
10/11/2010,8:00 AM,,8.0,
10/11/2010,9:00 AM,,10.0,
10/11/2010,10:00 AM,,10.0,
10/11/2010,11:00 AM,,7.0,
10/11/2010,12:00 PM,,6.0,
10/11/2010,1:00 PM,,9.0,
10/11/2010,2:00 PM,,12.0,
10/11/2010,3:00 PM,,13.0,
10/11/2010,4:00 PM,,12.0,
10/11/2010,5:00 PM,,10.0,
10/11/2010,6:00 PM,,9.0,
10/11/2010,7:00 PM,,11.0,
10/11/2010,8:00 PM,,10.0,
10/11/2010,9:00 PM,,9.0,
10/11/2010,10:00 PM,,10.0,
10/11/2010,11:00 PM,,9.0,
10/11/2010,24:00 AM,,5.0,
10/12/2010,1:00 AM,,4.0,
10/12/2010,2:00 AM,,5.0,
10/12/2010,3:00 AM,,8.0,
10/12/2010,4:00 AM,,9.0,
10/12/2010,5:00 AM,,5.0,
10/12/2010,6:00 AM,,6.0,
10/12/2010,7:00 AM,,6.0,
10/12/2010,8:00 AM,,6.0,
10/12/2010,9:00 AM,,10.0,
10/12/2010,10:00 AM,,8.0,
10/12/2010,11:00 AM,,6.0,
10/12/2010,12:00 PM,,6.0,
10/12/2010,1:00 PM,,4.0,
10/12/2010,2:00 PM,,6.0,
10/12/2010,3:00 PM,,7.0,
10/12/2010,4:00 PM,,7.0,
10/12/2010,5:00 PM,,8.0,
10/12/2010,6:00 PM,,7.0,
10/12/2010,7:00 PM,,11.0,
10/12/2010,8:00 PM,,15.0,
10/12/2010,9:00 PM,,19.0,
10/12/2010,10:00 PM,,23.0,
10/12/2010,11:00 PM,,15.0,
10/12/2010,24:00 AM,,22.0,
10/13/2010,1:00 AM,,14.0,
10/13/2010,2:00 AM,,16.0,
10/13/2010,3:00 AM,,11.0,
10/13/2010,4:00 AM,,10.0,
10/13/2010,5:00 AM,,7.0,
10/13/2010,6:00 AM,,10.0,
10/13/2010,7:00 AM,,12.0,
10/13/2010,8:00 AM,,12.0,
10/13/2010,9:00 AM,,13.0,
10/13/2010,10:00 AM,,11.0,
10/13/2010,11:00 AM,,8.0,
10/13/2010,12:00 PM,,7.0,
10/13/2010,1:00 PM,,18.0,
10/13/2010,2:00 PM,,13.0,
10/13/2010,3:00 PM,,15.0,
10/13/2010,4:00 PM,,12.0,
10/13/2010,5:00 PM,,13.0,
10/13/2010,6:00 PM,,14.0,
10/13/2010,7:00 PM,,13.0,
10/13/2010,8:00 PM,,18.0,
10/13/2010,9:00 PM,,22.0,
10/13/2010,10:00 PM,,29.0,
10/13/2010,11:00 PM,,15.0,
10/13/2010,24:00 AM,,23.0,
10/14/2010,1:00 AM,,22.0,
10/14/2010,2:00 AM,,21.0,
10/14/2010,3:00 AM,,21.0,
10/14/2010,4:00 AM,,13.0,
10/14/2010,5:00 AM,,12.0,
10/14/2010,6:00 AM,,13.0,
10/14/2010,7:00 AM,,25.0,
10/14/2010,8:00 AM,,20.0,
10/14/2010,9:00 AM,,11.0,
10/14/2010,10:00 AM,,18.0,
10/14/2010,11:00 AM,,13.0,
10/14/2010,12:00 PM,,12.0,
10/14/2010,1:00 PM,,10.0,
10/14/2010,2:00 PM,,7.0,
10/14/2010,3:00 PM,,5.0,
10/14/2010,4:00 PM,,6.0,
10/14/2010,5:00 PM,,7.0,
10/14/2010,6:00 PM,,5.0,
10/14/2010,7:00 PM,,5.0,
10/14/2010,8:00 PM,,6.0,
10/14/2010,9:00 PM,,8.0,
10/14/2010,10:00 PM,,5.0,
10/14/2010,11:00 PM,,3.0,
10/14/2010,24:00 AM,,6.0,
10/15/2010,1:00 AM,,4.0,
10/15/2010,2:00 AM,,5.0,
10/15/2010,3:00 AM,,5.0,
10/15/2010,4:00 AM,,5.0,
10/15/2010,5:00 AM,,4.0,
10/15/2010,6:00 AM,,1.0,
10/15/2010,7:00 AM,,2.0,
10/15/2010,8:00 AM,,8.0,
10/15/2010,9:00 AM,,12.0,
10/15/2010,10:00 AM,,9.0,
10/15/2010,11:00 AM,,8.0,
10/15/2010,12:00 PM,,5.0,
10/15/2010,1:00 PM,,4.0,
10/15/2010,2:00 PM,,7.0,
10/15/2010,3:00 PM,,7.0,
10/15/2010,4:00 PM,,7.0,
10/15/2010,5:00 PM,,6.0,
10/15/2010,6:00 PM,,7.0,
10/15/2010,7:00 PM,,9.0,
10/15/2010,8:00 PM,,10.0,
10/15/2010,9:00 PM,,17.0,
10/15/2010,10:00 PM,,21.0,
10/15/2010,11:00 PM,,28.0,
10/15/2010,24:00 AM,,25.0,
10/16/2010,1:00 AM,,19.0,
10/16/2010,2:00 AM,,18.0,
10/16/2010,3:00 AM,,18.0,
10/16/2010,4:00 AM,,16.0,
10/16/2010,5:00 AM,,8.0,
10/16/2010,6:00 AM,,9.0,
10/16/2010,7:00 AM,,10.0,
10/16/2010,8:00 AM,,13.0,
10/16/2010,9:00 AM,,17.0,
10/16/2010,10:00 AM,,15.0,
10/16/2010,11:00 AM,,14.0,
10/16/2010,12:00 PM,,17.0,
10/16/2010,1:00 PM,,21.0,
10/16/2010,2:00 PM,,18.0,
10/16/2010,3:00 PM,,18.0,
10/16/2010,4:00 PM,,14.0,
10/16/2010,5:00 PM,,15.0,
10/16/2010,6:00 PM,,13.0,
10/16/2010,7:00 PM,,19.0,
10/16/2010,8:00 PM,,17.0,
10/16/2010,9:00 PM,,31.0,
10/16/2010,10:00 PM,,53.0,
10/16/2010,11:00 PM,,53.0,
10/16/2010,24:00 AM,,44.0,
10/17/2010,1:00 AM,,38.0,
10/17/2010,2:00 AM,,41.0,
10/17/2010,3:00 AM,,36.0,
10/17/2010,4:00 AM,,36.0,
10/17/2010,5:00 AM,,23.0,
10/17/2010,6:00 AM,,12.0,
10/17/2010,7:00 AM,,20.0,
10/17/2010,8:00 AM,,20.0,
10/17/2010,9:00 AM,,20.0,
10/17/2010,10:00 AM,,17.0,
10/17/2010,11:00 AM,,15.0,
10/17/2010,12:00 PM,,15.0,
10/17/2010,1:00 PM,,16.0,
10/17/2010,2:00 PM,,15.0,
10/17/2010,3:00 PM,,14.0,
10/17/2010,4:00 PM,,17.0,
10/17/2010,5:00 PM,,8.0,
10/17/2010,6:00 PM,,15.0,
10/17/2010,7:00 PM,,11.0,
10/17/2010,8:00 PM,,24.0,
10/17/2010,9:00 PM,,39.0,
10/17/2010,10:00 PM,,56.0,
10/17/2010,11:00 PM,,50.0,
10/17/2010,24:00 AM,,38.0,
10/18/2010,1:00 AM,,38.0,
10/18/2010,2:00 AM,,32.0,
10/18/2010,3:00 AM,,24.0,
10/18/2010,4:00 AM,,24.0,
10/18/2010,5:00 AM,,23.0,
10/18/2010,6:00 AM,,22.0,
10/18/2010,7:00 AM,,26.0,
10/18/2010,8:00 AM,,26.0,
10/18/2010,9:00 AM,,24.0,
10/18/2010,10:00 AM,,13.0,
10/18/2010,11:00 AM,,13.0,
10/18/2010,12:00 PM,,20.0,
10/18/2010,1:00 PM,,17.0,
10/18/2010,2:00 PM,,21.0,
10/18/2010,3:00 PM,,19.0,
10/18/2010,4:00 PM,,20.0,
10/18/2010,5:00 PM,,26.0,
10/18/2010,6:00 PM,,32.0,
10/18/2010,7:00 PM,,31.0,
10/18/2010,8:00 PM,,33.0,
10/18/2010,9:00 PM,,21.0,
10/18/2010,10:00 PM,,31.0,
10/18/2010,11:00 PM,,39.0,
10/18/2010,24:00 AM,,44.0,
10/19/2010,1:00 AM,,36.0,
10/19/2010,2:00 AM,,31.0,
10/19/2010,3:00 AM,,24.0,
10/19/2010,4:00 AM,,17.0,
10/19/2010,5:00 AM,,24.0,
10/19/2010,6:00 AM,,22.0,
10/19/2010,7:00 AM,,25.0,
10/19/2010,8:00 AM,,32.0,
10/19/2010,9:00 AM,,41.0,
10/19/2010,10:00 AM,,35.0,
10/19/2010,11:00 AM,,19.0,
10/19/2010,12:00 PM,,14.0,
10/19/2010,1:00 PM,,15.0,
10/19/2010,2:00 PM,,19.0,
10/19/2010,3:00 PM,,18.0,
10/19/2010,4:00 PM,,21.0,
10/19/2010,5:00 PM,,16.0,
10/19/2010,6:00 PM,,12.0,
10/19/2010,7:00 PM,,16.0,
10/19/2010,8:00 PM,,30.0,
10/19/2010,9:00 PM,,25.0,
10/19/2010,10:00 PM,,38.0,
10/19/2010,11:00 PM,,30.0,
10/19/2010,24:00 AM,,15.0,
10/20/2010,1:00 AM,,18.0,
10/20/2010,2:00 AM,,19.0,
10/20/2010,3:00 AM,,23.0,
10/20/2010,4:00 AM,,19.0,
10/20/2010,5:00 AM,,20.0,
10/20/2010,6:00 AM,,14.0,
10/20/2010,7:00 AM,,12.0,
10/20/2010,8:00 AM,,11.0,
10/20/2010,9:00 AM,,19.0,
10/20/2010,10:00 AM,,21.0,
10/20/2010,11:00 AM,,14.0,
10/20/2010,12:00 PM,,12.0,
10/20/2010,1:00 PM,,9.0,
10/20/2010,2:00 PM,,9.0,
10/20/2010,3:00 PM,,10.0,
10/20/2010,4:00 PM,,8.0,
10/20/2010,5:00 PM,,19.0,
10/20/2010,6:00 PM,,20.0,
10/20/2010,7:00 PM,,18.0,
10/20/2010,8:00 PM,,24.0,
10/20/2010,9:00 PM,,27.0,
10/20/2010,10:00 PM,,26.0,
10/20/2010,11:00 PM,,30.0,
10/20/2010,24:00 AM,,26.0,
10/21/2010,1:00 AM,,24.0,
10/21/2010,2:00 AM,,27.0,
10/21/2010,3:00 AM,,19.0,
10/21/2010,4:00 AM,,19.0,
10/21/2010,5:00 AM,,13.0,
10/21/2010,6:00 AM,,13.0,
10/21/2010,7:00 AM,,16.0,
10/21/2010,8:00 AM,,17.0,
10/21/2010,9:00 AM,,19.0,
10/21/2010,10:00 AM,,21.0,
10/21/2010,11:00 AM,,21.0,
10/21/2010,12:00 PM,,21.0,
10/21/2010,1:00 PM,,25.0,
10/21/2010,2:00 PM,,21.0,
10/21/2010,3:00 PM,,19.0,
10/21/2010,4:00 PM,,18.0,
10/21/2010,5:00 PM,,24.0,
10/21/2010,6:00 PM,,30.0,
10/21/2010,7:00 PM,,32.0,
10/21/2010,8:00 PM,,21.0,
10/21/2010,9:00 PM,,26.0,
10/21/2010,10:00 PM,,18.0,
10/21/2010,11:00 PM,,18.0,
10/21/2010,24:00 AM,,14.0,
10/22/2010,1:00 AM,,20.0,
10/22/2010,2:00 AM,,11.0,
10/22/2010,3:00 AM,,17.0,
10/22/2010,4:00 AM,,20.0,
10/22/2010,5:00 AM,,16.0,
10/22/2010,6:00 AM,,17.0,
10/22/2010,7:00 AM,,19.0,
10/22/2010,8:00 AM,,21.0,
10/22/2010,9:00 AM,,15.0,
10/22/2010,10:00 AM,,24.0,
10/22/2010,11:00 AM,,21.0,
10/22/2010,12:00 PM,,9.0,
10/22/2010,1:00 PM,,9.0,
10/22/2010,2:00 PM,,10.0,
10/22/2010,3:00 PM,,12.0,
10/22/2010,4:00 PM,,6.0,
10/22/2010,5:00 PM,,6.0,
10/22/2010,6:00 PM,,16.0,
10/22/2010,7:00 PM,,16.0,
10/22/2010,8:00 PM,,13.0,
10/22/2010,9:00 PM,,11.0,
10/22/2010,10:00 PM,,16.0,
10/22/2010,11:00 PM,,13.0,
10/22/2010,24:00 AM,,12.0,
10/23/2010,1:00 AM,,11.0,
10/23/2010,2:00 AM,,11.0,
10/23/2010,3:00 AM,,14.0,
10/23/2010,4:00 AM,,12.0,
10/23/2010,5:00 AM,,8.0,
10/23/2010,6:00 AM,,5.0,
10/23/2010,7:00 AM,,7.0,
10/23/2010,8:00 AM,,9.0,
10/23/2010,9:00 AM,,7.0,
10/23/2010,10:00 AM,,7.0,
10/23/2010,11:00 AM,,7.0,
10/23/2010,12:00 PM,,10.0,
10/23/2010,1:00 PM,,12.0,
10/23/2010,2:00 PM,,9.0,
10/23/2010,3:00 PM,,10.0,
10/23/2010,4:00 PM,,11.0,
10/23/2010,5:00 PM,,11.0,
10/23/2010,6:00 PM,,10.0,
10/23/2010,7:00 PM,,7.0,
10/23/2010,8:00 PM,,6.0,
10/23/2010,9:00 PM,,8.0,
10/23/2010,10:00 PM,,7.0,
10/23/2010,11:00 PM,,5.0,
10/23/2010,24:00 AM,,5.0,
10/24/2010,1:00 AM,,4.0,
10/24/2010,2:00 AM,,4.0,
10/24/2010,3:00 AM,,7.0,
10/24/2010,4:00 AM,,6.0,
10/24/2010,5:00 AM,,2.0,
10/24/2010,6:00 AM,,6.0,
10/24/2010,7:00 AM,,4.0,
10/24/2010,8:00 AM,,2.0,
10/24/2010,9:00 AM,,2.0,
10/24/2010,10:00 AM,,4.0,
10/24/2010,11:00 AM,,6.0,
10/24/2010,12:00 PM,,3.0,
10/24/2010,1:00 PM,,2.0,
10/24/2010,2:00 PM,,0.0,
10/24/2010,3:00 PM,,0.0,
10/24/2010,4:00 PM,,4.0,
10/24/2010,5:00 PM,,8.0,
10/24/2010,6:00 PM,,8.0,
10/24/2010,7:00 PM,,9.0,
10/24/2010,8:00 PM,,16.0,
10/24/2010,9:00 PM,,13.0,
10/24/2010,10:00 PM,,12.0,
10/24/2010,11:00 PM,,16.0,
10/24/2010,24:00 AM,,4.0,
10/25/2010,1:00 AM,,3.0,
10/25/2010,2:00 AM,,4.0,
10/25/2010,3:00 AM,,4.0,
10/25/2010,4:00 AM,,6.0,
10/25/2010,5:00 AM,,9.0,
10/25/2010,6:00 AM,,6.0,
10/25/2010,7:00 AM,,3.0,
10/25/2010,8:00 AM,,2.0,
10/25/2010,9:00 AM,,4.0,
10/25/2010,10:00 AM,,7.0,
10/25/2010,11:00 AM,,6.0,
10/25/2010,12:00 PM,,4.0,
10/25/2010,1:00 PM,,3.0,
10/25/2010,2:00 PM,,5.0,
10/25/2010,3:00 PM,,5.0,
10/25/2010,4:00 PM,,1.0,
10/25/2010,5:00 PM,,2.0,
10/25/2010,6:00 PM,,5.0,
10/25/2010,7:00 PM,,5.0,
10/25/2010,8:00 PM,,3.0,
10/25/2010,9:00 PM,,2.0,
10/25/2010,10:00 PM,,3.0,
10/25/2010,11:00 PM,,1.0,
10/25/2010,24:00 AM,,1.0,
10/26/2010,1:00 AM,,5.0,
10/26/2010,2:00 AM,,7.0,
10/26/2010,3:00 AM,,4.0,
10/26/2010,4:00 AM,,4.0,
10/26/2010,5:00 AM,,2.0,
10/26/2010,6:00 AM,,1.0,
10/26/2010,7:00 AM,,3.0,
10/26/2010,8:00 AM,,3.0,
10/26/2010,9:00 AM,,4.0,
10/26/2010,10:00 AM,,5.0,
10/26/2010,11:00 AM,,3.0,
10/26/2010,12:00 PM,,1.0,
10/26/2010,1:00 PM,,,
10/26/2010,2:00 PM,,,
10/26/2010,3:00 PM,,6.0,
10/26/2010,4:00 PM,,10.0,
10/26/2010,5:00 PM,,7.0,
10/26/2010,6:00 PM,,10.0,
10/26/2010,7:00 PM,,11.0,
10/26/2010,8:00 PM,,9.0,
10/26/2010,9:00 PM,,9.0,
10/26/2010,10:00 PM,,6.0,
10/26/2010,11:00 PM,,5.0,
10/26/2010,24:00 AM,,7.0,
10/27/2010,1:00 AM,,8.0,
10/27/2010,2:00 AM,,4.0,
10/27/2010,3:00 AM,,5.0,
10/27/2010,4:00 AM,,10.0,
10/27/2010,5:00 AM,,9.0,
10/27/2010,6:00 AM,,10.0,
10/27/2010,7:00 AM,,9.0,
10/27/2010,8:00 AM,,10.0,
10/27/2010,9:00 AM,,,
10/27/2010,10:00 AM,,6.0,
10/27/2010,11:00 AM,,5.0,
10/27/2010,12:00 PM,,5.0,
10/27/2010,1:00 PM,,8.0,
10/27/2010,2:00 PM,,12.0,
10/27/2010,3:00 PM,,10.0,
10/27/2010,4:00 PM,,6.0,
10/27/2010,5:00 PM,,4.0,
10/27/2010,6:00 PM,,7.0,
10/27/2010,7:00 PM,,17.0,
10/27/2010,8:00 PM,,0.0,
10/27/2010,9:00 PM,,5.0,
10/27/2010,10:00 PM,,10.0,
10/27/2010,11:00 PM,,5.0,
10/27/2010,24:00 AM,,6.0,
10/28/2010,1:00 AM,,9.0,
10/28/2010,2:00 AM,,6.0,
10/28/2010,3:00 AM,,4.0,
10/28/2010,4:00 AM,,6.0,
10/28/2010,5:00 AM,,8.0,
10/28/2010,6:00 AM,,5.0,
10/28/2010,7:00 AM,,4.0,
10/28/2010,8:00 AM,,3.0,
10/28/2010,9:00 AM,,2.0,
10/28/2010,10:00 AM,,4.0,
10/28/2010,11:00 AM,,4.0,
10/28/2010,12:00 PM,,2.0,
10/28/2010,1:00 PM,,2.0,
10/28/2010,2:00 PM,,3.0,
10/28/2010,3:00 PM,,4.0,
10/28/2010,4:00 PM,,3.0,
10/28/2010,5:00 PM,,3.0,
10/28/2010,6:00 PM,,9.0,
10/28/2010,7:00 PM,,10.0,
10/28/2010,8:00 PM,,15.0,
10/28/2010,9:00 PM,,16.0,
10/28/2010,10:00 PM,,7.0,
10/28/2010,11:00 PM,,8.0,
10/28/2010,24:00 AM,,17.0,
10/29/2010,1:00 AM,,13.0,
10/29/2010,2:00 AM,,12.0,
10/29/2010,3:00 AM,,11.0,
10/29/2010,4:00 AM,,13.0,
10/29/2010,5:00 AM,,14.0,
10/29/2010,6:00 AM,,12.0,
10/29/2010,7:00 AM,,13.0,
10/29/2010,8:00 AM,,11.0,
10/29/2010,9:00 AM,,17.0,
10/29/2010,10:00 AM,,10.0,
10/29/2010,11:00 AM,,8.0,
10/29/2010,12:00 PM,,5.0,
10/29/2010,1:00 PM,,7.0,
10/29/2010,2:00 PM,,9.0,
10/29/2010,3:00 PM,,9.0,
10/29/2010,4:00 PM,,9.0,
10/29/2010,5:00 PM,,8.0,
10/29/2010,6:00 PM,,10.0,
10/29/2010,7:00 PM,,21.0,
10/29/2010,8:00 PM,,17.0,
10/29/2010,9:00 PM,,13.0,
10/29/2010,10:00 PM,,13.0,
10/29/2010,11:00 PM,,17.0,
10/29/2010,24:00 AM,,5.0,
10/30/2010,1:00 AM,,6.0,
10/30/2010,2:00 AM,,8.0,
10/30/2010,3:00 AM,,8.0,
10/30/2010,4:00 AM,,3.0,
10/30/2010,5:00 AM,,3.0,
10/30/2010,6:00 AM,,5.0,
10/30/2010,7:00 AM,,7.0,
10/30/2010,8:00 AM,,9.0,
10/30/2010,9:00 AM,,8.0,
10/30/2010,10:00 AM,,6.0,
10/30/2010,11:00 AM,,5.0,
10/30/2010,12:00 PM,,4.0,
10/30/2010,1:00 PM,,5.0,
10/30/2010,2:00 PM,,9.0,
10/30/2010,3:00 PM,,10.0,
10/30/2010,4:00 PM,,10.0,
10/30/2010,5:00 PM,,8.0,
10/30/2010,6:00 PM,,6.0,
10/30/2010,7:00 PM,,8.0,
10/30/2010,8:00 PM,,10.0,
10/30/2010,9:00 PM,,6.0,
10/30/2010,10:00 PM,,16.0,
10/30/2010,11:00 PM,,2.0,
10/30/2010,24:00 AM,,0.0,
10/31/2010,1:00 AM,,0.0,
10/31/2010,2:00 AM,,,
10/31/2010,3:00 AM,,0.0,
10/31/2010,4:00 AM,,1.0,
10/31/2010,5:00 AM,,0.0,
10/31/2010,6:00 AM,,2.0,
10/31/2010,7:00 AM,,4.0,
10/31/2010,8:00 AM,,2.0,
10/31/2010,9:00 AM,,4.0,
10/31/2010,10:00 AM,,6.0,
10/31/2010,11:00 AM,,3.0,
10/31/2010,12:00 PM,,2.0,
10/31/2010,1:00 PM,,4.0,
10/31/2010,2:00 PM,,4.0,
10/31/2010,3:00 PM,,2.0,
10/31/2010,4:00 PM,,3.0,
10/31/2010,5:00 PM,,9.0,
10/31/2010,6:00 PM,,17.0,
10/31/2010,7:00 PM,,16.0,
10/31/2010,8:00 PM,,5.0,
10/31/2010,9:00 PM,,5.0,
10/31/2010,10:00 PM,,4.0,
10/31/2010,11:00 PM,,5.0,
10/31/2010,24:00 AM,,4.0,
11/1/2010,1:00 AM,,2.0,
11/1/2010,2:00 AM,,5.0,
11/1/2010,3:00 AM,,6.0,
11/1/2010,4:00 AM,,5.0,
11/1/2010,5:00 AM,,4.0,
11/1/2010,6:00 AM,,5.0,
11/1/2010,7:00 AM,,8.0,
11/1/2010,8:00 AM,,10.0,
11/1/2010,9:00 AM,,5.0,
11/1/2010,10:00 AM,,,
11/1/2010,11:00 AM,,,
11/1/2010,12:00 PM,,,
11/1/2010,1:00 PM,,,
11/1/2010,2:00 PM,,,
11/1/2010,3:00 PM,,,
11/1/2010,4:00 PM,,,
11/1/2010,5:00 PM,,,
11/1/2010,6:00 PM,,,
11/1/2010,7:00 PM,,,
11/1/2010,8:00 PM,,,
11/1/2010,9:00 PM,,,
11/1/2010,10:00 PM,,,
11/1/2010,11:00 PM,,,
11/1/2010,24:00 AM,,,
11/2/2010,1:00 AM,,,
11/2/2010,2:00 AM,,,
11/2/2010,3:00 AM,,,
11/2/2010,4:00 AM,,,
11/2/2010,5:00 AM,,,
11/2/2010,6:00 AM,,,
11/2/2010,7:00 AM,,,
11/2/2010,8:00 AM,,,
11/2/2010,9:00 AM,,,
11/2/2010,10:00 AM,,,
11/2/2010,11:00 AM,,,
11/2/2010,12:00 PM,,,
11/2/2010,1:00 PM,,,
11/2/2010,2:00 PM,,,
11/2/2010,3:00 PM,,,
11/2/2010,4:00 PM,,,
11/2/2010,5:00 PM,,,
11/2/2010,6:00 PM,,,
11/2/2010,7:00 PM,,,
11/2/2010,8:00 PM,,,
11/2/2010,9:00 PM,,,
11/2/2010,10:00 PM,,,
11/2/2010,11:00 PM,,,
11/2/2010,24:00 AM,,,
11/3/2010,1:00 AM,,,
11/3/2010,2:00 AM,,,
11/3/2010,3:00 AM,,,
11/3/2010,4:00 AM,,,
11/3/2010,5:00 AM,,,
11/3/2010,6:00 AM,,,
11/3/2010,7:00 AM,,,
11/3/2010,8:00 AM,,,
11/3/2010,9:00 AM,,,
11/3/2010,10:00 AM,,,
11/3/2010,11:00 AM,,,
11/3/2010,12:00 PM,,,
11/3/2010,1:00 PM,,,
11/3/2010,2:00 PM,,,
11/3/2010,3:00 PM,,,
11/3/2010,4:00 PM,,,
11/3/2010,5:00 PM,,,
11/3/2010,6:00 PM,,,
11/3/2010,7:00 PM,,,
11/3/2010,8:00 PM,,,
11/3/2010,9:00 PM,,,
11/3/2010,10:00 PM,,,
11/3/2010,11:00 PM,,,
11/3/2010,24:00 AM,,,
11/4/2010,1:00 AM,,,
11/4/2010,2:00 AM,,,
11/4/2010,3:00 AM,,,
11/4/2010,4:00 AM,,,
11/4/2010,5:00 AM,,,
11/4/2010,6:00 AM,,,
11/4/2010,7:00 AM,,,
11/4/2010,8:00 AM,,,
11/4/2010,9:00 AM,,,
11/4/2010,10:00 AM,,,
11/4/2010,11:00 AM,,,
11/4/2010,12:00 PM,,,
11/4/2010,1:00 PM,,,
11/4/2010,2:00 PM,,,
11/4/2010,3:00 PM,,,
11/4/2010,4:00 PM,,,
11/4/2010,5:00 PM,,,
11/4/2010,6:00 PM,,,
11/4/2010,7:00 PM,,,
11/4/2010,8:00 PM,,,
11/4/2010,9:00 PM,,,
11/4/2010,10:00 PM,,,
11/4/2010,11:00 PM,,,
11/4/2010,24:00 AM,,,
11/5/2010,1:00 AM,,,
11/5/2010,2:00 AM,,,
11/5/2010,3:00 AM,,,
11/5/2010,4:00 AM,,,
11/5/2010,5:00 AM,,,
